year,glacier_wide_balance_mean,glacier_wide_balance_std,glacier_wide_balance_p05,glacier_wide_balance_p25,glacier_wide_balance_p50,glacier_wide_balance_p75,glacier_wide_balance_p95,area_km2_mean,area_km2_std,area_km2_p05,area_km2_p25,area_km2_p50,area_km2_p75,area_km2_p95,volume_km3_mean,volume_km3_std,volume_km3_p05,volume_km3_p25,volume_km3_p50,volume_km3_p75,volume_km3_p95,mean_thickness_m_mean,mean_thickness_m_std,mean_thickness_m_p05,mean_thickness_m_p25,mean_thickness_m_p50,mean_thickness_m_p75,mean_thickness_m_p95,total_annual_runoff_mm_mean,total_annual_runoff_mm_std,total_annual_runoff_mm_p05,total_annual_runoff_mm_p25,total_annual_runoff_mm_p50,total_annual_runoff_mm_p75,total_annual_runoff_mm_p95,peak_daily_discharge_m3s_mean,peak_daily_discharge_m3s_std,peak_daily_discharge_m3s_p05,peak_daily_discharge_m3s_p25,peak_daily_discharge_m3s_p50,peak_daily_discharge_m3s_p75,peak_daily_discharge_m3s_p95,mean_annual_discharge_m3s_mean,mean_annual_discharge_m3s_std,mean_annual_discharge_m3s_p05,mean_annual_discharge_m3s_p25,mean_annual_discharge_m3s_p50,mean_annual_discharge_m3s_p75,mean_annual_discharge_m3s_p95,total_annual_discharge_m3_mean,total_annual_discharge_m3_std,total_annual_discharge_m3_p05,total_annual_discharge_m3_p25,total_annual_discharge_m3_p50,total_annual_discharge_m3_p75,total_annual_discharge_m3_p95
2086,-2.5352147702612133,0.021684444167429925,-2.5718219597597893,-2.549393915584417,-2.5347685762430783,-2.5195230707042913,-2.5030814500654133,21.9844,0.09722057395428192,21.82,21.91,21.965,22.08,22.111,2.5131699536683008,0.013058637392512,2.4931997151568135,2.5033675961951696,2.512759955948832,2.5229589745719645,2.5346443993741046,114.31572682166468,0.14587679695587305,114.18483645445909,114.24141118320466,114.28069325362071,114.33770702259841,114.6368296725175,10987.184744849968,73.66669745459569,10859.870257059505,10939.416412138817,10986.841246463879,11045.676886449903,11098.770135509132,29.466955092047108,0.15036475519671075,29.22093574679906,29.355209116055345,29.47572328370248,29.578053618276076,29.708755694759702,7.0450556482559366,0.03542247356110913,6.988515587720722,7.019461911459304,7.047170307798652,7.070840918917642,7.100421931481223,222172874.92339933,1117083.1262231383,220389827.57436073,221365750.83978063,222239562.8267383,222986039.21898675,223918906.03119186
2087,0.02590494878203637,0.011624442218504026,0.007495346109330821,0.017037683239010788,0.025796609789311267,0.03436651464657388,0.04449515466524322,21.55948,0.09112699709745742,21.39,21.5,21.55,21.62,21.7165,2.4529437953946274,0.013343539836626327,2.4321793950734123,2.4428912575685184,2.4526468353189186,2.4631585669821794,2.474781198296969,113.77508852696369,0.15693005216209166,113.51392536243947,113.69486401094734,113.79718196507156,113.88038538747834,114.01100849303276,10863.236277123222,69.66510477520364,10736.385888156032,10818.506323179437,10861.310042828325,10921.003304771071,10966.645467381357,33.93923490022535,0.17183865552270688,33.66337095767947,33.8047836470298,33.96011664466992,34.057451853511914,34.217173600155306,6.8916452448035335,0.03891647698291728,6.8237429486102394,6.861209115429402,6.897559204446828,6.9205732727373634,6.949194042571399,217334924.44012427,1227270.0181332787,215193557.6273725,216375090.66418162,217521427.07143515,218247198.72904548,219149783.32653165
2088,-3.0691692096160423,0.03183999561117287,-3.1213457424654303,-3.091837293231564,-3.069430001355645,-3.042279879008553,-3.0225202379959772,21.55948,0.09112699709745742,21.39,21.5,21.55,21.62,21.7165,2.4535640353950803,0.01328395348790178,2.4331795998580232,2.4434205466916916,2.453198560653849,2.46352035718757,2.4750717166009153,113.80387180338828,0.15609715497883633,113.54765243644925,113.72635196637225,113.8290752689544,113.90045395307031,114.03636749260166,13265.94839806882,93.42546948697326,13104.321060065407,13202.855930384438,13268.899021371013,13340.193172079127,13405.730527154938,40.96895112326256,0.2295300568068429,40.59435988280158,40.796586768624664,41.00426421705517,41.12910915723609,41.319779777081116,8.458681063621563,0.04373126290782756,8.390142439101913,8.425387922206934,8.462015071173223,8.490453656027533,8.529460118671656,267483796.06626648,1382887.488176484,265316440.26625633,266430987.03119653,267589225.3866681,268488521.69236505,269721999.65668255
2089,-2.480684122866123,0.024072137613779535,-2.5216983223747897,-2.496242617913109,-2.480047437965145,-2.4612411176797737,-2.446825343889427,21.084440000000015,0.0984676921634707,20.9045,21.02,21.06,21.17,21.230999999999998,2.382142021463936,0.01343807227421938,2.3610692754499976,2.3721369328791226,2.381692025155167,2.3922306615314777,2.4040635555515375,112.98056831447548,0.14291018133383024,112.72122485405127,112.9090871187963,112.98318898265298,113.06530761700091,113.19932883182393,11783.528973336408,81.3741430283948,11642.815787690195,11733.177305915464,11786.326275398438,11849.188093113416,11906.309098930764,26.843000776478885,0.13203264966912612,26.610847271765444,26.76144656241768,26.843159192428253,26.93375841106509,27.066602364072963,7.316938586752047,0.0376868665282687,7.258361233970595,7.288225594567342,7.319963820811008,7.344476546991959,7.376242421009071,230746975.2718127,1188493.022835483,228899679.8744967,229841482.35027567,230842379.05309597,231615412.3859384,232617180.98894206
2090,-1.770658319305314,0.017928840515121326,-1.8011872246615774,-1.7836342757816097,-1.770631068629138,-1.7566296963795478,-1.7431994619494067,20.664320000000007,0.09908247877399938,20.51,20.59,20.66,20.74,20.82,2.3254240468931173,0.013688364755082956,2.303630460121803,2.3152453516486533,2.324966309716541,2.335570643160457,2.34791276691279,112.53272865581816,0.1402955570887363,112.37514460168838,112.42249472441902,112.51191025146755,112.60110355276146,112.79000673095685,11123.763964209304,76.29587773237033,10990.876104241075,11077.430574156893,11122.103106085739,11187.891886820878,11230.952323122756,26.823643540337983,0.15869312126334015,26.555889144216845,26.709708043708424,26.841860078140563,26.935634433084395,27.069852636267537,6.866523831604887,0.036556424789129405,6.808989002914602,6.841254318245403,6.871552229708115,6.892611566905961,6.922849984390716,216542695.55349162,1152843.4121499842,214728277.19591492,215745796.18018705,216701271.1160751,217365398.3739464,218318997.1077456
2091,-2.7282870203707597,0.02843426789428976,-2.782014469897626,-2.7442637278145816,-2.7276974239986638,-2.7052919447546593,-2.6883266198117277,20.356599999999982,0.10724196939631428,20.2,20.27,20.34,20.44,20.53,2.2853798184445697,0.01376764076895438,2.2633274963572876,2.2753840398921517,2.2849962920456113,2.2955514321336743,2.3080088590592833,112.26686345515051,0.1330025207206719,112.02869314575028,112.23829694549951,112.30027290688959,112.33915575517327,112.40306366529026,12123.2370718532,86.01990836598205,11973.591965264675,12067.603238468975,12124.870875713335,12190.754657568286,12256.358666532848,26.92010696721645,0.13813531735970258,26.684766137580073,26.818375456950715,26.924101206328963,27.01445085302653,27.13838773482865,7.204603274577052,0.03716320057919356,7.145226206064646,7.174416795774226,7.208780518664874,7.229843294269021,7.26556527610654,227204368.8670619,1171978.693465448,225331853.6344547,226252408.07153594,227336102.43661547,228000338.12806785,229126866.54729584
2092,-3.2603964011869704,0.03351595040937231,-3.31551987316823,-3.2834828019520805,-3.259158813566045,-3.233060902972333,-3.2142465698114,19.967079999999985,0.08778082706377283,19.8445,19.8925,19.95,20.03,20.14,2.22513309200943,0.01410480156354111,2.202286572866591,2.215036404343503,2.224734949418486,2.2356888026601354,2.2484557823452103,111.4391650393244,0.23295261361348957,110.99429884210139,111.31070976196509,111.48241050087493,111.62437307013636,111.72957133041845,13431.017054614482,93.64076406286085,13268.97087414512,13367.271016091196,13431.443820829314,13504.651343328833,13571.341887626722,28.988982730971657,0.16227600598601344,28.711144916834836,28.88044082657844,28.998687594162284,29.104855996480566,29.238406259166123,7.917739897438048,0.038725905029117574,7.856728410638252,7.890207975023884,7.919955955553304,7.942868954003327,7.9834571288256475,250377938.13274494,1224606.0591927683,248448608.49256706,249507312.66939527,250448015.20888877,251172579.21107483,252456074.71057615
2093,-2.7937316329153585,0.03286684006484607,-2.8478655006058924,-2.8151440471690297,-2.7971615275442767,-2.767613891615754,-2.7434249847403183,19.588599999999992,0.06943802992597073,19.48,19.52,19.605,19.64,19.68,2.1541424361492507,0.014799482107488177,2.130589016411653,2.143533435547916,2.1533167737984953,2.16561406601374,2.1789726797261895,109.96805525475224,0.4121196834479354,109.373152793206,109.73553846362108,109.81575977602205,110.4256548621805,110.64039049573489,12026.86798652544,85.90568816042881,11876.85269783769,11969.871378596232,12029.061503963307,12094.78530169847,12153.75481451459,24.75585744336735,0.13305079073342868,24.54596154279284,24.65857234458787,24.762613679596896,24.85280018656835,24.976892055926424,6.993493493736725,0.03857480361201303,6.927242749828903,6.965637573410247,6.994697810739959,7.019280199305704,7.056726372430093,220546810.8184815,1216495.0067084427,218457527.35860428,219668346.51506555,220584790.15949535,221360020.36530465,222540922.88095543
2094,-1.4454032978408569,0.02012646024038661,-1.478788233662572,-1.4575116877304852,-1.4478231181449521,-1.4278988839771902,-1.4131172770221734,19.286639999999984,0.0755771817415812,19.17,19.23,19.29,19.33,19.43,2.0940300425933307,0.015265910841252065,2.069933627400918,2.0834289054861097,2.0930754737089705,2.1060841889099873,2.119561718772646,108.57278723447817,0.39417212230264775,107.99902809347698,108.34183250265143,108.50240837676549,109.0100297295463,109.12060506766272,10180.407588220807,72.16428227201516,10054.323786958863,10135.727592984204,10181.20500441287,10238.922150976046,10285.398652945545,22.47711855804357,0.10677928985477664,22.29666718902018,22.404594361746746,22.48447101349966,22.54745314079767,22.66050047161579,5.721985920868706,0.031547527075682924,5.667998565965826,5.697447540561328,5.72512207048373,5.745405964897779,5.768335551978375,180448548.00051537,994882.8138587364,178746002.77629828,179674705.63914204,180547449.6147749,181187122.50901636,181910229.96719006
2095,-1.7262084250878666,0.029959089595079338,-1.774416971633589,-1.7468581096036575,-1.7277985538894176,-1.7018395526702956,-1.6782923376831427,19.13751999999997,0.06312724926685785,19.01,19.11,19.145,19.17,19.2355,2.0631766535070573,0.015557450902732547,2.0386323148635688,2.052524682176612,2.062130444478988,2.075522288981239,2.088947444604489,107.80655089511052,0.4841860396879745,107.12373740383894,107.40579184597657,107.7357670781518,108.29934791889839,108.59854680298045,12112.449368874279,91.42278617536377,11948.792889115537,12054.83677577184,12114.048839477002,12185.384341232242,12248.650460620747,20.307639615624446,0.10410757838558389,20.133548421399556,20.24420153424116,20.3094556423559,20.3801905019042,20.48355619779479,6.9083427755883395,0.04189377860575398,6.833571496232463,6.877949583324565,6.910006257033203,6.941903517130605,6.969086436187561,217861497.77095386,1321162.2021110584,215503510.70518696,216903018.05972347,217913957.3217991,218919869.31623077,219777109.85161093
2096,-2.6261109054287455,0.03667960434296063,-2.6883100130311344,-2.65044454960858,-2.6274511267947656,-2.5939158080682665,-2.569864047655224,18.9648,0.06836490327646191,18.8745,18.9,18.96,19.0275,19.08,2.0266549483843543,0.01601899434767719,2.0013636845637417,2.015823802671938,2.025479949507229,2.0395596798767013,2.052845265052601,106.86242673587144,0.4716878770524232,106.01550726044736,106.64846095897057,106.82576838375402,107.23469099037325,107.61132874651037,11206.701220328825,84.1249553868598,11060.12136196363,11153.18402633191,11209.710556060912,11271.98014390365,11335.408147651353,18.96269148408325,0.10009430382835352,18.79156768452874,18.901392736492383,18.96286543702621,19.028119007295206,19.127413646672057,6.26085451653154,0.03348764066783162,6.205506010408837,6.237913512863578,6.262414722324481,6.285210896788009,6.313458428907374,197983245.8635669,1058959.568254438,196232993.26355243,197257796.26917723,198032583.31523365,198753453.06258914,199646707.82228056
2097,-3.08947782577111,0.03629864652002553,-3.146743750110558,-3.11463760909394,-3.0928558854499526,-3.0608661067715577,-3.0352086019008873,18.72171999999999,0.09656832607019748,18.54,18.67,18.73,18.81,18.8655,1.9717408876222626,0.01656436703847001,1.9455126847711008,1.9606773853071564,1.9703967724755191,1.9854086999029996,1.9987154607169233,105.31671069716587,0.37349269132681157,104.90173957139076,105.03757150168728,105.20004124268655,105.56211842483884,105.97788861407871,12110.675358448276,87.14707370543607,11959.092886272889,12050.485773036682,12113.089381852988,12177.700819547093,12239.96277629147,23.79575403209093,0.13401887500806528,23.57006363387488,23.700629239522296,23.80893699530388,23.892835155851714,23.99898730722713,6.686939975831107,0.03272813905589877,6.6313101948067334,6.664033234570152,6.689539920783611,6.707891192947775,6.7406450966817495,210879339.0778099,1032114.593266823,209124998.30342516,210156952.08540434,210961330.94183195,211540056.66080105,212572983.76895565
2098,-2.8994348374721723,0.03730909060438618,-2.961721480438796,-2.9253457008801536,-2.903027330187775,-2.8691664077578163,-2.8453372409829614,18.34304,0.08176771000829144,18.19,18.29,18.35,18.39,18.48,1.9083676157683553,0.016960345421913454,1.8812942531298704,1.8970965005507128,1.9067976298694387,1.922417197620058,1.9358833302949652,104.03572256466967,0.4788872271138472,103.34431465633145,103.72315475947035,103.921256479914,104.52245024813102,104.76174961254453,13191.189881798535,95.00993826847991,13026.34204545126,13128.169940450689,13194.070854958383,13265.951267966155,13333.388985044716,22.351019329673385,0.11891769702596171,22.15213475956565,22.264365307441892,22.361874713384303,22.439207158944,22.53471208822502,7.20381763420918,0.03545255955153349,7.147574133254065,7.175130630691919,7.206839196835294,7.228844535275492,7.259942913816691,227179592.91242057,1118031.918017159,225405897.8663002,226274919.5695004,227274880.9113978,227968841.26444793,228949559.7301232
2099,-1.6421128441354946,0.029175523352489376,-1.6879914410630557,-1.6626744682635397,-1.6447974398323257,-1.6210218666471627,-1.5933156744564763,18.084319999999998,0.07743214836229223,17.92,18.04,18.1,18.14,18.19,1.8497995805930367,0.017529311069676822,1.8215268476481206,1.8382987399643371,1.848113573535414,1.864358740237599,1.8780698447519395,102.28533088567622,0.5544941453492064,101.52090853078809,101.9012605301739,102.10572229477424,102.78168801344394,103.24738014029354,10420.788202809257,79.06786704854456,10282.009213546382,10367.258329244602,10422.16118449316,10485.154979499372,10534.293612452686,15.252916918737276,0.08175788128335504,15.114475451760715,15.198609229902157,15.260152491208643,15.312202251580992,15.37650071577382,5.5665862013489535,0.03145734929767498,5.511974374514982,5.544594960015825,5.567980082449109,5.5904375357431295,5.613622948760027,175547862.4457407,992038.967451478,173825623.87470448,174854346.65905905,175591819.8801151,176300038.12719533,177031213.31209624
2100,-1.7886157382049406,0.020384430793176343,-1.8194772971870958,-1.8031396646078468,-1.7905940466750498,-1.7722007572297025,-1.757875410550733,17.90848,0.10694713460397169,17.74,17.84,17.89,18.0,18.08,1.8169122428265665,0.01789636740476752,1.7881848281019563,1.8052080992684059,1.8151384025967952,1.831758543382463,1.8456889526111055,101.45312382096165,0.4084539650818609,100.79959572164353,101.18041759161675,101.38083619612631,101.79374954343369,102.08456596300363,10245.113380659655,70.73069022779104,10122.699470908878,10201.302480354187,10246.23263659782,10303.045011345801,10348.550004980518,19.990653301401096,0.15427164687703274,19.70545810909709,19.89234876877097,20.003862588159414,20.09488859058111,20.226585097593116,5.4096103360612195,0.026693645745898168,5.363962962314482,5.391223907904596,5.412535670217555,5.429250835263588,5.447126940422962,170597471.55802664,841810.8122426447,169157935.9795495,170017637.15967932,170689724.89598083,171216854.34087253,171780595.1931785
