date,temperature,precipitation
2047-05-27,3.9093261718750227,0.0
2047-05-28,3.6611572265625227,0.0
2047-05-29,4.012292480468773,0.6024564674589783
2047-05-30,3.7002807617187727,2.119493664940819
2047-05-31,6.246942138671898,0.07290507346624509
2047-06-01,5.852929687500023,0.0891108840733068
2047-06-02,6.382806396484398,1.4794690359849483
2047-06-03,6.800439453125023,1.8592003674712032
2047-06-04,7.368005371093773,0.0
2047-06-05,9.107598876953148,0.0
2047-06-06,11.144189453125023,0.0
2047-06-07,13.179162597656273,2.682719838276171E-4
2047-06-08,11.978967285156273,0.0
2047-06-09,12.612237548828148,0.00465710020307597
2047-06-10,11.189080810546898,0.049248132381762844
2047-06-11,10.548608398437523,0.8751452638534829
2047-06-12,10.487573242187523,1.1058026138925925
2047-06-13,9.151116943359398,1.9973871996626258
2047-06-14,9.152551269531273,2.0766761794220656
2047-06-15,8.349145507812523,2.4043337325565517
2047-06-16,7.022058105468773,0.3622927426476963
2047-06-17,6.880639648437523,0.027271921680949163
2047-06-18,6.975549316406273,0.0
2047-06-19,7.848901367187523,0.0
2047-06-20,9.378350830078148,0.0
2047-06-21,9.992669677734398,0.8649231400340796
2047-06-22,8.487145996093773,0.08159763583535096
2047-06-23,8.611718750000023,0.0022058330841900897
2047-06-24,10.402490234375023,0.0
2047-06-25,12.089562988281273,0.18080688460031524
2047-06-26,12.311395263671898,1.0537131980527192
2047-06-27,11.857568359375023,0.08757359719311353
2047-06-28,11.623895263671898,0.03938577883673133
2047-06-29,10.373010253906273,0.0
2047-06-30,10.663842773437523,0.17037349753081799
2047-07-01,10.021478271484398,0.02430298936815234
2047-07-02,10.741906738281273,0.0
2047-07-03,10.103540039062523,0.09360502153867856
2047-07-04,9.015588378906273,0.03451020747888833
2047-07-05,9.862725830078148,9.919817415493526E-4
2047-07-06,10.912713623046898,0.2895723329856992
2047-07-07,10.773278808593773,0.8321965491632
2047-07-08,9.753564453125023,0.17862694803625345
2047-07-09,10.349328613281273,0.7237930025439709
2047-07-10,9.886132812500023,0.7387323043076321
2047-07-11,10.318536376953148,4.9949302221648395
2047-07-12,10.812554931640648,2.5556393957231194
2047-07-13,10.677270507812523,0.3012458750163205
2047-07-14,12.085717773437523,4.5270257942320313E-4
2047-07-15,12.226892089843773,0.0
2047-07-16,12.345483398437523,0.0
2047-07-17,12.566094970703148,2.035528840497136
2047-07-18,12.267663574218773,0.48968416813295335
2047-07-19,12.841699218750023,4.5922358287498355
2047-07-20,11.154443359375023,0.3698204251122661
2047-07-21,10.799707031250023,0.0
2047-07-22,11.213830566406273,0.0
2047-07-23,11.720544433593773,0.0
2047-07-24,13.417687988281273,0.0
2047-07-25,13.211450195312523,0.07037016985123046
2047-07-26,10.821069335937523,4.206020990386605
2047-07-27,10.262414550781273,19.509469717741013
2047-07-28,8.506372070312523,9.637073054909706
2047-07-29,7.929254150390648,1.193537565995939
2047-07-30,8.540979003906273,2.2722415917087346
2047-07-31,9.662744140625023,1.53592869755812
2047-08-01,11.441796875000023,0.0
2047-08-02,13.242791748046898,0.0
2047-08-03,12.870507812500023,0.0
2047-08-04,13.660089111328148,0.028852773994003655
2047-08-05,13.916131591796898,0.02543115260777995
2047-08-06,13.876214599609398,0.1526526677480433
2047-08-07,15.622155761718773,0.004189406274690555
2047-08-08,16.151605224609398,0.007006058785918867
2047-08-09,15.828637695312523,0.005973095630906755
2047-08-10,18.343774414062523,0.03205498924216954
2047-08-11,15.834405517578148,0.28876727737952024
2047-08-12,14.592065429687523,0.01267731013285811
2047-08-13,12.221398925781273,0.07418921377393417
2047-08-14,12.151116943359398,2.5237131456378847
2047-08-15,11.579949951171898,9.792593610472977
2047-08-16,12.063470458984398,5.583054106682539
2047-08-17,11.778894042968773,1.9631984643638134
2047-08-18,10.518945312500023,0.7746736169792712
2047-08-19,9.682092285156273,0.5358358175726607
2047-08-20,9.863244628906273,0.007521710972469009
2047-08-21,10.503015136718773,0.0
2047-08-22,10.402856445312523,0.0
2047-08-23,10.194146728515648,0.0
2047-08-24,11.613946533203148,0.6655032833805308
2047-08-25,9.961480712890648,5.248173291329294
2047-08-26,11.461999511718773,5.722255096770823
2047-08-27,9.635827636718773,3.1963996938429773
2047-08-28,8.944299316406273,0.039738830491842236
2047-08-29,8.320581054687523,0.0016610504587788455
2047-08-30,5.717126464843773,0.012011131775579997
2047-08-31,5.394311523437523,1.2454869516659528
2047-09-01,7.560144042968773,0.7498440361814573
2047-09-02,8.565606689453148,2.7173299225978553
2047-09-03,10.647546386718773,0.2119489618053194
2047-09-04,9.012872314453148,0.0
2047-09-05,10.049890136718773,2.3994573508389294
2047-09-06,11.391015625000023,13.744774321094155
2047-09-07,10.960748291015648,0.20160053973086178
2047-09-08,9.922570800781273,0.02466049800204928
2047-09-09,10.978906250000023,12.883988907560706
2047-09-10,10.356500244140648,14.074028469622135
2047-09-11,9.568261718750023,6.2167404452338815
2047-09-12,9.527429199218773,2.4214893928728998
2047-09-13,9.252862548828148,0.5465361813548952
2047-09-14,9.747399902343773,0.19522417715052143
2047-09-15,9.038629150390648,0.0
2047-09-16,8.416223144531273,0.19466582452878356
2047-09-17,7.606591796875023,0.7395019201794639
2047-09-18,6.609033203125023,0.13040040430496447
2047-09-19,6.687677001953148,1.4632489532232285
2047-09-20,8.028100585937523,12.144915014505386
2047-09-21,7.613305664062523,5.01842605881393
2047-09-22,5.799096679687523,1.555284607456997
2047-09-23,4.373986816406273,18.204124504700303
2047-09-24,2.6020446777343977,2.1238308283500373
2047-09-25,4.153588867187523,0.0
2047-09-26,7.064416503906273,3.360274597071111
2047-09-27,6.520043945312523,0.0
2047-09-28,5.126123046875023,3.097964299377054
2047-09-29,6.350244140625023,7.168490462936461
2047-09-30,5.416101074218773,11.293633421882987
2047-10-01,5.609979248046898,5.113416176754981
2047-10-02,5.360498046875023,2.7391655137762427
2047-10-03,5.396691894531273,0.92468089715112
2047-10-04,5.199700927734398,1.827552291797474
2047-10-05,4.277307128906273,1.2523867771960795
2047-10-06,4.108666992187523,1.0183829261222854
2047-10-07,2.7799926757812727,5.215189978480339
2047-10-08,2.8653198242187727,10.881167091429234
2047-10-09,4.893090820312523,10.289646964520216
2047-10-10,2.9933715820312727,5.4004044737666845
2047-10-11,2.4974914550781477,0.10256131427013315
2047-10-12,2.1179138183593977,0.007714086086707539
2047-10-13,2.7682434082031477,9.6569306217134
2047-10-14,5.442437744140648,12.543947249650955
2047-10-15,4.979699707031273,8.729936555027962
2047-10-16,2.4443908691406477,10.303866863250732
2047-10-17,0.6767822265625227,0.3870045315125026
2047-10-18,1.9071289062500227,1.6136309830471873
2047-10-19,2.4955688476562727,1.6033847350627184
2047-10-20,2.0612731933593977,0.0
2047-10-21,2.7737670898437727,7.123597199097276
2047-10-22,1.8953186035156477,8.748777606524527
2047-10-23,1.4605957031250227,3.210141195449978
2047-10-24,1.7657714843750227,0.0980588865786558
2047-10-25,0.7243896484375227,0.007993189342414553
2047-10-26,1.1087890625000227,2.7283547446131706
2047-10-27,2.8646789550781477,9.69916912727058
2047-10-28,2.7643981933593977,7.773700542747974
2047-10-29,1.5553222656250227,14.72657723352313
2047-10-30,0.7405944824218977,0.9016456198878586
2047-10-31,0.28038940429689774,1.3098430732497945
2047-11-01,0.6250854492187727,0.32273626275127754
2047-11-02,1.2485595703125227,12.25071307271719
2047-11-03,-0.7865966796874773,4.180708376225084
2047-11-04,-1.0620483398437273,0.21775989953312092
2047-11-05,1.1186767578125227,8.902887487784028
2047-11-06,0.6721130371093977,3.6957884556613863
2047-11-07,0.6107421875000227,3.6327849375084043
2047-11-08,-1.0534118652343523,0.0177527530468069
2047-11-09,-1.1250366210937273,5.272793455515057
2047-11-10,-1.3913024902343523,0.5858549557160586
2047-11-11,-0.6897338867187273,3.911635768599808
2047-11-12,-0.49313964843747726,1.634969946462661
2047-11-13,-1.5546630859374773,0.42832541512325406
2047-11-14,-2.7801269531249773,1.4083739428315312
2047-11-15,-0.8255676269531023,18.921854719519615
2047-11-16,1.5688720703125227,12.030162569135427
2047-11-17,0.6579223632812727,10.723326215520501
2047-11-18,0.8114868164062727,3.2493141246959567
2047-11-19,0.6097656250000227,0.11324208207952324
2047-11-20,0.8409057617187727,11.356708919629455
2047-11-21,-0.30710449218747726,5.319687374867499
2047-11-22,-1.5641235351562273,12.180893495678902
2047-11-23,-2.0847229003906023,7.219717302359641
2047-11-24,-0.40152587890622726,0.5204112429055385
2047-11-25,-0.32031860351560226,9.50857533607632
2047-11-26,-1.2810119628906023,3.25071505503729
2047-11-27,-3.2905639648437273,0.08731412490305956
2047-11-28,-3.8262695312499773,0.0
2047-11-29,-5.111029052734352,0.0
2047-11-30,-5.234014892578102,5.2716600126586854
2047-12-01,-2.1919311523437273,7.051372434943914
2047-12-02,-1.0665039062499773,6.7313832230865955
2047-12-03,-0.7257751464843523,7.949512428604066
2047-12-04,-2.0795043945312273,1.7509193276055157
2047-12-05,-5.891516113281227,0.0
2047-12-06,-6.401739501953102,0.0
2047-12-07,-5.540441894531227,5.451006442308426
2047-12-08,-2.8072875976562273,1.4044639421626925
2047-12-09,-2.9901489257812273,0.41868926491588354
2047-12-10,-4.944372558593727,0.45958318223711103
2047-12-11,-8.419592285156227,0.0
2047-12-12,-8.724279785156227,0.0
2047-12-13,-8.703222656249977,0.0
2047-12-14,-9.152075195312477,0.0
2047-12-15,-9.499914550781227,0.0
2047-12-16,-7.652380371093727,0.0
2047-12-17,-8.287908935546852,0.0
2047-12-18,-9.244787597656227,0.0
2047-12-19,-11.254888916015602,0.0
2047-12-20,-14.206060791015602,0.0
2047-12-21,-15.256353759765602,0.024949715407274198
2047-12-22,-14.410131835937477,0.37561867211479694
2047-12-23,-11.545111083984352,0.11594349743972998
2047-12-24,-11.100866699218727,0.0
2047-12-25,-8.133581542968727,0.67220650089439
2047-12-26,-6.224218749999977,1.2359678861685097
2047-12-27,-6.162023925781227,2.1755701687652618
2047-12-28,-5.330969238281227,1.0948641516733915
2047-12-29,-8.344396972656227,0.12437301702448167
2047-12-30,-9.010595703124977,0.41976994107244536
2047-12-31,-3.8987792968749773,6.708029145374894
2048-01-01,-3.7772888183593523,1.6206532367505133
2048-01-02,-7.500769042968727,0.010632650855768588
2048-01-03,-5.698522949218727,4.682016698643565
2048-01-04,-5.795202636718727,0.07319012365769595
2048-01-05,-6.347204589843727,0.31872224135440774
2048-01-06,-4.192846679687477,7.345485454425216
2048-01-07,-1.4233764648437273,4.646503098774701
2048-01-08,1.7737060546875227,11.426981119439006
2048-01-09,2.2684875488281477,16.74995943903923
2048-01-10,0.8181396484375227,7.3262282414361835
2048-01-11,-1.3733581542968523,0.09568843197484966
2048-01-12,-3.8638977050781023,1.5688725630752742
2048-01-13,-3.7430480957031023,2.448480640305206
2048-01-14,-4.852087402343727,1.0539160924963653
2048-01-15,-5.301916503906227,0.3428164476645179
2048-01-16,-5.096228027343727,0.028680877039732877
2048-01-17,-4.334600830078102,1.5061737794894725
2048-01-18,-2.6014770507812273,5.003943073097616
2048-01-19,-1.5985778808593523,3.4110975335352123
2048-01-20,-1.9317993164062273,0.8082255371846259
2048-01-21,-1.2038330078124773,13.65262158215046
2048-01-22,-0.33804931640622726,9.203389403410256
2048-01-23,-1.3694824218749773,12.403676938265562
2048-01-24,-4.978460693359352,5.034375353716314
2048-01-25,-9.267523193359352,0.0
2048-01-26,-8.330084228515602,0.511930655920878
2048-01-27,-2.9577392578124773,3.6633303738199174
2048-01-28,0.15624389648439774,19.150681933388114
2048-01-29,1.1494995117187727,9.567587287165225
2048-01-30,-0.5895751953124773,4.1658350033685565
2048-01-31,-0.9013427734374773,6.180223845876753
2048-02-01,-1.4147094726562273,2.972934488207102
2048-02-02,-2.2570861816406023,1.085453448467888
2048-02-03,-3.0430358886718523,2.4755682272370905
2048-02-04,-2.8971313476562273,8.350173477083445
2048-02-05,-5.579565429687477,0.0
2048-02-06,-8.244848632812477,0.0
2048-02-07,-6.671728515624977,2.900020417291671
2048-02-08,-1.5723022460937273,7.950820634141564
2048-02-09,-0.37918701171872726,2.733654831536114
2048-02-10,-2.7599548339843523,0.6461770768510178
2048-02-11,-2.6855224609374773,1.6835828893817961
2048-02-12,-1.5092529296874773,5.24022284662351
2048-02-13,-1.2398437499999773,1.1772304947953671
2048-02-14,-4.670690917968727,0.0
2048-02-15,-6.141882324218727,0.0
2048-02-16,-5.870031738281227,0.22967926051933318
2048-02-17,-2.2330078124999773,8.352204621769488
2048-02-18,-1.7290710449218523,0.020332195754235727
2048-02-19,-2.6385864257812273,6.016512704081833
2048-02-20,-2.6911376953124773,2.8946552658453584
2048-02-21,-1.9330200195312273,0.8336851751664653
2048-02-22,-3.8486389160156023,0.0037120399042578356
2048-02-23,-6.013952636718727,0.030359763240994653
2048-02-24,-5.692755126953102,0.47564248961862177
2048-02-25,-10.660192871093727,0.0
2048-02-26,-12.669104003906227,0.0
2048-02-27,-12.790136718749977,0.0
2048-02-28,-12.231237792968727,0.3616767513449304
2048-02-29,-8.586157226562477,4.699745366815478
2048-03-01,-4.151647949218727,2.370517939561978
2048-03-02,-7.155004882812477,0.6771593412850052
2048-03-03,-6.227697753906227,10.60749627649784
2048-03-04,-0.22476806640622726,8.616167935542762
2048-03-05,1.1583496093750227,17.220677062869072
2048-03-06,1.3741699218750227,9.610844822600484
2048-03-07,-1.1727050781249773,4.68030113261193
2048-03-08,-2.6755126953124773,0.06850621466583107
2048-03-09,-4.596533203124977,9.362451613981193E-5
2048-03-10,-2.8448242187499773,0.4821116948733106
2048-03-11,-2.0837158203124773,2.2828318644315004
2048-03-12,-4.432592773437477,0.003756868454729556
2048-03-13,-4.642736816406227,0.0
2048-03-14,-5.270971679687477,0.0
2048-03-15,-6.464758300781227,0.00385473812229975
2048-03-16,-4.010839843749977,1.1927488551009446
2048-03-17,-1.5106567382812273,1.9088681729044765
2048-03-18,-2.6426757812499773,0.0
2048-03-19,-3.2836059570312273,0.12521964163170196
2048-03-20,-2.0803588867187273,0.7100553513737395
2048-03-21,-0.6309875488281023,5.26690244441852
2048-03-22,0.27346191406252274,2.8032996458932757
2048-03-23,-1.1368774414062273,0.1757441888912581
2048-03-24,-0.37827148437497726,1.010008147568442
2048-03-25,-0.45178833007810226,0.18041443472611718
2048-03-26,0.46865234375002274,2.3282962501980364
2048-03-27,-0.47556152343747726,0.0
2048-03-28,-1.2019409179687273,0.7679235655814409
2048-03-29,0.26021728515627274,0.0
2048-03-30,0.7795654296875227,3.3307557343505323
2048-03-31,-0.8937438964843523,7.349708047695458
2048-04-01,-0.44571533203122726,3.6640115082263947
2048-04-02,1.7858520507812727,1.4117370243184268
2048-04-03,-0.26663818359372726,0.024324127480213065
2048-04-04,0.22515258789064774,0.0
2048-04-05,0.30727539062502274,0.0
2048-04-06,-0.21341552734372726,3.9982520509511232
2048-04-07,0.18569335937502274,0.03743548595593893
2048-04-08,-1.5161804199218523,0.0
2048-04-09,-1.7254089355468523,2.7595357387326658
2048-04-10,-0.5708374023437273,1.462302845902741
2048-04-11,-5.018896484374977,1.4135692035779357
2048-04-12,-8.664770507812477,1.8311599153093994
2048-04-13,-6.204504394531227,0.11168184973939788
2048-04-14,-4.406896972656227,0.017248118683710345
2048-04-15,-2.6929687499999773,0.08662301079311874
2048-04-16,0.009942626953147737,5.490033212117851
2048-04-17,-0.5607055664062273,3.8614141289144754
2048-04-18,-1.8406127929687273,0.0
2048-04-19,-1.2770141601562273,0.5471646669320762
2048-04-20,-1.0698608398437273,0.9046222432516515
2048-04-21,-0.45963134765622726,6.168950395658612
2048-04-22,-0.21091308593747726,5.628384277224541
2048-04-23,-0.34052124023435226,6.728899455629289
2048-04-24,0.46212158203127274,0.13076810137135908
2048-04-25,0.8739257812500227,3.201633144635707
2048-04-26,0.44121704101564774,6.544897612184286
2048-04-27,0.9294677734375227,0.030684683133586077
2048-04-28,1.7492309570312727,0.0
2048-04-29,2.6041809082031477,2.976245863828808
2048-04-30,2.4070678710937727,3.9181287051178515
2048-05-01,2.4416748046875227,0.5453944482724182
2048-05-02,2.8610473632812727,1.1282766703516245
2048-05-03,0.9897094726562727,0.7131206133635715
2048-05-04,-1.0307983398437273,0.7918966206489131
2048-05-05,1.0873657226562727,9.84063888899982
2048-05-06,2.3066650390625227,4.522205970715731
2048-05-07,2.2574707031250227,1.6003565629944205
2048-05-08,3.0338378906250227,3.265782364178449
2048-05-09,2.2259765625000227,0.0177682039065985
2048-05-10,2.7352233886718977,0.0
2048-05-11,4.828515625000023,0.5523196945432574
2048-05-12,3.8134399414062727,2.2478527680505067
2048-05-13,4.963952636718773,2.0725085923913866
2048-05-14,3.5865112304687727,3.08939527021721
2048-05-15,4.446923828125023,1.5078593278303742
2048-05-16,4.645654296875023,5.2942493464797735
2048-05-17,4.937219238281273,7.726466841995716
2048-05-18,3.9278198242187727,2.1955031726974994
2048-05-19,4.207604980468773,6.54864558018744
2048-05-20,3.7781616210937727,3.1487888074479997
2048-05-21,4.467736816406273,1.583056157687679
2048-05-22,4.612145996093773,1.9383148988708854
2048-05-23,3.8122497558593977,0.014874472981318831
2048-05-24,4.617028808593773,0.4483640703256242
2048-05-25,3.7757202148437727,0.7469562086043879
2048-05-26,3.6037841796875227,2.0397938671521842
2048-05-27,4.882257080078148,1.768448087386787
2048-05-28,5.095483398437523,1.6533063550014049
2048-05-29,6.513421630859398,0.598036048177164
2048-05-30,6.814569091796898,0.09738885164551903
2048-05-31,7.080651855468773,0.0
2048-06-01,8.340814208984398,0.0
2048-06-02,7.451623535156273,0.0
2048-06-03,6.221398925781273,0.0
2048-06-04,7.960382080078148,2.007452870020643
2048-06-05,8.106500244140648,0.8376710844459012
2048-06-06,7.270471191406273,3.984218230471015
2048-06-07,6.396264648437523,2.0968909724615514
2048-06-08,6.212609863281273,0.18983429254149087
2048-06-09,5.147546386718773,4.089305293746293
2048-06-10,5.899804687500023,7.833102880977094
2048-06-11,6.746789550781273,5.326585471630096
2048-06-12,5.989160156250023,2.3012822144664824
2048-06-13,6.167260742187523,4.837085100461991E-4
2048-06-14,6.498071289062523,0.0
2048-06-15,7.016442871093773,2.1476016961969435
2048-06-16,6.575128173828148,0.9207499155309051
2048-06-17,9.506646728515648,0.0010303756823759613
2048-06-18,9.748071289062523,0.0
2048-06-19,9.383935546875023,0.0
2048-06-20,9.599877929687523,0.0
2048-06-21,10.112023925781273,0.0
2048-06-22,10.380212402343773,0.0
2048-06-23,10.354119873046898,0.0
2048-06-24,11.144128417968773,2.6957496235269218E-5
2048-06-25,11.477868652343773,0.0
2048-06-26,10.886499023437523,0.17267588191316463
2048-06-27,9.411340332031273,0.19346545086591505
2048-06-28,10.984826660156273,0.0
2048-06-29,12.973352050781273,1.4730970193665982E-7
2048-06-30,12.660180664062523,0.6142968748463318
2048-07-01,9.890069580078148,0.5182737790164538
2048-07-02,10.965844726562523,0.47231842327164486
2048-07-03,11.300683593750023,0.6279311142861843
2048-07-04,10.648767089843773,0.7182531669968739
2048-07-05,10.001367187500023,1.1439105437602848
2048-07-06,10.119073486328148,1.5068008506204933
2048-07-07,9.711755371093773,1.1222910485230386
2048-07-08,9.777398681640648,0.0013779396056179394
2048-07-09,9.679864501953148,0.09601240890333429
2048-07-10,9.554895019531273,0.0
2048-07-11,10.281274414062523,0.0
2048-07-12,10.946191406250023,0.057519720212440006
2048-07-13,11.548730468750023,5.7757720816880465
2048-07-14,10.518029785156273,0.6998098891926929
2048-07-15,10.565393066406273,2.196911646751687
2048-07-16,10.524072265625023,0.996220440720208
2048-07-17,10.787133789062523,10.263089323416352
2048-07-18,10.122125244140648,5.949551565572619
2048-07-19,10.164605712890648,17.00257700867951
2048-07-20,9.942803955078148,8.804012043401599
2048-07-21,9.697839355468773,2.5661232706625015
2048-07-22,8.901849365234398,0.002387122538038966
2048-07-23,10.333734130859398,0.0
2048-07-24,10.588342285156273,0.0
2048-07-25,11.353417968750023,1.8022266332991421
2048-07-26,9.886499023437523,3.0967371887527406
2048-07-27,9.971704101562523,1.9329959526658058
2048-07-28,10.614984130859398,1.1983503762166947
2048-07-29,11.554101562500023,0.0
2048-07-30,12.399224853515648,1.7934646108187735
2048-07-31,11.327203369140648,5.188889137934893
2048-08-01,11.593591308593773,3.938300907611847
2048-08-02,10.813439941406273,8.66114606615156
2048-08-03,10.195947265625023,4.174986784346402
2048-08-04,10.241174316406273,2.744382305536419
2048-08-05,10.862817382812523,0.7389668666291982
2048-08-06,10.985528564453148,0.5108163473778404
2048-08-07,10.949121093750023,0.019439762490947032
2048-08-08,9.644799804687523,0.032679685773473466
2048-08-09,11.847558593750023,0.0
2048-08-10,12.968652343750023,0.21407795866252854
2048-08-11,13.372918701171898,0.01267772022401914
2048-08-12,13.313867187500023,0.542994290299248
2048-08-13,10.925103759765648,1.0143731284188107
2048-08-14,10.573510742187523,0.8498686394887045
2048-08-15,9.948388671875023,0.3162139568303246
2048-08-16,9.832849121093773,0.5100266542285681
2048-08-17,9.853417968750023,1.5817960433196276
2048-08-18,10.696557617187523,1.3650857610628009
2048-08-19,10.417443847656273,0.0
2048-08-20,12.286279296875023,0.0
2048-08-21,11.628076171875023,0.5674181607901119
2048-08-22,11.460687255859398,4.625987657345831
2048-08-23,11.740380859375023,4.411479667760432
2048-08-24,10.889184570312523,0.454859875026159
2048-08-25,9.971185302734398,0.0052445815754254
2048-08-26,9.470239257812523,0.008113123817565793
2048-08-27,9.239495849609398,0.0
2048-08-28,9.043420410156273,0.0
2048-08-29,8.084893798828148,0.0
2048-08-30,9.197412109375023,1.798183989012614
2048-08-31,7.967431640625023,0.8187881496269256
2048-09-01,8.151391601562523,0.0
2048-09-02,7.960107421875023,0.0
2048-09-03,9.121972656250023,0.7400071917800233
2048-09-04,8.889306640625023,0.0
2048-09-05,9.227471923828148,6.51055478328999E-4
2048-09-06,8.929223632812523,0.004641389966764109
2048-09-07,7.693200683593773,0.0
2048-09-08,8.338281250000023,0.0
2048-09-09,8.876275634765648,0.13603051884274464
2048-09-10,9.495874023437523,2.9390783049166203
2048-09-11,10.031976318359398,13.887220993638039
2048-09-12,10.112207031250023,8.979609562084079
2048-09-13,8.013391113281273,0.13725991811952554
2048-09-14,9.547204589843773,2.8780496679246426
2048-09-15,8.438867187500023,3.5080046975053847
2048-09-16,7.329797363281273,4.069935868028551
2048-09-17,6.927148437500023,0.7848255685530603
2048-09-18,6.897912597656273,0.051328144218132365
2048-09-19,6.526086425781273,0.014425403514906066
2048-09-20,5.478570556640648,0.010925819378826418
2048-09-21,4.976739501953148,0.11325377090543043
2048-09-22,4.660302734375023,4.9464197480119765
2048-09-23,4.502770996093773,1.015827729133889
2048-09-24,3.5188842773437727,0.0
2048-09-25,3.2020202636718977,0.0
2048-09-26,5.888330078125023,4.896874842233956
2048-09-27,6.715600585937523,5.390830873511732
2048-09-28,7.060632324218773,8.0601786961779
2048-09-29,8.606683349609398,22.455068305134773
2048-09-30,7.315728759765648,7.305207056924701
2048-10-01,7.374353027343773,4.707501246593893
2048-10-02,5.927758789062523,5.22459635976702
2048-10-03,5.104272460937523,0.016343297966159298
2048-10-04,3.7791992187500227,0.0
2048-10-05,2.3180175781250227,0.0
2048-10-06,3.4980102539062727,0.2533724320528563
2048-10-07,4.392846679687523,1.1251190764596686
2048-10-08,6.194299316406273,0.24382419360335916
2048-10-09,5.450067138671898,9.00667766109109
2048-10-10,4.964898681640648,6.719515705481172
2048-10-11,3.6245971679687727,1.4269888401031494
2048-10-12,4.614312744140648,22.78234977275133
2048-10-13,3.5314575195312727,5.385013413615525
2048-10-14,3.3921142578125227,1.5015419397968799
2048-10-15,3.6344238281250227,1.0249731451040134
2048-10-16,3.8055664062500227,4.689589643385261
2048-10-17,4.392022705078148,5.862085986882448
2048-10-18,2.1459594726562727,0.011008500632669893
2048-10-19,2.7475524902343977,3.3831207314506173
2048-10-20,2.3607421875000227,0.531041513022501
2048-10-21,-0.9273437499999773,0.0
2048-10-22,-1.3872131347656023,1.1587229382712394
2048-10-23,1.0169311523437727,5.400242912583053
2048-10-24,-0.9721435546874773,2.6609836734081682E-5
2048-10-25,0.24019775390627274,4.797218623571098
2048-10-26,0.8758789062500227,0.006001143901812611
2048-10-27,0.31325683593752274,0.19403366532060318
2048-10-28,1.5262390136718977,9.541345853358507
2048-10-29,1.8244262695312727,0.014325173060569796
2048-10-30,-1.9538330078124773,0.0
2048-10-31,-5.314062499999977,0.0
2048-11-01,-5.490454101562477,0.0
2048-11-02,-4.983007812499977,0.0
2048-11-03,-3.2615417480468523,0.5839340592501685
2048-11-04,0.44857177734377274,10.465946048498154
2048-11-05,1.2555480957031477,9.28527012001723
2048-11-06,1.4675842285156477,22.43157969787717
2048-11-07,-0.15799560546872726,1.3949789805337787
2048-11-08,-0.8393005371093523,0.007468817807421146
2048-11-09,-5.092504882812477,0.0
2048-11-10,-5.712072753906227,0.0
2048-11-11,-5.608190917968727,0.0621062092250213
2048-11-12,-8.406988525390602,0.0
2048-11-13,-8.015722656249977,0.0
2048-11-14,-6.499395751953102,0.0
2048-11-15,-6.159765624999977,0.0
2048-11-16,-7.665991210937477,0.6311854405794293
2048-11-17,-5.553137207031227,5.021243321243674
2048-11-18,-0.5342773437499773,10.061024059541523
2048-11-19,0.34932861328127274,8.7819297099486
2048-11-20,-0.8564208984374773,1.0535837762290612
2048-11-21,0.8378234863281477,9.669568226672709
2048-11-22,-1.0683349609374773,0.8368832379346713
2048-11-23,-1.5918029785156023,1.309171604225412
2048-11-24,-2.0857910156249773,0.8732165879337117
2048-11-25,-0.41129150390622726,5.1895008073188365
2048-11-26,-0.11466064453122726,10.435669985599816
2048-11-27,-1.2677978515624773,13.819865696132183
2048-11-28,-3.9161132812499773,0.0
2048-11-29,-4.563513183593727,0.0
2048-11-30,-2.4922241210937273,0.0
2048-12-01,-6.662207031249977,0.0
2048-12-02,-10.380895996093727,0.0
2048-12-03,-10.469335937499977,0.06536152268381556
2048-12-04,-10.583959960937477,5.510465358383954
2048-12-05,-1.1528076171874773,4.792701196856797
2048-12-06,-1.3783325195312273,0.6396959666744806
2048-12-07,-3.6184753417968523,0.0
2048-12-08,-3.8123229980468523,0.0
2048-12-09,-4.217993164062477,7.43431078735739
2048-12-10,-3.4975952148437273,17.543607065454125
2048-12-11,-1.4907592773437273,4.788120277225971
2048-12-12,-5.348913574218727,9.285173937678337
2048-12-13,-9.653295898437477,0.3538628399837762
2048-12-14,-10.680029296874977,0.1463918772060424
2048-12-15,-5.453527832031227,9.926883014850318
2048-12-16,-4.916479492187477,5.222108820453286
2048-12-17,-2.6692871093749773,4.170552967116237
2048-12-18,-0.6252197265624773,4.9588803900405765
2048-12-19,-1.0119995117187273,9.049585671164095
2048-12-20,-8.433813476562477,0.931852767826058
2048-12-21,-8.869573974609352,2.247188606997952
2048-12-22,-1.0563720703124773,7.858363003470004
2048-12-23,0.07869873046877274,6.9382444024086
2048-12-24,-1.3784545898437273,4.844300507102162
2048-12-25,-5.429113769531227,0.0
2048-12-26,-7.246099853515602,0.4265533105353825
2048-12-27,-2.9374145507812273,0.001996747522525766
2048-12-28,-2.2954467773437273,0.0
2048-12-29,-4.751989746093727,0.0
2048-12-30,-6.044470214843727,0.0
2048-12-31,-6.706945800781227,0.0
2049-01-01,-5.955480957031227,0.0
2049-01-02,-4.971807861328102,0.0
2049-01-03,-5.869055175781227,0.0
2049-01-04,-10.715612792968727,0.0
2049-01-05,-12.036169433593727,0.0
2049-01-06,-14.206396484374977,0.0
2049-01-07,-14.448675537109352,0.0
2049-01-08,-14.351171874999977,0.0
2049-01-09,-13.919592285156227,0.0
2049-01-10,-10.745336914062477,2.394571133379486E-4
2049-01-11,-11.103918457031227,0.0
2049-01-12,-11.126318359374977,0.0
2049-01-13,-12.045751953124977,0.0
