date,temperature,precipitation
2046-07-06 12:00:00,10.302575683593773,1.023859583074227
2046-07-07 12:00:00,10.327661132812523,1.2766843690769747
2046-07-08 12:00:00,11.146936035156273,0.4348215734353289
2046-07-09 12:00:00,11.919183349609398,3.117437765467912
2046-07-10 12:00:00,13.016503906250023,3.5908434656448662
2046-07-11 12:00:00,13.100610351562523,0.8456649055005983
2046-07-12 12:00:00,14.054223632812523,0.0
2046-07-13 12:00:00,13.553979492187523,0.0
2046-07-14 12:00:00,12.599816894531273,0.0
2046-07-15 12:00:00,12.556054687500023,4.157811321783811
2046-07-16 12:00:00,11.969720458984398,0.9199708700180054
2046-07-17 12:00:00,11.806115722656273,2.5437288160901517
2046-07-18 12:00:00,11.730706787109398,0.0
2046-07-19 12:00:00,12.684228515625023,0.0
2046-07-20 12:00:00,12.904443359375023,0.0
2046-07-21 12:00:00,13.312066650390648,0.0
2046-07-22 12:00:00,13.281243896484398,0.05156170464033494
2046-07-23 12:00:00,13.905541992187523,0.0
2046-07-24 12:00:00,14.306146240234398,0.0
2046-07-25 12:00:00,14.337670898437523,0.0
2046-07-26 12:00:00,14.861169433593773,0.0
2046-07-27 12:00:00,14.815087890625023,0.0
2046-07-28 12:00:00,13.207116699218773,0.0
2046-07-29 12:00:00,13.287255859375023,0.0
2046-07-30 12:00:00,14.765771484375023,0.0
2046-07-31 12:00:00,16.642907714843773,0.0
2046-08-01 12:00:00,16.149621582031273,0.0
2046-08-02 12:00:00,17.040032958984398,0.0
2046-08-03 12:00:00,16.348504638671898,0.0
2046-08-04 12:00:00,15.654443359375023,0.0
2046-08-05 12:00:00,15.697015380859398,0.0
2046-08-06 12:00:00,15.800439453125023,0.697655844851397
2046-08-07 12:00:00,14.756036376953148,0.7505867775762454
2046-08-08 12:00:00,12.580987548828148,1.1265880573773757
2046-08-09 12:00:00,13.469720458984398,0.5972210521576926
2046-08-10 12:00:00,13.548608398437523,0.0
2046-08-11 12:00:00,14.321984863281273,3.3546020393259823
2046-08-12 12:00:00,13.606469726562523,1.2200917495647445
2046-08-13 12:00:00,10.686914062500023,0.0
2046-08-14 12:00:00,8.424218750000023,0.335038683260791
2046-08-15 12:00:00,10.249291992187523,0.22946894023334607
2046-08-16 12:00:00,11.360589599609398,0.0
2046-08-17 12:00:00,11.000115966796898,0.9218823368428275
2046-08-18 12:00:00,10.958428955078148,0.2405320505204145
2046-08-19 12:00:00,8.106866455078148,0.0
2046-08-20 12:00:00,7.833886718750023,0.11954523724853061
2046-08-21 12:00:00,8.354791259765648,2.808695286512375
2046-08-22 12:00:00,5.357781982421898,2.013976138550788
2046-08-23 12:00:00,7.900598144531273,0.2271116871270351
2046-08-24 12:00:00,7.949395751953148,0.0
2046-08-25 12:00:00,8.706262207031273,0.0
2046-08-26 12:00:00,10.609033203125023,0.029741353137069382
2046-08-27 12:00:00,9.989160156250023,0.0
2046-08-28 12:00:00,9.361413574218773,7.570431428030133
2046-08-29 12:00:00,7.096276855468773,0.0
2046-08-30 12:00:00,5.961145019531273,0.0
2046-08-31 12:00:00,6.020104980468773,0.0
2046-09-01 12:00:00,8.389794921875023,0.0
2046-09-02 12:00:00,10.145471191406273,0.03210665090591647
2046-09-03 12:00:00,9.238946533203148,25.166809279471636
2046-09-04 12:00:00,9.488000488281273,1.408136630197987
2046-09-05 12:00:00,9.261254882812523,0.4861546927713789
2046-09-06 12:00:00,10.256982421875023,0.0
2046-09-07 12:00:00,9.743493652343773,4.874734359327704
2046-09-08 12:00:00,8.971429443359398,0.0
2046-09-09 12:00:00,7.266809082031273,0.0
2046-09-10 12:00:00,8.725885009765648,0.0
2046-09-11 12:00:00,9.474633789062523,0.0
2046-09-12 12:00:00,8.720147705078148,5.007747933268547
2046-09-13 12:00:00,10.736688232421898,0.7928945909952745
2046-09-14 12:00:00,11.255670166015648,1.318934268783778
2046-09-15 12:00:00,9.311242675781273,14.437339967116714
2046-09-16 12:00:00,8.848077392578148,0.7218671555165201
2046-09-17 12:00:00,9.615380859375023,0.0
2046-09-18 12:00:00,9.141412353515648,0.0
2046-09-19 12:00:00,9.096826171875023,2.7437932672910392
2046-09-20 12:00:00,9.088403320312523,8.916253061033785
2046-09-21 12:00:00,8.699060058593773,3.6164213670417666
2046-09-22 12:00:00,7.738671875000023,0.0
2046-09-23 12:00:00,7.353479003906273,0.0
2046-09-24 12:00:00,8.153161621093773,0.7758618303341791
2046-09-25 12:00:00,5.802453613281273,0.0
2046-09-26 12:00:00,4.482141113281273,0.0
2046-09-27 12:00:00,7.032128906250023,5.443817283958197
2046-09-28 12:00:00,7.710778808593773,5.7264996925368905
2046-09-29 12:00:00,6.050347900390648,0.4275511237210594
2046-09-30 12:00:00,5.966943359375023,0.0
2046-10-01 12:00:00,5.732019042968773,0.0
2046-10-02 12:00:00,4.203881835937523,0.0
2046-10-03 12:00:00,4.711480712890648,0.0
2046-10-04 12:00:00,1.9355102539062727,0.0
2046-10-05 12:00:00,3.1620117187500227,0.7917272800114006
2046-10-06 12:00:00,2.7314086914062727,0.0
2046-10-07 12:00:00,1.1384216308593977,0.0
2046-10-08 12:00:00,-0.07315673828122726,0.0
2046-10-09 12:00:00,-1.4424804687499773,0.0
2046-10-10 12:00:00,0.5677124023437727,0.0
2046-10-11 12:00:00,4.066918945312523,5.803121812641621
2046-10-12 12:00:00,3.6408325195312727,11.595561727881432
2046-10-13 12:00:00,3.2463012695312727,0.8140903024468571
2046-10-14 12:00:00,0.06832275390627274,0.0865831312694354
2046-10-15 12:00:00,-2.0036376953124773,0.0
2046-10-16 12:00:00,-1.2986206054687273,0.0
2046-10-17 12:00:00,0.11098632812502274,0.15544376292382367
2046-10-18 12:00:00,1.5277343750000227,6.245342432521284
2046-10-19 12:00:00,1.8293090820312727,12.261994695290923
2046-10-20 12:00:00,1.7376342773437727,4.9765920848585665
2046-10-21 12:00:00,3.8785644531250227,2.4803242238704115
2046-10-22 12:00:00,3.8897644042968977,8.495687926188111
2046-10-23 12:00:00,3.5598999023437727,3.1199161894619465
2046-10-24 12:00:00,1.2488037109375227,0.9278184530558065
2046-10-25 12:00:00,0.9527526855468977,3.6697397008538246
2046-10-26 12:00:00,-3.1990417480468523,0.0
2046-10-27 12:00:00,-6.887731933593727,0.0
2046-10-28 12:00:00,-8.058752441406227,0.0
2046-10-29 12:00:00,-7.684179687499977,0.0
2046-10-30 12:00:00,-4.013830566406227,0.0
2046-10-31 12:00:00,-2.0774291992187273,0.0
2046-11-01 12:00:00,-1.3975585937499773,6.926972838118672
2046-11-02 12:00:00,-0.42966308593747726,1.7667652107775211
2046-11-03 12:00:00,0.31185302734377274,6.084319995716214
2046-11-04 12:00:00,2.4392944335937727,6.888135289773345
2046-11-05 12:00:00,-0.35080566406247726,1.2831243424443528
2046-11-06 12:00:00,-0.7124999999999773,0.0
2046-11-07 12:00:00,-2.7134765624999773,0.0
2046-11-08 12:00:00,-1.6296447753906023,0.0
2046-11-09 12:00:00,0.18578491210939774,2.5956701079849154
2046-11-10 12:00:00,0.9338623046875227,4.61309168022126
2046-11-11 12:00:00,0.0036865234375227374,5.0243830773979425
2046-11-12 12:00:00,-0.9427246093749773,0.10037472784460988
2046-11-13 12:00:00,-4.258642578124977,2.164797903969884
2046-11-14 12:00:00,-3.4341186523437273,6.972878216765821
2046-11-15 12:00:00,-4.317266845703102,0.0
2046-11-16 12:00:00,-2.7158569335937273,17.751094372943044
2046-11-17 12:00:00,-0.7192138671874773,2.1517403656616807
2046-11-18 12:00:00,-6.740454101562477,0.8726525382371619
2046-11-19 12:00:00,-10.062933349609352,0.03155834183417028
2046-11-20 12:00:00,-10.525915527343727,0.9448167169466615
2046-11-21 12:00:00,-8.051428222656227,0.38570072647416964
2046-11-22 12:00:00,-5.201330566406227,0.5134758597705513
2046-11-23 12:00:00,-4.602941894531227,3.0910941772162914
2046-11-24 12:00:00,-0.9992736816406023,14.435094455257058
2046-11-25 12:00:00,-1.3965515136718523,0.0
2046-11-26 12:00:00,-0.6655334472656023,15.353515092283487
2046-11-27 12:00:00,-1.2754272460937273,7.460791105404496
2046-11-28 12:00:00,-2.1499389648437273,0.0
2046-11-29 12:00:00,-0.7928527832031023,0.0
2046-11-30 12:00:00,-0.21628417968747726,3.738562879152596
2046-12-01 12:00:00,-2.3215087890624773,10.815954208374023
2046-12-02 12:00:00,-1.9769042968749773,2.0066824683453888
2046-12-03 12:00:00,0.34444580078127274,1.4070350909605622
2046-12-04 12:00:00,-0.14716186523435226,0.25310433557024226
2046-12-05 12:00:00,0.08669433593752274,5.243593314662576
2046-12-06 12:00:00,-0.7044738769531023,0.5219971513724886
2046-12-07 12:00:00,-3.0188354492187273,0.6078520687879063
2046-12-08 12:00:00,-5.297521972656227,0.0
2046-12-09 12:00:00,-8.496496582031227,0.0
2046-12-10 12:00:00,-8.193334960937477,1.288132817717269
2046-12-11 12:00:00,-10.062506103515602,0.06943862936168443
2046-12-12 12:00:00,-10.039526367187477,1.0659352701622993
2046-12-13 12:00:00,-4.409521484374977,9.14317611604929
2046-12-14 12:00:00,-4.457189941406227,15.202122833579779
2046-12-15 12:00:00,-7.296240234374977,0.0
2046-12-16 12:00:00,-5.804571533203102,0.06118284109106753
2046-12-17 12:00:00,-1.8620971679687273,0.0
2046-12-18 12:00:00,-2.4635681152343523,0.0
2046-12-19 12:00:00,-0.16696777343747726,6.065050209872425
2046-12-20 12:00:00,0.5057006835937727,5.547051108442247
2046-12-21 12:00:00,-1.8808349609374773,0.9837902092840523
2046-12-22 12:00:00,-3.2660888671874773,1.2812828907044604
2046-12-23 12:00:00,-2.8736938476562273,4.0002505062147975
2046-12-24 12:00:00,-2.1586059570312273,4.906325857155025
2046-12-25 12:00:00,-3.4479125976562273,0.0
2046-12-26 12:00:00,-10.743749999999977,0.0
2046-12-27 12:00:00,-11.975561523437477,8.120660413987935
2046-12-28 12:00:00,-5.458593749999977,2.711836213711649
2046-12-29 12:00:00,-14.242773437499977,0.7473122561350465
2046-12-30 12:00:00,-13.401037597656227,0.010849190039152745
2046-12-31 12:00:00,-12.100195312499977,0.0
2047-01-01 12:00:00,-11.655737304687477,0.0
2047-01-02 12:00:00,-8.780310058593727,7.539775036275387
2047-01-03 12:00:00,-2.9168151855468523,3.507835906930268
2047-01-04 12:00:00,-2.8329528808593523,6.175150698982179
2047-01-05 12:00:00,-12.065435791015602,0.0
2047-01-06 12:00:00,-12.020605468749977,10.80098245292902
2047-01-07 12:00:00,-7.023443603515602,0.24863720027497038
2047-01-08 12:00:00,-11.842077636718727,0.027939424853684613
2047-01-09 12:00:00,-6.402685546874977,9.772808337584138
2047-01-10 12:00:00,-3.6924804687499773,5.051362852100283
2047-01-11 12:00:00,-4.276647949218727,0.0
2047-01-12 12:00:00,-2.4744628906249773,1.2168808782007545
2047-01-13 12:00:00,-2.8874877929687273,0.0
2047-01-14 12:00:00,-3.1903747558593523,0.0
2047-01-15 12:00:00,-1.1103881835937273,0.8913045254303142
2047-01-16 12:00:00,-0.5194458007812273,0.06443679412768688
2047-01-17 12:00:00,-1.1038879394531023,0.0
2047-01-18 12:00:00,-0.9479736328124773,0.0
2047-01-19 12:00:00,-2.7249511718749773,0.0
2047-01-20 12:00:00,-1.9119934082031023,0.0
2047-01-21 12:00:00,-3.3203491210937273,0.0
2047-01-22 12:00:00,-2.8906005859374773,0.06353155349643202
2047-01-23 12:00:00,-5.687261962890602,0.0
2047-01-24 12:00:00,-7.097021484374977,0.0
2047-01-25 12:00:00,-5.992590332031227,0.0
2047-01-26 12:00:00,-2.0863403320312273,0.45545728207798675
2047-01-27 12:00:00,-1.0953735351562273,0.0
2047-01-28 12:00:00,-4.146734619140602,0.0
2047-01-29 12:00:00,-8.205755615234352,0.0
2047-01-30 12:00:00,-10.589880371093727,0.0
2047-01-31 12:00:00,-11.226171874999977,0.0
2047-02-01 12:00:00,-16.112463378906227,0.0
2047-02-02 12:00:00,-16.301000976562477,0.0
2047-02-03 12:00:00,-13.742834472656227,0.0
2047-02-04 12:00:00,-16.747106933593727,0.026411724775243783
2047-02-05 12:00:00,-19.776739501953102,0.7927608472527936
2047-02-06 12:00:00,-19.445074462890602,0.6126906926510856
2047-02-07 12:00:00,-16.890570068359352,0.0
2047-02-08 12:00:00,-13.168981933593727,0.0
2047-02-09 12:00:00,-8.161657714843727,0.0
2047-02-10 12:00:00,-4.254553222656227,0.0
2047-02-11 12:00:00,-4.218725585937477,0.06305399620032404
2047-02-12 12:00:00,-3.4253906249999773,2.5332958612125367
2047-02-13 12:00:00,-2.4364990234374773,4.988943971693516
2047-02-14 12:00:00,-1.1958068847656023,2.3830915801227093
2047-02-15 12:00:00,-0.13800659179685226,13.596640946343541
2047-02-16 12:00:00,1.3296752929687727,0.027774109003075864
2047-02-17 12:00:00,0.35506591796877274,0.0
2047-02-18 12:00:00,-0.5655883789062273,0.0
2047-02-19 12:00:00,-8.140447998046852,0.0
2047-02-20 12:00:00,-11.528417968749977,7.904881308786571
2047-02-21 12:00:00,-4.299963378906227,0.41063749085878953
2047-02-22 12:00:00,-3.8125061035156023,0.024642422067699954
2047-02-23 12:00:00,-1.0865234374999773,3.0061956611461937
2047-02-24 12:00:00,0.009240722656272737,1.4684031950309873
2047-02-25 12:00:00,-0.38199462890622726,0.0
2047-02-26 12:00:00,-2.5471252441406023,0.0
2047-02-27 12:00:00,-4.327734374999977,0.0
2047-02-28 12:00:00,-6.502844238281227,0.0
2047-03-01 12:00:00,-9.268835449218727,0.0
2047-03-02 12:00:00,-8.730627441406227,0.0
2047-03-03 12:00:00,-6.417578124999977,5.393320298753679
2047-03-04 12:00:00,-1.3986572265624773,0.0
2047-03-05 12:00:00,-1.0851806640624773,0.0
2047-03-06 12:00:00,-1.7088989257812273,13.813477428629994
2047-03-07 12:00:00,-0.13937988281247726,3.644708718638867
2047-03-08 12:00:00,-1.4071411132812273,0.0
2047-03-09 12:00:00,-4.116949462890602,0.0
2047-03-10 12:00:00,-6.997778320312477,0.0
2047-03-11 12:00:00,-4.424078369140602,4.813715466298163
2047-03-12 12:00:00,-1.0648559570312273,0.0
2047-03-13 12:00:00,-0.6980346679687273,3.1096944585442543
2047-03-14 12:00:00,-0.45957031249997726,0.8422747923759744
2047-03-15 12:00:00,-0.8929199218749773,0.486249421373941
2047-03-16 12:00:00,-1.9151977539062273,0.0
2047-03-17 12:00:00,-0.026068115234352263,2.0224650157615542
2047-03-18 12:00:00,0.7564025878906477,0.0
2047-03-19 12:00:00,0.04253540039064774,0.0
2047-03-20 12:00:00,-0.5492309570312273,0.0
2047-03-21 12:00:00,-0.8450073242187273,0.0
2047-03-22 12:00:00,-0.7953247070312273,0.0
2047-03-23 12:00:00,-11.696691894531227,0.226538757851813
2047-03-24 12:00:00,-7.096838378906227,1.1816889862529933
2047-03-25 12:00:00,-7.140783691406227,1.125972458976321
2047-03-26 12:00:00,-4.882421874999977,3.7921414710581303
2047-03-27 12:00:00,0.31307373046877274,3.4257163060829043
2047-03-28 12:00:00,0.9734741210937727,0.2526491785829421
2047-03-29 12:00:00,0.46785888671877274,3.137746383436024
2047-03-30 12:00:00,-1.0321716308593523,24.221934098750353
2047-03-31 12:00:00,-4.560400390624977,0.0
2047-04-01 12:00:00,-4.628485107421852,13.92940292134881
2047-04-02 12:00:00,-11.946966552734352,0.18552567344158888
2047-04-03 12:00:00,-10.666143798828102,0.050877687317552045
2047-04-04 12:00:00,-11.594763183593727,0.010601582152958144
2047-04-05 12:00:00,-8.800024414062477,0.0
2047-04-06 12:00:00,-6.796301269531227,0.0
2047-04-07 12:00:00,-4.365515136718727,0.0
2047-04-08 12:00:00,-4.894567871093727,0.8542087889509276
2047-04-09 12:00:00,-3.0897888183593523,4.517878079786897
2047-04-10 12:00:00,-0.28342285156247726,0.0
2047-04-11 12:00:00,-1.4208435058593523,0.0
2047-04-12 12:00:00,0.7651916503906477,2.5727944273967296
2047-04-13 12:00:00,1.9521118164062727,4.135871061589569
2047-04-14 12:00:00,1.6202331542968977,8.031778503209352
2047-04-15 12:00:00,1.9941650390625227,0.9779967163922265
2047-04-16 12:00:00,1.6767822265625227,0.0
2047-04-17 12:00:00,2.6606689453125227,1.0804313787957653
2047-04-18 12:00:00,1.8020568847656477,0.5414169077994302
2047-04-19 12:00:00,2.2818237304687727,4.128616210073233
2047-04-20 12:00:00,2.3912902832031477,1.6068864322733134
2047-04-21 12:00:00,1.5467773437500227,0.6929120281711221
2047-04-22 12:00:00,2.0591674804687727,4.961065237876028
2047-04-23 12:00:00,1.1437622070312727,0.0
2047-04-24 12:00:00,1.7286010742187727,0.781817120150663
2047-04-25 12:00:00,1.1718994140625227,2.446553378831595
2047-04-26 12:00:00,1.4578491210937727,5.1812121528200805
2047-04-27 12:00:00,2.4305664062500227,1.8347445933613926
2047-04-28 12:00:00,1.2998901367187727,0.11655444977805018
2047-04-29 12:00:00,0.9724365234375227,0.06283691800490487
2047-04-30 12:00:00,1.1344543457031477,0.007478750239897636
2047-05-01 12:00:00,1.8182617187500227,2.099298988468945
2047-05-02 12:00:00,0.5979553222656477,8.459108462557197
2047-05-03 12:00:00,0.7816406250000227,3.4840106614865363
2047-05-04 12:00:00,0.8120971679687727,1.3625413295812905
2047-05-05 12:00:00,3.4161010742187727,0.0
2047-05-06 12:00:00,3.7168212890625227,0.0
2047-05-07 12:00:00,3.0958496093750227,0.0
2047-05-08 12:00:00,1.9664550781250227,0.0
2047-05-09 12:00:00,2.4919067382812727,0.0
2047-05-10 12:00:00,0.14412841796877274,0.0
2047-05-11 12:00:00,-1.0415100097656023,0.0
2047-05-12 12:00:00,-1.9213928222656023,0.0
2047-05-13 12:00:00,-1.3741821289062273,0.686429621418938
2047-05-14 12:00:00,-1.8402465820312273,0.34692643530434
2047-05-15 12:00:00,-0.33090820312497726,0.39028117462294176
2047-05-16 12:00:00,0.8769165039062727,1.011606864631176
2047-05-17 12:00:00,2.1771484375000227,0.0
2047-05-18 12:00:00,4.822290039062523,0.0
2047-05-19 12:00:00,3.1361633300781477,0.5402469250839204
2047-05-20 12:00:00,2.9053894042968977,0.6952230760361999
2047-05-21 12:00:00,4.062280273437523,0.0
2047-05-22 12:00:00,4.706872558593773,0.0
2047-05-23 12:00:00,5.937280273437523,1.296036978601478
2047-05-24 12:00:00,4.243676757812523,0.0
2047-05-25 12:00:00,6.197351074218773,0.026316369985579513
2047-05-26 12:00:00,7.453607177734398,0.8350279560545459
2047-05-27 12:00:00,7.541467285156273,1.6451679461169988
2047-05-28 12:00:00,6.126733398437523,0.0
2047-05-29 12:00:00,4.263635253906273,4.921119078062475
2047-05-30 12:00:00,3.5932250976562727,0.5688841556548141
2047-05-31 12:00:00,3.7209106445312727,0.0
2047-06-01 12:00:00,4.409936523437523,0.0
2047-06-02 12:00:00,5.141442871093773,1.7047698784153908
2047-06-03 12:00:00,5.474450683593773,1.3020309299463406
2047-06-04 12:00:00,5.532495117187523,0.8677224075654522
2047-06-05 12:00:00,5.150231933593773,5.677598202601075
2047-06-06 12:00:00,6.312890625000023,0.0
2047-06-07 12:00:00,6.765832519531273,0.0
2047-06-08 12:00:00,6.666284179687523,0.0
2047-06-09 12:00:00,7.267633056640648,0.48425784189021215
2047-06-10 12:00:00,6.384454345703148,4.025373270269483
2047-06-11 12:00:00,5.313806152343773,0.9223012486472726
2047-06-12 12:00:00,6.134210205078148,0.043312355046509765
2047-06-13 12:00:00,6.412774658203148,0.29434716925607063
2047-06-14 12:00:00,6.947015380859398,4.448678030166775
2047-06-15 12:00:00,8.842797851562523,0.0
2047-06-16 12:00:00,8.748071289062523,0.011417599716878613
2047-06-17 12:00:00,8.744378662109398,0.1926879573147744
2047-06-18 12:00:00,9.395745849609398,0.016904838003029
2047-06-19 12:00:00,9.905999755859398,0.0
2047-06-20 12:00:00,9.859643554687523,0.0
2047-06-21 12:00:00,7.764001464843773,0.15272115051629953
2047-06-22 12:00:00,9.126916503906273,2.162487484747544
2047-06-23 12:00:00,8.108270263671898,0.0
2047-06-24 12:00:00,8.211572265625023,0.0
2047-06-25 12:00:00,8.669824218750023,0.2930914553871844
2047-06-26 12:00:00,8.405694580078148,0.18302542375749908
2047-06-27 12:00:00,8.555261230468773,0.23391770737362094
2047-06-28 12:00:00,10.086816406250023,0.0
2047-06-29 12:00:00,10.609399414062523,0.0
2047-06-30 12:00:00,10.519067382812523,0.0
2047-07-01 12:00:00,12.278466796875023,0.0
2047-07-02 12:00:00,12.495812988281273,0.0
2047-07-03 12:00:00,13.431848144531273,0.0
2047-07-04 12:00:00,13.906579589843773,0.0
2047-07-05 12:00:00,12.310906982421898,1.104002259671688
2047-07-06 12:00:00,10.509179687500023,0.8775632595643401
2047-07-07 12:00:00,10.202203369140648,3.733806568197906
2047-07-08 12:00:00,9.649926757812523,2.793142036534846
2047-07-09 12:00:00,10.688378906250023,2.1425871702376753
2047-07-10 12:00:00,11.754968261718773,0.0
2047-07-11 12:00:00,11.550958251953148,0.0
2047-07-12 12:00:00,10.607446289062523,0.0
2047-07-13 12:00:00,11.426446533203148,0.0
2047-07-14 12:00:00,11.781365966796898,2.2498392791021615
2047-07-15 12:00:00,11.904260253906273,0.0
2047-07-16 12:00:00,12.089501953125023,1.1251295276451856
2047-07-17 12:00:00,12.126611328125023,3.3195935538969934
2047-07-18 12:00:00,10.505639648437523,0.0
2047-07-19 12:00:00,11.198388671875023,0.015598163554386701
2047-07-20 12:00:00,11.054162597656273,0.0
2047-07-21 12:00:00,11.553002929687523,1.2117485603084788
2047-07-22 12:00:00,11.714440917968773,0.8535146102076396
2047-07-23 12:00:00,10.862817382812523,3.3871927647851408
2047-07-24 12:00:00,10.035974121093773,7.492997101508081
2047-07-25 12:00:00,10.591149902343773,1.6604598378762603
2047-07-26 12:00:00,10.503350830078148,3.097726672422141
2047-07-27 12:00:00,11.604058837890648,3.5648987512104213
2047-07-28 12:00:00,12.486230468750023,0.0
2047-07-29 12:00:00,13.047753906250023,0.0
2047-07-30 12:00:00,14.139794921875023,0.0
2047-07-31 12:00:00,13.432733154296898,0.0
2047-08-01 12:00:00,10.449182128906273,8.86371424421668
2047-08-02 12:00:00,11.158197021484398,0.32455751934321597
2047-08-03 12:00:00,11.589746093750023,0.0
2047-08-04 12:00:00,12.400170898437523,0.0
2047-08-05 12:00:00,13.458612060546898,0.0
2047-08-06 12:00:00,13.730920410156273,0.0
2047-08-07 12:00:00,12.918603515625023,0.0
2047-08-08 12:00:00,12.884057617187523,0.0
2047-08-09 12:00:00,15.852502441406273,0.0
2047-08-10 12:00:00,14.159509277343773,0.0
2047-08-11 12:00:00,13.798852539062523,0.0
2047-08-12 12:00:00,12.997949218750023,7.359219412319362
2047-08-13 12:00:00,11.538354492187523,0.0
2047-08-14 12:00:00,11.126153564453148,3.196859231684357
2047-08-15 12:00:00,11.098107910156273,0.0
2047-08-16 12:00:00,10.709313964843773,1.2543218181235716
2047-08-17 12:00:00,11.502740478515648,9.632880007848144
2047-08-18 12:00:00,10.353906250000023,0.0
2047-08-19 12:00:00,10.314660644531273,1.596359338145703
2047-08-20 12:00:00,10.852105712890648,0.4198929193080403
2047-08-21 12:00:00,11.337426757812523,2.970406087115407
2047-08-22 12:00:00,9.674523925781273,0.0
2047-08-23 12:00:00,9.258843994140648,0.8041912224143744
2047-08-24 12:00:00,9.857690429687523,11.706797545775771
2047-08-25 12:00:00,9.454492187500023,1.7168890102766454
2047-08-26 12:00:00,9.582360839843773,1.69329903437756
2047-08-27 12:00:00,10.869622802734398,0.5948674137471244
2047-08-28 12:00:00,10.745812988281273,0.0
2047-08-29 12:00:00,10.088739013671898,0.026268109377269866
2047-08-30 12:00:00,11.253869628906273,0.0
2047-08-31 12:00:00,11.858300781250023,0.0
2047-09-01 12:00:00,11.645715332031273,15.526619413867593
2047-09-02 12:00:00,11.688806152343773,8.011792064644396
2047-09-03 12:00:00,10.463952636718773,2.6295971707440913
2047-09-04 12:00:00,11.665612792968773,3.177632193546742
2047-09-05 12:00:00,11.846643066406273,3.204647800885141
2047-09-06 12:00:00,12.283319091796898,2.1776600915472955
2047-09-07 12:00:00,11.817163085937523,1.6720399085897952
2047-09-08 12:00:00,11.417871093750023,1.3774964259937406
2047-09-09 12:00:00,11.713616943359398,2.921273256652057
2047-09-10 12:00:00,11.376184082031273,1.4705650974065065
2047-09-11 12:00:00,9.465905761718773,0.0
2047-09-12 12:00:00,10.693597412109398,0.0
2047-09-13 12:00:00,11.274530029296898,0.0
2047-09-14 12:00:00,9.953851318359398,0.0
2047-09-15 12:00:00,6.028405761718773,0.0
2047-09-16 12:00:00,7.388391113281273,0.0
2047-09-17 12:00:00,6.130639648437523,0.0
2047-09-18 12:00:00,3.2376647949218977,0.0
2047-09-19 12:00:00,1.6508117675781477,0.0
2047-09-20 12:00:00,4.094079589843773,0.0
2047-09-21 12:00:00,6.830590820312523,0.4013985249912366
2047-09-22 12:00:00,5.627587890625023,1.0647307120962068
2047-09-23 12:00:00,3.9640747070312727,0.0
2047-09-24 12:00:00,2.3646789550781477,0.0
2047-09-25 12:00:00,-0.6220153808593523,0.0
2047-09-26 12:00:00,2.3246093750000227,2.8923877514898777
2047-09-27 12:00:00,8.653771972656273,6.82029090821743
2047-09-28 12:00:00,6.543328857421898,0.5743508721934631
2047-09-29 12:00:00,7.292260742187523,5.8798621175810695
2047-09-30 12:00:00,3.8815856933593977,0.13150309277989436
2047-10-01 12:00:00,2.5900512695312727,1.6504364437423646
2047-10-02 12:00:00,2.4728637695312727,1.6070687386672944
2047-10-03 12:00:00,0.7512451171875227,0.3677382817841135
2047-10-04 12:00:00,0.5605102539062727,0.0
2047-10-05 12:00:00,3.3181396484375227,14.370130514726043
2047-10-06 12:00:00,6.969262695312523,6.36650703381747
2047-10-07 12:00:00,5.290124511718773,8.693553227931261
2047-10-08 12:00:00,3.7126098632812727,5.952109512872994
2047-10-09 12:00:00,-1.3293212890624773,0.19886350783053786
2047-10-10 12:00:00,0.7765747070312727,18.02303516305983
2047-10-11 12:00:00,2.0642333984375227,2.7929606731049716
2047-10-12 12:00:00,-2.6451171874999773,0.0
2047-10-13 12:00:00,-4.812963867187477,0.0
2047-10-14 12:00:00,-3.2510131835937273,0.0
2047-10-15 12:00:00,-3.1542114257812273,0.0
2047-10-16 12:00:00,-5.019415283203102,0.0
2047-10-17 12:00:00,-2.3960937499999773,0.0
2047-10-18 12:00:00,-1.2164367675781023,0.0
2047-10-19 12:00:00,0.41951904296877274,0.8764979458646849
2047-10-20 12:00:00,0.30422363281252274,11.286597652360797
2047-10-21 12:00:00,2.7904296875000227,3.0403595650568604
2047-10-22 12:00:00,1.6438537597656477,0.0389725395507412
2047-10-23 12:00:00,1.4580627441406477,1.0773621877888218
2047-10-24 12:00:00,1.3821655273437727,2.6803776738233864
2047-10-25 12:00:00,0.6852355957031477,0.7542652019765228
2047-10-26 12:00:00,0.41097412109377274,4.546736238989979
2047-10-27 12:00:00,0.12304077148439774,6.6217755898833275
2047-10-28 12:00:00,-1.5657714843749773,0.06745800201315433
2047-10-29 12:00:00,-1.8328002929687273,0.5107494362164289
2047-10-30 12:00:00,-1.1208862304687273,0.7651942345546558
2047-10-31 12:00:00,-0.7378906249999773,0.0
2047-11-01 12:00:00,-1.1463073730468523,0.0
2047-11-02 12:00:00,1.5022216796875227,3.4669926739297807
2047-11-03 12:00:00,2.3188110351562727,2.7981149149127305
2047-11-04 12:00:00,0.5542846679687727,0.12027682023472153
2047-11-05 12:00:00,-0.22434082031247726,17.725880770012736
2047-11-06 12:00:00,0.8379760742187727,3.630052856169641
2047-11-07 12:00:00,0.24050292968752274,9.548964374698699
2047-11-08 12:00:00,0.9811645507812727,4.065731819719076
2047-11-09 12:00:00,2.0756774902343977,3.0531794764101505
