date,temperature,precipitation
2047-11-09,-2.0431884765624773,1.4885491516906768
2047-11-10,2.2721801757812727,10.396415018476546
2047-11-11,2.6951538085937727,2.1406353916972876
2047-11-12,1.0570617675781477,0.6892339180922136
2047-11-13,0.27370605468752274,0.017469908016209956
2047-11-14,-0.6754516601562273,5.602516885846853
2047-11-15,-4.695227050781227,0.2902445092331618
2047-11-16,-6.208837890624977,0.0
2047-11-17,-8.330175781249977,0.0
2047-11-18,-9.151098632812477,0.0
2047-11-19,-9.387640380859352,0.0
2047-11-20,-8.245397949218727,0.0
2047-11-21,-8.200170898437477,0.0
2047-11-22,-8.505133056640602,0.0
2047-11-23,-8.482458496093727,0.0
2047-11-24,-8.213507080078102,0.0
2047-11-25,-9.194616699218727,0.0
2047-11-26,-8.411779785156227,0.0
2047-11-27,-6.759069824218727,0.0
2047-11-28,-8.803381347656227,0.0
2047-11-29,-8.678137207031227,0.23311711120186374
2047-11-30,-10.415960693359352,0.041047247214009985
2047-12-01,-5.804724121093727,6.1007828917354345
2047-12-02,-6.179174804687477,0.40535610605729744
2047-12-03,-9.776586914062477,0.001958664603307625
2047-12-04,-10.804937744140602,3.4156243898905814
2047-12-05,-10.612219238281227,0.1986268827749882
2047-12-06,-12.275976562499977,0.0
2047-12-07,-10.969122314453102,15.455542551353574
2047-12-08,-5.011053466796852,2.895815426018089
2047-12-09,-10.747076416015602,0.018477877711120527
2047-12-10,-11.941748046874977,0.0
2047-12-11,-11.889990234374977,1.831815904006362
2047-12-12,-9.856237792968727,2.284030371811241
2047-12-13,-10.173620605468727,0.29221667937235907
2047-12-14,-7.487432861328102,10.326355928555131
2047-12-15,-2.1369384765624773,4.272799508180469
2047-12-16,-2.2942260742187273,1.9520839035976678
2047-12-17,-2.9906372070312273,4.305124003440142
2047-12-18,-3.9186157226562273,2.304531668778509
2047-12-19,-3.9036010742187273,0.14134539851511363
2047-12-20,-1.4881958007812273,16.127655934542418
2047-12-21,0.33480224609377274,4.795022145844996
2047-12-22,0.22475585937502274,20.754359615966678
2047-12-23,0.34090576171877274,6.374053261242807
2047-12-24,-2.8720458984374773,0.03722005058079958
2047-12-25,-2.9723266601562273,0.016743887044867733
2047-12-26,-0.9322265624999773,5.865044379606843
2047-12-27,-3.4917968749999773,2.0884473575279117
2047-12-28,-0.9320434570312273,2.0545110222883523
2047-12-29,-1.4358581542968523,1.8623636977281421
2047-12-30,-5.423834228515602,0.0
2047-12-31,-6.987585449218727,0.0
2048-01-01,-8.600164794921852,0.12000490278296638
2048-01-02,-6.391760253906227,2.8214796795509756
2048-01-03,-10.990637207031227,0.0
2048-01-04,-12.441687011718727,0.0
2048-01-05,-13.209509277343727,0.0
2048-01-06,-12.610083007812477,0.0
2048-01-07,-12.523840332031227,0.0
2048-01-08,-13.985021972656227,0.0
2048-01-09,-15.681585693359352,0.0
2048-01-10,-11.860296630859352,1.6246316023170948
2048-01-11,-5.276220703124977,0.031714063516119495
2048-01-12,-9.207678222656227,0.0
2048-01-13,-9.623327636718727,0.0
2048-01-14,-12.379736328124977,0.269405945437029
2048-01-15,-10.418005371093727,0.6159830518299714
2048-01-16,-4.494604492187477,0.010223798562947195
2048-01-17,-3.1266845703124773,1.9093091657850891
2048-01-18,-3.6991638183593523,2.833518187981099
2048-01-19,-2.7567504882812273,6.75224787555635
2048-01-20,-1.6854003906249773,0.17275080826948397
2048-01-21,-3.1097778320312273,0.8782580669503659
2048-01-22,-2.3772338867187273,0.4050801318953745
2048-01-23,-2.8253540039062273,0.12701438718067948
2048-01-24,-5.838964843749977,0.0
2048-01-25,-8.641607666015602,0.0
2048-01-26,-9.212927246093727,0.0
2048-01-27,-9.047460937499977,0.0
2048-01-28,-7.981695556640602,0.41471750009804964
2048-01-29,-1.7623962402343523,0.38173108332557604
2048-01-30,-2.0705322265624773,0.5883907433599234
2048-01-31,-4.179510498046852,0.0
2048-02-01,-3.5320190429687273,0.0
2048-02-02,-2.5537475585937273,0.0
2048-02-03,-3.7566894531249773,0.0
2048-02-04,-4.733129882812477,0.0
2048-02-05,-8.286779785156227,4.258979111909866
2048-02-06,-7.915869140624977,11.714856745675206
2048-02-07,-4.127844238281227,6.057319790124893
2048-02-08,-6.352941894531227,1.162125388509594
2048-02-09,-3.0286926269531023,2.066506940172985
2048-02-10,-2.7005981445312273,3.556681761983782
2048-02-11,-4.668524169921852,1.1654322850517929
2048-02-12,-3.6977905273437273,5.146815336775035
2048-02-13,-4.340673828124977,0.1414763133652741
2048-02-14,-3.3686889648437273,0.18533523398218676
2048-02-15,-3.6955932617187273,0.33577081630937755
2048-02-16,-10.631170654296852,0.0
2048-02-17,-9.822607421874977,0.0
2048-02-18,-9.027624511718727,0.07067420701787341
2048-02-19,-12.060888671874977,0.1092290232918458
2048-02-20,-7.973852539062477,17.80713158659637
2048-02-21,-1.9512084960937273,1.385304011637345
2048-02-22,-1.0941833496093523,0.023149000207922654
2048-02-23,-3.0647033691406023,0.0
2048-02-24,-13.838293457031227,0.0
2048-02-25,-11.938452148437477,0.0
2048-02-26,-9.158880615234352,0.993361059227027
2048-02-27,-7.860571289062477,1.9970742927398533
2048-02-28,-4.428320312499977,2.935931005049497
2048-02-29,-1.9075378417968523,9.690339211374521
2048-03-01,-0.5524658203124773,21.09763752669096
2048-03-02,-0.5035156249999773,18.92155548557639
2048-03-03,-1.8486083984374773,0.016130168432937353
2048-03-04,-0.5055908203124773,1.3673870649654418
2048-03-05,-0.9249023437499773,0.4886832903139293
2048-03-06,-0.35086669921872726,0.9141482238192111
2048-03-07,-1.3268798828124773,0.043924161946051754
2048-03-08,-2.2119506835937273,3.4211467020213604
2048-03-09,-0.9035705566406023,1.244752696948126
2048-03-10,-1.2447265624999773,0.7874997361795977
2048-03-11,-2.3348144531249773,0.03650690696304082
2048-03-12,-2.3205017089843523,0.36660169571405277
2048-03-13,-2.1850952148437273,6.086636544205248
2048-03-14,-3.4204467773437273,0.0
2048-03-15,-5.057348632812477,0.0
2048-03-16,-6.690679931640602,0.0
2048-03-17,-6.432653808593727,0.0
2048-03-18,-5.033850097656227,0.0
2048-03-19,-2.1168273925781023,0.0
2048-03-20,-2.1135009765624773,0.0
2048-03-21,-4.857824707031227,0.0
2048-03-22,-4.905920410156227,0.0
2048-03-23,-2.6117309570312273,0.0
2048-03-24,-6.329748535156227,0.0
2048-03-25,-11.290502929687477,0.0
2048-03-26,-13.087103271484352,0.0
2048-03-27,-13.405920410156227,0.0
2048-03-28,-12.831030273437477,0.004485336160087172
2048-03-29,-12.951025390624977,0.0
2048-03-30,-11.718481445312477,0.0
2048-03-31,-10.773229980468727,0.0
2048-04-01,-5.351385498046852,0.0022723697611581883
2048-04-02,-0.8715576171874773,0.006521913633150689
2048-04-03,-0.5623535156249773,0.0
2048-04-04,-0.8009399414062273,0.0
2048-04-05,-0.006658935546852263,0.0
2048-04-06,0.8373962402343977,0.0
2048-04-07,0.49944458007814774,0.0
2048-04-08,0.7399536132812727,0.5205931956879795
2048-04-09,0.6235900878906477,1.085912121925503
2048-04-10,1.3990722656250227,0.0
2048-04-11,1.0476928710937727,0.0
2048-04-12,0.41747436523439774,0.0
2048-04-13,-0.19321289062497726,0.0
2048-04-14,0.28505859375002274,0.0
2048-04-15,0.34035644531252274,0.0
2048-04-16,0.7108703613281477,0.0
2048-04-17,1.0211120605468977,0.0
2048-04-18,1.0452514648437727,0.0
2048-04-19,1.2206359863281477,0.0
2048-04-20,0.7273803710937727,0.0
2048-04-21,-0.7155517578124773,0.0
2048-04-22,-0.7013305664062273,0.0
2048-04-23,0.24227294921877274,3.0517967767082155
2048-04-24,2.2886291503906477,7.446858496405184
2048-04-25,2.0149475097656477,0.016329135087289615
2048-04-26,2.7806945800781477,1.944883743999526
2048-04-27,2.7234741210937727,3.171484067570418
2048-04-28,3.2314697265625227,0.403464755800087
2048-04-29,2.1482177734375227,0.0
2048-04-30,2.1274047851562727,0.0
2048-05-01,2.7350708007812727,1.0122168838279322
2048-05-02,3.2903686523437727,1.0851441562408581
2048-05-03,2.7941528320312727,0.32577779347775504
2048-05-04,2.4610229492187727,0.0
2048-05-05,2.2267089843750227,0.0
2048-05-06,2.7319274902343977,2.8431175625883043
2048-05-07,3.0528198242187727,4.37555619282648
2048-05-08,2.1757446289062727,0.9481077402597293
2048-05-09,2.2358642578125227,0.011175773624927388
2048-05-10,4.053369140625023,5.790448375046253
2048-05-11,5.867059326171898,1.5837239334359765
2048-05-12,7.053796386718773,0.0
2048-05-13,6.987023925781273,0.5596078248345293
2048-05-14,4.981042480468773,1.925038592889905
2048-05-15,5.199121093750023,3.349141019862145
2048-05-16,4.348596191406273,0.25603023532312363
2048-05-17,4.447167968750023,0.26067494254675694
2048-05-18,4.841119384765648,2.1770107035990804
2048-05-19,4.977075195312523,2.346272603608668
2048-05-20,4.018884277343773,0.12082911234756466
2048-05-21,5.711297607421898,0.0
2048-05-22,5.994470214843773,2.16915188357234
2048-05-23,5.074853515625023,2.53186208428815
2048-05-24,4.333367919921898,3.823342581745237
2048-05-25,3.0660949707031477,1.0926252405624837
2048-05-26,3.4041992187500227,0.3363987518241629
2048-05-27,4.081384277343773,0.4654463366023265
2048-05-28,4.407556152343773,1.2154199124779552
2048-05-29,5.254205322265648,0.17678286385489628
2048-05-30,5.492456054687523,0.0
2048-05-31,6.701379394531273,0.6867598160170019
2048-06-01,7.622155761718773,0.0
2048-06-02,9.354974365234398,0.0
2048-06-03,9.900476074218773,0.0
2048-06-04,9.446862792968773,0.0
2048-06-05,10.250329589843773,0.04275574101484381
2048-06-06,9.979882812500023,2.2902171593159437
2048-06-07,9.518884277343773,0.0
2048-06-08,8.024102783203148,0.008740931639295013
2048-06-09,7.106835937500023,0.0
2048-06-10,7.882928466796898,2.0812946604564786
2048-06-11,8.466943359375023,12.091926718130708
2048-06-12,6.675683593750023,0.5743212081142701
2048-06-13,6.924798583984398,4.838412010576576
2048-06-14,6.422448730468773,1.8270580214448273
2048-06-15,6.893609619140648,1.3367119710892439
2048-06-16,6.698815917968773,0.8104708133032545
2048-06-17,7.147729492187523,8.25640324037522
2048-06-18,7.546289062500023,0.7303746562683955
2048-06-19,9.637445068359398,0.0
2048-06-20,9.261895751953148,0.0
2048-06-21,10.506738281250023,0.0706437374901725
2048-06-22,9.018762207031273,0.056210419461422134
2048-06-23,8.553430175781273,0.0
2048-06-24,9.341577148437523,0.0
2048-06-25,9.465539550781273,0.0
2048-06-26,8.368157958984398,0.015638106924598105
2048-06-27,8.773736572265648,0.12648405827349052
2048-06-28,9.844018554687523,0.08869642188074067
2048-06-29,10.190454101562523,2.432479168055579
2048-06-30,9.243676757812523,2.7847006218507886
2048-07-01,9.459436035156273,4.018213029485196
2048-07-02,9.636468505859398,11.10306791961193
2048-07-03,8.828759765625023,2.5272241153288633
2048-07-04,9.831994628906273,0.777419056976214
2048-07-05,10.490441894531273,0.04057304186062538
2048-07-06,10.177209472656273,0.8468034560792148
2048-07-07,9.434411621093773,0.43367543985368684
2048-07-08,9.036584472656273,4.13032517535612
2048-07-09,9.258416748046898,2.2788728296291083
2048-07-10,9.150659179687523,1.2156576180132106
2048-07-11,9.337304687500023,2.3987274966202676
2048-07-12,9.171960449218773,4.359652160201222
2048-07-13,9.334924316406273,4.325649817474186
2048-07-14,10.007592773437523,0.0208735639716906
2048-07-15,10.090814208984398,1.086653527454473
2048-07-16,9.729852294921898,19.25387615337968
2048-07-17,10.206445312500023,0.8235981309553608
2048-07-18,10.246118164062523,0.0
2048-07-19,10.561547851562523,0.0103670664884703
2048-07-20,10.174951171875023,0.0
2048-07-21,9.114587402343773,0.0
2048-07-22,9.986230468750023,0.6040906242560595
2048-07-23,10.266137695312523,0.8377325342735276
2048-07-24,9.420129394531273,0.0
2048-07-25,10.623010253906273,2.6030242850538343
2048-07-26,9.423181152343773,7.507530692964792
2048-07-27,9.191064453125023,3.198826883453876
2048-07-28,9.308435058593773,0.033154298762383405
2048-07-29,10.184075927734398,0.11468525917734951
2048-07-30,10.198907470703148,0.22883318597450852
2048-07-31,9.961145019531273,4.587156081106514
2048-08-01,10.933923339843773,0.005725085020458209
2048-08-02,11.770104980468773,0.6771159649360925
2048-08-03,12.984918212890648,0.0
2048-08-04,12.785333251953148,0.0
2048-08-05,11.476861572265648,0.0
2048-08-06,12.856042480468773,0.0
2048-08-07,12.303125000000023,0.0
2048-08-08,10.338159179687523,0.0
2048-08-09,10.124169921875023,2.247769630048424
2048-08-10,11.382531738281273,13.54185095988214
2048-08-11,9.859338378906273,0.0
2048-08-12,11.480584716796898,2.0211591676343232
2048-08-13,11.140710449218773,8.58013539109379
2048-08-14,10.829797363281273,19.600612856447697
2048-08-15,10.801965332031273,18.71242616325617
2048-08-16,10.617150878906273,1.213836675742641
2048-08-17,11.036462402343773,4.214589076582342
2048-08-18,11.957299804687523,0.0
2048-08-19,12.085534667968773,0.0
2048-08-20,11.586022949218773,17.345877550542355
2048-08-21,10.290124511718773,5.547245987690985
2048-08-22,9.896752929687523,5.056634335778654
2048-08-23,10.182763671875023,0.03552234438757296
2048-08-24,11.110314941406273,0.0
2048-08-25,9.650537109375023,0.04690863352152519
2048-08-26,9.624047851562523,0.0
2048-08-27,9.727990722656273,0.0
2048-08-28,10.536096191406273,2.803691604640335
2048-08-29,10.717095947265648,17.05469903536141
2048-08-30,11.050439453125023,23.98779233917594
2048-08-31,10.198876953125023,0.314689360675402
2048-09-01,10.236352539062523,6.027757236734033
2048-09-02,10.968896484375023,12.287554051727057
2048-09-03,10.321954345703148,2.7658856590278447
2048-09-04,10.655572509765648,0.0
2048-09-05,11.011132812500023,0.8335152844665572
2048-09-06,11.235009765625023,1.4639315020758659
2048-09-07,9.450280761718773,0.2653504729096312
2048-09-08,9.630334472656273,4.359528003260493
2048-09-09,9.674340820312523,0.04728695857920684
2048-09-10,9.845300292968773,3.5037129535339773
2048-09-11,9.309350585937523,1.3910281180869788
2048-09-12,9.356317138671898,2.907641767524183
2048-09-13,9.831933593750023,0.0
2048-09-14,7.471215820312523,0.0
2048-09-15,6.329125976562523,0.0
2048-09-16,5.278344726562523,1.454388548154384
2048-09-17,6.795312500000023,0.08953460892371368
2048-09-18,7.610101318359398,1.8563285702839494
2048-09-19,7.948571777343773,17.67195831052959
2048-09-20,6.081323242187523,3.2348826876841486
2048-09-21,7.503900146484398,7.842630590312183
2048-09-22,6.494042968750023,3.9690588251687586
2048-09-23,6.936120605468773,2.973392454441637
2048-09-24,7.042260742187523,15.196030028164387
2048-09-25,7.079125976562523,0.4771932726725936
2048-09-26,5.816705322265648,0.7567121938336641
2048-09-27,5.670007324218773,6.146763078868389
2048-09-28,3.2114196777343977,3.0047192936763167
2048-09-29,0.8609863281250227,0.014358992075358401
2048-09-30,1.1134887695312727,0.0
2048-10-01,2.8061767578125227,0.0
2048-10-02,4.424951171875023,1.6770954534877092
2048-10-03,3.7232910156250227,2.1252169855870306
2048-10-04,2.6030517578125227,0.09753216254466679
2048-10-05,1.2463928222656477,0.0
2048-10-06,1.1484008789062727,0.0
2048-10-07,1.3633972167968977,0.0
2048-10-08,2.8689208984375227,0.26457500280230306
2048-10-09,2.4862304687500227,6.693709921091795
2048-10-10,0.29454956054689774,0.009237928975380783
2048-10-11,0.22158203125002274,0.0
2048-10-12,0.5862365722656477,0.0
2048-10-13,-0.6966308593749773,0.01186495392175857
2048-10-14,-0.7807373046874773,0.0
2048-10-15,-1.5936645507812273,0.0
2048-10-16,-0.43784179687497726,0.02093345447065076
2048-10-17,4.166406250000023,17.41345664486289
2048-10-18,-0.21677246093747726,0.2672507813258562
2048-10-19,-2.4778808593749773,0.0
2048-10-20,-3.7655395507812273,0.0
2048-10-21,-4.907385253906227,0.0
2048-10-22,-5.127050781249977,0.007195604393928079
2048-10-23,-4.038244628906227,0.0
2048-10-24,-4.611364746093727,0.0
2048-10-25,-1.6597045898437273,3.8676182040944695
2048-10-26,-5.417791748046852,1.688538322923705
2048-10-27,-1.4671386718749773,4.598368552979082
2048-10-28,-6.238226318359352,0.0
2048-10-29,-5.376989746093727,0.0
2048-10-30,-7.812719726562477,0.0
2048-10-31,-4.899633789062477,0.0
2048-11-01,-6.800756835937477,0.0
2048-11-02,-6.892370605468727,0.19557690466172062
2048-11-03,-6.856970214843727,0.04800992719538044
2048-11-04,-4.845861816406227,0.9178666456136853
2048-11-05,-5.856420898437477,0.0
2048-11-06,-8.989050292968727,0.0
2048-11-07,-10.517767333984352,0.0
2048-11-08,-11.650640869140602,0.0
2048-11-09,-11.914770507812477,0.0
2048-11-10,-10.624243164062477,0.0
2048-11-11,-10.554968261718727,0.0
2048-11-12,-9.053015136718727,0.09624806152714882
2048-11-13,-6.810705566406227,0.0
2048-11-14,-5.346044921874977,0.6878064275952056
2048-11-15,-3.8313354492187273,0.875666958745569
2048-11-16,-3.1879333496093523,5.001703219022602
2048-11-17,-8.535589599609352,0.0
2048-11-18,-7.423254394531227,0.0
2048-11-19,-7.780981445312477,0.0
2048-11-20,-8.751562499999977,0.0
2048-11-21,-8.872808837890602,0.04774074532178929
2048-11-22,-3.6640380859374773,10.059493314474821
2048-11-23,0.5578857421875227,7.1541819255799055
2048-11-24,-2.1681579589843523,3.364517621230334
2048-11-25,-4.690161132812477,0.0
2048-11-26,-3.8050903320312273,4.92836229968816
2048-11-27,-2.6554931640624773,0.052855033936793916
2048-11-28,-2.6282104492187273,7.339224801398814
2048-11-29,-2.9786132812499773,2.7189119020476937
2048-11-30,-4.648229980468727,0.5184159308555536
2048-12-01,-7.592626953124977,0.0
2048-12-02,-6.638159179687477,11.95573378354311
2048-12-03,-4.999731445312477,2.0524005114566535
2048-12-04,-5.986700439453102,1.554205542197451
2048-12-05,-8.539648437499977,0.06753847810614388
2048-12-06,-10.014654541015602,0.0
2048-12-07,-11.170751953124977,0.026413900468469365
2048-12-08,-12.265783691406227,0.03963279368690564
2048-12-09,-15.163122558593727,0.0
2048-12-10,-15.567572021484352,0.0
2048-12-11,-14.503302001953102,0.0
2048-12-12,-17.133032226562477,0.16019112554204185
2048-12-13,-16.705480957031227,0.0384188207135594
2048-12-14,-19.117102050781227,0.0
2048-12-15,-17.53441467285154,0.0
2048-12-16,-18.686071777343727,0.0
2048-12-17,-21.293249511718727,0.0
2048-12-18,-22.248571777343727,0.0
2048-12-19,-20.292730712890602,0.0
2048-12-20,-15.711889648437477,0.7176646002335474
2048-12-21,-7.605169677734352,11.795632308349013
2048-12-22,-3.2045349121093523,2.711658622138202
2048-12-23,-4.580816650390602,0.23249781952472404
2048-12-24,-5.251928710937477,4.828133387491107
2048-12-25,-7.146612548828102,0.17543452340760268
2048-12-26,-9.118353271484352,0.0
2048-12-27,-9.197668457031227,5.547681637108326
2048-12-28,-5.075964355468727,0.0
2048-12-29,-6.649481201171852,0.0
2048-12-30,-14.163244628906227,0.0
2048-12-31,-14.163244628906227,0.0
2049-01-01,-15.382849121093727,0.0
2049-01-02,-15.787329101562477,0.0
2049-01-03,-14.849096679687477,0.00902875055999175
2049-01-04,-14.176214599609352,0.0
2049-01-05,-13.317907714843727,0.5005570943467319
2049-01-06,-7.819189453124977,8.923552231863141
2049-01-07,-4.011999511718727,4.36569593148306
2049-01-08,-5.230078124999977,2.0771429466549307
2049-01-09,-9.103247070312477,0.8160665980540216
2049-01-10,-10.172918701171852,0.0
2049-01-11,-10.638403320312477,0.9097888221731409
2049-01-12,-3.6442016601562273,8.2550548017025
2049-01-13,-3.8607543945312273,8.531389175914228
2049-01-14,-4.777075195312477,0.0
2049-01-15,-5.158544921874977,0.3945722113712691
2049-01-16,-9.164465332031227,0.04228284942655591
2049-01-17,-12.953100585937477,0.0
2049-01-18,-12.607550048828102,0.0
2049-01-19,-10.865759277343727,1.0026454838225618
2049-01-20,-3.5732177734374773,15.866091521456838
2049-01-21,-1.0781311035156023,8.160235360264778
2049-01-22,-2.2276977539062273,6.684625404886901
2049-01-23,-2.9305175781249773,8.510003378614783
2049-01-24,-6.397589111328102,2.100850793067366
2049-01-25,-7.197363281249977,0.0
2049-01-26,-6.134191894531227,1.0644409077940509
2049-01-27,-3.8432373046874773,0.2419554155494552
2049-01-28,-8.078710937499977,1.1607908585574478
2049-01-29,-6.897558593749977,1.004000916145742
2049-01-30,-5.726354980468727,0.019846447685267776
2049-01-31,-3.4021972656249773,3.1010773382149637
2049-02-01,-1.8110107421874773,3.3401133958250284
2049-02-02,-3.3263916015624773,0.0
2049-02-03,-1.9348205566406023,6.436595041304827
2049-02-04,-2.2120727539062273,1.8904736149124801
2049-02-05,-3.8711303710937273,0.0
2049-02-06,-2.4105285644531023,2.1411060879472643
2049-02-07,-1.7807983398437273,11.207332089543343
2049-02-08,-1.4769653320312273,8.686364069581032
2049-02-09,-1.9321044921874773,3.078094474039972
2049-02-10,-1.2348083496093523,4.293494112789631
2049-02-11,-0.8310302734374773,14.722667075693607
2049-02-12,-1.1861328124999773,0.7442968140821904
2049-02-13,-1.1008972167968523,8.209226746112108
2049-02-14,-1.3402465820312273,3.85503371944651
2049-02-15,-0.8557189941406023,7.49252310488373
2049-02-16,-0.5765136718749773,1.0645238886354491
2049-02-17,-2.2222656249999773,0.4459482748643495
2049-02-18,-1.3795837402343523,4.624378017615527
2049-02-19,-1.8071655273437273,0.2896382618928328
2049-02-20,-1.5763916015624773,1.0898294305661693
2049-02-21,-1.4942687988281023,4.844944237265736
2049-02-22,-1.7922119140624773,1.4565947698429227
2049-02-23,-1.1001647949218523,1.4314617903437465
2049-02-24,-1.7572998046874773,0.00311920186959469
2049-02-25,-1.6358398437499773,1.2355313723674044
2049-02-26,-1.6471923828124773,9.812169545330107
2049-02-27,-1.6929382324218523,0.29163634389988147
2049-02-28,-1.3876708984374773,18.413917673751712
2049-03-01,-0.7431701660156023,2.1868558775167912
2049-03-02,-1.8149780273437273,1.6850932035595179
2049-03-03,-2.3047241210937273,0.12413317999744322
2049-03-04,-4.404028320312477,0.0
2049-03-05,-6.230810546874977,0.0
2049-03-06,-3.9995788574218523,0.0
2049-03-07,-2.3001464843749773,0.0
2049-03-08,-1.5987304687499773,4.90795592777431
2049-03-09,-1.5749877929687273,0.2963148603157606
2049-03-10,-0.9980224609374773,0.0
2049-03-11,-1.1777709960937273,8.392345975153148
2049-03-12,-0.10288085937497726,5.751214781776071
2049-03-13,0.45937500000002274,1.171931272256188
2049-03-14,-0.29337158203122726,0.0
2049-03-15,-0.7166809082031023,0.0
2049-03-16,-0.6331237792968523,0.0
2049-03-17,-2.4684204101562273,0.0
2049-03-18,-2.8723510742187273,0.0
2049-03-19,-4.838262939453102,0.0
2049-03-20,-5.966528320312477,0.0
2049-03-21,-4.789404296874977,0.0051456722530929255
2049-03-22,-4.627722167968727,0.0
2049-03-23,-3.4721740722656023,0.8028978685615584
2049-03-24,-1.8472045898437273,0.1466099769459106
2049-03-25,-1.1432861328124773,0.4916615638649091
2049-03-26,-1.3214477539062273,2.8941586380824447
2049-03-27,-1.0198120117187273,3.5849703708663583
2049-03-28,0.6830078125000227,11.713218502700329
2049-03-29,0.27373657226564774,2.069213875802234
2049-03-30,0.11403808593752274,1.4169395144563168
2049-03-31,0.23525390625002274,1.3124556338880211
2049-04-01,0.32341918945314774,0.9451896592509001
2049-04-02,0.23858032226564774,0.001299673891708153
2049-04-03,0.22683105468752274,1.5355241659563035
2049-04-04,0.22982177734377274,4.525440966244787
2049-04-05,-0.7534545898437273,0.2270407487230841
2049-04-06,-1.9400390624999773,0.0
2049-04-07,-2.8438781738281023,0.0
2049-04-08,-3.3650878906249773,0.0
2049-04-09,-0.8898071289062273,4.7934357658959925
2049-04-10,0.42528686523439774,0.2735357156780083
2049-04-11,0.31844482421877274,0.0
2049-04-12,0.5827270507812727,0.3619404276832938
2049-04-13,-0.16867675781247726,0.140313147494453
2049-04-14,0.49379882812502274,3.879034984856844
2049-04-15,0.5586486816406477,0.686534761916846
2049-04-16,-0.49429931640622726,0.06061597232474014
2049-04-17,1.0407958984375227,8.659497136250138
2049-04-18,2.8253417968750227,10.12410270050168
2049-04-19,0.7740722656250227,0.0
2049-04-20,0.25322875976564774,0.0525879540873575
2049-04-21,-1.2163452148437273,0.0
2049-04-22,-1.1467346191406023,0.0
2049-04-23,-1.2413085937499773,0.0
2049-04-24,-1.6692871093749773,0.0
2049-04-25,-0.07089843749997726,2.2967746888753027
2049-04-26,1.3170410156250227,3.7985775154083967
2049-04-27,-4.851965332031227,0.0
2049-04-28,-1.5503906249999773,0.0
2049-04-29,-0.18863525390622726,0.0
2049-04-30,0.41805419921877274,0.0
2049-05-01,0.7026611328125227,0.0
2049-05-02,1.7101379394531477,0.0
2049-05-03,2.1548095703125227,0.0
2049-05-04,3.2378173828125227,0.0
2049-05-05,4.612908935546898,0.0
2049-05-06,3.8150268554687727,0.0
2049-05-07,3.6334472656250227,0.0
2049-05-08,2.2926879882812727,0.0
2049-05-09,2.3171020507812727,0.0
2049-05-10,3.6100708007812727,0.0
2049-05-11,3.8582397460937727,0.0
2049-05-12,5.405236816406273,1.3138983689714223
2049-05-13,4.987756347656273,0.0
2049-05-14,5.901269531250023,1.4258594834245741
2049-05-15,4.354333496093773,0.0
2049-05-16,4.768029785156273,0.0
2049-05-17,5.120568847656273,0.005411982874647947
2049-05-18,4.355523681640648,0.0
2049-05-19,5.344689941406273,0.0
2049-05-20,6.706597900390648,2.416698506567627
2049-05-21,5.694116210937523,2.717139129526913
2049-05-22,5.328210449218773,1.9800717069301754
2049-05-23,5.332116699218773,0.22894840440130793
2049-05-24,6.689111328125023,0.0
2049-05-25,6.136560058593773,0.0
2049-05-26,6.165856933593773,0.0
2049-05-27,6.600000000000023,0.7167027768446133
2049-05-28,4.616784667968773,1.5052735630888492
2049-05-29,4.077355957031273,0.11905542633030564
2049-05-30,6.981103515625023,0.6991774745984003
2049-05-31,6.125726318359398,0.0
2049-06-01,7.501031494140648,0.0
2049-06-02,8.702935791015648,0.025768154227989726
2049-06-03,8.385614013671898,5.855704634450376
2049-06-04,7.270166015625023,3.7548161228187382
2049-06-05,7.320062255859398,3.0555812059901655
2049-06-06,8.037927246093773,0.0
2049-06-07,7.716149902343773,2.548985369503498
2049-06-08,7.128533935546898,0.11713587555277627
2049-06-09,7.350061035156273,0.48117462429217994
2049-06-10,7.178002929687523,3.6268276046030223
2049-06-11,5.792169189453148,1.0862493101740256
2049-06-12,5.952294921875023,0.08962546744442079
2049-06-13,6.325158691406273,0.021469450985023286
2049-06-14,7.243493652343773,0.0
2049-06-15,7.626580810546898,1.487786608049646
2049-06-16,8.027490234375023,6.28236320335418
2049-06-17,6.642358398437523,1.137057866435498
2049-06-18,7.792016601562523,0.46437061100732535
2049-06-19,8.255761718750023,0.0
2049-06-20,9.919152832031273,0.0
2049-06-21,9.741479492187523,7.171807182021439
2049-06-22,7.661035156250023,0.1502078663179418
2049-06-23,7.835839843750023,4.841204441618174
2049-06-24,8.568688964843773,0.01958495072358346
2049-06-25,9.449426269531273,0.29206478357082233
2049-06-26,9.742333984375023,0.0
2049-06-27,10.425073242187523,0.006117068323874264
2049-06-28,9.687432861328148,0.37099284381838515
2049-06-29,8.781884765625023,2.6664507226087153
2049-06-30,7.914086914062523,0.07447115021932404
2049-07-01,10.608392333984398,0.0
2049-07-02,11.351892089843773,0.0
2049-07-03,10.793359375000023,0.0
2049-07-04,11.234033203125023,0.0
2049-07-05,9.664666748046898,0.0
2049-07-06,10.213769531250023,0.042561244845273905
2049-07-07,11.379541015625023,6.3257640693336725
2049-07-08,9.929040527343773,0.8910665055736899
2049-07-09,10.701013183593773,0.162663606897695
2049-07-10,10.407800292968773,0.04760256178997224
2049-07-11,10.212243652343773,0.001060089564930422
2049-07-12,10.614831542968773,0.0
2049-07-13,11.022302246093773,0.14599428031942807
