date,temperature,precipitation
2044-03-13,-6.286962890624977,0.3555582501576282
2044-03-14,-10.022314453124977,0.0
2044-03-15,-12.337683105468727,0.0
2044-03-16,-9.671484374999977,0.0
2044-03-17,-7.361608886718727,0.0
2044-03-18,-8.424536132812477,0.0
2044-03-19,-9.670568847656227,0.0
2044-03-20,-9.664892578124977,0.0
2044-03-21,-8.673986816406227,0.0
2044-03-22,-8.125402832031227,0.0
2044-03-23,-7.703405761718727,0.0
2044-03-24,-10.014929199218727,0.0
2044-03-25,-7.755041503906227,0.0
2044-03-26,-9.355017089843727,0.0
2044-03-27,-10.376837158203102,0.0
2044-03-28,-10.279119873046852,0.0
2044-03-29,-9.789709472656227,0.0
2044-03-30,-11.327124023437477,0.0
2044-03-31,-8.359503173828102,0.0
2044-04-01,-8.044287109374977,0.0
2044-04-02,-5.889318847656227,0.0
2044-04-03,-7.217840576171852,0.0
2044-04-04,-6.001562499999977,0.0
2044-04-05,-3.0585693359374773,0.0
2044-04-06,-1.1904052734374773,0.0
2044-04-07,-1.3965820312499773,1.8475462740752846
2044-04-08,-1.8238891601562273,0.0
2044-04-09,-3.9627136230468523,0.0
2044-04-10,-3.2929748535156023,0.0
2044-04-11,-8.145727539062477,0.0
2044-04-12,-6.211157226562477,0.0
2044-04-13,-5.399328613281227,0.0
2044-04-14,-2.4750122070312273,0.0
2044-04-15,-1.1244567871093523,0.0
2044-04-16,-1.3486083984374773,0.0
2044-04-17,0.30819091796877274,0.0
2044-04-18,0.15523681640627274,0.0
2044-04-19,-1.9656127929687273,0.0
2044-04-20,-0.5829223632812273,0.0
2044-04-21,-0.6490844726562273,0.0
2044-04-22,-1.0614379882812273,0.0
2044-04-23,-0.8913024902343523,0.0
2044-04-24,-0.11362304687497726,0.0
2044-04-25,-0.5294860839843523,0.0
2044-04-26,1.2834716796875227,0.0
2044-04-27,2.2502685546875227,0.0
2044-04-28,2.4181762695312727,0.0
2044-04-29,1.6454101562500227,0.0
2044-04-30,3.1184936523437727,0.0
2044-05-01,3.2474609375000227,0.0
2044-05-02,2.2113281250000227,0.0
2044-05-03,2.4637695312500227,0.0
2044-05-04,4.562860107421898,0.0
2044-05-05,3.5353942871093977,0.0
2044-05-06,4.049432373046898,0.391396701161284
2044-05-07,4.376977539062523,0.0
2044-05-08,3.4230590820312727,0.0
2044-05-09,4.961022949218773,0.0
2044-05-10,5.699365234375023,0.0
2044-05-11,4.962701416015648,0.0
2044-05-12,3.9797607421875227,0.0
2044-05-13,3.5479370117187727,0.0
2044-05-14,4.515344238281273,0.0
2044-05-15,5.465234375000023,0.7676250388612971
2044-05-16,7.499414062500023,1.3355093775317073
2044-05-17,8.227807617187523,0.0
2044-05-18,4.956811523437523,0.0
2044-05-19,3.2295166015625227,0.0
2044-05-20,3.9435668945312727,0.8616692066425458
2044-05-21,4.077233886718773,0.004483336658722692
2044-05-22,3.4522033691406477,0.0
2044-05-23,5.103845214843773,2.3350808769464493
2044-05-24,4.306970214843773,0.6359082763083279
2044-05-25,4.572686767578148,0.07647340189578244
2044-05-26,4.060571289062523,6.814540713094175
2044-05-27,3.6643005371093977,4.188615130260587
2044-05-28,3.1912780761718977,3.016978455707431
2044-05-29,3.3184143066406477,11.41782933846116
2044-05-30,3.7836547851562727,4.716922715306282
2044-05-31,4.284448242187523,1.8126759328879416
2044-06-01,4.101831054687523,0.6404561136150733
2044-06-02,2.8620239257812727,3.060737019404769
2044-06-03,3.4020629882812727,3.2927008462138474
2044-06-04,3.5069824218750227,2.166999882319942
2044-06-05,4.363122558593773,1.7886539222672582
2044-06-06,5.536889648437523,3.027629863936454
2044-06-07,5.635827636718773,0.033714171422616346
2044-06-08,5.371423339843773,0.36759200447704643
2044-06-09,6.606439208984398,0.0
2044-06-10,6.434381103515648,0.0
2044-06-11,9.673974609375023,0.0
2044-06-12,8.970483398437523,0.0
2044-06-13,6.826623535156273,1.3384261226747185
2044-06-14,6.209497070312523,0.27310749210300855
2044-06-15,6.434899902343773,26.607125345617533
2044-06-16,5.585473632812523,0.18817068776115775
2044-06-17,5.978234863281273,0.0
2044-06-18,8.158959960937523,0.0
2044-06-19,8.197839355468773,0.0
2044-06-20,7.443292236328148,0.8868703152984381
2044-06-21,5.282342529296898,4.614916944410652
2044-06-22,6.189660644531273,0.0
2044-06-23,5.944787597656273,6.8321188213303685
2044-06-24,6.541955566406273,0.12154865289630834
2044-06-25,6.911340332031273,0.0
2044-06-26,6.963159179687523,0.11240491658099927
2044-06-27,7.052514648437523,0.48206250357907265
2044-06-28,7.046289062500023,0.5578542652074248
2044-06-29,6.239953613281273,0.0
2044-06-30,7.051110839843773,0.0
2044-07-01,7.405969238281273,4.636570857837796
2044-07-02,7.385034179687523,1.7797916312702
2044-07-03,7.831323242187523,1.7279000021517277
2044-07-04,8.068566894531273,0.45558399287983775
2044-07-05,7.998101806640648,0.27502787779667415
2044-07-06,7.345422363281273,0.08127942473947769
2044-07-07,7.053857421875023,0.022434203947341302
2044-07-08,6.955987548828148,0.03163064802720328
2044-07-09,7.693688964843773,0.8063062909059227
2044-07-10,7.826379394531273,0.11619822544162162
2044-07-11,8.742456054687523,0.06850307636341313
2044-07-12,12.684838867187523,0.0
2044-07-13,12.675805664062523,0.0
2044-07-14,10.859521484375023,1.0042761830845848
2044-07-15,9.554589843750023,0.0
2044-07-16,9.070581054687523,1.3503459747880697
2044-07-17,8.409875488281273,2.7442446327768266
2044-07-18,8.672326660156273,0.23721619581920095
2044-07-19,8.900903320312523,0.0939170739002293
2044-07-20,9.636621093750023,0.0
2044-07-21,9.399163818359398,0.040494930544809904
2044-07-22,8.336206054687523,4.367724247276783
2044-07-23,7.842340087890648,9.722690423950553
2044-07-24,8.325311279296898,2.8750324971042573
2044-07-25,6.909753417968773,2.3294251353945583
2044-07-26,8.842980957031273,1.5560227911919355
2044-07-27,8.524377441406273,0.06104994699853705
2044-07-28,7.599908447265648,0.006978229680498771
2044-07-29,7.679650878906273,0.012898724980914267
2044-07-30,8.497460937500023,0.09941318930941634
2044-07-31,9.119409179687523,0.0885843957803445
2044-08-01,8.640344238281273,6.538419448770583
2044-08-02,8.457910156250023,13.775938656181097
2044-08-03,9.452691650390648,2.8317539021372795
2044-08-04,9.463952636718773,0.0
2044-08-05,9.902001953125023,0.048537662951275706
2044-08-06,11.184838867187523,0.0
2044-08-07,11.411431884765648,0.050766471576935146
2044-08-08,10.636987304687523,0.0761553234042367
2044-08-09,9.636163330078148,0.08488693529216107
2044-08-10,8.821771240234398,5.046119343023747
2044-08-11,8.961450195312523,3.4761780872941017
2044-08-12,8.821801757812523,0.31276312074624
2044-08-13,9.007409667968773,6.229234719648957
2044-08-14,9.179284667968773,1.2537485745269805
2044-08-15,8.974816894531273,1.3129274302627891
2044-08-16,9.397790527343773,1.4006924000568688
2044-08-17,8.350640869140648,1.0530181549256667
2044-08-18,9.129418945312523,4.297252767719328
2044-08-19,8.149652099609398,0.0
2044-08-20,7.823205566406273,0.25748949192347936
2044-08-21,8.697839355468773,10.708746733143926
2044-08-22,6.691491699218773,4.3632784858345985
2044-08-23,6.956201171875023,9.101430466398597
2044-08-24,6.252893066406273,0.21333158292691223
2044-08-25,5.821618652343773,2.172235061880201
2044-08-26,6.736840820312523,10.956758866086602
2044-08-27,6.755639648437523,1.8814433191437274
2044-08-28,5.773980712890648,6.4975438406690955
2044-08-29,7.922448730468773,19.73163834773004
2044-08-30,7.645959472656273,2.636564732529223
2044-08-31,7.324243164062523,14.673637971282005
2044-09-01,6.860192871093773,0.0015164337753503787
2044-09-02,8.022698974609398,9.66141913086176
2044-09-03,7.414208984375023,0.0
2044-09-04,7.538903808593773,0.0
2044-09-05,8.604211425781273,19.03882878832519
2044-09-06,8.730249023437523,6.40476371627301
2044-09-07,7.160180664062523,0.0
2044-09-08,9.079248046875023,0.0
2044-09-09,9.405236816406273,1.869874563999474
2044-09-10,7.140466308593773,1.636731089092791
2044-09-11,7.925103759765648,1.1679845745675266
2044-09-12,8.995172119140648,6.3346694223582745
2044-09-13,7.748040771484398,14.345785696059465
2044-09-14,5.419824218750023,2.4978954170364887
2044-09-15,3.9164672851562727,0.0
2044-09-16,2.1494384765625227,0.0
2044-09-17,3.1471801757812727,0.0
2044-09-18,2.3943725585937727,4.178913601208478
2044-09-19,4.880914306640648,4.577486298512667
2044-09-20,2.8458496093750227,0.0
2044-09-21,1.1424804687500227,0.0
2044-09-22,2.6695190429687727,1.13028431951534
2044-09-23,1.3598266601562727,0.0
2044-09-24,0.27523193359377274,0.0
2044-09-25,-1.3212036132812273,0.019294785442980356
2044-09-26,0.6888671875000227,0.005707289028578089
2044-09-27,0.08522949218752274,0.0
2044-09-28,-1.9664062499999773,0.8934893732657656
2044-09-29,3.7749877929687727,7.415763312019408
2044-09-30,4.265283203125023,3.450189996510744
2044-10-01,3.1122070312500227,2.0483118190895766
2044-10-02,6.219689941406273,9.09057694952935
2044-10-03,2.4781738281250227,7.033199002034962
2044-10-04,0.6081787109375227,0.007443856884492561
2044-10-05,1.5640808105468977,0.0
2044-10-06,-1.4724182128906023,0.0
2044-10-07,-1.6315673828124773,0.0
2044-10-08,-2.7239135742187273,0.0
2044-10-09,-3.5674194335937273,0.0
2044-10-10,-2.1194519042968523,0.0
2044-10-11,5.712243652343773,10.550580220296979
2044-10-12,2.8964477539062727,0.0
2044-10-13,2.6220336914062727,0.0
2044-10-14,4.022790527343773,15.139298792928457
2044-10-15,3.8610473632812727,6.5691908821463585
2044-10-16,3.4336181640625227,5.07685934426263
2044-10-17,2.3752075195312727,0.0
2044-10-18,1.2346435546875227,3.3479953184723854
2044-10-19,-2.2540649414062273,0.7039231772068888
2044-10-20,2.9756713867187727,25.627528969198465
2044-10-21,2.9768310546875227,2.1121473459061235
2044-10-22,0.19277343750002274,0.012514796162577113
2044-10-23,2.1465087890625227,7.975065498612821
2044-10-24,2.5268798828125227,4.324401647318155
2044-10-25,-1.0764526367187273,3.139041701797396
2044-10-26,-3.3866027832031023,0.0
2044-10-27,-2.9454101562499773,5.086465948261321
2044-10-28,-1.4087585449218523,0.5236823853920214
2044-10-29,-3.2610839843749773,0.617612297355663
2044-10-30,1.5429626464843977,20.396082289516926
2044-10-31,2.6968017578125227,2.253162127453834
2044-11-01,0.09472045898439774,2.275761991040781
2044-11-02,-2.5981506347656023,0.0
2044-11-03,-1.6216186523437273,6.592812133021653
2044-11-04,0.08199462890627274,0.0
2044-11-05,-0.44208374023435226,11.039137467741966
2044-11-06,-1.5884765624999773,5.582784922353312E-4
2044-11-07,-3.9834960937499773,0.17897136567626148
2044-11-08,-5.744207763671852,10.801083035767078
2044-11-09,-1.7557128906249773,1.15143736184109
2044-11-10,-4.985937499999977,3.3034833264537156
2044-11-11,-3.7452148437499773,7.789029995910823
2044-11-12,-5.840002441406227,0.0
2044-11-13,-7.788275146484352,0.0
2044-11-14,-7.028417968749977,0.0
2044-11-15,-6.274694824218727,0.0
2044-11-16,-1.9692138671874773,0.0
2044-11-17,-1.5469726562499773,0.0
2044-11-18,-3.8055175781249773,0.0
2044-11-19,-4.254125976562477,0.0
2044-11-20,-0.40665283203122726,4.588343587238342
2044-11-21,-1.1632446289062273,0.7702149683609605
2044-11-22,-2.3808654785156023,4.916381626389921
2044-11-23,-3.8851379394531023,12.041425332427025
2044-11-24,-0.6007141113281023,0.006397850006578665
2044-11-25,3.1645751953125227,26.35756926611066
2044-11-26,1.1263671875000227,6.9772724295035005
2044-11-27,0.40834960937502274,0.10100586550834123
2044-11-28,0.7777343750000227,0.0
2044-11-29,-0.017919921874977263,0.6907962524564937
2044-11-30,-2.8975891113281023,0.12486114828789141
2044-12-01,-6.254553222656227,0.0
2044-12-02,-7.240209960937477,0.0
2044-12-03,-9.951574707031227,0.0
2044-12-04,-9.244879150390602,7.411660789512098
2044-12-05,-5.883825683593727,7.8524719923734665
2044-12-06,-8.409460449218727,0.0
2044-12-07,-8.541174316406227,0.0
2044-12-08,-10.037512207031227,0.0
2044-12-09,-8.868383789062477,0.0
2044-12-10,-11.311254882812477,0.0
2044-12-11,-11.503393554687477,0.0
2044-12-12,-9.200323486328102,0.0058839640360019985
2044-12-13,-10.220251464843727,0.0
2044-12-14,-13.177465820312477,0.0
2044-12-15,-14.892370605468727,0.0
2044-12-16,-15.955206298828102,0.0
2044-12-17,-16.171575927734352,0.0
2044-12-18,-15.518408203124977,0.0
2044-12-19,-16.022070312499977,0.0
2044-12-20,-14.285284423828102,2.014026272809133
2044-12-21,-7.642401123046852,7.352118263952434
2044-12-22,-1.0764831542968523,10.308457841165364
2044-12-23,0.9465576171875227,33.81766760721803
2044-12-24,-1.9575561523437273,0.02003366535063833
2044-12-25,-5.134741210937477,1.0272248648107052
2044-12-26,-2.6355346679687273,16.817816393449903
2044-12-27,-4.017706298828102,0.0
2044-12-28,-1.4822143554687273,0.3590703592635691
2044-12-29,-2.6352905273437273,0.09678315436758567
2044-12-30,-1.6318115234374773,5.507281282916665
2044-12-31,-2.2556518554687273,3.4287627087906003
2045-01-01,-5.533789062499977,0.0
2045-01-02,-5.884191894531227,0.0
2045-01-03,-3.9136108398437273,2.887088607531041
2045-01-04,-2.3065551757812273,4.89044162677601
2045-01-05,-2.7592834472656023,2.701777615584433
2045-01-06,-3.6674560546874773,2.315545018063858
2045-01-07,-6.288671874999977,0.0
2045-01-08,-3.6933959960937273,7.594847283326089
2045-01-09,-0.28348388671872726,15.401123464107513
2045-01-10,-0.31943359374997726,2.5937230442650616
2045-01-11,-3.5776428222656023,0.0
2045-01-12,-1.7487548828124773,11.02264691144228
2045-01-13,-2.3794311523437273,3.0570116825401783
2045-01-14,-3.6703247070312273,1.6003271739464253
2045-01-15,0.08806762695314774,1.2365521310130134
2045-01-16,-6.093206787109352,0.002102859377828281
2045-01-17,-6.503210449218727,0.0
2045-01-18,-6.600561523437477,0.0
2045-01-19,-7.735693359374977,0.0
2045-01-20,-4.966040039062477,0.0
2045-01-21,-4.131903076171852,0.0
2045-01-22,-4.589758300781227,0.0
2045-01-23,-7.480749511718727,0.0
2045-01-24,-8.564062499999977,0.0
2045-01-25,-9.141394042968727,1.4771421148907393
2045-01-26,-9.449377441406227,0.10944741770799737
2045-01-27,-12.727239990234352,0.0
2045-01-28,-14.558843994140602,0.0
2045-01-29,-13.751379394531227,0.0
2045-01-30,-13.271398925781227,0.0
2045-01-31,-11.875616455078102,4.818087676540017
2045-02-01,-5.788641357421852,5.856882710941136
2045-02-02,-4.563757324218727,9.91623317822814
2045-02-03,-9.967687988281227,0.2936172364570666
2045-02-04,-12.015600585937477,0.0
2045-02-05,-15.141638183593727,0.0
2045-02-06,-12.951483154296852,0.0
2045-02-07,-12.124731445312477,0.0
2045-02-08,-10.994146728515602,0.0
2045-02-09,-9.948034667968727,0.0
2045-02-10,-8.410528564453102,0.0
2045-02-11,-4.828649902343727,0.0
2045-02-12,-9.092871093749977,0.0
2045-02-13,-6.312536621093727,0.0
2045-02-14,-5.082983398437477,0.0
2045-02-15,-1.8165344238281023,0.0
2045-02-16,-5.217077636718727,0.0
2045-02-17,-7.894201660156227,0.0
2045-02-18,-11.587316894531227,0.0
2045-02-19,-14.525885009765602,0.0
2045-02-20,-11.276220703124977,0.0
2045-02-21,-11.148046874999977,0.0
2045-02-22,-12.675024414062477,0.0
2045-02-23,-9.046423339843727,0.0
2045-02-24,-9.115820312499977,0.0
2045-02-25,-7.239416503906227,0.0
2045-02-26,-7.112463378906227,0.0
2045-02-27,-2.8995727539062273,0.0
2045-02-28,-4.410986328124977,0.0
2045-03-01,-3.1153930664062273,0.8098505000816658
2045-03-02,-1.0859130859374773,0.07086491659720195
2045-03-03,-1.0203918457031023,2.863465470727533
2045-03-04,-2.4746154785156023,0.0
2045-03-05,-3.3154663085937273,0.0
2045-03-06,-2.3953002929687273,0.2428503670671489
2045-03-07,-3.4238647460937273,1.3725277909543365
2045-03-08,-3.5724243164062273,0.0
2045-03-09,-4.969519042968727,0.0
2045-03-10,-4.466467285156227,7.14578703045845
2045-03-11,-5.481420898437477,1.8030347535386682
2045-03-12,-6.914923095703102,0.0
2045-03-13,-10.475012207031227,0.0
2045-03-14,-11.062292480468727,0.0
2045-03-15,-12.146459960937477,0.0
2045-03-16,-12.668554687499977,0.0
2045-03-17,-12.770178222656227,0.0
2045-03-18,-11.986181640624977,0.0
2045-03-19,-11.963995361328102,0.0
2045-03-20,-4.711248779296852,4.244333307724446
2045-03-21,-4.018041992187477,2.158595871878788
2045-03-22,-3.4601196289062273,9.410187089815736
2045-03-23,-3.5192016601562273,3.0200597480870783
2045-03-24,-6.682409667968727,0.0
2045-03-25,-7.655126953124977,0.0
2045-03-26,-7.209082031249977,0.0
2045-03-27,-8.068273925781227,0.0
2045-03-28,-4.031958007812477,5.1286459900438786
2045-03-29,-1.6852783203124773,4.218118591234088
2045-03-30,-1.2793334960937273,0.07624692843819503
2045-03-31,-1.2847351074218523,4.081419913563877
2045-04-01,-2.0953124999999773,0.1267134244699264
2045-04-02,-2.8303588867187273,0.0
2045-04-03,-1.8143066406249773,2.1992813155520707
2045-04-04,-3.0018066406249773,0.0775441720179515
2045-04-05,-2.9556030273437273,0.3938855370506644
2045-04-06,-4.222326660156227,0.0
2045-04-07,-2.5911621093749773,5.8095421409234405
2045-04-08,-10.388159179687477,0.35285881895106286
2045-04-09,-11.081060791015602,0.0
2045-04-10,-4.621710205078102,6.8659077398478985
2045-04-11,-2.2571166992187273,0.0
2045-04-12,-1.8510803222656023,1.2099355546524748
2045-04-13,-2.0843872070312273,6.699744262732565
2045-04-14,-1.3375610351562273,2.337805728893727
2045-04-15,-0.8468078613281023,7.791021536104381
2045-04-16,-1.2469238281249773,0.0030717157073922863
2045-04-17,-0.6707214355468523,10.97925421781838
2045-04-18,-0.09781494140622726,0.15647315558453556
2045-04-19,-2.8981079101562273,0.0
2045-04-20,-0.44541015624997726,0.0
2045-04-21,-1.4964355468749773,0.0
2045-04-22,-2.5931762695312273,0.0
2045-04-23,-0.35880126953122726,0.0
2045-04-24,1.6827026367187727,0.0
2045-04-25,2.1196533203125227,0.0
2045-04-26,0.8514648437500227,0.0
2045-04-27,0.9375854492187727,0.0
2045-04-28,0.5938659667968977,0.0
2045-04-29,1.2766662597656477,4.110277444124222
2045-04-30,0.7162109375000227,4.05137330526486
2045-05-01,1.3672729492187727,0.5886506871320307
2045-05-02,1.7323242187500227,0.011711030992955784
2045-05-03,1.7221923828125227,0.04508150304900482
2045-05-04,1.2492004394531477,0.0
2045-05-05,2.7839904785156477,0.0
2045-05-06,3.0549560546875227,0.0032503490842827887
2045-05-07,3.7000366210937727,0.6280201458139345
2045-05-08,2.5984130859375227,0.3159767031320371
2045-05-09,2.1179443359375227,0.8665477886097506
2045-05-10,1.8741699218750227,5.169120524078608
2045-05-11,1.9490905761718977,0.14564670964318793
2045-05-12,1.2655273437500227,0.0
2045-05-13,1.9587646484375227,5.762453656643629
2045-05-14,1.1723876953125227,0.9336091170553118
2045-05-15,2.1413208007812727,6.293258839286864
2045-05-16,2.5145812988281477,10.30365249607712
2045-05-17,2.4259887695312727,1.9330267561599612
2045-05-18,3.2764831542968977,0.29019795038038865
2045-05-19,2.9551940917968977,0.03205060838809004
2045-05-20,1.9374633789062727,0.0
2045-05-21,2.6691528320312727,0.0
2045-05-22,4.278314208984398,0.0
2045-05-23,5.984918212890648,0.0
2045-05-24,5.976007080078148,0.0
2045-05-25,5.916986083984398,3.9232269977219403
2045-05-26,4.110681152343773,1.1541963962372392
2045-05-27,4.652612304687523,0.00362452595936702
2045-05-28,4.730126953125023,0.0
2045-05-29,4.923608398437523,0.0
2045-05-30,5.350305175781273,0.0
2045-05-31,5.815454101562523,0.9861619211733341
2045-06-01,4.306604003906273,0.5934009474003688
2045-06-02,6.020654296875023,0.0
2045-06-03,4.634912109375023,1.9169152714312077
2045-06-04,4.319543457031273,5.915965070016682
2045-06-05,4.435357666015648,9.480250580236316
2045-06-06,4.277734375000023,4.4844732619822025
2045-06-07,3.6368652343750227,2.5578966946341097
2045-06-08,3.4577270507812727,2.4439478118438274
2045-06-09,3.4707885742187727,0.2781939190754201
2045-06-10,3.8174072265625227,0.6896038743434474
2045-06-11,4.219323730468773,0.1692070312856231
2045-06-12,3.8917785644531477,0.7265046529937536
2045-06-13,4.307519531250023,11.724756611511111
2045-06-14,3.2352233886718977,0.7606600702274591
2045-06-15,4.839624023437523,0.0
2045-06-16,7.615075683593773,0.0
2045-06-17,8.600183105468773,1.3882286148145795
2045-06-18,8.025170898437523,0.6065535679226741
2045-06-19,7.776818847656273,0.20052844847668894
2045-06-20,7.648767089843773,0.0
2045-06-21,6.987756347656273,1.134926060331054
2045-06-22,6.144494628906273,0.45912140485597774
2045-06-23,6.977502441406273,0.12261757146916352
2045-06-24,6.904626464843773,0.0
2045-06-25,7.070031738281273,0.0
2045-06-26,7.242150878906273,0.0
2045-06-27,5.358789062500023,24.204525724053383
2045-06-28,5.330407714843773,8.969055279158056
2045-06-29,5.611230468750023,1.6221066587604582
2045-06-30,5.307336425781273,1.852789311669767
2045-07-01,6.354638671875023,0.4156234921538271
2045-07-02,6.515161132812523,2.098554518306628
2045-07-03,6.704614257812523,4.44176736054942
2045-07-04,7.229272460937523,0.0
2045-07-05,8.779626464843773,0.0
2045-07-06,9.746850585937523,0.0
2045-07-07,9.480859375000023,0.0
2045-07-08,8.041436767578148,5.692642251960933
2045-07-09,7.142053222656273,2.768295560963452
2045-07-10,7.231103515625023,0.107558110539685
2045-07-11,6.932916259765648,4.573211213573813
2045-07-12,6.037164306640648,4.707894462626427
2045-07-13,6.743310546875023,7.151503907516599
2045-07-14,6.889550781250023,3.49178162869066
2045-07-15,6.914758300781273,2.9622689355164766
2045-07-16,6.568719482421898,1.2292006256757304
2045-07-17,5.514825439453148,0.15246729672071524
2045-07-18,7.281579589843773,0.0
2045-07-19,7.466973876953148,0.0031347853337138076
2045-07-20,9.422753906250023,0.0
2045-07-21,10.096520996093773,0.0
2045-07-22,9.046929931640648,0.10298681700078305
2045-07-23,9.751367187500023,0.0
2045-07-24,8.827478027343773,0.12235020185471512
2045-07-25,10.043572998046898,9.258169331587851
2045-07-26,7.672509765625023,4.694884386844933
2045-07-27,8.258477783203148,0.007774919549774495
2045-07-28,8.218072509765648,0.0
2045-07-29,8.840509033203148,4.226250713691115
2045-07-30,7.775048828125023,2.6543770101852715
2045-07-31,8.208093261718773,1.9690648012328893
2045-08-01,8.620782470703148,0.4675993201090023
2045-08-02,8.250085449218773,0.05404101757449098
2045-08-03,8.837640380859398,0.0677825240927632
2045-08-04,8.684686279296898,1.0777195711852983
2045-08-05,9.283959960937523,0.02099441808240954
2045-08-06,10.342980957031273,0.0
2045-08-07,9.929772949218773,0.0
2045-08-08,9.649011230468773,6.589555134996772
2045-08-09,8.234521484375023,1.8815682618878782
2045-08-10,8.484704589843773,0.11371560722182039
2045-08-11,8.865533447265648,0.0020128052312884392
2045-08-12,9.005273437500023,0.14594596323149744
2045-08-13,8.827447509765648,8.149252342991531
2045-08-14,8.975244140625023,15.657140733674169
2045-08-15,8.545800781250023,0.0
2045-08-16,9.306481933593773,0.0
2045-08-17,9.387567138671898,0.0
2045-08-18,9.805200195312523,3.723911102861166
2045-08-19,8.472314453125023,9.24318500328809
2045-08-20,7.999871826171898,17.563023325055838
2045-08-21,7.548120117187523,0.744863849831745
2045-08-22,7.455895996093773,6.821302394382656
2045-08-23,7.814782714843773,10.197369754314423
2045-08-24,8.672418212890648,2.3152692010626197
2045-08-25,8.498803710937523,0.0
2045-08-26,9.537011718750023,0.0
2045-08-27,8.200372314453148,0.0
2045-08-28,7.657617187500023,0.0
2045-08-29,6.917687988281273,0.0
2045-08-30,6.786889648437523,0.0
2045-08-31,7.515405273437523,1.1875385069288313
2045-09-01,8.879113769531273,6.006663758307695
2045-09-02,8.560327148437523,2.1447217266540974
2045-09-03,8.245965576171898,8.986505144275725
2045-09-04,8.122766113281273,4.8548368737101555
2045-09-05,8.435205078125023,0.0
2045-09-06,9.204919433593773,2.924236049875617
2045-09-07,6.625299072265648,0.0
2045-09-08,8.184960937500023,1.565042871516198
2045-09-09,7.672753906250023,0.0016036243437156372
2045-09-10,7.538323974609398,0.46422303712461144
2045-09-11,5.431481933593773,2.0881797128822654
2045-09-12,7.043145751953148,5.785873741842806
2045-09-13,8.062463378906273,2.7187248808331788
2045-09-14,6.213830566406273,0.018118696789315436
2045-09-15,7.857263183593773,12.609989941120148
2045-09-16,8.253198242187523,27.44447747245431
2045-09-17,6.165551757812523,12.905151536688209
2045-09-18,4.623437500000023,0.0
2045-09-19,3.8480468750000227,1.5015101933386177
2045-09-20,6.068322753906273,7.556444755755365
2045-09-21,3.3423400878906477,0.0
2045-09-22,1.1381469726562727,0.0
2045-09-23,0.6469970703125227,0.0
2045-09-24,1.1665588378906477,0.0
2045-09-25,2.3192382812500227,0.29466404448612593
2045-09-26,1.5120178222656477,0.8285488496767357
2045-09-27,3.0721374511718977,8.07593185454607
2045-09-28,4.970361328125023,3.57876158086583
2045-09-29,3.9340148925781477,0.0
2045-09-30,2.2223144531250227,0.0
2045-10-01,-0.03696289062497726,0.04859485470660729
2045-10-02,1.5097595214843977,2.84902366111055
2045-10-03,-0.41208496093747726,0.0
2045-10-04,-2.1329406738281023,5.420856107957661
2045-10-05,1.2620483398437727,9.098175982944667
2045-10-06,0.8189331054687727,1.1297841556370258
2045-10-07,0.15871582031252274,0.19250893165008165
2045-10-08,-2.6185058593749773,0.0
2045-10-09,-5.794592285156227,0.0
2045-10-10,-5.859045410156227,0.0
2045-10-11,-5.979589843749977,0.0
2045-10-12,-7.769995117187477,0.0
2045-10-13,-8.546606445312477,0.0
2045-10-14,-8.737646484374977,0.0
2045-10-15,-0.30704345703122726,1.0784998739836738
2045-10-16,-0.8552001953124773,1.5247658884618431
2045-10-17,-2.2547058105468523,0.010828407994267764
2045-10-18,-5.899511718749977,0.0
2045-10-19,-3.2503112792968523,0.0
2045-10-20,-2.4028076171874773,0.0
2045-10-21,-2.4053710937499773,0.0
2045-10-22,1.3328491210937727,1.255469091120176
2045-10-23,0.23433837890627274,1.2036834668833762
2045-10-24,-1.7662414550781023,0.0
2045-10-25,-3.7289794921874773,0.9225362038705498
2045-10-26,-2.1477722167968523,0.0
2045-10-27,-3.9891113281249773,0.0
2045-10-28,-6.418432617187477,0.0
2045-10-29,-6.567327880859352,3.7906959070824087
2045-10-30,-9.397558593749977,0.8492772438330576
2045-10-31,-9.499761962890602,0.0
2045-11-01,-10.719152832031227,0.0
2045-11-02,-8.903662109374977,7.316293171606958
2045-11-03,-1.4209960937499773,3.5925983218476176
2045-11-04,-3.9003051757812273,0.05513084342965158
2045-11-05,-7.861029052734352,0.0
2045-11-06,-4.186499023437477,0.037327744939830154
2045-11-07,-0.7271484374999773,0.19185384662705474
2045-11-08,1.1415954589843977,3.8521730806678534
2045-11-09,0.8498779296875227,2.4449773714877665
2045-11-10,-3.5563110351562273,0.0
2045-11-11,-2.4584716796874773,0.0
2045-11-12,-1.2516845703124773,0.41428511176491156
2045-11-13,-1.7677062988281023,1.389470970025286
2045-11-14,-2.4166625976562273,4.907252790872008
2045-11-15,-2.7425903320312273,1.3866467925254256
2045-11-16,-2.8799499511718523,1.3508177711628377
2045-11-17,-2.6871093749999773,3.1413412769325078
2045-11-18,-2.3568176269531023,4.284651309717447
2045-11-19,-2.7707885742187273,4.4708540313877165
2045-11-20,-6.324194335937477,3.9504037800952574E-4
2045-11-21,-9.664892578124977,0.0
2045-11-22,-9.214941406249977,0.6733026180882007
2045-11-23,-6.472692871093727,0.0
2045-11-24,-8.767614746093727,0.0
2045-11-25,-9.262701416015602,0.5359951785067096
2045-11-26,-4.074926757812477,1.633935671998188
