date,temperature,precipitation
2038-09-04,10.337274169921898,0.7739797525573522
2038-09-05,9.234552001953148,3.1283340300433338
2038-09-06,10.828027343750023,6.498870276845992
2038-09-07,10.119714355468773,3.7124012829735875
2038-09-08,9.452294921875023,1.7290071991737932
2038-09-09,9.113061523437523,5.814373260363936
2038-09-10,9.202966308593773,6.272323778830469
2038-09-11,8.327966308593773,0.0
2038-09-12,8.255578613281273,0.0
2038-09-13,9.040612792968773,0.0
2038-09-14,12.908898925781273,0.0
2038-09-15,11.365869140625023,0.0
2038-09-16,9.384179687500023,0.0
2038-09-17,10.901696777343773,0.0
2038-09-18,8.550683593750023,0.0
2038-09-19,6.067224121093773,0.0
2038-09-20,3.7986999511718977,0.0
2038-09-21,2.9883056640625227,0.0
2038-09-22,3.8680053710937727,0.0
2038-09-23,5.309716796875023,0.0
2038-09-24,4.236291503906273,0.0
2038-09-25,4.252313232421898,0.001295420884162013
2038-09-26,3.7372680664062727,8.225313713774085
2038-09-27,0.19558105468752274,0.28930757616763003
2038-09-28,-1.5871643066406023,0.3265571140218526
2038-09-29,0.8243652343750227,0.5719380234950222
2038-09-30,-0.7698730468749773,0.0
2038-10-01,2.8591857910156477,2.1889090246986598
2038-10-02,4.526422119140648,0.04965198131685611
2038-10-03,2.6653076171875227,0.47804032947169617
2038-10-04,1.6343933105468977,0.0
2038-10-05,0.8003173828125227,0.0
2038-10-06,4.001489257812523,0.0
2038-10-07,5.885156250000023,0.0
2038-10-08,4.794580078125023,0.0
2038-10-09,4.057153320312523,0.0
2038-10-10,5.276513671875023,1.618223375407979
2038-10-11,3.7242675781250227,0.0
2038-10-12,2.5148254394531477,0.24666149402037263
2038-10-13,-0.5110229492187273,0.0
2038-10-14,-0.33078613281247726,0.0
2038-10-15,0.18917236328127274,0.0
2038-10-16,0.8435302734375227,0.0
2038-10-17,2.6541381835937727,0.8805344608845189
2038-10-18,4.139764404296898,0.5543788531213067
2038-10-19,1.1479125976562727,5.837550689466298
2038-10-20,1.2473999023437727,10.707743419334292
2038-10-21,5.161828613281273,1.936069072689861
2038-10-22,2.9049621582031477,5.098122556228191
2038-10-23,-4.179937744140602,0.0
2038-10-24,-1.8727783203124773,2.5887052179314196
2038-10-25,1.3037963867187727,3.761306230444461
2038-10-26,1.1009155273437727,1.7550513963215053
2038-10-27,-1.7092956542968523,0.0
2038-10-28,-3.1284545898437273,0.0
2038-10-29,-1.8086608886718523,0.0
2038-10-30,-0.49289550781247726,1.5730135899502784
2038-10-31,2.6139770507812727,20.934985019266605
2038-11-01,2.9967895507812727,2.7630696538835764
2038-11-02,2.9338623046875227,1.0906193987466395
2038-11-03,0.5437866210937727,4.085791180841625
2038-11-04,-2.2616943359374773,0.0
2038-11-05,-1.7153686523437273,0.0
2038-11-06,0.33214721679689774,0.0
2038-11-07,-2.1235717773437273,0.0
2038-11-08,-2.4619506835937273,0.0
2038-11-09,-3.8029541015624773,0.5134042337886058
2038-11-10,-3.6478027343749773,0.06836646934971213
2038-11-11,-4.036169433593727,0.0
2038-11-12,-4.679815673828102,1.7376302916090935
2038-11-13,-2.6609252929687273,4.803220590110868
2038-11-14,-0.47501220703122726,7.129366253502667
2038-11-15,-1.3323120117187273,6.832481548190117
2038-11-16,0.13472900390627274,8.146145590581
2038-11-17,-4.987158203124977,1.6366770258173347
2038-11-18,-1.4037231445312273,20.311570074409246
2038-11-19,-0.9851135253906023,0.06135969597380608
2038-11-20,-2.3940795898437273,0.0051911641321567
2038-11-21,0.6125732421875227,7.854048628360033
2038-11-22,-0.06787719726560226,1.3404211204033345
2038-11-23,-0.42355957031247726,4.4332762830890715
2038-11-24,-0.14084472656247726,19.43405270576477
2038-11-25,-0.6686157226562273,2.545065153390169
2038-11-26,-0.5257324218749773,1.6494238574523479
2038-11-27,-1.0487426757812273,0.8456186216790229
2038-11-28,-3.1685852050781023,1.3794760219752789
2038-11-29,-4.011694335937477,0.0
2038-11-30,-7.219091796874977,0.0
2038-12-01,-6.732519531249977,0.0
2038-12-02,-5.549719238281227,2.038334315875545
2038-12-03,-3.2541870117187273,1.1983064498053864
2038-12-04,-0.6397155761718523,2.7393732802011073
2038-12-05,-0.8451293945312273,6.379653210751712
2038-12-06,-3.8771423339843523,0.0
2038-12-07,-3.7549804687499773,0.8399430778808892
2038-12-08,-3.1708435058593523,0.11406454323150683
2038-12-09,-2.3500427246093523,8.903004415333271
2038-12-10,-1.0175537109374773,6.039185333065689
2038-12-11,-1.4303955078124773,0.1245653817022685
2038-12-12,-1.8605407714843523,1.8572187284007668
2038-12-13,-5.289953613281227,0.0
2038-12-14,-6.635717773437477,0.023259656063601142
2038-12-15,-5.148962402343727,4.1268789558671415
2038-12-16,-3.9859374999999773,4.131643124856055
2038-12-17,-8.712072753906227,0.0
2038-12-18,-7.445532226562477,0.0
2038-12-19,-5.609350585937477,0.0
2038-12-20,-7.400732421874977,0.0
2038-12-21,-5.548193359374977,0.0
2038-12-22,-6.436071777343727,0.0
2038-12-23,-8.761389160156227,0.0
2038-12-24,-8.478460693359352,0.0
2038-12-25,-11.041052246093727,0.0
2038-12-26,-12.934332275390602,0.0
2038-12-27,-12.811193847656227,0.21809243189636618
2038-12-28,-11.690832519531227,1.659010659204796
2038-12-29,-6.872167968749977,1.1195023893378675
2038-12-30,-5.985205078124977,0.5282523430651054
2038-12-31,-9.588903808593727,0.12781062214344274
2039-01-01,-10.810156249999977,0.15454632630280685
2039-01-02,-5.250036621093727,3.3266393817029893
2039-01-03,-3.0847534179687273,10.38520757574588
2039-01-04,-6.421484374999977,1.3156451313989237
2039-01-05,-9.048559570312477,0.0
2039-01-06,-9.856848144531227,0.0
2039-01-07,-6.622076416015602,1.0672870877897367
2039-01-08,-5.242773437499977,10.578695638105273
2039-01-09,-8.398443603515602,0.9467567870160565
2039-01-10,-7.617437744140602,9.599844203330576
2039-01-11,-5.376867675781227,0.0
2039-01-12,-8.653295898437477,0.0
2039-01-13,-8.003546142578102,0.0
2039-01-14,-6.718786621093727,13.776079472154379
2039-01-15,-2.7525695800781023,0.4510042126639746
2039-01-16,-3.5502075195312273,9.765367722138762
2039-01-17,-2.4022277832031023,7.447504112496972
2039-01-18,-2.4327758789062273,0.27713607050827704
2039-01-19,-3.9457153320312273,2.330341696506366
2039-01-20,-8.014929199218727,0.134379123483086
2039-01-21,-9.809484863281227,0.0
2039-01-22,-10.139685058593727,0.0
2039-01-23,-5.511328124999977,8.992506167851388
2039-01-24,-6.124487304687477,0.0
2039-01-25,-7.856420898437477,0.0
2039-01-26,-6.851507568359352,0.0
2039-01-27,-4.505285644531227,0.0
2039-01-28,-3.7196411132812273,0.0
2039-01-29,-2.9930175781249773,7.996337927806962E-4
2039-01-30,-3.4993041992187273,0.006412511993403314
2039-01-31,-5.050817871093727,0.0
2039-02-01,-5.367895507812477,0.0
2039-02-02,-4.478124999999977,0.0
2039-02-03,-4.280004882812477,0.005312659777700901
2039-02-04,-5.458349609374977,0.0
2039-02-05,-5.847998046874977,0.0
2039-02-06,-5.644506835937477,0.0
2039-02-07,-10.088964843749977,0.0
2039-02-08,-12.759863281249977,0.0
2039-02-09,-13.338903808593727,0.05143892285559559
2039-02-10,-13.247167968749977,0.0
2039-02-11,-13.120520019531227,0.0
2039-02-12,-11.038885498046852,0.263713958702283
2039-02-13,-10.536596679687477,0.0
2039-02-14,-7.375280761718727,0.8133179362630472
2039-02-15,-3.2897705078124773,0.5534779687877744
2039-02-16,-2.5071166992187273,2.154981018975377
2039-02-17,-2.8741210937499773,0.8779559255344793
2039-02-18,-3.8876098632812273,0.0
2039-02-19,-5.414160156249977,0.0
2039-02-20,-5.815893554687477,0.0
2039-02-21,-4.889105224609352,0.0
2039-02-22,-9.077124023437477,0.1587913247931283
2039-02-23,-9.370397949218727,0.0
2039-02-24,-7.780584716796852,0.0
2039-02-25,-6.788946533203102,0.0
2039-02-26,-4.707220458984352,0.0
2039-02-27,-6.219213867187477,0.0
2039-02-28,-5.853735351562477,0.0
2039-03-01,-4.072851562499977,4.663557233288884
2039-03-02,-0.6407226562499773,2.3263133538421243
2039-03-03,-1.9286865234374773,1.6145604313351214
2039-03-04,-2.0281127929687273,0.16332991908711847
2039-03-05,-2.1557373046874773,0.0
2039-03-06,-2.1128601074218523,0.0
2039-03-07,-1.7006896972656023,1.6830174252390862
2039-03-08,-2.3838562011718523,0.3981760237365961
2039-03-09,-5.367712402343727,1.6906719363760203
2039-03-10,-5.875402832031227,0.0
2039-03-11,-7.747412109374977,0.0
2039-03-12,-5.000952148437477,4.734927357640117
2039-03-13,-1.6520751953124773,3.8799059693701565
2039-03-14,-2.7761596679687273,0.6117992772487924
2039-03-15,0.04653320312502274,6.911627040244639
2039-03-16,-0.5932373046874773,0.0
2039-03-17,-1.5028442382812273,0.42716494062915444
2039-03-18,-1.5551208496093523,10.365976765751839
2039-03-19,-0.29215087890622726,0.17572493670741096
2039-03-20,-0.6205810546874773,1.5391833381727338
2039-03-21,-1.8675292968749773,0.020697742911579553
2039-03-22,-4.728521728515602,0.0
2039-03-23,-2.6529907226562273,0.0
2039-03-24,-3.7261718749999773,0.0
2039-03-25,-1.1397460937499773,7.196900714188814
2039-03-26,-0.45499267578122726,4.78976700687781
2039-03-27,0.5351806640625227,2.865924092475325
2039-03-28,-2.8230346679687273,0.01396631014358718
2039-03-29,-2.0747131347656023,7.293027749710745E-4
2039-03-30,0.9448486328125227,2.89697841508314
2039-03-31,0.07912597656252274,0.13527838709705975
2039-04-01,0.9022460937500227,0.7645145145943388
2039-04-02,2.0002380371093977,6.745763425715268
2039-04-03,1.4475952148437727,1.405073411297053
2039-04-04,1.5376220703125227,0.0
2039-04-05,0.6811767578125227,0.0
2039-04-06,-2.8104614257812273,0.0
2039-04-07,-0.19519653320310226,0.0
2039-04-08,1.2394653320312727,0.04720745982922381
2039-04-09,0.8086791992187727,0.027473841237224406
2039-04-10,0.7155700683593977,0.5961221453617327
2039-04-11,0.09926757812502274,0.0014471377312474942
2039-04-12,1.2258544921875227,1.084338000509888
2039-04-13,2.5499511718750227,2.769822534173727
2039-04-14,2.3461547851562727,2.1890212374273688
2039-04-15,1.9394165039062727,5.995935341343284
2039-04-16,2.3508544921875227,5.648925178684294
2039-04-17,2.1076904296875227,1.793081924552098
2039-04-18,1.9713989257812727,2.4971685488708317
2039-04-19,2.1393981933593977,0.17490499012637883
2039-04-20,1.8831420898437727,0.0
2039-04-21,1.8619934082031477,0.07838347883080132
2039-04-22,1.9229370117187727,0.0
2039-04-23,1.6764160156250227,0.0
2039-04-24,2.1569458007812727,0.0
2039-04-25,3.1051269531250227,0.0
2039-04-26,2.0134216308593977,0.0
2039-04-27,1.5802856445312727,0.0
2039-04-28,-0.35306396484372726,0.0
2039-04-29,-3.3369812011718523,0.0
2039-04-30,-1.0456298828124773,8.044888915037518E-4
2039-05-01,1.2542053222656477,0.10327974487154279
2039-05-02,2.3863159179687727,3.358742280397564
2039-05-03,3.9050537109375227,0.01573658773850184
2039-05-04,4.382592773437523,0.0
2039-05-05,4.012902832031273,0.0
2039-05-06,5.251672363281273,4.609007074031979
2039-05-07,4.389215087890648,2.8206850751303136
2039-05-08,4.306085205078148,5.392868933267891
2039-05-09,3.5590454101562727,0.8530973485903814
2039-05-10,3.0776916503906477,3.6631905008107424
2039-05-11,3.5603881835937727,5.556416627950966
2039-05-12,3.7348266601562727,1.8264990008901805
2039-05-13,3.7943664550781477,1.4764048741199076
2039-05-14,3.3341918945312727,0.01390075817653269
2039-05-15,3.6114746093750227,2.8359070303849876
2039-05-16,3.8687988281250227,3.154799889307469
2039-05-17,4.156243896484398,0.3354234519065358
2039-05-18,4.372460937500023,3.8310921750962734
2039-05-19,4.870812988281273,2.829943096730858
2039-05-20,3.7572875976562727,8.695877948775887
2039-05-21,3.7068725585937727,1.951783726690337
2039-05-22,3.4510742187500227,4.770538082811981
2039-05-23,4.300042724609398,1.306140367523767
2039-05-24,4.277734375000023,0.9414593718247488
2039-05-25,5.710046386718773,0.0
2039-05-26,7.783715820312523,0.0
2039-05-27,7.372460937500023,0.0
2039-05-28,6.282067871093773,0.0
2039-05-29,7.632440185546898,0.0
2039-05-30,9.501733398437523,0.0
2039-05-31,9.368707275390648,0.0
2039-06-01,7.879632568359398,0.0
2039-06-02,8.947961425781273,0.0
2039-06-03,8.282128906250023,0.020858822790614795
2039-06-04,8.083337402343773,0.0
2039-06-05,8.836419677734398,0.0
2039-06-06,10.384667968750023,0.0
2039-06-07,10.710046386718773,0.0
2039-06-08,11.426660156250023,0.0
2039-06-09,9.678369140625023,0.0315729332214687
2039-06-10,9.450585937500023,0.10239398725389037
2039-06-11,9.963128662109398,0.9081391850486398
2039-06-12,9.097283935546898,2.8222280787304044
2039-06-13,7.944177246093773,4.116304870694876
2039-06-14,7.670281982421898,2.538406412350014
2039-06-15,8.111352539062523,1.4306063647381961
2039-06-16,8.534692382812523,0.03976435191361816
2039-06-17,8.659753417968773,0.05954739262961084
2039-06-18,8.520410156250023,0.4465281584998593
2039-06-19,8.040185546875023,0.12665799586102366
2039-06-20,7.754846191406273,2.0290975109674037
2039-06-21,7.596643066406273,0.8674319746205583
2039-06-22,8.621911621093773,0.0
2039-06-23,8.641564941406273,0.6648616748861969
2039-06-24,7.527795410156273,8.097406919114292
2039-06-25,8.169091796875023,2.0532504364382476
2039-06-26,7.640649414062523,7.0046460488811135
2039-06-27,6.790917968750023,6.479716789908707
2039-06-28,7.536035156250023,7.966603967361152
2039-06-29,8.234094238281273,0.7660213712370023
2039-06-30,8.939721679687523,0.0
2039-07-01,9.938195800781273,0.0
2039-07-02,10.680413818359398,0.0
2039-07-03,11.515100097656273,0.0
2039-07-04,12.773950195312523,0.3604835088481195
2039-07-05,10.831628417968773,0.3195087323547341
2039-07-06,10.900537109375023,0.004103432320334832
2039-07-07,11.540002441406273,0.6484053796157241
2039-07-08,10.220422363281273,0.0348381699041056
2039-07-09,11.097558593750023,0.0
2039-07-10,13.611047363281273,0.0
2039-07-11,14.281945800781273,0.0
2039-07-12,14.343499755859398,3.574779768200642E-4
2039-07-13,12.188745117187523,0.7951622625114396
2039-07-14,11.202722167968773,0.28622938771150075
2039-07-15,11.140161132812523,0.824065919732675
2039-07-16,11.643762207031273,0.0077541798646052484
2039-07-17,12.892480468750023,0.0
2039-07-18,11.791619873046898,0.0
2039-07-19,12.921533203125023,0.0
2039-07-20,13.318322753906273,0.0
2039-07-21,13.589624023437523,0.0
2039-07-22,13.745843505859398,1.226110221352883E-4
2039-07-23,13.265771484375023,0.04774213030032115
2039-07-24,12.753778076171898,0.0
2039-07-25,11.600366210937523,0.38711147935828194
2039-07-26,9.518029785156273,0.3059233305975795
2039-07-27,11.665429687500023,3.3539278199896216
2039-07-28,11.966058349609398,0.04263216360413935
2039-07-29,11.959497070312523,3.1798723619431257
2039-07-30,11.910241699218773,0.500674414797686
2039-07-31,12.097497558593773,0.0
2039-08-01,12.195062255859398,0.0
2039-08-02,12.618310546875023,0.0
2039-08-03,13.270471191406273,0.0
2039-08-04,13.461572265625023,0.0
2039-08-05,13.945336914062523,0.0
2039-08-06,14.671716308593773,0.0
2039-08-07,13.246423339843773,0.0
2039-08-08,13.654687500000023,0.0
2039-08-09,14.741387939453148,0.0
2039-08-10,14.467675781250023,0.21102996470290236
2039-08-11,13.578240966796898,0.0050868751259258715
2039-08-12,12.473016357421898,0.0
2039-08-13,12.147973632812523,0.003162800760492246
2039-08-14,12.120324707031273,0.30747108830837533
2039-08-15,12.139794921875023,0.015657626772735966
2039-08-16,10.865136718750023,0.0
2039-08-17,11.466516113281273,1.1713635292835534
2039-08-18,10.298425292968773,0.0
2039-08-19,10.503930664062523,0.0
2039-08-20,11.070275878906273,0.0
2039-08-21,11.047387695312523,0.0
2039-08-22,10.051416015625023,0.003844878131076257
2039-08-23,11.109521484375023,0.28452771075535566
2039-08-24,11.334985351562523,3.5540210315957665
2039-08-25,11.090966796875023,5.717379343695939
2039-08-26,11.474511718750023,3.0257879407145083
2039-08-27,11.955163574218773,0.1845496466557961
2039-08-28,12.043359375000023,0.0
2039-08-29,11.156152343750023,0.0901312301721191
2039-08-30,10.227563476562523,22.438987623900175
2039-08-31,10.069879150390648,4.354896163567901
2039-09-01,10.410089111328148,0.38024343957658857
2039-09-02,10.783227539062523,0.09640594907978084
2039-09-03,9.381616210937523,0.0
2039-09-04,10.567926025390648,0.0
2039-09-05,11.444909667968773,0.0
2039-09-06,10.110986328125023,0.09884090832201764
2039-09-07,9.363458251953148,4.915285902097821
2039-09-08,9.790307617187523,9.674320765770972
2039-09-09,9.252282714843773,4.447883111424744
2039-09-10,9.289880371093773,0.45060734264552593
2039-09-11,10.317651367187523,6.212295941077173
2039-09-12,9.844506835937523,3.7968883523717523
2039-09-13,8.716699218750023,0.4546512049273588
2039-09-14,9.160913085937523,0.771721510682255
2039-09-15,8.672296142578148,0.4487375234020874
2039-09-16,5.905480957031273,0.0
2039-09-17,4.762719726562523,0.0
2039-09-18,4.444238281250023,0.0
2039-09-19,4.401971435546898,0.9217705955961719
2039-09-20,4.513391113281273,1.5146312245633453
2039-09-21,6.135095214843773,13.03797117434442
2039-09-22,7.762048339843773,13.42727579176426
2039-09-23,6.081781005859398,14.155861409381032
2039-09-24,6.142327880859398,4.271408950444311
2039-09-25,7.499932861328148,34.28695695474744
2039-09-26,6.900506591796898,3.4128071274608374
2039-09-27,8.277947998046898,13.455881550908089
2039-09-28,5.994012451171898,8.497837884351611
2039-09-29,1.9939819335937727,0.37524380459217355
2039-09-30,3.6546569824218977,1.9506279670167714
2039-10-01,6.357080078125023,0.02759085718935239
2039-10-02,6.184533691406273,0.0
2039-10-03,6.848046875000023,3.42896010261029
2039-10-04,6.975701904296898,2.2976362437475473
2039-10-05,6.410180664062523,11.690054275095463
2039-10-06,6.561212158203148,12.929759128019214
2039-10-07,6.390710449218773,0.018601870124257402
2039-10-08,5.733483886718773,1.0126533190486953
2039-10-09,4.482904052734398,0.0011871856713696616
2039-10-10,0.6187683105468977,0.0
2039-10-11,-0.20163574218747726,0.0
2039-10-12,-1.4789794921874773,0.0
2039-10-13,-1.8251708984374773,1.2606755102751777
2039-10-14,-4.951177978515602,0.0
2039-10-15,-4.777563476562477,0.0
2039-10-16,-5.367468261718727,0.0
2039-10-17,-4.179724121093727,0.07049495052342536
2039-10-18,-1.9115356445312273,15.914138685911894
2039-10-19,0.8894897460937727,0.0
2039-10-20,-1.2886108398437273,0.0
2039-10-21,-0.8709167480468523,0.5072950050816871
2039-10-22,3.5777221679687727,11.821592738851905
2039-10-23,0.9824157714843977,0.6036203209077939
2039-10-24,-0.42563476562497726,0.26167291289311834
2039-10-25,2.1549316406250227,0.0030583994089283806
2039-10-26,3.6382385253906477,8.439969434402883
2039-10-27,0.6325927734375227,0.0
2039-10-28,1.8002563476562727,3.5559795680455863
2039-10-29,4.143457031250023,21.565556433051825
2039-10-30,2.0848937988281477,2.2389315417967737
2039-10-31,-0.6490844726562273,0.019458211681921966
2039-11-01,-0.013464355468727263,0.042545091673673596
2039-11-02,1.2206970214843977,2.4697480956092477
2039-11-03,-0.5708679199218523,0.0
2039-11-04,-0.9645141601562273,0.0
2039-11-05,-3.1355041503906023,0.0
2039-11-06,-3.1697143554687273,0.0
2039-11-07,-4.054785156249977,0.0
2039-11-08,-3.7249511718749773,0.010543095049797557
2039-11-09,-3.9884399414062273,0.0
2039-11-10,-3.3006347656249773,0.0
2039-11-11,-2.2619995117187273,0.0
2039-11-12,-1.3256286621093523,0.0
2039-11-13,-1.2031616210937273,0.0
2039-11-14,-1.1803039550781023,0.0
2039-11-15,-1.9931396484374773,0.002445650773097441
2039-11-16,-2.7803710937499773,0.007718749952800863
2039-11-17,-0.6690734863281023,1.0060455766506493
2039-11-18,-0.6215576171874773,1.2567033525556326
2039-11-19,-1.8337463378906023,0.038778507496317616
2039-11-20,-2.1516784667968523,0.0
2039-11-21,-2.0331176757812273,0.20453304023249075
2039-11-22,-2.3689331054687273,0.3045999590540305
2039-11-23,-2.6744445800781023,3.3717382117174566
2039-11-24,-3.6711791992187273,11.191815929487348
2039-11-25,-2.4841064453124773,2.4982930335681885
2039-11-26,-3.5822509765624773,7.763669290579855
2039-11-27,-3.1799682617187273,0.055009986863296945
2039-11-28,-3.6239379882812273,0.0
2039-11-29,-4.687780761718727,0.0
2039-11-30,-6.651892089843727,0.0
2039-12-01,-6.471228027343727,3.5380016430281103
2039-12-02,-2.5232910156249773,3.3857544302009046
2039-12-03,-1.3736938476562273,2.3437470314092934
2039-12-04,-2.0757202148437273,16.510063083842397
2039-12-05,-2.0168212890624773,2.6833586976863444
2039-12-06,-1.8008178710937273,0.17658837750786915
2039-12-07,-3.1291870117187273,0.6803995231166482
2039-12-08,-3.7923339843749773,0.0
2039-12-09,-2.6889404296874773,0.08857396423991304
2039-12-10,-2.1612915039062273,16.771115781739354
2039-12-11,-0.6742309570312273,6.038283230736852
2039-12-12,-1.3941406249999773,2.2244620718993247
2039-12-13,-1.1187805175781023,5.546532478183508
2039-12-14,-0.7858642578124773,10.236035054549575
2039-12-15,-1.2074951171874773,3.4882976906374097
2039-12-16,-2.0723327636718523,1.1448238044977188
2039-12-17,-3.4807800292968523,0.7446040632203221
2039-12-18,-3.8009399414062273,0.46162037760950625
2039-12-19,-2.6411499023437273,7.246373011730611
2039-12-20,-1.9149841308593523,20.148433512076735
2039-12-21,-1.9548095703124773,7.026500185020268
2039-12-22,-1.4991821289062273,0.01705027916614199
2039-12-23,-1.4280761718749773,10.470857005566359
2039-12-24,-1.2671569824218523,4.600099835079163
2039-12-25,-3.2460083007812273,0.0
2039-12-26,-2.6438659667968523,0.9804847271880135
2039-12-27,-1.8856872558593523,13.298382656648755
2039-12-28,-1.2286743164062273,4.638668952975422
2039-12-29,-1.4277404785156023,0.05625090798275778
2039-12-30,-2.5968383789062273,3.417531691957265
2039-12-31,-1.6377929687499773,7.0916596334427595
2040-01-01,-0.7029174804687273,8.776043727993965
2040-01-02,-0.09012451171872726,3.413790953345597
2040-01-03,-0.7923645019531023,1.6134885954670608
2040-01-04,1.1524597167968977,5.489675514400005
2040-01-05,1.1672302246093977,1.0864267445867881
2040-01-06,-3.6448120117187273,0.03806766480920487
2040-01-07,-10.820471191406227,0.0
2040-01-08,-8.086218261718727,4.974979930557311
2040-01-09,-1.8743041992187273,5.32627806533128
2040-01-10,-1.9133056640624773,3.5503811901435256
2040-01-11,-2.0704406738281023,4.704369348473847
2040-01-12,-1.8106750488281023,5.425008293241262
2040-01-13,-1.6221984863281023,6.297777523286641
2040-01-14,-3.4926208496093523,2.775033039506525
2040-01-15,-3.7328857421874773,2.164337580325082
2040-01-16,-2.2762207031249773,0.044290149890002795
2040-01-17,-1.9473022460937273,12.924225814640522
2040-01-18,-2.0063537597656023,2.945797867141664
2040-01-19,-2.5394653320312273,0.20305708530941047
2040-01-20,-1.8251708984374773,5.255724547896534
2040-01-21,-0.6867126464843523,0.15384051766886842
2040-01-22,-0.11343994140622726,6.873631873168051
2040-01-23,0.5121704101562727,4.918979178182781
2040-01-24,-3.4746459960937273,0.0
2040-01-25,-6.389410400390602,14.256962249055505
2040-01-26,-7.715368652343727,3.2629940193146467
2040-01-27,-7.021520996093727,0.009168740825771238
2040-01-28,-1.6799682617187273,11.342519195750356
2040-01-29,-2.8467163085937273,0.0
2040-01-30,-3.6626953124999773,0.0
2040-01-31,-2.3356689453124773,5.051860737148672
2040-02-01,1.1649108886718977,18.29380290582776
2040-02-02,2.7403198242187727,16.251323791220784
2040-02-03,0.5525146484375227,5.609526252374053
2040-02-04,0.9973388671875227,3.2768012140877545
2040-02-05,0.9793029785156477,0.965182384243235
2040-02-06,-0.6595825195312273,0.026385100773040904
2040-02-07,-1.2580322265624773,0.18682488152990118
2040-02-08,-1.5000366210937273,0.32107694059959613
2040-02-09,-1.0885375976562273,0.17886274799820967
2040-02-10,-2.5718749999999773,0.0833847345347749
2040-02-11,-2.9879516601562273,0.0433171435361146
2040-02-12,-4.036657714843727,0.011370757238182705
2040-02-13,-6.526403808593727,0.0
2040-02-14,-8.977545166015602,0.0
2040-02-15,-12.344915771484352,0.0
2040-02-16,-14.334600830078102,0.031204386505123693
2040-02-17,-14.415258789062477,0.16923832590691745
2040-02-18,-13.962896728515602,1.0136228433111683
2040-02-19,-6.684667968749977,9.70474707428366
2040-02-20,-0.23709716796872726,6.241487595252693
2040-02-21,-0.8430847167968523,1.3434381340630352
2040-02-22,-2.2586730957031023,0.7659058581339195
2040-02-23,-2.6052307128906023,2.8183160349726677
2040-02-24,-1.3706420898437273,0.6344536755932495
2040-02-25,-0.8794006347656023,4.8879943205975
2040-02-26,0.08144531250002274,0.256415377225494
2040-02-27,-1.3360961914062273,0.0
2040-02-28,-2.3957885742187273,0.31341353023890406
2040-02-29,-0.8859313964843523,3.9296639850363135
2040-03-01,-0.6405395507812273,0.2734357418376021
2040-03-02,0.24236450195314774,4.063617694191635
2040-03-03,0.44634399414064774,2.7490012580528855
2040-03-04,0.08379516601564774,2.985189249739051
2040-03-05,0.7558227539062727,3.8884501671418548
2040-03-06,0.48464355468752274,5.32100941054523
2040-03-07,-1.2513793945312273,9.904977958649397
2040-03-08,-1.1200927734374773,0.019747710257433937
2040-03-09,-1.9283813476562273,0.0
2040-03-10,-2.3272460937499773,0.0
2040-03-11,-1.6545166015624773,2.3616039426997304
2040-03-12,-2.1622070312499773,0.0
2040-03-13,-1.7110351562499773,4.325108556076884
2040-03-14,-5.885351562499977,0.0
2040-03-15,-6.743811035156227,0.0
2040-03-16,-4.552984619140602,7.0359354838728905
2040-03-17,-1.0135253906249773,0.0
2040-03-18,-0.8056396484374773,1.0893647850025445
2040-03-19,-0.09689941406247726,0.3658089379314333
2040-03-20,-9.439306640624977,0.0
2040-03-21,-11.334448242187477,3.7055009300956954E-4
2040-03-22,-8.524572753906227,0.0
2040-03-23,-3.7477783203124773,0.0
2040-03-24,-11.150305175781227,0.0
2040-03-25,-7.211035156249977,0.0
2040-03-26,-4.373205566406227,0.0
2040-03-27,-5.939978027343727,0.16191305658139754
2040-03-28,-4.785498046874977,0.0
2040-03-29,-0.8790649414062273,0.831637135706842
2040-03-30,-0.7031921386718523,8.924547373317182
2040-03-31,-9.792242431640602,0.8863986760843545
2040-04-01,-13.223852539062477,0.15750532802485395
2040-04-02,-7.563757324218727,0.5265737490844913
2040-04-03,-1.6585144042968523,7.389353401958942
2040-04-04,1.2873168945312727,5.636175046674907
2040-04-05,-5.982031249999977,1.2247116450453177
2040-04-06,-2.6957153320312273,0.0
2040-04-07,-6.918737792968727,0.0
2040-04-08,-4.630529785156227,0.0
2040-04-09,-4.854833984374977,0.0
2040-04-10,0.28310546875002274,5.136460962239653
2040-04-11,0.7725769042968977,1.8662502814549953
2040-04-12,1.3877807617187727,10.086619877256453
2040-04-13,2.0382934570312727,8.325613662600517
2040-04-14,1.4478698730468977,1.4209944172762334
2040-04-15,1.3931518554687727,0.39211649709613994
2040-04-16,0.9792419433593977,0.0
2040-04-17,0.45961914062502274,0.04726193565147696
2040-04-18,-0.08420410156247726,0.0
2040-04-19,0.28026733398439774,0.0
2040-04-20,0.29433593750002274,0.0
2040-04-21,0.36715087890627274,0.0
2040-04-22,1.3797241210937727,3.4927739412523806
2040-04-23,0.9692626953125227,0.22935994929866865
2040-04-24,1.8031250000000227,0.0
2040-04-25,1.4666076660156477,0.0024655257675476605
2040-04-26,0.9130493164062727,0.0
2040-04-27,0.6484008789062727,0.0
2040-04-28,0.38793334960939774,0.0
2040-04-29,0.9395996093750227,0.21127179570612498
2040-04-30,1.0525451660156477,0.004115464321330364
2040-05-01,1.1656738281250227,0.0832333396829199
2040-05-02,2.1731201171875227,4.9719731323421
