date,temperature,precipitation
2048-08-23,12.207574462890648,0.0
2048-08-24,12.510400390625023,0.0
2048-08-25,13.421472167968773,0.0
2048-08-26,12.365106201171898,0.005706413594452897
2048-08-27,12.801599121093773,0.038581764420086984
2048-08-28,13.336877441406273,0.0013741089674113027
2048-08-29,12.928338623046898,0.007924488636490423
2048-08-30,12.020532226562523,0.03490905182843562
2048-08-31,10.689050292968773,2.800674380409873E-4
2048-09-01,10.959130859375023,1.361819647718221
2048-09-02,10.764276123046898,1.655668008606881
2048-09-03,11.574273681640648,0.4226818142342381
2048-09-04,10.542901611328148,0.21863306465093046
2048-09-05,11.043206787109398,1.0341403278289363
2048-09-06,9.718682861328148,0.04965579246345442
2048-09-07,7.161645507812523,0.0069552265131278546
2048-09-08,4.089990234375023,0.0
2048-09-09,4.139947509765648,0.0
2048-09-10,6.305017089843773,14.236453408375382
2048-09-11,9.468743896484398,13.767731096595526
2048-09-12,7.584405517578148,2.3541861155536026
2048-09-13,7.579064941406273,5.54597235750407
2048-09-14,5.659020996093773,0.9129385580308735
2048-09-15,3.4724975585937727,0.0
2048-09-16,3.9566894531250227,0.0
2048-09-17,6.452935791015648,0.270412029203726
2048-09-18,4.222009277343773,0.0062566877886638395
2048-09-19,4.343957519531273,0.1101792757253861
2048-09-20,4.320825195312523,0.025608992200432112
2048-09-21,4.623437500000023,0.006050752654118696
2048-09-22,4.926110839843773,1.1062014091294259
2048-09-23,7.836572265625023,20.077648339793086
2048-09-24,7.503564453125023,13.590373378247023
2048-09-25,7.559411621093773,12.414788827300072
2048-09-26,8.054925537109398,23.83218314498663
2048-09-27,6.754235839843773,1.15044929261785
2048-09-28,6.156365966796898,1.0011080594267696
2048-09-29,6.209558105468773,0.28977178953937255
2048-09-30,3.9520812988281477,4.364225221797824
2048-10-01,3.2080627441406477,0.022736458322469844
2048-10-02,3.8425231933593977,0.004954383143740415
2048-10-03,2.5447631835937727,2.85213072784245
2048-10-04,3.7357421875000227,6.946554430760443
2048-10-05,3.4853759765625227,0.1798316829081159
2048-10-06,2.7461791992187727,0.0
2048-10-07,3.1399780273437727,5.5546124232932925
2048-10-08,2.6504150390625227,1.5947726438753307
2048-10-09,1.6144958496093977,0.7115701446309686
2048-10-10,1.0161987304687727,0.00252934236755209
2048-10-11,-0.027899169921852263,3.189870191988575E-4
2048-10-12,-0.5824035644531023,0.0
2048-10-13,0.7328125000000227,3.6034298362210393
2048-10-14,0.7212768554687727,1.8148727249354124
2048-10-15,-0.33231201171872726,3.2808474730700254
2048-10-16,-1.1756652832031023,0.08798791204753798
2048-10-17,-1.7441772460937273,0.0024573036853325902
2048-10-18,-4.180761718749977,0.2511671140382532
2048-10-19,-4.234228515624977,1.0681788175133988
2048-10-20,-4.329229736328102,0.4578599546221085
2048-10-21,-4.438879394531227,0.008101149524009088
2048-10-22,-2.6820434570312273,5.419586249627173
2048-10-23,0.35326538085939774,6.818224559538066
2048-10-24,-0.5052246093749773,0.3928704754798673
2048-10-25,-0.9006713867187273,6.184495473280549
2048-10-26,-3.0835937499999773,0.09482873356319033
2048-10-27,-4.784521484374977,0.0013912566714679997
2048-10-28,-5.588049316406227,4.1073476546444
2048-10-29,-4.953649902343727,9.241612767800689
2048-10-30,-5.861364746093727,3.9240891812369227
2048-10-31,-5.985754394531227,2.5505544617772102
2048-11-01,-3.9059204101562273,2.5006559444591403
2048-11-02,-3.8140014648437273,4.644934006500989
2048-11-03,-3.9671997070312273,0.391952735662926
2048-11-04,-4.993322753906227,0.0
2048-11-05,-7.205603027343727,0.0
2048-11-06,-7.937475585937477,0.0011545445943283994
2048-11-07,-7.714910888671852,0.0
2048-11-08,-4.468176269531227,5.138220218941569
2048-11-09,-1.4143432617187273,0.2447957216645591
2048-11-10,-3.1454833984374773,8.70277730282396
2048-11-11,-3.1877807617187273,2.733108855318278
2048-11-12,-2.0626586914062273,12.026378139853477
2048-11-13,-2.2233337402343523,1.6929548524785787
2048-11-14,-1.4261535644531023,0.4079525184351951
2048-11-15,-2.3881591796874773,5.053297814447433
2048-11-16,0.19625244140627274,17.340107867494226
2048-11-17,-1.0962280273437273,3.7167445756495
2048-11-18,-2.0383056640624773,1.3137221918441355
2048-11-19,-0.6334594726562273,8.600122458301485
2048-11-20,-1.9346679687499773,0.29493051042663865
2048-11-21,-3.0380004882812273,2.7514551649801433
2048-11-22,-8.085058593749977,0.0
2048-11-23,-9.750646972656227,0.0
2048-11-24,-11.178381347656227,0.0
2048-11-25,-8.950598144531227,0.1437377475667745
2048-11-26,-3.9155639648437273,4.474641603883356
2048-11-27,-3.6415161132812273,2.7963528293184936
2048-11-28,-2.9213928222656023,0.6331524244160391
2048-11-29,-1.4016479492187273,6.747951102443039
2048-11-30,-3.7168029785156023,0.32710187224438414
2048-12-01,-5.206854248046852,2.5723138300236315
2048-12-02,-3.6551269531249773,13.086390495300293
2048-12-03,-4.284094238281227,0.5632354077533819
2048-12-04,-3.5100769042968523,9.842147631570697
2048-12-05,-4.088629150390602,2.302685030736029
2048-12-06,-4.822851562499977,0.009879881258711976
2048-12-07,-7.259252929687477,0.0
2048-12-08,-7.611486816406227,2.3865816474426538
2048-12-09,-5.111303710937477,9.784406167455018
2048-12-10,-3.4140991210937273,4.90900733275339
2048-12-11,-4.209906005859352,11.979116778820753
2048-12-12,-4.036718749999977,3.982507379259914
2048-12-13,-6.699255371093727,0.012786115667040576
2048-12-14,-5.429785156249977,1.9376763550098985
2048-12-15,-5.803411865234352,0.2887225062295329
2048-12-16,-2.3682006835937273,0.7772585959173739
2048-12-17,-1.7311767578124773,0.07338727682508761
2048-12-18,-3.6803039550781023,0.0
2048-12-19,-7.593847656249977,0.0
2048-12-20,-6.845983886718727,0.0
2048-12-21,-7.741064453124977,0.0
2048-12-22,-8.758276367187477,0.0
2048-12-23,-8.598974609374977,0.0
2048-12-24,-8.795538330078102,0.0
2048-12-25,-8.343786621093727,0.0
2048-12-26,-6.590551757812477,2.653771627228707
2048-12-27,-3.8483642578124773,2.3168068611994386
2048-12-28,-3.5972656249999773,6.3988965936005116
2048-12-29,-3.6977905273437273,0.6009829681715928
2048-12-30,-3.5540527343749773,0.15468528581550345
2048-12-31,-2.7914184570312273,2.565591281745583
2049-01-01,-2.7300781249999773,16.70685214921832
2049-01-02,-0.48068847656247726,8.080214797519147
2049-01-03,-0.6361450195312273,6.040317518636584
2049-01-04,-1.7424682617187273,7.52998455427587
2049-01-05,-1.7931579589843523,1.0669176030205563
2049-01-06,-3.4680541992187273,4.5814024284482
2049-01-07,-3.3578247070312273,5.026245745830238
2049-01-08,-5.283087158203102,0.0
2049-01-09,-5.012060546874977,0.0
2049-01-10,-4.931677246093727,0.8438878110609949
2049-01-11,-7.276647949218727,0.0016070323056283087
2049-01-12,-8.515234374999977,0.0
2049-01-13,-11.224584960937477,0.0
2049-01-14,-9.070349121093727,2.4048264313023537
2049-01-15,-5.003759765624977,0.532390816078987
2049-01-16,-2.2135375976562273,1.230141703854315
2049-01-17,-0.47147216796872726,9.980131569318473
2049-01-18,0.8901916503906477,13.930758275091648
2049-01-19,-0.12607421874997726,2.0768217102158815
2049-01-20,-1.5042480468749773,0.020667076933023054
2049-01-21,-2.7844604492187273,0.0
2049-01-22,-4.840032958984352,0.12498821270128246
2049-01-23,-2.2682250976562273,8.980307984165847
2049-01-24,-0.49216308593747726,3.9074584376066923
2049-01-25,-1.2307495117187273,0.18041533840005286
2049-01-26,-4.377752685546852,0.0
2049-01-27,-3.9626831054687273,2.6957435882650316
2049-01-28,-2.5339111328124773,3.2673954614438117
2049-01-29,-1.9619506835937273,4.828467825427651
2049-01-30,0.6207824707031477,3.798151609953493
2049-01-31,0.32854614257814774,5.102441331837326
2049-02-01,0.04662475585939774,4.04564825585112
2049-02-02,0.16130981445314774,5.002660327591002
2049-02-03,-1.4565490722656023,9.059157385490835
2049-02-04,0.16219482421877274,5.166076635941863
2049-02-05,0.6773010253906477,4.687671025749296
2049-02-06,1.6931701660156477,11.00090341642499
2049-02-07,0.31810913085939774,0.5800963524961844
2049-02-08,1.2823730468750227,4.773580399341881
2049-02-09,2.7189575195312727,3.9894205634482205
2049-02-10,2.8714843750000227,6.9790382869541645
2049-02-11,2.4685302734375227,1.5375042334198952
2049-02-12,-0.05853881835935226,0.0
2049-02-13,-1.8572143554687273,1.7315387434791774
2049-02-14,1.0198608398437727,2.5674049160443246
2049-02-15,0.9359069824218977,0.0
2049-02-16,1.0384765625000227,0.009248348237633763
2049-02-17,-2.2479614257812273,0.3053379463381134
2049-02-18,-4.869848632812477,2.0405097340699285
2049-02-19,-4.299597167968727,0.5242573970463127
2049-02-20,-2.2740844726562273,0.0
2049-02-21,-3.2881225585937273,6.567936850387923E-4
2049-02-22,-3.2391113281249773,0.0
2049-02-23,-2.8682617187499773,0.31799894859432243
2049-02-24,-3.9986633300781023,0.002584169499186828
2049-02-25,-4.544104003906227,0.005726374843106896
2049-02-26,-1.3697875976562273,0.5476820791955106
2049-02-27,-2.3476928710937273,0.0
2049-02-28,-2.1102966308593523,0.3768789829337038
2049-03-01,-1.5715698242187273,0.00506591044313609
2049-03-02,-2.5375122070312273,0.0
2049-03-03,-3.7530273437499773,0.0
2049-03-04,-3.5371459960937273,0.0
2049-03-05,-2.9319213867187273,0.0
2049-03-06,-5.075781249999977,0.16359104156435933
2049-03-07,-7.830175781249977,0.0
2049-03-08,-8.733740234374977,0.0
2049-03-09,-12.326086425781227,0.0
2049-03-10,-14.756719970703102,0.0
2049-03-11,-13.958471679687477,0.0
2049-03-12,-11.585974121093727,0.0
2049-03-13,-9.098455810546852,11.52927135117352
2049-03-14,-0.42761840820310226,11.8904794100672
2049-03-15,0.16048583984377274,0.21826153679285198
2049-03-16,-0.8806213378906023,0.0
2049-03-17,-2.5445617675781023,0.09728611767059192
2049-03-18,-4.184118652343727,0.0645026395432069
2049-03-19,-5.423925781249977,2.99370673019439
2049-03-20,-5.340979003906227,3.5375744802877307
2049-03-21,-7.641760253906227,1.6552988381590694
2049-03-22,-8.472570800781227,0.48700171028031036
2049-03-23,-7.902166748046852,2.1802161529194564
2049-03-24,-8.049902343749977,0.7571328344056383
2049-03-25,-9.700659179687477,0.0023053627614899597
2049-03-26,-12.350744628906227,0.0
2049-03-27,-9.290411376953102,0.0
2049-03-28,-6.591253662109352,0.30539440631400794
2049-03-29,-4.173498535156227,0.13477232969307806
2049-03-30,-2.7455810546874773,0.25640089879743755
2049-03-31,-0.21945800781247726,0.0
2049-04-01,-0.49613037109372726,0.0
2049-04-02,-0.7803710937499773,0.0
2049-04-03,0.020227050781272737,0.0
2049-04-04,-0.43344726562497726,0.0
2049-04-05,-1.9421142578124773,0.0
2049-04-06,-1.6557983398437273,0.01788247691365541
2049-04-07,-1.8873657226562273,2.9691994073800743
2049-04-08,-0.8739379882812273,6.559443147853017
2049-04-09,0.05782470703127274,7.167435600422323
2049-04-10,1.2398010253906477,12.01841700822115
2049-04-11,-0.26572265624997726,7.385658868588507
2049-04-12,1.4223876953125227,0.5443311776616611
2049-04-13,1.2307067871093977,4.720909567549825
2049-04-14,1.0605712890625227,1.595060562249273
2049-04-15,1.4728637695312727,3.9127333788201213
2049-04-16,1.6173950195312727,4.761916247662157
2049-04-17,1.5011230468750227,0.18690059368964285
2049-04-18,1.0497680664062727,0.0
2049-04-19,-0.024206542968727263,0.0
2049-04-20,2.3307128906250227,4.794483399018645
2049-04-21,3.7042175292968977,12.166055012494326
2049-04-22,3.4613891601562727,0.7658505375729874
2049-04-23,3.3905273437500227,0.0
2049-04-24,3.9651123046875227,0.0
2049-04-25,5.677392578125023,0.0
2049-04-26,5.092187500000023,0.0
2049-04-27,4.260949707031273,0.0
2049-04-28,4.002404785156273,2.3875909333582968
2049-04-29,4.412683105468773,7.428460638038814
2049-04-30,5.608422851562523,10.790340788662434
2049-05-01,5.217187500000023,0.8835539105348289
2049-05-02,5.051141357421898,6.719015934504569
2049-05-03,4.327447509765648,4.021874244790524
2049-05-04,3.7928710937500227,3.4784776624292135
2049-05-05,4.548608398437523,9.951477404683828
2049-05-06,4.661279296875023,3.9212596602737904
2049-05-07,5.315393066406273,0.4616500809788704
2049-05-08,4.875634765625023,3.3285818877629936
2049-05-09,3.4950805664062727,3.0796525650657713
2049-05-10,4.634118652343773,0.005790978320874274
2049-05-11,4.411614990234398,4.368154238909483
2049-05-12,4.407556152343773,10.449273814447224
2049-05-13,5.355187988281273,5.521336477249861
2049-05-14,4.195977783203148,1.8219101747263267E-4
2049-05-15,5.151483154296898,0.12216600953252055
2049-05-16,5.029046630859398,1.3401077419985086
2049-05-17,5.150109863281273,0.10326366536901332
2049-05-18,5.703698730468773,11.197712598368526
2049-05-19,5.747460937500023,0.005527815824279969
2049-05-20,5.377709960937523,0.0
2049-05-21,5.401452636718773,0.0
2049-05-22,6.832757568359398,0.0
2049-05-23,8.285180664062523,0.0
2049-05-24,8.879449462890648,0.0
2049-05-25,9.239953613281273,0.0
2049-05-26,8.785363769531273,0.0
2049-05-27,8.389062500000023,0.0
2049-05-28,7.342065429687523,0.008922498886931862
2049-05-29,7.200341796875023,1.8375969026237726
2049-05-30,7.014855957031273,7.619813201017678
2049-05-31,6.830407714843773,2.1105513791553676
2049-06-01,6.820275878906273,1.6982101486064494
2049-06-02,6.702966308593773,10.578446695581079
2049-06-03,7.162103271484398,1.9434568821452558
2049-06-04,7.047509765625023,4.870288912206888
2049-06-05,7.359002685546898,9.625621070154011
2049-06-06,8.253625488281273,3.52523485198617
2049-06-07,8.395043945312523,0.22809844012954272
2049-06-08,8.981683349609398,2.3040527565854063E-4
2049-06-09,10.060327148437523,0.0
2049-06-10,11.284631347656273,2.815616156226497E-4
2049-06-11,11.390161132812523,0.0024932985468240076
2049-06-12,11.078637695312523,0.21380805483204313
2049-06-13,9.806390380859398,0.24290346773341298
2049-06-14,9.337121582031273,7.585215219296515
2049-06-15,8.243249511718773,4.788650537375361
2049-06-16,8.015466308593773,3.821581439115107
2049-06-17,7.060235595703148,3.9689484983682632
2049-06-18,8.611596679687523,4.90857136901468
2049-06-19,8.073754882812523,0.2233502033050172
2049-06-20,9.355096435546898,0.0
2049-06-21,10.505517578125023,0.06348249480652157
2049-06-22,10.167169189453148,0.6802412623073906
2049-06-23,8.955712890625023,8.474836192817747E-4
2049-06-24,8.857629394531273,1.6971895471215248
2049-06-25,9.201989746093773,0.7021009776508436
2049-06-26,9.853387451171898,0.048464052815688774
2049-06-27,10.232019042968773,0.23322838096646592
2049-06-28,10.790826416015648,0.13779437249468174
2049-06-29,10.453698730468773,0.06126170137576992
2049-06-30,11.261743164062523,0.7459039392415434
2049-07-01,10.148675537109398,1.5978023875504732
2049-07-02,9.875939941406273,15.663844579830766
2049-07-03,10.163629150390648,3.1682305270805955
2049-07-04,9.393609619140648,0.8491960703395307
2049-07-05,8.854516601562523,0.4435542461578734
2049-07-06,8.827844238281273,1.941075426293537
2049-07-07,9.890832519531273,0.1636934121052036
2049-07-08,11.376611328125023,0.0
2049-07-09,12.539086914062523,0.0
2049-07-10,12.409326171875023,2.9958163150212158E-5
2049-07-11,11.708520507812523,0.007273867959156632
2049-07-12,10.989770507812523,0.04453713281691307
2049-07-13,13.177209472656273,0.02627641188155394
2049-07-14,14.257623291015648,0.008553887710149866
2049-07-15,14.758905029296898,0.002563975118619055
2049-07-16,14.085443115234398,0.6628411385463551
2049-07-17,15.058679199218773,0.0198700831788301
2049-07-18,14.435571289062523,1.246036306838505
2049-07-19,12.365991210937523,1.156147860456258
2049-07-20,12.510491943359398,1.888803782640025
2049-07-21,12.004937744140648,1.2196371622849256
2049-07-22,11.594964599609398,7.1673010708764195
2049-07-23,11.553613281250023,3.4621992730535567
2049-07-24,11.744897460937523,1.7404723854269832
2049-07-25,11.221948242187523,0.8842571260174736
2049-07-26,11.308068847656273,7.578594392043669E-4
2049-07-27,11.688562011718773,0.0050320435434514366
2049-07-28,12.002709960937523,1.4303371484857053
2049-07-29,11.988153076171898,2.8758308733813465
2049-07-30,12.209100341796898,0.0
2049-07-31,13.620141601562523,5.187278702578624E-4
2049-08-01,13.203576660156273,0.06926993701199535
2049-08-02,13.681787109375023,0.8544222917407751
2049-08-03,11.994104003906273,9.360132040455937
2049-08-04,11.768640136718773,19.687766628339887
2049-08-05,12.021386718750023,14.322118554264307
2049-08-06,11.698602294921898,0.8551651902962476
2049-08-07,11.759973144531273,0.006162331828818424
2049-08-08,12.821557617187523,4.2459050035859036E-4
2049-08-09,12.390649414062523,0.022806303968536668
2049-08-10,12.961816406250023,0.013306098981047398
2049-08-11,12.915551757812523,0.017713149782139226
2049-08-12,11.204919433593773,0.659246087889187
2049-08-13,11.361749267578148,0.6841644644737244
2049-08-14,11.567651367187523,3.49292135797441
2049-08-15,11.012902832031273,2.263160061556846
2049-08-16,10.998986816406273,0.8134594594594091
2049-08-17,11.464685058593773,3.4211614751257002
2049-08-18,12.149377441406273,6.035094754770398
2049-08-19,11.674829101562523,7.786794542334974
2049-08-20,11.548181152343773,0.5596968563622795
2049-08-21,11.515100097656273,8.517276775091887
2049-08-22,12.176965332031273,9.417427168227732
2049-08-23,12.170373535156273,10.386863420717418
2049-08-24,12.508660888671898,26.656169537454844
2049-08-25,12.052941894531273,3.3894049585796893
2049-08-26,9.718530273437523,0.049071812827605754
2049-08-27,10.612817382812523,0.0
2049-08-28,10.112084960937523,0.0
2049-08-29,10.022119140625023,0.0
2049-08-30,10.455407714843773,0.0
2049-08-31,11.315026855468773,5.455042328685522
2049-09-01,12.094476318359398,6.365658366121352
2049-09-02,12.297875976562523,24.501589592546225
2049-09-03,11.398522949218773,10.585850849747658
2049-09-04,11.068688964843773,10.572649352252483
2049-09-05,9.579064941406273,7.9686533426865935
2049-09-06,9.359094238281273,4.061864723917097
2049-09-07,8.603570556640648,2.0477499696426094
2049-09-08,8.875207519531273,0.005707849527425424
2049-09-09,8.159265136718773,8.40281539130956
2049-09-10,10.039880371093773,14.08650828525424
2049-09-11,8.840570068359398,8.832304109819233
2049-09-12,6.402368164062523,5.205074802506715
2049-09-13,7.281152343750023,0.13686960955965333
2049-09-14,5.831201171875023,0.0
2049-09-15,7.239556884765648,10.62692510895431
2049-09-16,9.496850585937523,17.553516989573836
2049-09-17,8.870446777343773,7.333897054195404
2049-09-18,6.320672607421898,3.8931945338845253
2049-09-19,4.464593505859398,0.017517968490210478
2049-09-20,4.785485839843773,0.0
2049-09-21,2.1855407714843977,0.0
2049-09-22,0.6030517578125227,0.0
2049-09-23,0.19997558593752274,0.002400059747742489
2049-09-24,1.8705078125000227,3.440650971606374
2049-09-25,1.1981750488281477,3.6331944982521236
2049-09-26,2.0943847656250227,4.3785893940366805
2049-09-27,4.881799316406273,12.64423462562263
2049-09-28,5.639428710937523,10.07532065268606
2049-09-29,4.659265136718773,4.097791027743369
2049-09-30,4.289117431640648,1.8586710502859205
2049-10-01,5.362329101562523,6.982945301569998
2049-10-02,2.8466430664062727,0.0
2049-10-03,4.080529785156273,0.0
2049-10-04,2.3077636718750227,1.2985162669792771
2049-10-05,1.9096923828125227,0.21093297691550106
2049-10-06,2.8879638671875227,0.0
2049-10-07,4.472589111328148,7.021251646801829
2049-10-08,3.1189819335937727,2.962467586621642
2049-10-09,2.9667602539062727,5.079352855682373
2049-10-10,3.8943115234375227,2.0246145024430007
2049-10-11,5.114038085937523,9.99535430423748E-4
2049-10-12,4.876428222656273,0.0
2049-10-13,1.5353332519531477,0.0
2049-10-14,2.0389343261718977,0.0
2049-10-15,1.1341796875000227,0.0
2049-10-16,1.8777099609375227,0.0
2049-10-17,0.6638732910156477,0.0
2049-10-18,0.6908508300781477,0.0
2049-10-19,0.6269470214843977,0.0
2049-10-20,-1.3525756835937273,0.0
2049-10-21,-2.2989868164062273,0.0
2049-10-22,-1.9673522949218523,0.0
2049-10-23,-2.4746459960937273,0.0
2049-10-24,-3.5292114257812273,0.0
2049-10-25,-3.1851257324218523,0.0
2049-10-26,-2.4185241699218523,0.02348156449443195
2049-10-27,-1.9918273925781023,0.006070810900382639
2049-10-28,-0.15192260742185226,5.064383614808321
2049-10-29,4.103540039062523,3.00273624015972
2049-10-30,4.423913574218773,1.538672880269587
2049-10-31,4.219689941406273,19.370193919166923
2049-11-01,3.6116271972656477,6.20375017169863
2049-11-02,2.3485351562500227,4.4667245902019204E-4
2049-11-03,3.2909790039062727,9.246582817286253
2049-11-04,4.792626953125023,19.46794535033405
2049-11-05,4.898095703125023,24.820510111749172
2049-11-06,4.495294189453148,0.18427225804771297
2049-11-07,4.704156494140648,0.18447285401634872
2049-11-08,4.156488037109398,5.849833385696002E-4
2049-11-09,2.6666503906250227,0.0
2049-11-10,0.36788330078127274,0.0
2049-11-11,0.35408935546877274,0.0
2049-11-12,-0.33749999999997726,0.0
2049-11-13,-2.1049560546874773,0.0
2049-11-14,-3.5297607421874773,0.011477894167910563
2049-11-15,-3.3311828613281023,0.8845109405228868
2049-11-16,-5.047369384765602,0.0
2049-11-17,-6.562658691406227,0.0
2049-11-18,-7.817846679687477,1.6109095886349678
2049-11-19,-4.977453613281227,6.794669316150248
2049-11-20,-1.3611816406249773,3.0504558817483485
2049-11-21,-1.2086547851562273,1.3154503307305276
2049-11-22,1.7575317382812727,16.607558028772473
2049-11-23,2.1949707031250227,11.591564817354083
2049-11-24,0.29653320312502274,8.788669388741255
2049-11-25,-1.9048217773437273,0.5884066558792256
2049-11-26,-3.5520080566406023,0.0
2049-11-27,-5.286352539062477,0.0
2049-11-28,-4.637182617187477,0.0
2049-11-29,-5.315344238281227,1.0105411580298096
2049-11-30,-4.278540039062477,0.0
2049-12-01,-3.8586791992187273,9.492849837988615
2049-12-02,-0.13004150390622726,12.106580380350351
2049-12-03,-0.31192626953122726,5.276513448916376
2049-12-04,-1.6530517578124773,0.018923899733636063
2049-12-05,-2.8279174804687273,0.22940240232856013
2049-12-06,-1.8315795898437273,20.33108314499259
2049-12-07,-0.12546386718747726,8.144901506602764
2049-12-08,-3.1475585937499773,0.684057516627945
2049-12-09,-3.9989990234374773,0.0
2049-12-10,-3.9685424804687273,0.21372957271523774
2049-12-11,-4.045263671874977,0.0
2049-12-12,-4.563269042968727,1.0109311522683129
2049-12-13,-5.243261718749977,1.1429105303250253
2049-12-14,-3.5426086425781023,4.077615053392947
2049-12-15,-4.437048339843727,0.0
2049-12-16,-5.044622802734352,0.0
2049-12-17,-3.2112182617187273,10.268562287092209
2049-12-18,-0.8701538085937273,1.9180674164090306
2049-12-19,-2.2905639648437273,0.7899716380052269
2049-12-20,-4.661901855468727,0.0
2049-12-21,-5.784063720703102,0.0
2049-12-22,-8.516973876953102,0.0
2049-12-23,-8.452856445312477,4.637885978445411
2049-12-24,-3.4509033203124773,2.697807108052075
2049-12-25,-5.634924316406227,0.0
2049-12-26,-5.483831787109352,0.0
2049-12-27,-6.661535644531227,0.6100286656874232
2049-12-28,-3.6026367187499773,8.072937629185617
2049-12-29,-2.1383422851562273,1.225983860786073
2049-12-30,-1.1230834960937273,3.684282407630235
2049-12-31,-6.049719238281227,0.195431452448247
2050-01-01,-12.035162353515602,0.0
2050-01-02,-12.104650878906227,0.0
2050-01-03,-10.260351562499977,0.007517081485275412
2050-01-04,-11.737707519531227,3.8438399343476704E-4
2050-01-05,-10.360388183593727,2.4766190035734326
2050-01-06,-7.067022705078102,3.5165237495675683
2050-01-07,-7.452062988281227,0.3060293944145087
2050-01-08,-3.8393005371093523,1.477699720999226
2050-01-09,-2.8501342773437273,6.868779379874468
2050-01-10,-1.6077026367187273,4.2965376866050065
2050-01-11,-5.931127929687477,0.01252382799066254
2050-01-12,-7.396520996093727,0.0012262517657291028
2050-01-13,-5.636450195312477,0.5403297487646341
2050-01-14,-10.329412841796852,3.431683697272092
2050-01-15,-12.970373535156227,0.0
2050-01-16,-9.306494140624977,11.16501814685762
2050-01-17,-3.8224853515624773,5.989849450998008
2050-01-18,-4.841864013671852,2.1210607141256332
2050-01-19,-7.884680175781227,0.0
2050-01-20,-8.176763916015602,0.0
2050-01-21,-8.024328613281227,0.036736386118718656
2050-01-22,-7.353674316406227,5.472565745003521
2050-01-23,-4.671423339843727,3.878710728599799E-4
2050-01-24,-6.650823974609352,0.0
2050-01-25,-8.554479980468727,0.0
2050-01-26,-4.885961914062477,8.144199312664568
2050-01-27,-3.1814331054687273,5.762117332778871
2050-01-28,-1.4526123046874773,5.625576130114496
2050-01-29,-2.3644165039062273,0.06596348248422146
2050-01-30,-2.6633666992187273,0.9019944380270317
2050-01-31,-1.8572753906249773,2.378744672751054
2050-02-01,0.9432922363281477,8.072725776582956
2050-02-02,0.47515258789064774,1.0692079056752846
2050-02-03,-1.2510742187499773,9.986389707773924
2050-02-04,-1.4581970214843523,1.099238483584486
2050-02-05,-0.5486206054687273,0.46215130569180474
2050-02-06,-0.13739624023435226,6.103972624987364
2050-02-07,-2.7132629394531023,3.4043113351799548
2050-02-08,-4.049963378906227,0.015515535096710664
2050-02-09,-3.0436157226562273,0.24655287634232081
2050-02-10,-2.8157409667968523,1.54100607474561E-4
2050-02-11,-3.9365600585937273,0.0
2050-02-12,-2.8165649414062273,2.4124325369484723
2050-02-13,-3.1513427734374773,0.0
2050-02-14,-6.145483398437477,0.0
2050-02-15,-4.395727539062477,0.0
2050-02-16,-5.417333984374977,0.0
2050-02-17,-5.886877441406227,4.444232897367328
2050-02-18,-4.183355712890602,4.767624009400606
2050-02-19,-3.3525146484374773,0.7701508468016982
2050-02-20,-3.9653076171874773,0.0
2050-02-21,-5.938879394531227,0.0
2050-02-22,-5.627172851562477,0.0
2050-02-23,-4.623999023437477,0.7353692228207365
2050-02-24,-3.0616210937499773,0.09745018360263202
2050-02-25,-3.3606628417968523,0.0
2050-02-26,-4.734960937499977,0.0
2050-02-27,-5.199285888671852,0.0
2050-02-28,-7.380133056640602,0.0
2050-03-01,-10.340185546874977,0.0
2050-03-02,-7.461584472656227,1.9581416621804237
2050-03-03,-5.916479492187477,0.5144482522155158
2050-03-04,-5.466894531249977,0.02616068022689433
2050-03-05,-2.9901489257812273,0.2889946299546864
2050-03-06,-5.429693603515602,0.0
2050-03-07,-6.083288574218727,0.0
2050-03-08,-5.611853027343727,0.0
2050-03-09,-5.965612792968727,0.0
2050-03-10,-6.004339599609352,0.0
2050-03-11,-3.1658081054687273,2.9558046022430062
2050-03-12,-1.6109374999999773,6.70123603194952
2050-03-13,0.6676879882812727,3.4796796273440123
2050-03-14,-0.11539306640622726,5.023773922584951
2050-03-15,-1.9804138183593523,0.28114311789977364
2050-03-16,-0.8148254394531023,0.7536392309702933
2050-03-17,-0.9031433105468523,4.492369014769793
2050-03-18,-0.18533935546872726,3.3113737357780337
2050-03-19,-2.0638793945312273,0.03382673039595829
2050-03-20,-2.3158325195312273,3.1393469078466296
2050-03-21,0.7000976562500227,6.112284539267421
2050-03-22,1.2298828125000227,3.6430569598451257
2050-03-23,3.0684143066406477,5.858121137134731
2050-03-24,1.3976684570312727,16.950058937072754
2050-03-25,-0.7193359374999773,3.058882837649435
2050-03-26,0.35747680664064774,1.9486809032969177
2050-03-27,0.023645019531272737,3.8594131590798497
2050-03-28,0.29140625000002274,1.949735451489687
2050-03-29,1.6509033203125227,6.547459959983826
2050-03-30,1.7270141601562727,6.574396672658622
2050-03-31,2.2727905273437727,1.2981434032553807
2050-04-01,1.7287841796875227,4.512348223943263
2050-04-02,1.6667114257812727,1.7238505999557674
2050-04-03,1.0779052734375227,9.144881623797119
2050-04-04,-0.9886840820312273,7.353113405406475
2050-04-05,0.7633300781250227,0.04791916690010112
2050-04-06,1.5592895507812727,0.4964363412000239
2050-04-07,0.28807983398439774,0.014128788507150603
2050-04-08,1.2651000976562727,0.0
2050-04-09,1.2559143066406477,1.932707877131179
