date,temperature,precipitation
2028-08-10,9.166711425781273,5.150823562871665
2028-08-11,7.900292968750023,0.56869575928431
2028-08-12,7.456964111328148,0.0
2028-08-13,8.807824707031273,0.0
2028-08-14,8.364221191406273,0.0
2028-08-15,9.204492187500023,0.0
2028-08-16,9.541253662109398,0.0
2028-08-17,9.058435058593773,0.0
2028-08-18,8.534997558593773,0.0
2028-08-19,8.184533691406273,0.06130991041572997
2028-08-20,7.876031494140648,15.569901466369629
2028-08-21,8.105981445312523,8.557476592250168
2028-08-22,8.210473632812523,1.4611070102546364
2028-08-23,7.984033203125023,6.691238726489246
2028-08-24,8.348535156250023,5.9243360767140985
2028-08-25,7.443811035156273,0.08667780093674082
2028-08-26,8.171746826171898,1.8952670157887042
2028-08-27,7.826562500000023,1.7566962400451303
2028-08-28,5.886987304687523,0.0
2028-08-29,5.940515136718773,0.0
2028-08-30,6.131860351562523,0.0
2028-08-31,7.410607910156273,5.676894751377404
2028-09-01,6.086328125000023,4.005135374609381
2028-09-02,5.367608642578148,0.6074115473893471
2028-09-03,6.388360595703148,0.0
2028-09-04,5.823449707031273,13.375229202210903
2028-09-05,3.7055908203125227,2.812241145875305
2028-09-06,2.4832397460937727,0.0
2028-09-07,4.782189941406273,2.7487680315971375
2028-09-08,7.019525146484398,3.923233912792057
2028-09-09,7.003472900390648,24.214294832199812
2028-09-10,5.604364013671898,6.344803771935403
2028-09-11,6.220361328125023,2.8023859136737883
2028-09-12,6.237207031250023,0.48380506195826456
2028-09-13,7.454888916015648,9.173423890024424
2028-09-14,8.095391845703148,1.3882971368730068
2028-09-15,8.093469238281273,9.956017462536693
2028-09-16,8.133447265625023,5.834696022793651
2028-09-17,7.934960937500023,12.297695316374302
2028-09-18,7.875878906250023,3.3537187962792814
2028-09-19,4.561975097656273,0.3147944029478822
2028-09-20,1.9984375000000227,0.05050151830801042
2028-09-21,2.9439331054687727,0.0
2028-09-22,2.3086791992187727,0.0
2028-09-23,3.7893920898437727,0.0
2028-09-24,4.874139404296898,0.0
2028-09-25,6.142144775390648,0.0
2028-09-26,4.377038574218773,5.809139809571207
2028-09-27,4.674920654296898,1.5598098922055215
2028-09-28,5.385461425781273,1.5080450917594135
2028-09-29,4.863122558593773,0.09037612580868881
2028-09-30,7.925805664062523,0.4944918313412927
2028-10-01,4.071984863281273,0.0
2028-10-02,2.5108276367187727,0.0
2028-10-03,2.9681640625000227,0.0
2028-10-04,5.258325195312523,0.0
2028-10-05,2.9639831542968977,0.0
2028-10-06,5.525567626953148,0.0
2028-10-07,5.284509277343773,0.0
2028-10-08,2.7990661621093977,0.0
2028-10-09,-2.2050537109374773,0.0
2028-10-10,-5.006018066406227,0.0
2028-10-11,-2.7969116210937273,3.246602788567543
2028-10-12,-1.6945556640624773,0.0
2028-10-13,-3.3981079101562273,0.0
2028-10-14,-6.208898925781227,0.0
2028-10-15,-5.846197509765602,0.0
2028-10-16,-5.659796142578102,0.0
2028-10-17,-6.351904296874977,0.0
2028-10-18,-8.394689941406227,0.0
2028-10-19,-2.2227539062499773,2.21210437011905
2028-10-20,0.8811279296875227,4.633767425548285
2028-10-21,-1.4937499999999773,0.15107707295101136
2028-10-22,-4.081579589843727,0.3920271905371919
2028-10-23,-7.853918457031227,0.0
2028-10-24,-5.421789550781227,0.7470372249372303
2028-10-25,-7.623266601562477,0.0
2028-10-26,-8.898809814453102,0.0
2028-10-27,-8.559362792968727,0.0
2028-10-28,-10.741278076171852,0.6685617088805884
2028-10-29,-3.4052490234374773,3.5105145536363125
2028-10-30,-8.407568359374977,0.0
2028-10-31,-9.510717773437477,0.0
2028-11-01,-10.121008300781227,2.3119447811041027
2028-11-02,0.37728271484377274,11.3755795173347
2028-11-03,-3.8979248046874773,3.9947781711816788
2028-11-04,-6.456701660156227,0.3716774357599206
2028-11-05,-1.9469665527343523,3.3353847451508045
2028-11-06,-5.392309570312477,0.5169655341887847
2028-11-07,-7.329077148437477,0.001174407771031838
2028-11-08,-8.376989746093727,0.0
2028-11-09,-11.004339599609352,0.016232158350248937
2028-11-10,-10.464331054687477,0.004052406359278393
2028-11-11,-7.783972167968727,1.4351750258356333
2028-11-12,-4.659094238281227,3.4970678854733706
2028-11-13,-2.3840087890624773,4.698422073852271
2028-11-14,-1.0231994628906023,25.392220448702574
2028-11-15,-0.12067260742185226,8.883055066689849
2028-11-16,-0.21350708007810226,16.514787962660193
2028-11-17,-2.5387939453124773,2.2119731409475207
2028-11-18,-3.7849487304687273,1.1378316470654681
2028-11-19,-1.5871948242187273,1.80466576712206
2028-11-20,-2.2655700683593523,3.839031618554145
2028-11-21,-2.1518615722656023,2.7798088383860886
2028-11-22,-5.132727050781227,0.2763242373475805
2028-11-23,-7.521276855468727,0.0
2028-11-24,-8.424963378906227,0.7943842385429889
2028-11-25,-10.340582275390602,1.3643472630064934
2028-11-26,-4.592932128906227,6.303021661005914
2028-11-27,2.4288574218750227,10.618925001472235
2028-11-28,0.8078857421875227,0.25643254703027196
2028-11-29,-0.42069091796872726,0.4809083548025228
2028-11-30,-1.4915527343749773,0.07987070021044929
2028-12-01,-5.234136962890602,0.0
2028-12-02,-4.992407226562477,0.0
2028-12-03,-4.434881591796852,0.0
2028-12-04,-6.162573242187477,0.0
2028-12-05,-9.990332031249977,0.0
2028-12-06,-12.341894531249977,0.0
2028-12-07,-12.350073242187477,0.0
2028-12-08,-9.609167480468727,0.0
2028-12-09,-4.546423339843727,1.3267791015096009
2028-12-10,-3.3284667968749773,6.492434861138463
2028-12-11,-2.6721862792968523,8.245246089063585
2028-12-12,-2.8036865234374773,0.6409066932974383
2028-12-13,-4.490087890624977,0.17915549906319939
2028-12-14,-7.663000488281227,9.13066549692303
2028-12-15,-9.554083251953102,11.901893047615886
2028-12-16,-10.325781249999977,1.1685264646075666
2028-12-17,-6.731665039062477,4.875718185212463
2028-12-18,-5.906408691406227,3.958105354104191
2028-12-19,-2.7827819824218523,11.264734715223312
2028-12-20,-2.5184692382812273,6.930231722071767
2028-12-21,-3.4506591796874773,0.8933650591643527
2028-12-22,-3.2593139648437273,3.2418904826045036
2028-12-23,-4.096746826171852,1.3648922962602228
2028-12-24,-2.9010070800781023,10.170145751908422
2028-12-25,-4.545812988281227,0.047945000187610276
2028-12-26,-5.000311279296852,0.0
2028-12-27,-3.9829467773437273,3.3458211575634778
2028-12-28,-3.9545654296874773,0.0
2028-12-29,-5.459143066406227,0.0
2028-12-30,-6.252172851562477,0.0
2028-12-31,-4.306005859374977,0.5192692740820348
2029-01-01,-7.820623779296852,0.0
2029-01-02,-11.606756591796852,0.0
2029-01-03,-12.646673583984352,0.0
2029-01-04,-12.716345214843727,0.0
2029-01-05,-14.264135742187477,0.04911450159852393
2029-01-06,-18.049444580078102,0.13609593697765376
2029-01-07,-18.161474609374977,0.12413074400683399
2029-01-08,-16.458319091796852,0.0595996976699098
2029-01-09,-16.385015869140602,0.03890729085469502
2029-01-10,-19.794744873046852,0.060863151702506
2029-01-11,-18.823004150390602,0.07265025706146844
2029-01-12,-18.098974609374977,0.1072222974471515
2029-01-13,-22.069677734374977,0.0
2029-01-14,-18.156942749023415,0.04634969645849196
2029-01-15,-18.157369995117165,0.011896444993908517
2029-01-16,-16.931127929687477,0.0
2029-01-17,-19.101400756835915,3.4556881058961153
2029-01-18,-1.7557739257812273,10.769044887274504
2029-01-19,-1.0401977539062273,2.1613996184896678
2029-01-20,-5.496069335937477,0.005707124500986538
2029-01-21,-8.915106201171852,0.0
2029-01-22,-8.639196777343727,0.0
2029-01-23,-9.227697753906227,0.027659917031996883
2029-01-24,-12.631842041015602,0.08635305784991942
2029-01-25,-12.579565429687477,3.2345517072826624
2029-01-26,-6.071508789062477,3.2560091698542237
2029-01-27,-12.369238281249977,5.128480028361082
2029-01-28,-10.316442871093727,5.5423344019800425
2029-01-29,-12.818487548828102,0.21684982129954733
2029-01-30,-5.617559814453102,9.56680211238563
2029-01-31,-0.21942749023435226,16.051328647881746
2029-02-01,-5.501531982421852,9.916051500476897
2029-02-02,-7.761663818359352,0.0
2029-02-03,-6.637915039062477,0.5183756584301591
2029-02-04,-8.013586425781227,4.057118471246213
2029-02-05,-4.992712402343727,0.6507045618491247
2029-02-06,-3.4438232421874773,1.723857515025884
2029-02-07,-3.2456115722656023,0.46905757480999455
2029-02-08,-10.332647705078102,0.0
2029-02-09,-5.878424072265602,1.7490024387370795
2029-02-10,-9.034216308593727,0.0
2029-02-11,-7.806982421874977,0.0
2029-02-12,-5.207769775390602,0.08669109083712101
2029-02-13,-4.625128173828102,6.6700006602332
2029-02-14,-2.2326110839843523,9.855305752716959
2029-02-15,-2.4535888671874773,6.811954476870596
2029-02-16,-3.3039306640624773,9.591197851113975
2029-02-17,-1.7452453613281023,5.505103664472699
2029-02-18,-0.40875854492185226,8.369611739180982
2029-02-19,-1.1655334472656023,11.324511095881462
2029-02-20,-2.0062011718749773,4.222396505065262
2029-02-21,-4.973913574218727,0.20638751666410826
2029-02-22,-7.172033691406227,0.0
2029-02-23,-6.613256835937477,0.0
2029-02-24,-7.009374999999977,6.429531611502171
2029-02-25,-3.9238037109374773,2.871309989131987
2029-02-26,-8.853186035156227,0.0
2029-02-27,-12.418066406249977,0.0
2029-02-28,-11.809759521484352,0.0011153054543910912
2029-03-01,-15.026983642578102,0.04144486374570988
2029-03-02,-14.491552734374977,0.01807201883821108
2029-03-03,-13.928076171874977,0.03965469550166745
2029-03-04,-16.476080322265602,0.017955045859707752
2029-03-05,-10.079901123046852,4.712465323973447
2029-03-06,0.004998779296897737,21.610368601977825
2029-03-07,-0.37918701171872726,3.3698142506182194
2029-03-08,-1.9201416015624773,0.7342188851907849
2029-03-09,-4.780737304687477,0.013906659069107263
2029-03-10,-4.345251464843727,0.0
2029-03-11,-1.7780822753906023,0.44299113942543045
2029-03-12,-1.8793701171874773,2.2583770332857966
2029-03-13,-0.20932617187497726,7.627767417579889
2029-03-14,-0.30362548828122726,3.701186296530068
2029-03-15,-1.6176818847656023,0.0
2029-03-16,-3.5868591308593523,0.0
2029-03-17,-4.956030273437477,0.0
2029-03-18,-3.8794616699218523,0.0
2029-03-19,-7.397161865234352,0.0
2029-03-20,-7.515539550781227,0.0
2029-03-21,-10.676000976562477,0.0
2029-03-22,-10.168096923828102,0.0
2029-03-23,-8.804785156249977,0.0
2029-03-24,-9.339147949218727,0.0
2029-03-25,-6.668554687499977,0.0
2029-03-26,-11.785742187499977,0.0
2029-03-27,-9.536962890624977,0.0
2029-03-28,-7.776373291015602,0.0
2029-03-29,-9.894842529296852,0.0
2029-03-30,-6.909948730468727,0.08499801842845045
2029-03-31,-7.377905273437477,0.0
2029-04-01,-8.225134277343727,0.0
2029-04-02,-2.5050415039062273,0.0
2029-04-03,-0.8828491210937273,0.0
2029-04-04,-1.5923828124999773,0.0
2029-04-05,-2.6054748535156023,0.0
2029-04-06,-0.34366455078122726,0.0
2029-04-07,-2.2517456054687273,0.0
2029-04-08,-2.6521667480468523,0.0
2029-04-09,0.32558593750002274,0.006774246776330983
2029-04-10,0.5599914550781477,1.1678850132739171
2029-04-11,0.5536437988281477,15.407256502658129
2029-04-12,0.6109863281250227,0.7259204867295921
2029-04-13,0.18453369140627274,0.9562751452904195
2029-04-14,-0.8620666503906023,0.30516805563820526
2029-04-15,0.6137939453125227,0.0
2029-04-16,0.15743408203127274,2.03925464884378
2029-04-17,-0.12088623046872726,0.9113003150559962
2029-04-18,-0.6178344726562273,0.0
2029-04-19,-0.17075195312497726,0.0
2029-04-20,-0.8586181640624773,0.0
2029-04-21,-0.8393310546874773,0.011479971635708353
2029-04-22,-1.3054565429687273,4.053814325015992
2029-04-23,0.5155273437500227,0.7227654859889299
2029-04-24,0.47359619140627274,0.0
2029-04-25,0.5302368164062727,0.0
2029-04-26,-1.1100219726562273,0.0
2029-04-27,-4.614599609374977,0.0
2029-04-28,-3.1848510742187273,0.0
2029-04-29,2.7851196289062727,0.08880095338099636
2029-04-30,2.7707763671875227,1.5317518380470574
2029-05-01,-0.14963378906247726,4.081718833185732
2029-05-02,0.05837402343752274,0.0
2029-05-03,0.27016601562502274,0.0
2029-05-04,0.24172363281252274,0.0
2029-05-05,1.8855224609375227,0.0
2029-05-06,2.8964172363281477,0.0
2029-05-07,2.1244140625000227,0.0
2029-05-08,1.6656433105468977,0.02099664534398471
2029-05-09,2.1085144042968977,0.6035387152223848
2029-05-10,2.4097534179687727,5.232633242849261
2029-05-11,2.4975524902343977,0.08297375934489537
2029-05-12,1.6315856933593977,0.6322990418993868
2029-05-13,1.2073608398437727,0.15500253430218436
2029-05-14,1.0592895507812727,0.0
2029-05-15,1.6419311523437727,0.0
2029-05-16,2.9804016113281477,0.016631344033157802
2029-05-17,2.3206420898437727,0.0
2029-05-18,2.2109924316406477,2.982739428989589
2029-05-19,2.8575683593750227,0.0
2029-05-20,5.758203125000023,0.0
2029-05-21,5.886132812500023,0.2964264640468173
2029-05-22,4.448632812500023,0.005129286103056074
2029-05-23,4.581506347656273,0.36947361077181995
2029-05-24,3.6166015625000227,0.05869282158528222
2029-05-25,3.2613159179687727,4.159786831587553
2029-05-26,3.1153503417968977,5.98969291895628
2029-05-27,3.2599121093750227,0.12058790998707991
2029-05-28,2.6003051757812727,0.050363629452476744
2029-05-29,3.4285522460937727,0.0
2029-05-30,4.173547363281273,0.0
2029-05-31,5.149560546875023,0.0
2029-06-01,5.272393798828148,0.0
2029-06-02,4.562036132812523,0.0
2029-06-03,5.652124023437523,0.0
2029-06-04,4.915429687500023,0.0
2029-06-05,5.705957031250023,0.0
2029-06-06,8.814599609375023,0.0
2029-06-07,10.326745605468773,0.0
2029-06-08,11.178948974609398,0.0
2029-06-09,9.720513916015648,0.0
2029-06-10,6.906060791015648,0.4514354615821503
2029-06-11,5.736047363281273,0.1281098953768378
2029-06-12,5.258691406250023,1.4643552072811872
2029-06-13,5.554284667968773,10.346016101539135
2029-06-14,5.520867919921898,0.38916949852136895
2029-06-15,5.119287109375023,0.807566090952605
2029-06-16,6.151635742187523,4.395246226340532
2029-06-17,5.818688964843773,3.3795962459407747
2029-06-18,5.807214355468773,0.04272011956345523
2029-06-19,6.424462890625023,0.03625108374762931
2029-06-20,5.836694335937523,0.1801566126232501
2029-06-21,5.366540527343773,2.1901072177570313
2029-06-22,5.230432128906273,7.305750832892954
2029-06-23,6.276818847656273,2.2537951706908643
2029-06-24,6.007165527343773,0.01255144038623257
2029-06-25,5.075036621093773,5.860026553273201
2029-06-26,2.6870361328125227,3.5697292420081794
2029-06-27,4.645623779296898,0.0
2029-06-28,6.020654296875023,0.0
2029-06-29,6.528039550781273,4.63501465274021
2029-06-30,4.570367431640648,6.240202020853758
2029-07-01,6.356835937500023,1.5449468919541687
2029-07-02,6.738275146484398,0.199515469284961
2029-07-03,7.110864257812523,0.6357638849294744
2029-07-04,6.876428222656273,0.08224692555813817
2029-07-05,7.362298583984398,8.672844478860497
2029-07-06,7.242333984375023,5.213291791733354
2029-07-07,7.451928710937523,0.11290818438283168
2029-07-08,7.259820556640648,0.06508615260827355
2029-07-09,7.817895507812523,0.033655346669547725
2029-07-10,7.525537109375023,1.729265571339056
2029-07-11,6.633721923828148,1.57254635123536
2029-07-12,6.720422363281273,0.13119356481183786
2029-07-13,6.702874755859398,0.37283107376424596
2029-07-14,6.983850097656273,8.392152353189886
2029-07-15,5.373681640625023,3.144731547217816
2029-07-16,6.378442382812523,14.087123097851872
2029-07-17,6.126184082031273,2.6612930232658982
2029-07-18,5.480340576171898,2.1741660952102393
2029-07-19,5.642053222656273,0.00546545065844839
2029-07-20,7.435083007812523,0.11376780421414878
2029-07-21,7.510522460937523,0.0
2029-07-22,7.258264160156273,0.0
2029-07-23,9.079339599609398,0.0
2029-07-24,8.020104980468773,0.0
2029-07-25,9.375268554687523,0.0
2029-07-26,9.389276123046898,0.0
2029-07-27,9.189233398437523,0.0
2029-07-28,12.001428222656273,0.0
2029-07-29,12.842736816406273,0.21846209347131662
2029-07-30,7.777642822265648,0.4332160984631628
2029-07-31,8.805718994140648,0.059634459648805205
2029-08-01,8.923852539062523,0.11616678348218556
2029-08-02,8.403588867187523,6.171789346262813
2029-08-03,8.081689453125023,13.162413518875837
2029-08-04,6.631860351562523,2.457007236080244
2029-08-05,6.696954345703148,4.784196603577584
2029-08-06,8.276940917968773,3.4438111586496234
2029-08-07,10.175531005859398,0.0
2029-08-08,11.136407470703148,0.0
2029-08-09,10.521691894531273,0.0029388059601842542
2029-08-10,6.687005615234398,0.010417343173685367
2029-08-11,10.772210693359398,2.5764928897842765
2029-08-12,8.897302246093773,0.8643721346743405
2029-08-13,9.560662841796898,0.45494340592995286
2029-08-14,8.201776123046898,4.915095737669617
2029-08-15,10.078088378906273,2.8579230420291424
2029-08-16,10.461450195312523,0.7588010950712487
2029-08-17,9.625695800781273,0.044689215246762615
2029-08-18,8.611840820312523,22.602681163698435
2029-08-19,8.006982421875023,4.42849388346076
2029-08-20,8.228784179687523,1.9394357688724995
2029-08-21,8.821923828125023,0.0
2029-08-22,8.563043212890648,10.400122124701738
2029-08-23,8.214227294921898,7.192947180010378
2029-08-24,8.513665771484398,1.7477349378168583
2029-08-25,8.379144287109398,8.369174832478166
2029-08-26,8.526696777343773,13.354345690459013
2029-08-27,6.731286621093773,0.20566237726598047
2029-08-28,6.572412109375023,0.0
2029-08-29,6.577722167968773,0.0
2029-08-30,7.984155273437523,4.4628463801927865
2029-08-31,6.839929199218773,0.0
2029-09-01,6.290460205078148,0.0
2029-09-02,5.279107666015648,0.5516441786312498
2029-09-03,7.195458984375023,2.6782277156598866
2029-09-04,8.387414550781273,3.363938012626022
2029-09-05,8.067834472656273,0.9761718451045454
2029-09-06,6.552575683593773,1.5618036326486617
2029-09-07,5.508081054687523,3.7889859988354146
2029-09-08,3.7080932617187727,0.38238212146097794
2029-09-09,4.516687011718773,3.824184334371239
2029-09-10,4.017663574218773,3.2755998778156936
2029-09-11,3.5201660156250227,0.4408013017382473
2029-09-12,2.6051879882812727,9.773285029268663E-4
2029-09-13,1.3323608398437727,0.04072507763339672
2029-09-14,5.324243164062523,3.265916893724352
2029-09-15,4.342767333984398,0.0
2029-09-16,5.950372314453148,18.496101396158338
2029-09-17,3.9577575683593977,2.7705872780643404
2029-09-18,3.5650573730468977,0.5180098276468925
2029-09-19,2.9999938964843977,0.6081016006646678
2029-09-20,3.3512817382812727,0.961540499702096
2029-09-21,0.35341796875002274,0.014192436128723784
2029-09-22,2.3661743164062727,0.19104739621980116
2029-09-23,4.722009277343773,4.318350646644831
2029-09-24,3.5833679199218977,0.0
2029-09-25,2.9831787109375227,0.0
2029-09-26,0.7884460449218977,0.0
2029-09-27,2.3773742675781477,0.0
2029-09-28,6.958398437500023,7.191255502402782
2029-09-29,4.344262695312523,1.6576386464294046
2029-09-30,2.6961303710937727,3.655492456164211
2029-10-01,0.5962463378906477,7.834018184803426
2029-10-02,-0.7583984374999773,1.5760601498186588
2029-10-03,-2.1088012695312273,0.0
2029-10-04,-4.134924316406227,0.0
2029-10-05,-5.708410644531227,0.0
2029-10-06,-4.648596191406227,0.0
2029-10-07,-1.3449157714843523,0.2072694041999057
2029-10-08,-3.3264221191406023,0.0
2029-10-09,-4.861791992187477,0.0
2029-10-10,-4.924597167968727,0.6235141132492572
2029-10-11,0.8323303222656477,11.486368998885155
2029-10-12,2.8076416015625227,8.466370543465018
2029-10-13,-0.24179687499997726,1.538644905667752
2029-10-14,-0.18683471679685226,12.330149626359344
2029-10-15,0.8755737304687727,6.245005480013788
2029-10-16,1.9851013183593977,11.220019357278943
2029-10-17,6.607476806640648,14.71957666799426
2029-10-18,5.730218505859398,20.61294768936932
2029-10-19,2.4212280273437727,7.846523774787784
2029-10-20,1.4153991699218977,3.6082043778151274
2029-10-21,3.4075561523437727,6.878652842715383
2029-10-22,2.3266540527343977,2.4598931777291
2029-10-23,-1.9015869140624773,6.417628924282326E-4
2029-10-24,-5.814947509765602,0.025855481544567738
2029-10-25,-4.414953613281227,0.0
2029-10-26,-2.6846069335937273,0.0
2029-10-27,0.17257080078127274,0.0
2029-10-28,0.7598815917968977,0.3016032191226259
2029-10-29,-2.5992187499999773,0.0
2029-10-30,-2.9594787597656023,0.0
2029-10-31,-5.025122070312477,1.692834624554962
2029-11-01,-5.218847656249977,0.3910637169610709
2029-11-02,1.7453247070312727,23.26444834470749
2029-11-03,-0.5565551757812273,4.516303644049913
2029-11-04,-1.9634460449218523,3.203297476284206
2029-11-05,-5.282507324218727,1.2616278254427016
2029-11-06,-0.7657226562499773,5.847318540327251
2029-11-07,-3.6367553710937273,1.602003292646259
2029-11-08,-7.870031738281227,0.0
2029-11-09,-8.461462402343727,0.023668340145377442
2029-11-10,-8.073950195312477,0.0
2029-11-11,-8.989660644531227,0.0
2029-11-12,-11.218481445312477,0.0
2029-11-13,-8.126440429687477,0.0
2029-11-14,-8.132666015624977,0.0
2029-11-15,-10.558691406249977,0.0
2029-11-16,-9.332922363281227,3.5857071401551366
2029-11-17,-6.654241943359352,0.036595678193407366
2029-11-18,-7.051855468749977,0.07880601024226053
2029-11-19,-5.802770996093727,11.454617511481047
2029-11-20,-1.1507629394531023,4.543008387554437
2029-11-21,-5.238439941406227,0.0011899415852667516
2029-11-22,-7.830847167968727,0.0
2029-11-23,-4.947729492187477,2.2730701428372413
2029-11-24,-6.653234863281227,2.1540517278481275
2029-11-25,0.38546142578127274,1.031834544846788
2029-11-26,1.1761108398437727,4.719834588468075
2029-11-27,-3.8284667968749773,1.8391534220427275
2029-11-28,-6.442480468749977,0.0
2029-11-29,-6.735815429687477,0.01135882284870604
2029-11-30,-4.765722656249977,0.0
2029-12-01,-2.4639343261718523,0.0
2029-12-02,-4.910070800781227,0.0
2029-12-03,-1.9899047851562273,6.736872531473637
2029-12-04,-0.22867431640622726,9.321459825150669
2029-12-05,-0.8769897460937273,9.508706093765795
2029-12-06,-2.6474670410156023,0.6297964151599444
2029-12-07,-3.3484252929687273,0.40049457602435723
2029-12-08,-4.011358642578102,2.0345120108686388
2029-12-09,-4.885656738281227,0.060283140373940114
2029-12-10,-3.7875732421874773,2.7493045781739056
2029-12-11,-5.163061523437477,2.7747319196350873
2029-12-12,-4.438909912109352,1.5277797589078546
2029-12-13,-2.0384582519531023,2.1995979943312705
2029-12-14,-1.6232360839843523,1.1032846639864147
2029-12-15,-2.3811096191406023,0.29842656949767843
2029-12-16,-5.732122802734352,0.0
2029-12-17,-7.125952148437477,0.0
2029-12-18,-8.497076416015602,0.0
2029-12-19,-9.989752197265602,0.0
2029-12-20,-10.176428222656227,0.0
2029-12-21,-7.464697265624977,10.484382254071534
2029-12-22,-1.1951965332031023,5.111190467141569
2029-12-23,-0.8979248046874773,2.1518477064091712
2029-12-24,-0.5608886718749773,8.309136936441064
2029-12-25,-4.174963378906227,0.5869092681678012
2029-12-26,-3.9890808105468523,0.0
2029-12-27,-7.059606933593727,0.0
2029-12-28,-11.621618652343727,0.0
2029-12-29,-12.615911865234352,0.8929279953008518
2029-12-30,-8.409094238281227,7.866365625523031
2029-12-31,-4.345983886718727,0.3616348680225201
2030-01-01,1.3422485351562727,23.09325383976102
2030-01-02,3.4316955566406477,15.929691307246685
2030-01-03,3.3324218750000227,12.10023988969624
2030-01-04,2.5866027832031477,1.1249374772887677
2030-01-05,-1.6733154296874773,0.11164409188495483
2030-01-06,-3.1620239257812273,0.1562553701660363
2030-01-07,-2.8818420410156023,1.1545008164830506
2030-01-08,-2.8934082031249773,0.8183436206309125
2030-01-09,-0.13596191406247726,5.420538643375039
2030-01-10,-0.29245605468747726,0.8317320607602596
2030-01-11,0.10567626953127274,4.440330911893398
2030-01-12,0.5068908691406477,1.4542486751452088
2030-01-13,0.6185546875000227,0.9423804120160639
2030-01-14,0.32384643554689774,23.291203379631042
2030-01-15,-1.5464233398437273,0.02782129649858689
2030-01-16,-0.36984863281247726,6.800137250684202
2030-01-17,0.12197265625002274,3.1163520994596183
2030-01-18,-0.6247314453124773,0.3382587485248223
2030-01-19,3.3835388183593977,2.164441463537514
2030-01-20,2.3696228027343977,0.29089656891301274
2030-01-21,-0.5780090332031023,3.702486253587267E-4
2030-01-22,-2.9657348632812273,0.20980576155125163
2030-01-23,-5.170721435546852,0.0
2030-01-24,-4.679235839843727,0.0
2030-01-25,-7.224829101562477,0.0
2030-01-26,-7.057775878906227,3.402235556859523
2030-01-27,-14.229833984374977,0.8925411442760378
2030-01-28,-16.147131347656227,0.03969022118326393
2030-01-29,-18.079489135742165,0.0454709324912983
2030-01-30,-14.534094238281227,0.36240299086784944
2030-01-31,-8.053198242187477,2.8533898992463946
2030-02-01,-8.460699462890602,0.2219804300693795
2030-02-02,-9.166937255859352,0.0
2030-02-03,-10.277319335937477,0.0
2030-02-04,-7.404455566406227,3.5033605992794037
2030-02-05,-2.7571777343749773,1.5178882225882262
2030-02-06,-1.7250122070312273,0.2748830149357673
2030-02-07,-1.0098632812499773,0.0
2030-02-08,-3.6601623535156023,0.0
2030-02-09,-4.060980224609352,0.0
2030-02-10,-3.1780761718749773,1.6305689758155495
2030-02-11,-2.2926391601562273,2.5956883386243135
2030-02-12,-1.8354858398437273,4.615722235757858
2030-02-13,-0.9113830566406023,0.25008197844726965
2030-02-14,-1.7994750976562273,0.0
2030-02-15,-4.956579589843727,0.0
2030-02-16,-6.896520996093727,0.0
2030-02-17,-4.925115966796852,0.0
2030-02-18,-5.118139648437477,0.017754395867086714
2030-02-19,-5.855993652343727,0.0
2030-02-20,-5.437719726562477,0.0
2030-02-21,-6.553381347656227,0.0
2030-02-22,-2.8198608398437273,0.3786878631217405
2030-02-23,-5.424475097656227,0.0
2030-02-24,-3.8152221679687273,0.18561099204816855
2030-02-25,-6.271765136718727,0.0
2030-02-26,-9.033514404296852,0.0
2030-02-27,-9.613562011718727,0.0
2030-02-28,-9.385473632812477,0.0
2030-03-01,-9.807073974609352,0.0
2030-03-02,-8.913214111328102,0.0
2030-03-03,-8.616613769531227,0.0
2030-03-04,-5.522863769531227,0.07500498577428516
2030-03-05,-6.017553710937477,0.0
2030-03-06,-7.846075439453102,0.0
2030-03-07,-9.248266601562477,0.0
2030-03-08,-10.718847656249977,0.0
2030-03-09,-9.470983886718727,0.0
2030-03-10,-10.613867187499977,0.0
2030-03-11,-9.761389160156227,0.0
2030-03-12,-4.586645507812477,1.4494716189801693
2030-03-13,-1.4575561523437273,5.035328061785549
2030-03-14,-1.2660583496093523,2.503363194409758
2030-03-15,-0.9184936523437273,9.235453326255083
2030-03-16,1.3128295898437727,11.978823831304908
2030-03-17,0.9148193359375227,8.907645684666932
2030-03-18,0.22896728515627274,0.5226667344686575
2030-03-19,2.3596435546875227,1.4321317663416266
2030-03-20,2.3639770507812727,0.0
2030-03-21,2.0018554687500227,0.0
2030-03-22,0.48873291015627274,0.0
2030-03-23,-5.929907226562477,0.0
2030-03-24,-7.720007324218727,0.0
2030-03-25,-8.522131347656227,0.0
2030-03-26,-4.029241943359352,1.9425456644967198
2030-03-27,-1.9295715332031023,2.552304760320112
2030-03-28,1.4454589843750227,10.95253312960267
2030-03-29,1.3216186523437727,1.8716584949288517
2030-03-30,-0.5819763183593523,0.0
2030-03-31,-1.7686523437499773,0.0
2030-04-01,0.20705566406252274,0.07186722359620035
2030-04-02,0.49215087890627274,0.2177904279960785
2030-04-03,1.0247436523437727,3.171886713244021
2030-04-04,1.0821777343750227,1.9929023052100092
2030-04-05,0.35030517578127274,0.8331091026775539
2030-04-06,-1.7785095214843523,0.0
2030-04-07,-3.3213256835937273,0.0
2030-04-08,-2.3917907714843523,0.0
2030-04-09,-1.3064025878906023,0.0
2030-04-10,-0.41226806640622726,0.0
2030-04-11,-0.34537353515622726,0.0
2030-04-12,1.2929321289062727,2.3280506080482155
