date,temperature,precipitation
2048-11-15,-13.197912597656227,0.0
2048-11-16,-12.620703124999977,0.0
2048-11-17,-11.123175048828102,0.0
2048-11-18,-10.808081054687477,0.0
2048-11-19,-12.369268798828102,0.651685637421906
2048-11-20,-13.060949707031227,0.022406934112950694
2048-11-21,-10.750006103515602,2.5211704429239035
2048-11-22,-11.139624023437477,0.7484417699743062
2048-11-23,-16.072241210937477,0.0
2048-11-24,-15.023779296874977,0.3116155530733522
2048-11-25,-16.699987792968727,0.0
2048-11-26,-15.786505126953102,0.0766063991250121
2048-11-27,-13.861853027343727,0.004165624670804391
2048-11-28,-16.088812255859352,0.0
2048-11-29,-14.725988769531227,8.193630119785666
2048-11-30,-4.861669921874977,0.11647327628452331
2048-12-01,-6.510717773437477,2.8463299269787967
2048-12-02,-9.394232177734352,2.7957320446148515
2048-12-03,-9.234655761718727,2.7714610914699733
2048-12-04,-9.782720947265602,1.1577966331969947
2048-12-05,-3.3736938476562273,18.69246046990156
2048-12-06,-10.505651855468727,0.7154373190132901
2048-12-07,-11.194311523437477,0.0
2048-12-08,-13.396948242187477,0.0
2048-12-09,-12.533300781249977,2.5478104362264276
2048-12-10,-9.516485595703102,0.03925527653336758
2048-12-11,-11.606726074218727,0.20320888288551942
2048-12-12,-10.697485351562477,0.03707724063133355
2048-12-13,-7.507666015624977,0.18558122974354774
2048-12-14,-9.692236328124977,0.1539796736324206
2048-12-15,-10.891058349609352,19.41487155854702
2048-12-16,-4.830603027343727,4.688686598092318
2048-12-17,-7.486822509765602,0.10363427973061334
2048-12-18,-9.167089843749977,0.0
2048-12-19,-11.281835937499977,0.0
2048-12-20,-11.024053955078102,0.5797832884127274
2048-12-21,-9.509558105468727,1.6208925924729556
2048-12-22,-13.349523925781227,0.0
2048-12-23,-14.871710205078102,0.0
2048-12-24,-14.942724609374977,0.7827695138985291
2048-12-25,-11.295874023437477,7.375224027782679
2048-12-26,-4.523596191406227,5.023044382687658
2048-12-27,-5.805273437499977,0.32788926691864617
2048-12-28,-4.349005126953102,1.75677434890531
2048-12-29,-3.6623901367187273,1.1587527202209458
2048-12-30,-6.006140136718727,0.2999708893185016
2048-12-31,-6.006140136718727,0.2999708893185016
2049-01-01,-2.8367675781249773,3.004657686688006
2049-01-02,-2.7527832031249773,4.731387784704566
2049-01-03,-1.0694030761718523,7.903250609524548
2049-01-04,-1.4007324218749773,2.506023138994351
2049-01-05,-1.3526367187499773,15.30619841068983
2049-01-06,-2.0082763671874773,0.6720150006003678
2049-01-07,-2.0045532226562273,3.4892984898760915
2049-01-08,-2.3244995117187273,4.671365604735911
2049-01-09,-3.9584106445312273,0.0
2049-01-10,-4.484655761718727,0.7521101360907778
2049-01-11,-3.3453735351562273,2.240701171103865
2049-01-12,-2.9727539062499773,0.6513350512250327
2049-01-13,-2.5916503906249773,0.9829824819462374
2049-01-14,-3.0112060546874773,1.7014349286910146
2049-01-15,-3.1227172851562273,2.672147483099252
2049-01-16,-3.3155883789062273,4.153275978751481
2049-01-17,-2.4600280761718523,9.50589228887111
2049-01-18,-1.9262451171874773,5.846798652783036
2049-01-19,-2.8423828124999773,5.457985633984208
2049-01-20,-3.5514892578124773,7.138178567402065
2049-01-21,-3.2828124999999773,0.7739476131973788
2049-01-22,-3.1086791992187273,2.1623674139846116
2049-01-23,-2.9746459960937273,0.29713333351537585
2049-01-24,-2.5014099121093523,1.0916732397163287
2049-01-25,-2.7825073242187273,10.702168615534902
2049-01-26,-2.1369384765624773,2.9483881895430386
2049-01-27,-2.9181884765624773,0.502285233233124
2049-01-28,-3.1194213867187273,0.0
2049-01-29,-2.2605957031249773,1.1435819993494079
2049-01-30,-2.7889160156249773,0.0
2049-01-31,-4.495214843749977,0.0
2049-02-01,-4.947332763671852,0.0
2049-02-02,-6.321997070312477,0.0
2049-02-03,-8.989355468749977,0.0
2049-02-04,-10.331701660156227,0.0
2049-02-05,-9.604864501953102,0.0
2049-02-06,-11.110876464843727,0.0
2049-02-07,-13.132147216796852,0.0
2049-02-08,-13.663519287109352,0.13992943968332838
2049-02-09,-8.188635253906227,0.5600276796030812
2049-02-10,-4.912756347656227,0.3566433661035262
2049-02-11,-4.742864990234352,1.5209251956548542
2049-02-12,-3.1643737792968523,1.9636897486634552
2049-02-13,-3.0302185058593523,1.8100621935445815
2049-02-14,-2.2480834960937273,1.5797615982592106
2049-02-15,-6.800573730468727,0.0
2049-02-16,-6.540014648437477,0.108099067438161
2049-02-17,-3.8395141601562273,0.0020293391798986704
2049-02-18,-5.077368164062477,0.0
2049-02-19,-1.7460693359374773,6.625582021661103
2049-02-20,-1.6356567382812273,6.616063741967082
2049-02-21,-1.0434936523437273,4.28239731118083
2049-02-22,-1.5395874023437273,1.8747534602880478
2049-02-23,-2.0374511718749773,0.0
2049-02-24,-3.9219726562499773,0.0
2049-02-25,-4.848303222656227,0.0
2049-02-26,-4.264135742187477,0.01896160356409382
2049-02-27,-4.614843749999977,3.920975513756275
2049-02-28,-1.1139892578124773,1.4202131715137511
2049-03-01,-0.9029296874999773,1.590517204022035
2049-03-02,-1.6292480468749773,0.17509464378235862
2049-03-03,-0.5979980468749773,0.3991995719843544
2049-03-04,-1.3270324707031023,0.3225194988772273
2049-03-05,-1.2966674804687273,2.2519727353937924
2049-03-06,-2.0434326171874773,2.457277080975473
2049-03-07,-1.8208984374999773,0.4027739560115151
2049-03-08,-1.0236877441406023,2.01838591019623
2049-03-09,-1.9601501464843523,0.014635925163020147
2049-03-10,-1.1442016601562273,1.1685632402077317
2049-03-11,-1.4160217285156023,2.939999895170331
2049-03-12,-1.1794494628906023,2.2141949215438217
2049-03-13,-0.8584350585937273,4.484110535122454
2049-03-14,-0.5740112304687273,1.0898762644501403
2049-03-15,-0.8273681640624773,3.875620197504759
2049-03-16,-0.9193481445312273,2.1681784302927554
2049-03-17,-0.6328186035156023,1.8527204752899706
2049-03-18,-0.43350830078122726,2.6160153443925083
2049-03-19,-0.7273010253906023,3.039872052613646
2049-03-20,0.07445678710939774,3.8479394861496985
2049-03-21,-0.7620605468749773,1.1375463218428195
2049-03-22,-1.1289428710937273,0.2900578219851013
2049-03-23,0.15261230468752274,2.846267377026379
2049-03-24,1.1187988281250227,5.411366117186844
2049-03-25,0.9521728515625227,5.170484678819776
2049-03-26,-0.5521911621093523,2.9295842279680073
2049-03-27,-0.05792846679685226,1.0334225749829784
2049-03-28,0.29470214843752274,0.97766290709842
2049-03-29,0.46096191406252274,4.636974132154137
2049-03-30,0.5828491210937727,3.8622216205112636
2049-03-31,0.7749877929687727,0.05557312306336826
2049-04-01,0.6846557617187727,5.75730255804956
2049-04-02,0.9207397460937727,4.471153579652309
2049-04-03,0.7183471679687727,3.467280277982354
2049-04-04,1.0055175781250227,0.8757480536587536
2049-04-05,1.4999023437500227,3.3125939313322306
2049-04-06,0.8758789062500227,0.2844836861186195
2049-04-07,0.28173217773439774,5.238848319277167
2049-04-08,0.07750854492189774,6.0048010898754
2049-04-09,-0.9550537109374773,0.0
2049-04-10,0.009851074218772737,0.4697652693721466
2049-04-11,1.6370483398437727,4.903877293691039
2049-04-12,2.0519958496093977,1.8196964578237385
2049-04-13,3.1682373046875227,1.2498043914092705
2049-04-14,2.6007324218750227,4.307303507812321
2049-04-15,2.6965576171875227,0.08839197216730099
2049-04-16,2.8158508300781477,0.0
2049-04-17,2.7832580566406477,2.944144851062447
2049-04-18,3.9253784179687727,7.047562231309712
2049-04-19,3.9578491210937727,8.148916019126773
2049-04-20,3.6842285156250227,2.126923279138282
2049-04-21,3.7696777343750227,12.213723734021187
2049-04-22,2.8188720703125227,4.570636921562254
2049-04-23,2.3690734863281477,0.4812471932382323
2049-04-24,3.1251464843750227,2.018635638523847
2049-04-25,4.232507324218773,2.572089876048267
2049-04-26,3.9133544921875227,4.430989280808717
2049-04-27,1.9604736328125227,0.011914347805941361
2049-04-28,1.9871459960937727,0.0027528449663805077
2049-04-29,4.954858398437523,0.0
2049-04-30,4.280786132812523,0.0
2049-05-01,5.005517578125023,1.2352820369414985
2049-05-02,3.0204711914062727,0.4438379211933352
2049-05-03,3.4810729980468977,5.601521744392812
2049-05-04,2.9551635742187727,0.879384987638332
2049-05-05,3.3089843750000227,0.041696846346894745
2049-05-06,3.0014282226562727,0.087035999604268
2049-05-07,2.5037475585937727,0.0
2049-05-08,3.4012084960937727,0.0
2049-05-09,4.581872558593773,0.27562037357711233
2049-05-10,4.363610839843773,5.012331996113062
2049-05-11,5.087335205078148,0.011703779500749079
2049-05-12,5.292565917968773,1.8902490322943777
2049-05-13,4.344934082031273,0.0
2049-05-14,3.8774047851562727,0.0826067007437814
2049-05-15,3.7278686523437727,0.0
2049-05-16,4.071679687500023,2.640913997311145
2049-05-17,5.003320312500023,4.4186807703226805
2049-05-18,4.351892089843773,1.2707539106486365
2049-05-19,3.9671569824218977,5.854004784487188
2049-05-20,5.221185302734398,2.083197090541944
2049-05-21,5.975671386718773,0.0877547739946749
2049-05-22,6.132135009765648,0.0
2049-05-23,6.180017089843773,0.0
2049-05-24,5.081842041015648,0.0
2049-05-25,4.373559570312523,0.0
2049-05-26,5.827416992187523,0.0
2049-05-27,5.458581542968773,0.0
2049-05-28,6.680749511718773,0.002685877018393512
2049-05-29,7.532312011718773,0.8524947945261374
2049-05-30,6.396325683593773,0.0
2049-05-31,10.599755859375023,0.2465274948917795
2049-06-01,9.057458496093773,0.02500495984349982
2049-06-02,8.430993652343773,0.320883298991248
2049-06-03,7.575585937500023,0.37069494574097916
2049-06-04,7.450494384765648,0.0
2049-06-05,6.829614257812523,0.0
2049-06-06,9.153588867187523,0.0
2049-06-07,10.725000000000023,0.0
2049-06-08,10.716729736328148,1.3622777711134404
2049-06-09,10.220300292968773,0.0
2049-06-10,9.737512207031273,0.0
2049-06-11,8.202966308593773,0.0
2049-06-12,11.355249023437523,0.0
2049-06-13,12.530236816406273,0.0
2049-06-14,13.940637207031273,0.0
2049-06-15,13.811395263671898,0.0
2049-06-16,8.253625488281273,0.0
2049-06-17,10.017846679687523,2.6065053942147642
2049-06-18,9.882196044921898,2.0046000892762095
2049-06-19,9.172448730468773,0.0
2049-06-20,9.395959472656273,0.04827680568268988
2049-06-21,9.561669921875023,0.0
2049-06-22,11.941674804687523,0.0072190827268059365
2049-06-23,12.122674560546898,0.0
2049-06-24,13.155541992187523,0.0
2049-06-25,13.089562988281273,0.0
2049-06-26,12.837609863281273,0.0
2049-06-27,15.390557861328148,0.0
2049-06-28,15.349084472656273,0.0
2049-06-29,14.473931884765648,0.0
2049-06-30,14.054406738281273,0.0
2049-07-01,13.771569824218773,0.0
2049-07-02,12.488000488281273,0.037542694099101936
2049-07-03,11.635186767578148,8.95387795753777
2049-07-04,10.449914550781273,1.8379777029622346
2049-07-05,10.083642578125023,13.978354074060917
2049-07-06,10.220788574218773,4.183299955911934
2049-07-07,10.765771484375023,0.17889162627398036
2049-07-08,10.076196289062523,0.0
2049-07-09,9.696069335937523,0.13360448829189409
2049-07-10,9.519372558593773,0.03668175068014534
2049-07-11,9.817956542968773,1.1726094206096604
2049-07-12,10.374139404296898,5.826542526483536
2049-07-13,10.484124755859398,0.006459536803049559
2049-07-14,10.834069824218773,0.0
2049-07-15,12.746606445312523,0.0
2049-07-16,13.221551513671898,0.0
2049-07-17,12.174615478515648,0.0012291367539774
2049-07-18,10.740411376953148,0.10085021749546286
2049-07-19,11.385827636718773,1.073252985952422
2049-07-20,10.662835693359398,1.0367296286858618
2049-07-21,11.125390625000023,2.512330940226093
2049-07-22,11.191430664062523,1.5950899512972683
2049-07-23,12.003747558593773,1.4140446146484464
2049-07-24,11.706750488281273,0.9450501791434363
2049-07-25,12.084985351562523,0.0
2049-07-26,11.860650634765648,0.0015637314675132075
2049-07-27,11.046197509765648,2.6761104469187558
2049-07-28,10.655999755859398,12.889365060254931
2049-07-29,11.484704589843773,4.741220700088888
2049-07-30,12.105004882812523,0.0
2049-07-31,13.677209472656273,0.0
2049-08-01,14.383081054687523,0.0
2049-08-02,14.596643066406273,1.781143998960033
2049-08-03,14.032098388671898,0.0
2049-08-04,12.704370117187523,0.0
2049-08-05,12.642205810546898,0.0
2049-08-06,14.103753662109398,0.0
2049-08-07,16.974420166015648,0.0
2049-08-08,17.000024414062523,0.0
2049-08-09,16.109307861328148,0.0
2049-08-10,15.139947509765648,0.0
2049-08-11,14.732354736328148,0.0
2049-08-12,14.298333740234398,0.0
2049-08-13,14.511773681640648,0.0022287061028691824
2049-08-14,12.689813232421898,1.8907422025222331
2049-08-15,14.778710937500023,0.15348458800872322
2049-08-16,11.792718505859398,0.0
2049-08-17,13.827874755859398,0.024735596252867253
2049-08-18,13.200952148437523,4.397633811458945
2049-08-19,12.925195312500023,6.8603429943323135
2049-08-20,8.423730468750023,0.01411313628523203
2049-08-21,7.085229492187523,0.0
2049-08-22,8.000512695312523,0.0
2049-08-23,8.974267578125023,3.5632055019959807
2049-08-24,10.336511230468773,16.012740042060614
2049-08-25,10.369653320312523,0.01381232336825633
2049-08-26,10.326776123046898,0.00410483356745317
2049-08-27,10.727838134765648,0.23037833088892512
2049-08-28,11.092034912109398,3.723751741927117
2049-08-29,10.954736328125023,4.394209594465792
2049-08-30,10.658319091796898,1.3263995584566146
2049-08-31,10.690820312500023,7.31529425829649
2049-09-01,10.414025878906273,3.3847177983261645
2049-09-02,9.413293457031273,0.7249074289575219
2049-09-03,9.886987304687523,3.2581396400928497
2049-09-04,9.717431640625023,13.033900083974004
2049-09-05,7.306359863281273,2.705486607737839
2049-09-06,6.967401123046898,3.9021687232889235
2049-09-07,8.013177490234398,4.0018859202973545
2049-09-08,7.131372070312523,0.07809815851942403
2049-09-09,8.170251464843773,4.5461264555342495
2049-09-10,7.966058349609398,11.933701112866402
2049-09-11,8.032678222656273,4.883597593288869
2049-09-12,6.690637207031273,1.2676929705776274
2049-09-13,8.007043457031273,4.146449547261
2049-09-14,7.833551025390648,10.940443072468042
2049-09-15,8.189172363281273,6.2119231559336185
2049-09-16,7.864709472656273,0.2631278279295657
2049-09-17,7.571893310546898,0.0
2049-09-18,8.327996826171898,6.75267786718905
2049-09-19,8.523706054687523,0.19217755834688433
2049-09-20,7.897302246093773,11.507306573912501
2049-09-21,5.791711425781273,0.0672390722684213
2049-09-22,4.712335205078148,1.2758429307723418
2049-09-23,2.4487243652343977,4.740473558194935
2049-09-24,5.425866699218773,8.44275369308889
2049-09-25,3.4267211914062727,0.008380450458389532
2049-09-26,1.7944274902343977,0.0
2049-09-27,3.7231384277343977,0.006029532278262195
2049-09-28,2.9026123046875227,0.08387919151573442
2049-09-29,2.6003051757812727,0.0
2049-09-30,2.4554687500000227,0.0
2049-10-01,2.2885375976562727,0.0
2049-10-02,1.9887329101562727,0.0
2049-10-03,3.0612731933593977,0.0
2049-10-04,4.889001464843773,0.05702668750018347
2049-10-05,4.946191406250023,1.6593100503087044
2049-10-06,6.209985351562523,2.615330123808235
2049-10-07,6.593286132812523,1.8632665858604014
2049-10-08,5.088098144531273,0.0
2049-10-09,6.092523193359398,2.120031468803063
2049-10-10,1.5452514648437727,0.19619835729827173
2049-10-11,-0.37384643554685226,0.0
2049-10-12,0.30721435546877274,0.12439785823517013
2049-10-13,2.6447387695312727,1.1363918194547296
2049-10-14,0.47808227539064774,0.0
2049-10-15,-0.5404418945312273,0.0
2049-10-16,1.2023559570312727,0.0
2049-10-17,0.19741210937502274,0.15718360045866575
2049-10-18,-0.9196228027343523,0.15806963310751598
2049-10-19,-2.9431823730468523,0.0
2049-10-20,-2.9906372070312273,0.0
2049-10-21,-1.0445007324218523,0.08270594771602191
2049-10-22,-0.22086181640622726,2.6430274941958487
2049-10-23,-0.8032592773437273,3.2422789838165045
2049-10-24,-1.7649597167968523,0.0
2049-10-25,-3.9720825195312273,0.0
2049-10-26,-4.327856445312477,0.0
2049-10-27,-2.2993530273437273,0.0396698860640754
2049-10-28,-0.5475524902343523,6.33466187864542
2049-10-29,0.17952880859377274,2.1822138223797083
2049-10-30,3.8919006347656477,7.7609730418771505
2049-10-31,4.397454833984398,12.602094188332558
2049-11-01,3.3488403320312727,1.6042629489675164
2049-11-02,2.2903686523437727,3.4822718356736004
2049-11-03,2.9988037109375227,3.560633724555373
2049-11-04,1.6269775390625227,0.822241127025336
2049-11-05,-1.0615905761718523,0.0
2049-11-06,-3.1128295898437273,0.11799088861152995
2049-11-07,-0.5895751953124773,0.3546746142092161
2049-11-08,3.2331481933593977,6.01223164703697
2049-11-09,5.749597167968773,6.883705873042345
2049-11-10,4.981378173828148,6.490873312577605
2049-11-11,4.129357910156273,6.320328824222088
2049-11-12,1.8663269042968977,0.5489016461069696
2049-11-13,0.42775878906252274,0.4436387986061163
2049-11-14,1.6470581054687727,0.5515563650988042
2049-11-15,2.0744567871093977,4.859222285449505
2049-11-16,-1.0061096191406023,0.0
2049-11-17,-1.7001098632812273,0.0
2049-11-18,-1.6934570312499773,0.0
2049-11-19,0.6906066894531477,4.575295478571206
2049-11-20,0.8157287597656477,2.2009061998687685
2049-11-21,0.13204345703127274,1.1855810706038028
2049-11-22,-1.6796630859374773,1.9935713382437825
2049-11-23,-4.363439941406227,0.27533986140042543
2049-11-24,-5.585852050781227,1.5712554333731532
2049-11-25,-7.606146240234352,0.0
2049-11-26,-8.682440185546852,0.0
2049-11-27,-7.935888671874977,0.002399308323219884
2049-11-28,-4.140417480468727,8.049748884513974
2049-11-29,-2.1341308593749773,6.270258687436581
2049-11-30,-2.9638122558593523,1.3313703937456012
2049-12-01,-3.0331787109374773,1.128787049674429
2049-12-02,-5.955297851562477,0.0
2049-12-03,-6.485632324218727,0.0
2049-12-04,-4.399999999999977,3.4804255119524896
2049-12-05,-3.9933837890624773,2.2556341078598052
2049-12-06,-0.09079589843747726,1.1067436134908348
2049-12-07,-3.5585083007812273,0.0
2049-12-08,-6.959692382812477,0.028463717808335787
2049-12-09,-8.097998046874977,0.0
2049-12-10,-7.182623291015602,5.550078023225069
2049-12-11,-7.301367187499977,4.021703253965825
2049-12-12,-13.857214355468727,0.03960372141591506
2049-12-13,-15.249365234374977,0.0
2049-12-14,-16.904211425781227,0.0
2049-12-15,-17.567785644531227,0.0
2049-12-16,-15.916418457031227,5.278321425430477
2049-12-17,-10.443701171874977,0.8044660178711638
2049-12-18,-10.716711425781227,0.0
2049-12-19,-10.254431152343727,0.016290615985781187
2049-12-20,-13.283300781249977,0.0
2049-12-21,-13.406042480468727,0.0
2049-12-22,-12.431066894531227,0.0
2049-12-23,-13.709020996093727,0.0
2049-12-24,-12.421789550781227,0.0
2049-12-25,-10.978124999999977,0.0
2049-12-26,-10.162329101562477,0.0
2049-12-27,-11.454809570312477,0.0
2049-12-28,-12.572882080078102,6.367996288463473
2049-12-29,-3.0473693847656023,12.72323364391923
2049-12-30,-3.7113403320312273,0.03193199381712475
2049-12-31,-3.3528808593749773,0.23882506939116865
2050-01-01,-2.6596435546874773,10.082178516313434
2050-01-02,-0.48447265624997726,9.421759145334363
2050-01-03,-2.7074645996093523,0.0
2050-01-04,-3.6219848632812273,0.18673144950298592
2050-01-05,-5.363226318359352,5.119707633275539
2050-01-06,-7.007116699218727,0.0
2050-01-07,-7.926367187499977,0.0
2050-01-08,-8.471624755859352,0.0
2050-01-09,-8.608251953124977,0.0
2050-01-10,-6.535375976562477,0.0
2050-01-11,-7.235144042968727,0.2011876589676831
2050-01-12,-2.9699157714843523,9.221346583217382
2050-01-13,-2.8479370117187273,8.346868073567748
2050-01-14,-2.7556518554687273,0.0
2050-01-15,-2.6703247070312273,3.7884315359406173
2050-01-16,-2.9455627441406023,10.969031229615211
2050-01-17,-3.4063171386718523,0.0
2050-01-18,-4.406408691406227,0.0
2050-01-19,-5.725317382812477,0.0
2050-01-20,-7.914129638671852,0.0
2050-01-21,-6.861547851562477,0.0471517365440377
2050-01-22,-5.314855957031227,0.02066831702904892
2050-01-23,-10.122656249999977,0.0
2050-01-24,-16.200109863281227,0.0
2050-01-25,-17.398260498046852,0.0
2050-01-26,-16.408361816406227,4.551586217712611
2050-01-27,-3.0917114257812273,10.358956712298095
2050-01-28,-2.3475708007812273,4.238417779561132
2050-01-29,-2.0828918457031023,15.44812205247581
2050-01-30,-1.6142944335937273,11.133256601169705
2050-01-31,-2.6313232421874773,9.858578466810286
2050-02-01,-5.958319091796852,2.7177812880836427
2050-02-02,-4.918005371093727,0.013804033142150729
2050-02-03,-3.6114868164062273,1.7671926878392696
2050-02-04,-2.4937194824218523,8.621308975853026
2050-02-05,-2.0614379882812273,1.0970889183226973
2050-02-06,-2.1907104492187273,0.6723994942149147
2050-02-07,-4.760382080078102,0.0
2050-02-08,-2.9327453613281023,2.2556755982805043
2050-02-09,-2.7189697265624773,0.5786890964373015
2050-02-10,-2.8572753906249773,1.3838872080668807
2050-02-11,-1.8137878417968523,0.06207832793734269
2050-02-12,-2.9706787109374773,1.627092424314469
2050-02-13,-2.2764648437499773,3.688019060064107
2050-02-14,-2.1698059082031023,7.2861321503296494
2050-02-15,-1.4455322265624773,1.1179157736478373
2050-02-16,-2.3438781738281023,1.085408971994184
2050-02-17,-1.8303894042968523,0.6462581324740313
2050-02-18,-2.2023681640624773,10.939370607957244
2050-02-19,-1.3201660156249773,3.2054150593467057
2050-02-20,-1.1000427246093523,3.497897065244615
2050-02-21,-1.6194824218749773,1.453591900644824
2050-02-22,-1.7263549804687273,1.9515148247592151
2050-02-23,-2.1031249999999773,0.04893942950729979
2050-02-24,-2.4817260742187273,0.009474240937379363
2050-02-25,-3.0116943359374773,1.0583323863102123
2050-02-26,-5.197973632812477,0.16537476622033864
2050-02-27,-2.7894958496093523,1.9282735884189606
2050-02-28,-2.2463745117187273,11.541705904528499
2050-03-01,-2.2384399414062273,8.494116319343448
2050-03-02,-2.9543212890624773,0.24694106323295273
2050-03-03,-3.1740783691406023,0.31807892373763025
2050-03-04,-3.8510498046874773,0.126553552763653
2050-03-05,-4.260260009765602,0.0038398044807763654
2050-03-06,-3.8102172851562273,0.0
2050-03-07,-1.9316162109374773,1.8788509536534548
2050-03-08,-2.5739196777343523,3.5688082803972065
2050-03-09,-3.8078674316406023,0.05898364743188722
2050-03-10,-3.2267822265624773,1.1665931524476036
2050-03-11,-3.0577758789062273,5.150673317257315
2050-03-12,-4.095037841796852,8.21891538798809
2050-03-13,-3.5636352539062273,0.10843740492418874
2050-03-14,-0.7724365234374773,17.045108461752534
2050-03-15,-1.4378417968749773,8.725183387286961
2050-03-16,-3.1383422851562273,2.1738170413300395
2050-03-17,-2.6645874023437273,0.0014843548854059918
2050-03-18,-4.104040527343727,0.0
2050-03-19,-3.2163452148437273,0.01764060662026168
2050-03-20,-0.8518432617187273,4.457196453586221
2050-03-21,-0.6790527343749773,0.08283611605293117
2050-03-22,0.31771240234377274,1.3767843309324235
2050-03-23,0.24126586914064774,0.0
2050-03-24,-0.06894531249997726,0.0
2050-03-25,-0.20584716796872726,0.0
2050-03-26,-2.6494506835937273,0.0
2050-03-27,-1.5931457519531023,0.0
2050-03-28,0.006188964843772737,0.0
2050-03-29,-0.19251098632810226,0.0
2050-03-30,-0.9274047851562273,0.0
2050-03-31,-0.42532958984372726,0.0
2050-04-01,-2.6398071289062273,0.0
2050-04-02,-3.7123168945312273,0.0
2050-04-03,-3.4685424804687273,0.0
2050-04-04,-1.4217590332031023,0.002301224554912551
2050-04-05,-0.08914794921872726,5.676997220143676
2050-04-06,1.9129272460937727,3.516231430694461
2050-04-07,1.4420410156250227,2.084023441420868
2050-04-08,1.0981384277343977,7.131061074323952
2050-04-09,0.5977416992187727,5.526696913875639
2050-04-10,-1.8107666015624773,2.1627131674904376
2050-04-11,-3.0717224121093523,0.42643720807973295
2050-04-12,0.07296142578127274,0.45212779368739575
2050-04-13,-0.020910644531227263,0.23752643101033755
2050-04-14,0.06942138671877274,0.07136098938644864
2050-04-15,0.18630371093752274,0.0
2050-04-16,1.6055847167968977,6.396323558874428
2050-04-17,2.3044677734375227,2.793674496933818
2050-04-18,3.1813293457031477,0.0
2050-04-19,2.9444213867187727,6.586595484986901
2050-04-20,1.6637207031250227,8.749151648953557
2050-04-21,1.6895080566406477,1.9326965615618974
2050-04-22,1.1474243164062727,0.0012828659095021067
2050-04-23,0.37166748046877274,0.0
2050-04-24,1.0573974609375227,0.09802833847061265
2050-04-25,1.5513854980468977,1.0039398592198268
2050-04-26,2.3681884765625227,0.10332991842005868
2050-04-27,2.1772705078125227,0.04173274282948114
2050-04-28,1.8853393554687727,0.08455722199869342
2050-04-29,3.0280395507812727,0.6117645054473542
2050-04-30,3.3131347656250227,0.08193841422325931
2050-05-01,4.429101562500023,0.08077288603089983
2050-05-02,2.8947998046875227,0.0
2050-05-03,4.317193603515648,0.05686607910320163
2050-05-04,4.830895996093773,1.3151382881915197
2050-05-05,4.862145996093773,9.691933449357748
2050-05-06,4.479272460937523,4.8559206537902355
2050-05-07,4.746179199218773,0.12001917493762448
2050-05-08,4.514245605468773,2.789871522691101
2050-05-09,4.528314208984398,2.2690023528411984
2050-05-10,4.982446289062523,1.1243764136452228
2050-05-11,4.878442382812523,0.2817658081767149
2050-05-12,4.864526367187523,0.01084953137251432
2050-05-13,5.164147949218773,0.11884708037541714
2050-05-14,4.831750488281273,1.1528205330250785
2050-05-15,3.8301330566406477,0.0
2050-05-16,5.941247558593773,0.0
2050-05-17,7.452539062500023,0.0
2050-05-18,7.197717285156273,0.0
2050-05-19,7.825280761718773,0.24019869306357577
2050-05-20,6.028710937500023,0.09376154375786427
2050-05-21,7.616387939453148,6.835850444622338
2050-05-22,6.694726562500023,0.0
2050-05-23,7.071801757812523,0.8794875349849463
2050-05-24,7.648889160156273,0.15082557656569406
2050-05-25,9.818200683593773,0.0
2050-05-26,10.529229736328148,0.0
2050-05-27,7.424829101562523,0.0
2050-05-28,8.121240234375023,0.0
2050-05-29,8.905969238281273,0.0
2050-05-30,9.119897460937523,0.0
2050-05-31,8.729791259765648,9.682370489372261E-4
2050-06-01,9.632318115234398,0.0
2050-06-02,10.604791259765648,0.0
2050-06-03,10.671350097656273,0.0
2050-06-04,10.261102294921898,0.0
2050-06-05,8.277001953125023,0.0
2050-06-06,7.542321777343773,0.0
2050-06-07,8.340875244140648,0.0
2050-06-08,8.576867675781273,0.0
2050-06-09,9.209741210937523,0.09943361037585419
2050-06-10,9.526513671875023,0.24333507026312873
2050-06-11,9.161828613281273,1.5510305820498616
2050-06-12,9.794519042968773,0.0
2050-06-13,9.421716308593773,0.0
2050-06-14,9.934045410156273,0.0
2050-06-15,11.498071289062523,0.0
2050-06-16,11.816918945312523,0.0
2050-06-17,10.858850097656273,0.0
2050-06-18,12.500207519531273,0.0
2050-06-19,9.539147949218773,0.0
2050-06-20,11.256494140625023,11.130376160144806
2050-06-21,9.087365722656273,3.8487944402731955
2050-06-22,9.616479492187523,1.9304757239297032
2050-06-23,9.983789062500023,2.797238586936146
2050-06-24,9.038507080078148,3.248593071475625
2050-06-25,9.060205078125023,0.0
2050-06-26,10.745935058593773,2.259947540005669
2050-06-27,9.764825439453148,3.861794143449515
2050-06-28,11.189416503906273,0.00295990754466402
2050-06-29,11.240808105468773,0.0
2050-06-30,12.202081298828148,2.517592837102711
2050-07-01,9.737878417968773,3.4251310396939516
2050-07-02,9.924890136718773,0.0
2050-07-03,10.289208984375023,2.2896394366398454
2050-07-04,10.954003906250023,1.7743122240062803
2050-07-05,9.929833984375023,2.653472707606852
2050-07-06,9.531640625000023,0.0
2050-07-07,8.853265380859398,2.8284180094487965
2050-07-08,9.751245117187523,2.5767806509975344
2050-07-09,10.460748291015648,1.753779809223488
2050-07-10,11.181176757812523,2.109913621097803
2050-07-11,11.280114746093773,1.8012261483818293
2050-07-12,11.968713378906273,0.0
2050-07-13,11.234216308593773,0.3249821478675585
