date,temperature,precipitation
2043-02-28,-2.5007385253906023,7.614688505418599
2043-03-01,-2.0359558105468523,0.0
2043-03-02,-2.2979492187499773,3.5948180593550205
2043-03-03,-2.4675659179687273,0.0
2043-03-04,-2.7759155273437273,6.431801011785865
2043-03-05,-3.0757202148437273,4.311345680616796
2043-03-06,-3.9781249999999773,0.0
2043-03-07,-2.9469970703124773,2.7793977060355246
2043-03-08,-1.5289367675781023,6.425874796696007
2043-03-09,-2.9999755859374773,0.40118423639796674
2043-03-10,-7.569433593749977,0.0
2043-03-11,-9.118627929687477,0.0
2043-03-12,-8.480017089843727,0.0
2043-03-13,-6.381018066406227,4.048566415440291
2043-03-14,-3.9880737304687273,4.198954731691629
2043-03-15,-5.713568115234352,0.23669807633268647
2043-03-16,-1.3888610839843523,1.9719730596989393
2043-03-17,-2.1159423828124773,4.625544149894267
2043-03-18,-1.4671997070312273,0.0
2043-03-19,-2.0561279296874773,0.0
2043-03-20,-1.9244140624999773,2.7277396176941693
2043-03-21,-3.2356628417968523,0.0
2043-03-22,-3.7579101562499773,0.0
2043-03-23,-2.0541748046874773,0.0
2043-03-24,-1.5757202148437273,0.0
2043-03-25,-2.0472167968749773,0.026398935824545333
2043-03-26,-1.4251770019531023,0.0
2043-03-27,-1.5433410644531023,0.0010103867310817805
2043-03-28,-1.0179809570312273,6.098399078473449
2043-03-29,0.36507568359377274,11.491922428831458
2043-03-30,-1.8260864257812273,0.17870741430670023
2043-03-31,-2.1811584472656023,0.0
2043-04-01,-1.7292236328124773,0.0
2043-04-02,-1.1463378906249773,0.8807782956864685
2043-04-03,-2.2254089355468523,0.09330656357633416
2043-04-04,-2.4744323730468523,0.0
2043-04-05,-1.9964660644531023,1.7952304682694376
2043-04-06,-2.8287109374999773,0.0
2043-04-07,-4.947363281249977,0.010321359741283231
2043-04-08,-3.5951904296874773,6.547846575267613
2043-04-09,-4.696630859374977,0.03431856966926716
2043-04-10,-7.911230468749977,0.0
2043-04-11,-6.065039062499977,4.191323951818049
2043-04-12,-2.1892456054687273,3.293365950230509
2043-04-13,-3.0679077148437273,0.0023954640255396953
2043-04-14,0.11962280273439774,0.17856190315796994
2043-04-15,-3.6957153320312273,0.0
2043-04-16,-4.935430908203102,0.0
2043-04-17,-2.5451416015624773,10.108922864310443
2043-04-18,1.0232177734375227,4.857729887589812
2043-04-19,-0.7749084472656023,1.064367828075774
2043-04-20,-1.8503784179687273,2.7838419569548023E-4
2043-04-21,-2.3682922363281023,0.0
2043-04-22,-3.2060913085937273,0.0
2043-04-23,-1.2190307617187273,0.0
2043-04-24,-1.3099121093749773,0.0
2043-04-25,-2.3060668945312273,0.0
2043-04-26,-2.8387817382812273,0.7976444583619013
2043-04-27,-0.41239013671872726,0.6063188484404236
2043-04-28,-0.48520507812497726,0.0
2043-04-29,1.0529113769531477,0.17165127283078618
2043-04-30,-0.23227539062497726,0.11780858221754897
2043-05-01,1.8403259277343977,0.0
2043-05-02,1.7109008789062727,0.0
2043-05-03,2.4988647460937727,0.0
2043-05-04,2.1595092773437727,2.720522484742105
2043-05-05,1.8619628906250227,5.378213385120034
2043-05-06,2.1377807617187727,1.9807016069535166
2043-05-07,1.6100402832031477,0.0
2043-05-08,2.0471130371093977,0.5818262594402768
2043-05-09,1.8643432617187727,4.446854651905596
2043-05-10,3.4674621582031477,0.0
2043-05-11,1.7789550781250227,0.0
2043-05-12,4.549707031250023,0.0
2043-05-13,2.9632202148437727,0.028888380711578066
2043-05-14,1.8240905761718977,0.46583530929638073
2043-05-15,1.7057128906250227,0.1154693731223233
2043-05-16,2.8073364257812727,0.12975280405953526
2043-05-17,5.046289062500023,0.24472238656016998
2043-05-18,6.179223632812523,0.04782957057614112
2043-05-19,5.181909179687523,0.014374162992680795
2043-05-20,4.644494628906273,0.0
2043-05-21,4.000512695312523,0.9735685569467023
2043-05-22,3.6922851562500227,0.44173287169542164
2043-05-23,4.618249511718773,0.0
2043-05-24,3.9310546875000227,4.088673193473369
2043-05-25,4.030480957031273,2.0788646419532597
2043-05-26,3.9193054199218977,0.0
2043-05-27,3.8943725585937727,4.271991702262312
2043-05-28,4.242181396484398,1.8311353982426226
2043-05-29,4.518457031250023,3.1529155327007174
2043-05-30,3.9419494628906477,11.922987783327699
2043-05-31,3.3963562011718977,11.581878690049052
2043-06-01,3.9739624023437727,1.5938890865072608
2043-06-02,4.235986328125023,0.6212496242369525
2043-06-03,4.070977783203148,1.736822014208883
2043-06-04,3.9052368164062727,4.7942253411747515
2043-06-05,2.1470581054687727,2.1490887505933642
2043-06-06,3.7172485351562727,3.570105799008161
2043-06-07,5.543176269531273,0.010049794059341366
2043-06-08,4.886437988281273,0.0
2043-06-09,5.154870605468773,0.0
2043-06-10,6.186242675781273,0.0
2043-06-11,6.970910644531273,0.0
2043-06-12,8.193170166015648,0.0
2043-06-13,7.461816406250023,0.0
2043-06-14,8.106469726562523,0.0
2043-06-15,7.688439941406273,0.0
2043-06-16,6.807763671875023,0.06464816051447997
2043-06-17,7.885919189453148,0.0
2043-06-18,8.344232177734398,0.0
2043-06-19,9.096093750000023,0.0
2043-06-20,11.281640625000023,0.0
2043-06-21,11.678002929687523,0.0
2043-06-22,11.220147705078148,0.0
2043-06-23,10.151422119140648,0.0
2043-06-24,9.368249511718773,0.003005403414135799
2043-06-25,8.904016113281273,0.0
2043-06-26,9.850610351562523,0.002443389439577004
2043-06-27,10.232415771484398,0.018759012391456054
2043-06-28,10.370141601562523,0.0
2043-06-29,10.616723632812523,0.0
2043-06-30,9.316217041015648,0.0
2043-07-01,9.375878906250023,0.0
2043-07-02,11.228540039062523,0.0
2043-07-03,9.628503417968773,0.20737574304803275
2043-07-04,10.073297119140648,4.571600002236664
2043-07-05,10.368676757812523,2.0227387896738946
2043-07-06,10.081567382812523,0.6240455521037802
2043-07-07,9.242639160156273,0.0
2043-07-08,10.329736328125023,0.0
2043-07-09,11.157128906250023,0.0
2043-07-10,11.045587158203148,0.0
2043-07-11,11.108300781250023,0.01758433941176918
2043-07-12,10.709741210937523,0.5402988666901365
2043-07-13,10.462915039062523,1.2902731104986742
2043-07-14,11.197167968750023,0.0
2043-07-15,11.505273437500023,0.019415741462580627
2043-07-16,12.147973632812523,0.0
2043-07-17,12.472863769531273,0.0
2043-07-18,12.254327392578148,0.0
2043-07-19,12.598382568359398,0.0
2043-07-20,11.850427246093773,0.0
2043-07-21,11.107690429687523,0.0
2043-07-22,11.186181640625023,0.0
2043-07-23,11.126977539062523,0.32863576052477583
2043-07-24,10.640405273437523,0.29905804112786427
2043-07-25,10.974572753906273,0.11753475919249468
2043-07-26,11.084558105468773,0.05889447838853812
2043-07-27,11.207910156250023,1.102379575604573
2043-07-28,11.378167724609398,0.0
2043-07-29,13.081658935546898,1.8081387039273977
2043-07-30,12.309777832031273,2.1345031389500946
2043-07-31,10.736047363281273,1.3683730910997838
2043-08-01,9.608605957031273,5.801846296526492
2043-08-02,9.251977539062523,3.867816540878266
2043-08-03,10.147851562500023,4.343518987298012
2043-08-04,9.931054687500023,1.3521699816919863
2043-08-05,9.585717773437523,4.160280944779515
2043-08-06,9.129327392578148,2.275194483809173
2043-08-07,9.774102783203148,0.9240535902790725
2043-08-08,9.289727783203148,2.0582897937856615
2043-08-09,9.515557861328148,3.05994147202
2043-08-10,10.940209960937523,0.0077351615800580475
2043-08-11,10.149743652343773,0.0
2043-08-12,10.797906494140648,0.0
2043-08-13,11.348596191406273,0.0
2043-08-14,10.313989257812523,14.042838988825679
2043-08-15,10.438897705078148,7.199405855499208
2043-08-16,10.544885253906273,0.08257680092356168
2043-08-17,7.922387695312523,0.1272486351808766
2043-08-18,8.595819091796898,6.4824997913092375
2043-08-19,8.686425781250023,13.311061123386025
2043-08-20,10.026544189453148,15.840124804526567
2043-08-21,9.971673583984398,2.5677360536064953
2043-08-22,9.599572753906273,1.0803522483911365
2043-08-23,10.103601074218773,4.245623911265284
2043-08-24,9.477655029296898,0.9928362997015938
2043-08-25,9.825708007812523,0.0
2043-08-26,9.996789550781273,0.006759463235539442
2043-08-27,10.065850830078148,0.0
2043-08-28,10.175683593750023,0.0030226250942178012
2043-08-29,11.465661621093773,0.0
2043-08-30,12.253381347656273,0.0
2043-08-31,12.403253173828148,0.0
2043-09-01,9.995935058593773,0.0
2043-09-02,11.685449218750023,0.03429179096201551
2043-09-03,9.282312011718773,5.082096881233156
2043-09-04,8.491479492187523,0.13853295895387419
2043-09-05,8.719232177734398,3.29200210981071
2043-09-06,8.723229980468773,0.5627163845929317
2043-09-07,7.529443359375023,0.12669931929849554
2043-09-08,8.627648925781273,0.0
2043-09-09,7.653161621093773,5.777186527848244
2043-09-10,8.623376464843773,1.172585375024937
2043-09-11,5.394616699218773,4.676444409415126
2043-09-12,5.808129882812523,3.9189314818941057
2043-09-13,5.531640625000023,1.078972456161864
2043-09-14,6.557763671875023,3.068113198969513
2043-09-15,7.321221923828148,1.5410922118462622
2043-09-16,6.071069335937523,0.0913589792617131
2043-09-17,5.516046142578148,2.0643104624468833
2043-09-18,4.726892089843773,0.04359691411082167
2043-09-19,3.6914916992187727,0.0
2043-09-20,5.395288085937523,0.014004160084368777
2043-09-21,6.459283447265648,6.48218987043947
2043-09-22,7.960412597656273,6.72959724906832
2043-09-23,9.231561279296898,10.538094746880233
2043-09-24,7.637994384765648,0.041646486170066055
2043-09-25,8.685693359375023,4.8106105998158455
2043-09-26,4.940667724609398,0.22045805380912498
2043-09-27,6.017175292968773,18.503694143146276
2043-09-28,4.664605712890648,5.762166995555162
2043-09-29,4.659143066406273,1.9283963309135288
2043-09-30,2.7431274414062727,1.4120268286205828
2043-10-01,4.915826416015648,9.714449546299875
2043-10-02,3.9336791992187727,0.022254311443248298
2043-10-03,3.9795166015625227,3.4927091910503805
2043-10-04,1.7239013671875227,0.07987796889210586
2043-10-05,-0.37027587890622726,0.0
2043-10-06,-1.8578552246093523,0.0
2043-10-07,-2.5865539550781023,0.0
2043-10-08,-4.028662109374977,0.0
2043-10-09,-3.0778564453124773,0.0
2043-10-10,-0.6025756835937273,6.237261230126023
2043-10-11,5.452996826171898,10.202617035247386
2043-10-12,4.433221435546898,4.4626735034398735
2043-10-13,-1.6456054687499773,15.638881176710129
2043-10-14,-5.703375244140602,0.0
2043-10-15,-6.289404296874977,0.0
2043-10-16,-4.146795654296852,0.0
2043-10-17,-1.0067504882812273,0.0
2043-10-18,-0.030004882812477263,4.075935876812764E-4
2043-10-19,-0.13260498046872726,14.600629918277264
2043-10-20,1.7566162109375227,2.2096862958278507
2043-10-21,-0.8030761718749773,0.0
2043-10-22,-2.5900024414062273,0.0
2043-10-23,-5.732763671874977,0.0
2043-10-24,-5.359503173828102,0.0
2043-10-25,-6.822302246093727,0.0
2043-10-26,-9.735998535156227,0.0
2043-10-27,-8.643713378906227,0.0
2043-10-28,-8.749822998046852,0.0
2043-10-29,-5.850195312499977,0.0
2043-10-30,-6.168737792968727,0.0
2043-10-31,-10.044165039062477,0.0
2043-11-01,-8.703588867187477,0.0
2043-11-02,-8.263891601562477,0.0
2043-11-03,-8.240606689453102,0.0
2043-11-04,-10.337255859374977,0.0
2043-11-05,-6.675054931640602,0.0
2043-11-06,-9.127966308593727,0.0
2043-11-07,-7.935980224609352,0.0
2043-11-08,-6.791021728515602,1.1892874696059152
2043-11-09,-3.5455383300781023,13.624276081100106
2043-11-10,-4.795294189453102,0.011956143953284482
2043-11-11,-5.155920410156227,3.3423871966078877
2043-11-12,-2.9029602050781023,6.5475027076900005
2043-11-13,-5.554754638671852,0.2899915984016843
2043-11-14,-8.650274658203102,0.0
2043-11-15,-9.376715087890602,0.0702063151038601
2043-11-16,-9.859808349609352,0.0
2043-11-17,-10.466711425781227,0.0
2043-11-18,-9.437048339843727,0.0
2043-11-19,-11.530798339843727,0.0
2043-11-20,-9.598730468749977,0.7775259262416512
2043-11-21,-12.047949218749977,0.0
2043-11-22,-13.741979980468727,0.0
2043-11-23,-13.324255371093727,0.0
2043-11-24,-12.670843505859352,0.0
2043-11-25,-9.222082519531227,0.019213642644899664
2043-11-26,-4.080908203124977,0.0
2043-11-27,-7.602636718749977,0.0
2043-11-28,-8.778540039062477,0.0
2043-11-29,-8.847875976562477,17.034999886527658
2043-11-30,-13.516638183593727,5.852396716363728
2043-12-01,-14.036474609374977,0.0
2043-12-02,-13.879644775390602,0.0
2043-12-03,-12.625128173828102,0.0
2043-12-04,-9.284582519531227,0.0
2043-12-05,-8.995306396484352,0.0
2043-12-06,-9.925024414062477,0.0
2043-12-07,-9.636541748046852,0.0
2043-12-08,-10.600805664062477,0.0
2043-12-09,-11.700964355468727,0.0
2043-12-10,-11.840979003906227,0.0
2043-12-11,-9.646673583984352,0.0
2043-12-12,-10.324560546874977,0.0
2043-12-13,-12.168463134765602,0.0
2043-12-14,-12.728857421874977,0.0
2043-12-15,-11.883703613281227,0.09640234420658089
2043-12-16,-6.262213134765602,28.06429909542203
2043-12-17,-4.706091308593727,2.746424451470375
2043-12-18,-4.282965087890602,7.034555613063276
2043-12-19,-3.6096557617187273,1.967781427083537
2043-12-20,-4.386602783203102,1.132959037204273
2043-12-21,-9.476385498046852,0.0
2043-12-22,-12.059698486328102,0.0
2043-12-23,-12.887701416015602,0.0
2043-12-24,-13.023352050781227,0.0
2043-12-25,-12.853674316406227,0.0
2043-12-26,-14.314123535156227,0.0
2043-12-27,-13.777319335937477,0.0
2043-12-28,-11.408636474609352,11.598396906629205
2043-12-29,-5.783117675781227,11.378844687715173
2043-12-30,-7.346228027343727,0.0026880260065809125
2043-12-31,-6.986242675781227,1.8916747940238565
2044-01-01,-6.094793701171852,1.68221669155173
2044-01-02,-9.177099609374977,0.0
2044-01-03,-9.350927734374977,0.0
2044-01-04,-8.696936035156227,0.0
2044-01-05,-8.106787109374977,2.94174657901749
2044-01-06,-2.5591796874999773,11.574935959652066
2044-01-07,-3.1455444335937273,6.6700572380796075
2044-01-08,-3.5047973632812273,9.202389232814312
2044-01-09,-3.6689208984374773,0.018748805541690672
2044-01-10,-5.696081542968727,0.0
2044-01-11,-4.943884277343727,7.191527704708278
2044-01-12,-4.113439941406227,3.86376588139683
2044-01-13,-3.3187011718749773,0.012317322534727282
2044-01-14,-4.232916259765602,0.6941437750356272
2044-01-15,-7.145727539062477,0.0
2044-01-16,-6.164465332031227,3.7058363668620586
2044-01-17,-3.6946166992187273,1.6554588277358562
2044-01-18,-5.114538574218727,0.04162018631177489
2044-01-19,-4.247473144531227,0.08619672225904651
2044-01-20,-5.203009033203102,0.0
2044-01-21,-7.017218017578102,1.1871723225340247
2044-01-22,-4.660742187499977,1.7405423219315708
2044-01-23,-2.3716186523437273,3.3462696941569448
2044-01-24,-2.0336059570312273,0.7576164964120835
2044-01-25,-2.2822937011718523,8.394929068163037
2044-01-26,-1.4706176757812273,9.391804947517812
2044-01-27,-1.3411926269531023,16.647522104904056
2044-01-28,-0.7885498046874773,17.19059650786221
2044-01-29,0.004235839843772737,16.81346115656197
2044-01-30,-0.33133544921872726,17.71511589176953
2044-01-31,-1.4950317382812273,1.129412863519974
2044-02-01,-4.290258789062477,0.0
2044-02-02,-10.577246093749977,0.0
2044-02-03,-12.531896972656227,0.0
2044-02-04,-11.540502929687477,0.0
2044-02-05,-13.517797851562477,0.0
2044-02-06,-13.376501464843727,0.0
2044-02-07,-14.322912597656227,0.01105794854083797
2044-02-08,-16.130285644531227,0.009562023160469835
2044-02-09,-10.515051269531227,6.962335878051817
2044-02-10,-2.8441528320312273,0.6935045239515603
2044-02-11,-1.8487915039062273,10.433030943386257
2044-02-12,-1.4082397460937273,24.097274243831635
2044-02-13,-2.3254150390624773,1.3594457355793566
2044-02-14,-2.4090942382812273,0.0
2044-02-15,-3.1603454589843523,0.0
2044-02-16,-4.503759765624977,0.0
2044-02-17,-6.884252929687477,0.0
2044-02-18,-15.190222167968727,0.0
2044-02-19,-16.874121093749977,0.11025549865735229
2044-02-20,-17.29466857910154,0.10990879236487672
2044-02-21,-14.079504394531227,0.016187509982046322
2044-02-22,-16.412939453124977,0.23284913258976303
2044-02-23,-16.730963134765602,0.02809641364365234
2044-02-24,-18.527349853515602,0.17366540487273596
2044-02-25,-17.006475830078102,0.07023262478469405
2044-02-26,-15.599066162109352,0.0
2044-02-27,-10.912908935546852,0.32784188297227956
2044-02-28,-4.614813232421852,9.769405494444072
2044-02-29,-10.644934082031227,3.120876126922667
2044-03-01,-12.120214843749977,0.0
2044-03-02,-9.884008789062477,5.63018973916769
2044-03-03,-3.6264709472656023,8.017302746884525
2044-03-04,-5.325903320312477,0.2775022745481692
2044-03-05,-6.785498046874977,0.0
2044-03-06,-4.618139648437477,0.0
2044-03-07,-3.5398315429687273,0.0
2044-03-08,-2.3688720703124773,1.9695186812896281
2044-03-09,-2.3547729492187273,2.773125423118472
2044-03-10,-1.5219482421874773,0.7472968543879688
2044-03-11,-1.1859497070312273,5.098410788923502
2044-03-12,-1.3879760742187273,0.0
2044-03-13,-0.8290771484374773,0.24609993924968876
2044-03-14,-0.9104370117187273,13.341313926503062
2044-03-15,-2.4427856445312273,0.0
2044-03-16,-3.1629089355468523,0.0
2044-03-17,-3.3709472656249773,0.0
2044-03-18,-3.5182250976562273,0.0
2044-03-19,-7.473547363281227,0.0
2044-03-20,-8.776403808593727,0.0
2044-03-21,-8.074987792968727,0.0
2044-03-22,-8.026892089843727,0.0
2044-03-23,-11.872442626953102,0.0012764728921865753
2044-03-24,-11.982397460937477,0.010582888626231579
2044-03-25,-9.708807373046852,0.0
2044-03-26,-4.938482666015602,8.246937138028443
2044-03-27,-5.037878417968727,0.0020275109591239016
2044-03-28,-9.316381835937477,0.07549730144091882
2044-03-29,-9.373754882812477,0.0
2044-03-30,-11.453222656249977,0.0
2044-03-31,-11.375402832031227,0.0
2044-04-01,-7.524755859374977,0.0
2044-04-02,-2.9823974609374773,4.0710473083890975
2044-04-03,-3.1349243164062273,3.0286800116300583
2044-04-04,-3.8297180175781023,0.0
2044-04-05,-3.7491821289062273,0.0
2044-04-06,-2.9649108886718523,0.0
2044-04-07,-1.4781860351562273,0.0
2044-04-08,-1.4048828124999773,0.0
2044-04-09,-0.49936523437497726,3.831230476498604
2044-04-10,-0.7297424316406023,0.0
2044-04-11,-0.25797119140622726,0.3263984603108838
2044-04-12,-0.27872314453122726,4.794366471469402
2044-04-13,0.25722656250002274,1.5781274414621294
2044-04-14,-0.20187988281247726,0.00989438485703431
2044-04-15,0.10079345703127274,2.266144542954862
2044-04-16,1.5135437011718977,15.559594240039587
2044-04-17,1.1496215820312727,1.2601749534951523
2044-04-18,0.22554931640627274,1.9330888346303254
2044-04-19,-0.5271972656249773,0.0
2044-04-20,-0.05618896484372726,2.8293471885376675E-4
2044-04-21,-0.022009277343727263,0.0
2044-04-22,-0.5448974609374773,2.849735284689814
2044-04-23,-0.9574951171874773,0.0
2044-04-24,-0.8621582031249773,0.1439183939510258
2044-04-25,0.7600952148437727,0.39358194189844653
2044-04-26,1.8351684570312727,2.483158459654078
2044-04-27,1.7480407714843977,1.2058521271683276
2044-04-28,1.0270019531250227,0.03940645037801005
2044-04-29,1.3238769531250227,0.0
2044-04-30,0.35506591796877274,0.3707756084622815
2044-05-01,1.7665039062500227,0.0
2044-05-02,2.1962829589843977,0.0
2044-05-03,3.4749694824218977,4.63550059357658
2044-05-04,2.8930603027343977,0.034321884777455125
2044-05-05,1.9414916992187727,2.7486313018016517
2044-05-06,1.8211303710937727,6.94250597152859
2044-05-07,0.024438476562522737,3.1513734720647335
2044-05-08,-0.35266723632810226,0.0
2044-05-09,0.5932250976562727,5.283869197592139
2044-05-10,2.5107666015625227,4.467463761102408
2044-05-11,2.9179626464843977,5.551203922368586
2044-05-12,3.7918334960937727,3.4620373975485563
2044-05-13,5.712609863281273,0.0
2044-05-14,4.451989746093773,0.0
2044-05-15,4.080102539062523,0.0
2044-05-16,3.4584899902343977,0.2145574166206643
2044-05-17,3.7765136718750227,0.5656936365994625
2044-05-18,3.0353637695312727,0.7312617497518659
2044-05-19,3.3786865234375227,1.8514536030124873
2044-05-20,3.6333251953125227,1.106771666673012
2044-05-21,3.8599182128906477,0.6900784210301936
2044-05-22,3.9491821289062727,1.4686166192404926
2044-05-23,3.7102905273437727,0.49622947844909504
2044-05-24,5.028497314453148,1.3257028651423752
2044-05-25,3.8578125000000227,1.3146110926754773
2044-05-26,3.4667297363281477,1.2327247182838619
2044-05-27,3.3780761718750227,2.127253159414977
2044-05-28,3.3163085937500227,0.0013864350307812856
2044-05-29,3.8442932128906477,0.0
2044-05-30,4.769616699218773,0.0
2044-05-31,6.039514160156273,0.0
2044-06-01,6.961206054687523,0.0
2044-06-02,7.988580322265648,0.0
2044-06-03,6.201318359375023,4.313740809448063
2044-06-04,4.392602539062523,9.288290119729936
2044-06-05,5.604699707031273,0.16341065056622028
2044-06-06,7.428369140625023,0.0
2044-06-07,7.330468750000023,0.0
2044-06-08,6.466088867187523,0.0
2044-06-09,6.660485839843773,0.0
2044-06-10,6.542687988281273,2.034996380098164
2044-06-11,7.357324218750023,1.424206153023988
2044-06-12,8.240258789062523,0.0
2044-06-13,8.085870361328148,0.0
2044-06-14,8.221582031250023,0.0
2044-06-15,7.855004882812523,0.6460988501203246
2044-06-16,6.684350585937523,0.20321705524111167
2044-06-17,6.810266113281273,6.640270259231329
2044-06-18,6.626916503906273,5.142132577020675
2044-06-19,7.495080566406273,0.5356305657187477
2044-06-20,8.971704101562523,2.7086147340014577
2044-06-21,7.891442871093773,0.8993871422717348
2044-06-22,7.641778564453148,0.6402653205441311
2044-06-23,6.780480957031273,2.9491174151189625
2044-06-24,6.775842285156273,1.723069354193285
2044-06-25,7.105004882812523,0.0
2044-06-26,10.760369873046898,0.22629344966844656
2044-06-27,11.106530761718773,5.35542257130146
2044-06-28,9.804467773437523,1.3413587410468608
2044-06-29,9.239831542968773,0.0014203410671598249
2044-06-30,9.615014648437523,0.10093533965118695
2044-07-01,11.295800781250023,0.3737948223715648
2044-07-02,12.108087158203148,0.5498995771631598
2044-07-03,12.110925292968773,0.3978809152613394
2044-07-04,10.653131103515648,0.2538667613407597
2044-07-05,10.920861816406273,0.0
2044-07-06,12.073327636718773,0.0
2044-07-07,10.597711181640648,0.5800075174192898
2044-07-08,10.393518066406273,4.367165383882821
2044-07-09,10.070031738281273,13.910526037216187
2044-07-10,9.836938476562523,0.035356832086108625
2044-07-11,10.561791992187523,0.4477713388041593
2044-07-12,11.426538085937523,0.0030401746016650577
2044-07-13,10.658471679687523,0.0
2044-07-14,8.827416992187523,0.5229520204011351
2044-07-15,8.664331054687523,4.7884691739454865
2044-07-16,9.313012695312523,5.151872767601162
2044-07-17,9.812097167968773,0.0
2044-07-18,10.878228759765648,0.0
2044-07-19,11.180139160156273,0.0
2044-07-20,11.019677734375023,0.003658731429823092
2044-07-21,10.944665527343773,5.096292891539633
2044-07-22,10.909112548828148,1.0778169322293252
2044-07-23,10.252099609375023,2.894016564823687
2044-07-24,10.844873046875023,0.07067758106131805
2044-07-25,10.629907226562523,0.0
2044-07-26,11.233422851562523,0.0
2044-07-27,11.826898193359398,0.0
2044-07-28,11.993249511718773,0.0
2044-07-29,12.457849121093773,0.1391494217386935
2044-07-30,10.825280761718773,18.042039033025503
2044-07-31,9.847009277343773,8.341884822584689
2044-08-01,10.710504150390648,0.15751243954582606
2044-08-02,10.577722167968773,4.812303220387548
2044-08-03,9.950158691406273,1.5270043280906975
2044-08-04,8.574487304687523,0.023618237810296705
2044-08-05,8.583612060546898,2.449768572114408
2044-08-06,9.737786865234398,6.478737364523113
2044-08-07,11.615441894531273,0.0
2044-08-08,12.620690917968773,0.7746740098809823
2044-08-09,10.127709960937523,18.09138497337699
2044-08-10,9.528771972656273,5.0205521285533905
2044-08-11,9.704797363281273,2.0545598992612213
2044-08-12,9.892419433593773,0.017920445952768205
2044-08-13,9.918786621093773,8.556296001188457
2044-08-14,9.147302246093773,9.81549380812794
2044-08-15,9.516503906250023,2.083839720580727
2044-08-16,10.526574707031273,5.369506683200598
2044-08-17,10.070703125000023,8.560729818418622
2044-08-18,9.216516113281273,0.4564506161841564
2044-08-19,9.940515136718773,5.132943077478558
2044-08-20,10.886010742187523,2.4531140516046435
2044-08-21,10.619653320312523,0.16721804495318793
2044-08-22,10.484948730468773,3.718706883955747
2044-08-23,9.906182861328148,7.371261692605913
2044-08-24,10.154809570312523,10.90496750548482
2044-08-25,10.372399902343773,1.9826540141366422
2044-08-26,9.922570800781273,1.207910617813468
2044-08-27,9.823510742187523,10.600535944104195
2044-08-28,9.582482910156273,2.492615603841841
2044-08-29,10.323724365234398,6.462783669121563
2044-08-30,9.231774902343773,1.089060286176391
2044-08-31,8.815759277343773,0.05548517201532377
2044-09-01,9.135888671875023,13.046120898798108
2044-09-02,9.279046630859398,3.8356466917321086
2044-09-03,7.841760253906273,0.0026036337885670946
2044-09-04,7.627832031250023,0.0
2044-09-05,10.001550292968773,12.40693456493318
2044-09-06,10.172570800781273,22.34629299491644
2044-09-07,10.674584960937523,29.371740203350782
2044-09-08,10.635461425781273,1.4435109857004136
2044-09-09,10.017480468750023,5.430350499227643
2044-09-10,8.829858398437523,3.148129675537348
2044-09-11,7.628503417968773,1.563842163886875
2044-09-12,7.050775146484398,0.40776062523946166
2044-09-13,6.399621582031273,0.0
2044-09-14,6.022973632812523,0.0
2044-09-15,6.321191406250023,0.0
2044-09-16,6.835961914062523,0.0
2044-09-17,8.195947265625023,0.0
2044-09-18,7.808526611328148,0.0
2044-09-19,8.279351806640648,0.0
2044-09-20,5.558496093750023,0.0
2044-09-21,4.419396972656273,0.0026587674142319884
2044-09-22,3.1942382812500227,0.0
2044-09-23,2.7726379394531477,6.2182215275242925
2044-09-24,0.9827514648437727,0.0
2044-09-25,-0.12888183593747726,0.0
2044-09-26,-1.3479370117187273,0.0
2044-09-27,-1.7215942382812273,0.0
2044-09-28,-1.2335571289062273,0.04259272609488107
2044-09-29,-2.7517456054687273,0.0
2044-09-30,-2.2818359374999773,5.187689687591046
2044-10-01,-0.09967651367185226,1.1299332225462422
2044-10-02,2.5106445312500227,0.0
2044-10-03,1.3011718750000227,0.0
2044-10-04,2.3010498046875227,0.0
2044-10-05,3.7514282226562727,0.20823847662541084
2044-10-06,1.4448486328125227,0.0
2044-10-07,1.7157836914062727,7.851191447116435
2044-10-08,4.080133056640648,4.826561466325074
2044-10-09,2.4764038085937727,0.046382518485188484
2044-10-10,3.4462219238281477,5.783068109303713
2044-10-11,2.5428405761718977,6.562427943572402
2044-10-12,3.6117797851562727,3.0580608872696757
2044-10-13,3.8611694335937727,4.376583080738783
2044-10-14,-0.8815063476562273,0.0
2044-10-15,2.1545043945312727,6.317979586310685
2044-10-16,-0.27783813476560226,14.21182444319129
2044-10-17,-1.4231018066406023,1.423946680733934
2044-10-18,1.9887329101562727,1.7332791408989578
2044-10-19,-0.04764404296872726,1.572174666216597
2044-10-20,-2.2266601562499773,0.0
2044-10-21,-1.8511108398437273,0.0
2044-10-22,1.0421997070312727,3.0209313612431288
2044-10-23,4.093835449218773,8.542494149878621
2044-10-24,4.905206298828148,15.232560457661748
2044-10-25,4.583642578125023,5.586321791633964
2044-10-26,4.567926025390648,11.64891212247312
2044-10-27,4.125756835937523,6.0749180149286985
2044-10-28,4.282586669921898,0.0034608418786774564
2044-10-29,3.0585571289062727,1.2290812621358782
2044-10-30,3.7040039062500227,1.7344349005725235
2044-10-31,2.7087646484375227,0.9632236906327307
2044-11-01,1.6348205566406477,0.9304400504333898
2044-11-02,3.4101806640625227,0.6919552339240909
2044-11-03,2.9145141601562727,1.5531465935055166
2044-11-04,3.0270629882812727,1.415787369478494
2044-11-05,2.5216918945312727,3.681666310876608
2044-11-06,1.6099487304687727,5.536648957058787
