date,temperature,precipitation
2042-05-02,2.4225097656250227,0.0
2042-05-03,1.1241699218750227,0.0
2042-05-04,3.6958251953125227,0.0
2042-05-05,1.0934997558593977,1.675589696969837
2042-05-06,-0.24243774414060226,0.0
2042-05-07,0.04952392578127274,0.0
2042-05-08,1.3069702148437727,4.653531638905406
2042-05-09,3.1206298828125227,1.2310068734223023
2042-05-10,1.4676757812500227,1.0412263887701556
2042-05-11,2.3640686035156477,3.7585722631774843
2042-05-12,1.9955078125000227,1.63674759096466
2042-05-13,1.8985534667968977,0.0
2042-05-14,0.37825927734377274,0.0
2042-05-15,1.9617248535156477,4.595803061965853
2042-05-16,3.6845947265625227,3.0330610228702426
2042-05-17,1.9786010742187727,3.723340295255184
2042-05-18,2.2725769042968977,0.7233891781652346
2042-05-19,0.9629760742187727,0.0
2042-05-20,4.457360839843773,0.5347466154489666
2042-05-21,4.970635986328148,2.5106777669861913
2042-05-22,5.409936523437523,7.533770869486034
2042-05-23,5.828637695312523,6.522237556055188
2042-05-24,5.074487304687523,5.190682969987392
2042-05-25,5.351983642578148,2.1898647188208997
2042-05-26,4.829614257812523,0.0
2042-05-27,4.944573974609398,0.0
2042-05-28,5.669396972656273,0.0
2042-05-29,5.722558593750023,0.7263146457262337
2042-05-30,2.4666992187500227,0.0
2042-05-31,5.385583496093773,0.0
2042-06-01,6.152124023437523,0.0
2042-06-02,7.812066650390648,0.0
2042-06-03,5.697595214843773,0.0
2042-06-04,8.695062255859398,0.0
2042-06-05,7.127740478515648,0.4855995226535015
2042-06-06,6.288964843750023,7.037129905074835
2042-06-07,7.023095703125023,1.5505044080782682
2042-06-08,8.277246093750023,3.629044198896736
2042-06-09,7.548120117187523,6.393932830542326
2042-06-10,5.940515136718773,3.145932254847139
2042-06-11,6.582391357421898,2.452263969462365
2042-06-12,7.500878906250023,1.8326578137930483
2042-06-13,7.415368652343773,3.076659596990794
2042-06-14,8.255944824218773,7.008397160097957
2042-06-15,7.104089355468773,8.927788655273616
2042-06-16,7.001367187500023,1.0641785280313343
2042-06-17,6.064355468750023,3.0453811632469296
2042-06-18,5.627893066406273,2.067081519635394
2042-06-19,7.712487792968773,6.723598740063608
2042-06-20,6.698449707031273,7.834441890008748
2042-06-21,6.049340820312523,1.9586029287893325
2042-06-22,7.107690429687523,0.670209145755507
2042-06-23,6.172418212890648,3.258362808264792
2042-06-24,6.446374511718773,4.88653932698071
2042-06-25,7.216729736328148,1.4188623754307628
2042-06-26,7.843927001953148,0.8457986492430791
2042-06-27,7.684594726562523,0.24870525085134432
2042-06-28,7.649743652343773,0.2852863646694459
2042-06-29,8.817346191406273,0.3371650673216209
2042-06-30,7.987298583984398,0.0
2042-07-01,7.848840332031273,1.7136566864792258
2042-07-02,7.175225830078148,0.20221301456331275
2042-07-03,8.237817382812523,0.0
2042-07-04,8.479516601562523,0.1456647241866449
2042-07-05,7.938256835937523,0.0
2042-07-06,8.813134765625023,0.0
2042-07-07,10.462365722656273,0.11322519712848589
2042-07-08,8.622491455078148,6.3189288368448615
2042-07-09,9.122521972656273,4.69111567363143
2042-07-10,8.771173095703148,4.4549455982632935
2042-07-11,9.157617187500023,20.71830569766462
2042-07-12,7.691979980468773,3.5576797323301435
2042-07-13,8.062249755859398,0.0
2042-07-14,6.875939941406273,2.720798458904028
2042-07-15,7.797143554687523,1.5514101251028478
2042-07-16,7.742791748046898,1.9201549817807972
2042-07-17,8.026757812500023,4.285798268392682
2042-07-18,8.076654052734398,1.8868425744585693
2042-07-19,7.884240722656273,2.378027548547834
2042-07-20,7.914788818359398,0.9768716030521318
2042-07-21,6.973229980468773,0.3603558157919906
2042-07-22,7.472924804687523,0.8758382638916373
2042-07-23,7.101495361328148,5.599435279145837
2042-07-24,8.116021728515648,2.239151095272973
2042-07-25,7.227197265625023,0.0
2042-07-26,11.943627929687523,0.0
2042-07-27,10.779199218750023,2.433209022274241
2042-07-28,9.370446777343773,0.0
2042-07-29,9.050134277343773,0.24725770272198133
2042-07-30,8.333154296875023,0.16328365491062868
2042-07-31,9.673425292968773,0.0
2042-08-01,8.873620605468773,2.5884982373099774
2042-08-02,10.006616210937523,16.988880140706897
2042-08-03,8.821557617187523,2.060036320472136
2042-08-04,8.009667968750023,2.914667478762567
2042-08-05,7.949548339843773,0.4664550331654027
2042-08-06,7.887719726562523,1.0638432257110253
2042-08-07,9.363824462890648,0.9631976805394515
2042-08-08,9.780725097656273,7.6072416035458446
2042-08-09,8.303582763671898,0.5712241210858338
2042-08-10,9.003137207031273,1.4636453124694526
2042-08-11,9.231469726562523,9.89218382164836
2042-08-12,9.020776367187523,0.716188782826066
2042-08-13,8.337976074218773,3.808420803397894
2042-08-14,10.340386962890648,18.407911621034145
2042-08-15,7.910913085937523,0.0
2042-08-16,9.658288574218773,0.0
2042-08-17,8.950860595703148,0.7319153810385615
2042-08-18,9.487634277343773,1.053078897530213
2042-08-19,9.682916259765648,0.0
2042-08-20,9.527215576171898,7.1574709843844175
2042-08-21,7.814416503906273,0.0
2042-08-22,6.956231689453148,0.0
2042-08-23,7.878991699218773,1.1596237047342584
2042-08-24,9.021264648437523,5.529952025972307
2042-08-25,10.247033691406273,4.636948986444622
2042-08-26,8.632867431640648,0.0
2042-08-27,7.908685302734398,3.837630373891443
2042-08-28,8.708337402343773,6.333450484089553
2042-08-29,8.428643798828148,0.0
2042-08-30,8.264916992187523,0.0
2042-08-31,7.410668945312523,2.26936413673684
2042-09-01,7.148645019531273,3.811868594493717
2042-09-02,7.922875976562523,2.43162484257482
2042-09-03,9.462365722656273,0.0
2042-09-04,10.561730957031273,3.308302816003561
2042-09-05,8.469079589843773,7.5579044641926885
2042-09-06,5.894830322265648,4.78342620190233
2042-09-07,5.950982666015648,0.0
2042-09-08,5.133447265625023,0.0
2042-09-09,6.318200683593773,22.780961729586124
2042-09-10,6.184625244140648,5.278992187231779
2042-09-11,6.639886474609398,0.0
2042-09-12,6.060327148437523,8.625822002068162
2042-09-13,4.943322753906273,4.011246410664171
2042-09-14,3.0248657226562727,0.0
2042-09-15,1.6316772460937727,0.0
2042-09-16,5.449487304687523,8.88416210655123
2042-09-17,7.011834716796898,2.0768908609170467
2042-09-18,6.216821289062523,8.61334407236427
2042-09-19,1.9397216796875227,0.0
2042-09-20,0.5313964843750227,0.0
2042-09-21,0.13436279296877274,0.0
2042-09-22,-0.7930664062499773,0.0
2042-09-23,-1.1849731445312273,0.0
2042-09-24,-0.46671142578122726,0.0
2042-09-25,0.15804443359377274,0.0
2042-09-26,-1.2609619140624773,0.41759589803405106
2042-09-27,-1.3697265624999773,0.0
2042-09-28,2.5593505859375227,5.15062774065882
2042-09-29,3.7929321289062727,0.860400527017191
2042-09-30,1.9776245117187727,7.847224082797766
2042-10-01,1.0981079101562727,1.1604008643189445
2042-10-02,0.8690734863281477,0.0
2042-10-03,-0.40683593749997726,0.0
2042-10-04,-0.9441894531249773,0.0
2042-10-05,0.8714538574218977,0.0
2042-10-06,1.6695190429687727,0.0
2042-10-07,-0.7466796874999773,0.0
2042-10-08,-0.5357116699218523,0.0
2042-10-09,0.11486206054689774,0.0
2042-10-10,1.1241699218750227,0.0
2042-10-11,-0.49716796874997726,0.0
2042-10-12,2.1746459960937727,0.0
2042-10-13,2.1258789062500227,3.8237232249230146
2042-10-14,4.771386718750023,5.1131348591297865
2042-10-15,2.8232666015625227,0.0
2042-10-16,3.0530029296875227,0.0
2042-10-17,2.2610107421875227,0.0
2042-10-18,0.8401733398437727,0.0
2042-10-19,2.3301025390625227,3.1943012843839824
2042-10-20,2.8733154296875227,8.756812917999923
2042-10-21,4.661279296875023,10.776132205501199
2042-10-22,2.1053100585937727,3.0132616055198014
2042-10-23,1.4876953125000227,0.0
2042-10-24,2.4754272460937727,4.465228307526559
2042-10-25,2.3665405273437727,1.9500826194416732
2042-10-26,4.681054687500023,26.006675977259874
2042-10-27,2.5589233398437727,7.794897747226059
2042-10-28,1.4015747070312727,3.3625669428147376
2042-10-29,1.2248779296875227,0.0
2042-10-30,0.30608520507814774,1.739441097015515
2042-10-31,-1.3206542968749773,0.0
2042-11-01,1.5285888671875227,7.5308809988200665
2042-11-02,2.3735900878906477,6.296541611663997
2042-11-03,1.6755615234375227,3.024574974551797
2042-11-04,-1.3522705078124773,5.484575335867703
2042-11-05,-5.933142089843727,0.5582430021604523
2042-11-06,-7.351293945312477,0.0
2042-11-07,-6.159887695312477,3.8878491846844554
2042-11-08,-2.3993591308593523,0.0
2042-11-09,-1.8947509765624773,5.45211851131171
2042-11-10,-1.0909179687499773,0.9251966199371964
2042-11-11,-0.8211425781249773,5.548710725270212
2042-11-12,-1.4679321289062273,0.0
2042-11-13,-4.278540039062477,0.14596442961192224
2042-11-14,-5.362554931640602,0.0
2042-11-15,-4.841894531249977,0.02085519827232929
2042-11-16,-9.709722900390602,0.0
2042-11-17,-9.958990478515602,0.0
2042-11-18,-8.303167724609352,4.351452772971243
2042-11-19,-5.783941650390602,0.20768381727975793
2042-11-20,-8.645635986328102,0.0
2042-11-21,-7.055639648437477,0.023862868238211377
2042-11-22,-2.6322387695312273,5.044770275708288
2042-11-23,-5.940954589843727,0.14766010499442928
2042-11-24,-4.688269042968727,14.276143396273255
2042-11-25,-4.919653320312477,0.11230238887947053
2042-11-26,-7.442449951171852,0.0
2042-11-27,-6.232366943359352,9.650488919578493
2042-11-28,-4.734716796874977,2.953599952161312
2042-11-29,-6.202124023437477,3.8888402399607003
2042-11-30,-3.8983520507812273,10.670073889195919
2042-12-01,-3.7318481445312273,16.412959154695272
2042-12-02,-2.0201782226562273,1.132784824585542
2042-12-03,-1.5937255859374773,0.17212615348398685
2042-12-04,-1.5459960937499773,0.5228864058153704
2042-12-05,-0.9816650390624773,5.481420177966356
2042-12-06,-0.23599853515622726,1.7540081636980176
2042-12-07,-2.2042907714843523,0.0
2042-12-08,-2.4415039062499773,0.0
2042-12-09,-1.0570434570312273,1.7892666917759925
2042-12-10,-3.0134643554687273,0.0
2042-12-11,-2.7051147460937273,9.437011904083192
2042-12-12,-3.9941162109374773,0.0
2042-12-13,-3.2336486816406023,1.5387404593639076
2042-12-14,-0.8223632812499773,2.982380473986268
2042-12-15,-2.6968444824218523,0.0
2042-12-16,-5.248144531249977,0.0
2042-12-17,-6.101232910156227,1.4341935573611408
2042-12-18,-7.302374267578102,0.0
2042-12-19,-7.899420166015602,2.186627365881577
2042-12-20,-6.288061523437477,8.42953899409622
2042-12-21,-6.828405761718727,0.4258679720805958
2042-12-22,-7.480383300781227,0.0
2042-12-23,-8.134191894531227,0.888806299190037
2042-12-24,-5.207739257812477,7.50961652956903
2042-12-25,-4.671423339843727,3.020501369610429
2042-12-26,-3.2753662109374773,0.3704779068357311
2042-12-27,-2.0320190429687273,8.142677997238934
2042-12-28,-3.7894653320312273,1.356007216963917
2042-12-29,-2.0419067382812273,0.5394838706706651
2042-12-30,-0.23630371093747726,22.986681293696165
2042-12-31,-0.28018798828122726,21.13787066191435
2043-01-01,-0.8411315917968523,9.847284900024533
2043-01-02,-1.7832397460937273,11.221697833389044
2043-01-03,-2.3991455078124773,8.344404422678053
2043-01-04,-4.406408691406227,8.573634596541524
2043-01-05,-5.362524414062477,2.0435173180885613
2043-01-06,-6.566595458984352,0.0
2043-01-07,-6.479833984374977,1.199816056760028
2043-01-08,-3.2859863281249773,5.71414812002331
2043-01-09,-2.4707397460937273,23.953161668032408
2043-01-10,-3.6023925781249773,5.776301398873329
2043-01-11,-3.3990234374999773,2.1007970441132784
2043-01-12,-5.491979980468727,0.0
2043-01-13,-6.004431152343727,1.1259317543590441
2043-01-14,-3.0702575683593523,9.96533080469817
2043-01-15,-3.1689208984374773,2.5834538508206606
2043-01-16,-2.6731628417968523,4.121565667446703
2043-01-17,-3.2632202148437273,1.133521829615347
2043-01-18,-4.451269531249977,0.0
2043-01-19,-2.7376464843749773,3.0997876776382327
2043-01-20,-3.5379394531249773,0.0
2043-01-21,-7.544470214843727,0.0
2043-01-22,-7.940985107421852,0.0
2043-01-23,-6.538916015624977,0.8789953077211976
2043-01-24,-3.5270751953124773,12.137915706261992
2043-01-25,-3.3248352050781023,2.875585702713579
2043-01-26,-3.6940673828124773,2.7637988794595003
2043-01-27,-1.0905822753906023,13.074217457324266
2043-01-28,-1.3172058105468523,6.9401988526806235
2043-01-29,-2.1641601562499773,0.5337113980203867
2043-01-30,-3.1031860351562273,0.0
2043-01-31,-3.8622497558593523,0.0
2043-02-01,-4.995825195312477,0.0
2043-02-02,-6.369390869140602,0.0
2043-02-03,-6.024572753906227,0.5410903671872802
2043-02-04,-3.6402343749999773,1.7284877831116319
2043-02-05,-6.171057128906227,0.0
2043-02-06,-13.686804199218727,0.0
2043-02-07,-14.570776367187477,0.0
2043-02-08,-6.708898925781227,10.029163188301027
2043-02-09,-15.107275390624977,2.1982391830533743
2043-02-10,-15.305212402343727,0.0
2043-02-11,-13.413061523437477,0.0
2043-02-12,-17.907507324218727,0.0
2043-02-13,-18.19005432128904,4.59606300573796
2043-02-14,-6.392828369140602,0.0
2043-02-15,-6.200842285156227,0.0
2043-02-16,-8.994055175781227,0.0
2043-02-17,-7.519354248046852,1.050778615172021
2043-02-18,-6.670324707031227,1.2809361156541854
2043-02-19,-6.453100585937477,2.1691631991416216
2043-02-20,-8.683630371093727,0.0
2043-02-21,-8.329656982421852,0.0
2043-02-22,-9.155187988281227,0.02902678770624334
2043-02-23,-6.809973144531227,0.074935343945981
2043-02-24,-8.152319335937477,0.0
2043-02-25,-8.672918701171852,0.0
2043-02-26,-17.56920471191404,0.0
2043-02-27,-18.945227050781227,0.0
2043-02-28,-17.088201904296852,0.0
2043-03-01,-14.264410400390602,0.0
2043-03-02,-14.573522949218727,0.0
2043-03-03,-13.431005859374977,0.0
2043-03-04,-14.868414306640602,0.0
2043-03-05,-12.904150390624977,0.0
2043-03-06,-17.85899963378904,0.0
2043-03-07,-18.642309570312477,0.0
2043-03-08,-14.356176757812477,0.0
2043-03-09,-15.477545166015602,0.0
2043-03-10,-13.075292968749977,1.87755799270235
2043-03-11,-9.080297851562477,0.0
2043-03-12,-6.768530273437477,0.0
2043-03-13,-5.936529541015602,0.0
2043-03-14,-7.144476318359352,0.0
2043-03-15,-5.138037109374977,3.0873339506797493
2043-03-16,-1.1724609374999773,3.6388331092894077
2043-03-17,-1.8680175781249773,7.807889278046787
2043-03-18,-4.418127441406227,2.4276623502373695
2043-03-19,-5.511358642578102,4.068854916840792
2043-03-20,-4.179357910156227,7.692077569663525
2043-03-21,-5.757482910156227,0.0
2043-03-22,-5.757025146484352,0.0
2043-03-23,-7.878759765624977,0.0
2043-03-24,-7.938360595703102,0.0
2043-03-25,-8.389013671874977,0.0
2043-03-26,-5.131231689453102,9.583175112493336
2043-03-27,-3.1661743164062273,4.409319022670388
2043-03-28,-2.5351928710937273,0.0
2043-03-29,-3.3424438476562273,1.8323851400054991
2043-03-30,-2.3168090820312273,2.8416257933713496
2043-03-31,-5.261328124999977,0.0
2043-04-01,-1.3998168945312273,0.0
2043-04-02,-1.0387634277343523,0.03924825832655188
2043-04-03,-1.7068847656249773,6.437247572466731
2043-04-04,-2.5614379882812273,0.9183658665278926
2043-04-05,-1.3596557617187273,1.8684041686356068
2043-04-06,-1.5130371093749773,0.0
2043-04-07,-1.7120727539062273,0.0
2043-04-08,0.30306396484377274,1.542768644867465
2043-04-09,-0.9267944335937273,0.9783590503502637
2043-04-10,-1.8814147949218523,0.2333982520212885
2043-04-11,-1.3353637695312273,0.0
2043-04-12,-1.5831359863281023,0.0
2043-04-13,-2.2515014648437273,2.422870835289359
2043-04-14,-1.9105285644531023,0.0
2043-04-15,-2.4289916992187273,0.0
2043-04-16,-3.1259826660156023,0.0
2043-04-17,-2.3093627929687273,0.0
2043-04-18,-2.0727905273437273,0.0
2043-04-19,-3.3293518066406023,0.0
2043-04-20,-1.2783874511718523,0.0
2043-04-21,-2.0048889160156023,0.0
2043-04-22,-0.38190307617185226,0.0
2043-04-23,0.38753662109377274,0.8525861048838124
2043-04-24,0.11226806640627274,0.2972639929794241
2043-04-25,-1.7030700683593523,0.0
2043-04-26,-3.8298706054687273,0.0
2043-04-27,-1.0067504882812273,1.2641886016353965
2043-04-28,-0.36484374999997726,6.33637304417789
2043-04-29,0.13247070312502274,1.523563452064991
2043-04-30,-1.1557373046874773,0.0
2043-05-01,-0.08865966796872726,0.0
2043-05-02,-0.39645996093747726,0.0
2043-05-03,-1.3659118652343523,0.0
2043-05-04,-1.0133422851562273,0.0
2043-05-05,-1.5426391601562273,0.0
2043-05-06,-0.05484619140622726,0.0
2043-05-07,-3.5633605957031023,0.0
2043-05-08,-2.9850830078124773,0.0
2043-05-09,-3.5882324218749773,0.0
2043-05-10,-3.7246765136718523,0.0
2043-05-11,3.0905090332031477,8.10155721846968
2043-05-12,4.031762695312523,10.284632281400263
2043-05-13,4.305291748046898,6.562153226695955
2043-05-14,3.4603820800781477,4.134443728253245
2043-05-15,3.4395996093750227,0.0
2043-05-16,4.273706054687523,0.04047506199640338
2043-05-17,3.9458862304687727,0.4141939978580922
2043-05-18,4.312097167968773,0.0
2043-05-19,4.299768066406273,0.0
2043-05-20,3.7265869140625227,0.0
2043-05-21,2.5907836914062727,0.0
2043-05-22,5.321862792968773,0.0
2043-05-23,3.5432373046875227,0.0
2043-05-24,3.9265991210937727,0.0
2043-05-25,6.440911865234398,3.462197387125343
2043-05-26,5.918542480468773,2.2026219230610877
2043-05-27,6.031854248046898,0.0
2043-05-28,5.303308105468773,0.0
2043-05-29,6.299554443359398,0.14596536275348626
2043-05-30,3.9790893554687727,0.529874516359996
2043-05-31,5.162103271484398,2.9449928901158273
2043-06-01,4.664208984375023,0.28463224225561135
2043-06-02,6.134759521484398,0.12830961713916622
2043-06-03,6.662500000000023,4.375071509275585
2043-06-04,5.548394775390648,0.0
2043-06-05,5.675805664062523,0.0
2043-06-06,4.295739746093773,0.0
2043-06-07,5.837854003906273,0.0
2043-06-08,7.310449218750023,4.3615217437036335
2043-06-09,5.271569824218773,2.2955948836170137
2043-06-10,5.920800781250023,3.0334966722875834
2043-06-11,6.612054443359398,1.7404345097020268
2043-06-12,5.812280273437523,0.44935386831639335
2043-06-13,4.500115966796898,1.0108201182447374
2043-06-14,4.463739013671898,4.7782046953216195
2043-06-15,5.044244384765648,0.0
2043-06-16,5.148522949218773,0.0
2043-06-17,7.561975097656273,0.0
2043-06-18,7.799401855468773,0.508685052045621
2043-06-19,8.427941894531273,0.23179829731816426
2043-06-20,7.439843750000023,0.0
2043-06-21,9.269616699218773,0.0
2043-06-22,9.731225585937523,0.19227142256568186
2043-06-23,9.022058105468773,0.0
2043-06-24,9.682885742187523,0.0
2043-06-25,10.288110351562523,0.0
2043-06-26,10.315454101562523,0.7392528204945847
2043-06-27,9.455285644531273,1.0745333740487695
2043-06-28,10.061303710937523,0.0
2043-06-29,10.002282714843773,0.0
2043-06-30,8.753015136718773,1.479938003467396
2043-07-01,9.298486328125023,22.734857071191072
2043-07-02,9.880883789062523,12.444635527208447
2043-07-03,8.324792480468773,2.1642407693434507
2043-07-04,8.084008789062523,0.2824695147864986
2043-07-05,8.724267578125023,0.0
2043-07-06,7.891442871093773,5.834635044448078
2043-07-07,8.727990722656273,4.2851655394770205
2043-07-08,9.067590332031273,0.6200745337991975
2043-07-09,9.202172851562523,0.8596162166213617
2043-07-10,8.647363281250023,0.3799841637373902
2043-07-11,10.078515625000023,0.030727239300176734
2043-07-12,10.429162597656273,1.3648346182890236
2043-07-13,11.295861816406273,0.3210819893865846
2043-07-14,10.123559570312523,4.957954399287701
2043-07-15,9.939477539062523,7.722857617409318E-4
2043-07-16,11.127587890625023,0.0
2043-07-17,11.247399902343773,0.0
2043-07-18,12.304040527343773,0.0
2043-07-19,12.512963867187523,0.0
2043-07-20,12.986871337890648,0.0
2043-07-21,13.200646972656273,0.0
2043-07-22,13.239862060546898,0.0
2043-07-23,13.028680419921898,0.0
2043-07-24,12.715356445312523,0.293259990576189
2043-07-25,12.668054199218773,2.1228957222774625
2043-07-26,13.171685791015648,0.0
2043-07-27,12.783105468750023,0.0
2043-07-28,12.982995605468773,0.18620702394400723
2043-07-29,13.715539550781273,0.0
2043-07-30,13.655297851562523,0.15234993697958998
2043-07-31,13.238000488281273,0.0
2043-08-01,14.678125000000023,0.0
2043-08-02,13.196313476562523,0.0
2043-08-03,13.663171386718773,16.432408103719354
2043-08-04,12.270898437500023,4.3808129034005105
2043-08-05,12.255761718750023,21.192864328622818
2043-08-06,12.859887695312523,2.1133680129423738
2043-08-07,13.084924316406273,2.7978200814686716
2043-08-08,12.433587646484398,1.454058667877689
2043-08-09,11.658898925781273,2.04134865780361
2043-08-10,11.741784667968773,0.10467945721757133
2043-08-11,12.748010253906273,0.0
2043-08-12,12.550073242187523,1.3411621330305934
2043-08-13,11.976403808593773,2.434154029469937
2043-08-14,10.381127929687523,15.869979048147798
2043-08-15,11.165765380859398,9.038226725533605
2043-08-16,11.611810302734398,2.95051708817482
2043-08-17,11.699761962890648,1.4050691679585725
2043-08-18,9.440576171875023,1.628924289252609
2043-08-19,11.023797607421898,0.0
2043-08-20,10.473291015625023,4.277560533955693
2043-08-21,12.457360839843773,3.227161383256316
2043-08-22,11.671838378906273,8.42319536022842
2043-08-23,11.505395507812523,0.0
2043-08-24,11.185754394531273,0.0
2043-08-25,12.775231933593773,0.0
2043-08-26,12.451745605468773,0.0
2043-08-27,10.857507324218773,0.0
2043-08-28,6.585473632812523,0.0
2043-08-29,6.920434570312523,0.0
2043-08-30,8.698968505859398,0.0
2043-08-31,8.974084472656273,3.4846257884055376
2043-09-01,11.529382324218773,5.540005909278989
2043-09-02,11.183068847656273,1.4856727968435735
2043-09-03,10.067132568359398,0.0
2043-09-04,9.754968261718773,1.112861093133688
2043-09-05,9.071435546875023,1.73792433924973
2043-09-06,8.637780761718773,9.619844472035766
2043-09-07,9.418542480468773,5.440509365871549
2043-09-08,7.302087402343773,0.7731475081527606
2043-09-09,5.461541748046898,0.0
2043-09-10,6.704400634765648,9.754940425045788
2043-09-11,6.997338867187523,19.798308424651623
2043-09-12,5.730676269531273,7.342766574583948
2043-09-13,4.968286132812523,4.841494560241699
2043-09-14,6.348413085937523,1.413459819741547
2043-09-15,7.323876953125023,0.0
2043-09-16,6.429589843750023,7.867053989320993
2043-09-17,8.307763671875023,24.889354035258293
2043-09-18,7.937219238281273,9.872294194065034
2043-09-19,6.321862792968773,1.9806668744422495
2043-09-20,6.101770019531273,11.639248626306653
2043-09-21,4.300744628906273,2.945087500847876
2043-09-22,2.7436767578125227,0.0
2043-09-23,3.5458618164062727,0.0
2043-09-24,6.313256835937523,0.0
2043-09-25,7.393945312500023,0.09839935555646662
2043-09-26,7.770166015625023,0.0
2043-09-27,6.757592773437523,1.0020327928941697
2043-09-28,7.107080078125023,0.0
2043-09-29,8.090264892578148,0.41518709622323513
2043-09-30,7.805505371093773,2.026488957926631
2043-10-01,6.976617431640648,0.0
2043-10-02,7.864587402343773,0.0
2043-10-03,5.934106445312523,0.0
2043-10-04,5.972131347656273,0.0
2043-10-05,7.507470703125023,0.0
2043-10-06,8.052606201171898,0.07742881607555319
2043-10-07,7.560754394531273,0.0
2043-10-08,7.254724121093773,3.7224359926767647
2043-10-09,7.315667724609398,6.410748395137489
2043-10-10,7.532067871093773,5.713446554727852
2043-10-11,4.528680419921898,0.0
2043-10-12,4.218591308593773,0.0
2043-10-13,5.056634521484398,0.9739146247738972
2043-10-14,6.330957031250023,12.333750491961837
2043-10-15,4.177423095703148,4.222015547566116
2043-10-16,1.4806762695312727,0.0
2043-10-17,2.5190673828125227,0.3860262455418706
2043-10-18,2.6159912109375227,1.0301843576598912
2043-10-19,5.288476562500023,22.197867929935455
2043-10-20,3.8685546875000227,2.0250410365406424
2043-10-21,1.3032470703125227,0.0
2043-10-22,-0.5240844726562273,0.5344395234715194
2043-10-23,1.1091552734375227,3.317721770144999
2043-10-24,2.4816528320312727,3.9736189995892346
2043-10-25,2.8482910156250227,2.656131866388023
2043-10-26,2.5795532226562727,0.14392768607649487
2043-10-27,1.0047851562500227,1.3167783385142684
2043-10-28,-1.5294555664062273,1.4343104849103838
2043-10-29,-4.228918457031227,0.0
2043-10-30,-6.709204101562477,0.0
2043-10-31,-7.053808593749977,0.0
2043-11-01,-6.621374511718727,0.0
2043-11-02,-2.2225097656249773,4.0041845524683595
2043-11-03,0.27294311523439774,5.430372501723468
2043-11-04,-0.04462280273435226,1.2221785291330889
2043-11-05,-4.051855468749977,0.0
2043-11-06,-3.9668945312499773,3.5868984181433916
2043-11-07,-3.5591186523437273,3.0371861765161157
2043-11-08,-6.548986816406227,0.0
2043-11-09,-8.873663330078102,0.0
2043-11-10,-11.080175781249977,0.0
2043-11-11,-12.174414062499977,0.0
2043-11-12,-12.985876464843727,9.598965989425778
2043-11-13,-8.089208984374977,0.0
2043-11-14,-6.695471191406227,5.496284435503185
2043-11-15,-8.121282958984352,0.015349105615314329
2043-11-16,-8.396582031249977,0.0
2043-11-17,-8.463415527343727,0.0
2043-11-18,-7.779394531249977,0.0
2043-11-19,-9.930273437499977,0.0
2043-11-20,-8.658270263671852,0.0
2043-11-21,-9.923864746093727,0.0
2043-11-22,-11.213598632812477,0.0
2043-11-23,-11.418829345703102,0.0
2043-11-24,-10.057104492187477,0.0
2043-11-25,-4.368505859374977,13.94475563429296
2043-11-26,-1.4710449218749773,0.03636424435171648
2043-11-27,-6.013891601562477,0.0
2043-11-28,-6.737310791015602,0.0
2043-11-29,-6.782415771484352,0.0
2043-11-30,-8.507666015624977,0.0
2043-12-01,-8.493292236328102,0.0
2043-12-02,-7.152349853515602,2.4161765759345144
2043-12-03,-1.9197753906249773,7.683467050082982
2043-12-04,-4.100500488281227,0.15664650381950196
2043-12-05,-3.2657836914062273,0.7845126616302878
2043-12-06,-3.2307189941406023,10.739015880972147
2043-12-07,-3.6168579101562273,4.175933834630996
2043-12-08,-5.975897216796852,0.0
2043-12-09,-5.069372558593727,17.27800676599145
2043-12-10,-8.824346923828102,3.0735559877939522
2043-12-11,-11.859167480468727,0.0
2043-12-12,-7.827185058593727,11.86058996245265
2043-12-13,-3.5252441406249773,3.747631364967674
2043-12-14,-5.653417968749977,1.3078431249596179
2043-12-15,-7.558874511718727,3.96614569472149
2043-12-16,-4.818273925781227,7.253721845336258
2043-12-17,-6.853094482421852,0.0
2043-12-18,-7.912329101562477,0.018218453305962612
2043-12-19,-7.930792236328102,0.0
2043-12-20,-6.747900390624977,7.9738955944776535
2043-12-21,-2.6641601562499773,7.554989447817206
2043-12-22,-2.7573913574218523,2.87291711429134
2043-12-23,-5.066992187499977,4.584437515586615
2043-12-24,-3.7523864746093523,7.17314681969583
2043-12-25,-3.6543945312499773,4.036308196373284
2043-12-26,-3.3663696289062273,3.2222035923041403
2043-12-27,-4.156286621093727,0.709465448744595
2043-12-28,-5.896520996093727,0.0
2043-12-29,-6.788061523437477,4.394057777244598
2043-12-30,-4.358709716796852,2.7058788808062673
2043-12-31,-5.783789062499977,0.0
2044-01-01,-6.563116455078102,0.0
2044-01-02,-8.183782958984352,0.2435964677715674
2044-01-03,-9.285314941406227,0.0
2044-01-04,-10.027716064453102,0.0
2044-01-05,-12.633947753906227,0.0
2044-01-06,-9.440222167968727,0.0
2044-01-07,-9.863897705078102,0.8548726356821135
2044-01-08,-8.418402099609352,0.03459757408563746
2044-01-09,-7.255346679687477,0.0
2044-01-10,-7.296789550781227,3.471817192621529
2044-01-11,-6.810217285156227,0.057588527124607936
2044-01-12,-4.228491210937477,9.493200620636344
2044-01-13,-5.479315185546852,0.20783105719601735
2044-01-14,-6.851507568359352,1.908992015523836
2044-01-15,-5.274572753906227,1.3839730178005993
