date,temperature,precipitation
2033-05-15,1.9681640625000227,1.9527471216861159
2033-05-16,2.0526977539062727,0.0
2033-05-17,3.9348999023437727,9.509938233532012
2033-05-18,3.9929138183593977,6.580383237451315
2033-05-19,3.7658935546875227,0.0
2033-05-20,6.217889404296898,0.0
2033-05-21,5.803796386718773,0.01450351605853939
2033-05-22,4.975671386718773,3.4598462632857263
2033-05-23,3.6001220703125227,0.3310825559310615
2033-05-24,5.245690917968773,7.586723961867392
2033-05-25,2.8125854492187727,3.6057004937902093
2033-05-26,1.1391540527343977,0.0
2033-05-27,2.6140380859375227,0.0
2033-05-28,3.5506530761718977,0.5694213701644912
2033-05-29,2.8178649902343977,5.684664146974683
2033-05-30,4.634881591796898,0.7294760114746168
2033-05-31,4.975274658203148,0.14669089505332522
2033-06-01,3.5089355468750227,12.509183306246996
2033-06-02,3.5484252929687727,0.7638857932761312
2033-06-03,2.8371215820312727,0.019562018769647693
2033-06-04,4.316400146484398,6.287554535083473
2033-06-05,4.353417968750023,8.100235811434686
2033-06-06,4.086450195312523,0.520059242262505
2033-06-07,3.4708801269531477,0.07288642045750748
2033-06-08,5.068444824218773,0.45672046107938513
2033-06-09,6.782434082031273,0.055465281366195995
2033-06-10,7.544915771484398,0.0
2033-06-11,7.712060546875023,0.0
2033-06-12,8.362817382812523,0.0
2033-06-13,8.151635742187523,0.0
2033-06-14,9.627862548828148,0.0
2033-06-15,10.774682617187523,0.0
2033-06-16,11.708551025390648,0.0
2033-06-17,11.795739746093773,0.0
2033-06-18,11.927392578125023,0.0
2033-06-19,10.966699218750023,0.0
2033-06-20,12.046899414062523,0.0
2033-06-21,11.606958007812523,0.0
2033-06-22,8.719018554687523,0.0
2033-06-23,8.381738281250023,0.0
2033-06-24,8.230676269531273,0.09027054329635575
2033-06-25,8.458032226562523,0.08251993822341319
2033-06-26,7.761132812500023,1.1981396237388253
2033-06-27,8.382745361328148,0.4920091640087776
2033-06-28,9.835351562500023,0.0
2033-06-29,10.361840820312523,0.6583847687579691
2033-06-30,7.839318847656273,0.5915067682508379
2033-07-01,8.252618408203148,0.9066678467206657
2033-07-02,8.382409667968773,0.032036257653089706
2033-07-03,9.209436035156273,0.0
2033-07-04,9.667993164062523,0.0
2033-07-05,10.489221191406273,0.0
2033-07-06,10.280603027343773,0.0
2033-07-07,10.432824707031273,0.0
2033-07-08,9.116235351562523,0.0
2033-07-09,9.152612304687523,0.0
2033-07-10,9.091333007812523,0.0
2033-07-11,7.566186523437523,0.027356078771845205
2033-07-12,8.546838378906273,0.05245487336651422
2033-07-13,8.947290039062523,0.0
2033-07-14,10.014123535156273,0.4847728574532084
2033-07-15,9.960900878906273,0.0
2033-07-16,10.812310791015648,0.0
2033-07-17,9.771936035156273,0.23433105961885303
2033-07-18,8.545953369140648,1.739062025444582
2033-07-19,9.409448242187523,0.2618998725665733
2033-07-20,10.049340820312523,0.0
2033-07-21,10.088220214843773,0.0
2033-07-22,9.999566650390648,0.0
2033-07-23,10.121636962890648,0.41145531577058136
2033-07-24,9.580041503906273,0.2825686438882258
2033-07-25,10.221520996093773,0.0
2033-07-26,10.112390136718773,0.32752813131082803
2033-07-27,9.859033203125023,6.369267404079437
2033-07-28,9.171533203125023,3.142359049525112
2033-07-29,9.631066894531273,9.22591807320714
2033-07-30,9.894494628906273,4.368397523649037
2033-07-31,10.381005859375023,0.0
2033-08-01,9.458520507812523,0.0
2033-08-02,10.276177978515648,0.017710653628455475
2033-08-03,11.444604492187523,0.08066641948971665
2033-08-04,11.458489990234398,0.7858237746404484
2033-08-05,9.454003906250023,5.543836858123541
2033-08-06,8.466027832031273,3.072733723092824
2033-08-07,8.230493164062523,0.8324411697685719
2033-08-08,8.626123046875023,3.2677971641533077
2033-08-09,9.203607177734398,13.885923475027084
2033-08-10,10.134515380859398,0.4528061777818948
2033-08-11,10.990930175781273,8.989199507050216
2033-08-12,9.797692871093773,0.4692237329436466
2033-08-13,10.539788818359398,0.3356596644152887
2033-08-14,8.424645996093773,0.0
2033-08-15,9.666406250000023,7.007945165969431
2033-08-16,7.803033447265648,0.176286039641127
2033-08-17,7.651147460937523,0.49325878790114075
2033-08-18,7.840936279296898,0.0
2033-08-19,8.162530517578148,0.0
2033-08-20,7.707574462890648,0.16072884100140072
2033-08-21,9.773828125000023,4.0237463428638875
2033-08-22,9.926690673828148,10.972970305010676
2033-08-23,9.985345458984398,8.87044386472553
2033-08-24,9.316400146484398,1.439448696328327
2033-08-25,8.663476562500023,0.8648389019072056
2033-08-26,8.932397460937523,2.4535798758734018
2033-08-27,8.801843261718773,1.3393400120548904
2033-08-28,9.471643066406273,0.7880187593400478
2033-08-29,8.763360595703148,0.0
2033-08-30,7.036645507812523,2.3596386483404785
2033-08-31,7.805169677734398,8.03174078464508
2033-09-01,7.169702148437523,2.244426350807771
2033-09-02,7.426354980468773,1.564783399226144
2033-09-03,6.704827880859398,4.50638240436092
2033-09-04,8.395745849609398,25.012904964387417
2033-09-05,7.780175781250023,0.0596452497120481
2033-09-06,5.496697998046898,1.0251213476294652
2033-09-07,5.998010253906273,1.7618038051296026
2033-09-08,5.918725585937523,0.7501339976442978
2033-09-09,4.069543457031273,0.0
2033-09-10,5.429101562500023,0.0
2033-09-11,4.632897949218773,0.0
2033-09-12,4.055871582031273,0.0
2033-09-13,5.282983398437523,0.3140417407848872
2033-09-14,6.248681640625023,8.945000893436372
2033-09-15,5.849084472656273,3.088334435597062
2033-09-16,5.730493164062523,0.20353634681669064
2033-09-17,6.267846679687523,0.769599134218879
2033-09-18,5.792199707031273,4.543173091951758
2033-09-19,6.195703125000023,8.711587102152407
2033-09-20,5.954583740234398,7.074616500176489
2033-09-21,5.924096679687523,0.4184519129921682
2033-09-22,2.0815673828125227,0.0
2033-09-23,2.6518188476562727,0.19703460930031724
2033-09-24,4.377130126953148,4.7564281965605915
2033-09-25,2.9274230957031477,0.0630972546787234
2033-09-26,2.6844726562500227,0.0
2033-09-27,4.422418212890648,14.438472781330347
2033-09-28,2.5447021484375227,0.766476194257848
2033-09-29,1.7762084960937727,0.0
2033-09-30,3.2351928710937727,0.16462940220662858
2033-10-01,2.4990478515625227,7.374640018679202
2033-10-02,0.9528442382812727,0.8361214015167207
2033-10-03,0.8332153320312727,0.0720442209058092
2033-10-04,0.27218017578127274,0.3413018901483156
2033-10-05,-0.5921997070312273,0.0
2033-10-06,-1.6340698242187273,0.0
2033-10-07,-1.9852661132812273,0.0
2033-10-08,-1.6499389648437273,0.0
2033-10-09,-2.4324096679687273,0.0
2033-10-10,-2.4953369140624773,0.0
2033-10-11,-0.6178344726562273,9.059655899181962
2033-10-12,-0.8600219726562273,1.882396184373647
2033-10-13,-3.5616210937499773,0.0
2033-10-14,-2.9164794921874773,0.3823517108685337
2033-10-15,-0.41495361328122726,11.29218377172947
2033-10-16,1.9479003906250227,13.16864462569356
2033-10-17,2.3714233398437727,8.189966389909387
2033-10-18,-0.07388916015622726,2.639250922948122
2033-10-19,-1.8272460937499773,0.15598994541505817
2033-10-20,-0.25278320312497726,0.013691132835447206
2033-10-21,0.5547729492187727,4.996866756118834
2033-10-22,0.32970581054689774,2.8904021834023297
2033-10-23,1.7101684570312727,0.497283240838442
2033-10-24,-1.3403686523437273,0.0
2033-10-25,-2.3964294433593523,0.10035527920990717
2033-10-26,-2.4801391601562273,0.5343179989722557
2033-10-27,-2.9643615722656023,1.096324881655164
2033-10-28,-0.8354858398437273,7.567134196870029
2033-10-29,-1.4783691406249773,3.716931911185384
2033-10-30,-2.0452331542968523,0.0
2033-10-31,-3.9751342773437273,0.1370066045637941
2033-11-01,-8.565161132812477,0.0
2033-11-02,-3.8737548828124773,8.738506212830544
2033-11-03,-0.5967163085937273,7.234237063676119
2033-11-04,-0.46964111328122726,1.294900942593813
2033-11-05,-2.1698059082031023,1.7623563820961863
2033-11-06,-4.307897949218727,0.0
2033-11-07,-4.924902343749977,6.1128603760153055
2033-11-08,-2.7243408203124773,2.866176178213209
2033-11-09,-3.1875671386718523,0.767422144417651
2033-11-10,-5.226171874999977,0.5416827843873762
2033-11-11,-3.9514526367187273,2.5822811177931726
2033-11-12,-2.5598510742187273,6.673104898072779
2033-11-13,-4.165258789062477,0.4114776325877756
2033-11-14,-3.8428100585937273,0.010691072884583264
2033-11-15,-3.6779541015624773,2.4106613360345364
2033-11-16,-4.770239257812477,1.4848168997559696
2033-11-17,-10.281958007812477,1.177289115730673
2033-11-18,-10.846166992187477,0.5847402935614809
2033-11-19,-2.9940246582031023,3.7531712790951133
2033-11-20,-3.8378662109374773,6.09450526535511
2033-11-21,-3.8355773925781023,0.0
2033-11-22,-7.398046874999977,2.2692720405757427
2033-11-23,-7.939184570312477,0.0
2033-11-24,-9.269506835937477,0.0
2033-11-25,-8.434301757812477,11.47707891650498
2033-11-26,-7.428320312499977,2.4182896013371646
2033-11-27,-14.369543457031227,0.0
2033-11-28,-16.470037841796852,0.0
2033-11-29,-16.792150878906227,0.0
2033-11-30,-16.306494140624977,0.0
2033-12-01,-14.701239013671852,5.307964445091784
2033-12-02,-4.010900878906227,19.129250245168805
2033-12-03,-2.0466674804687273,7.643383531831205
2033-12-04,-2.6428283691406023,1.2186943553388119
2033-12-05,-3.2834228515624773,0.9657917747972533
2033-12-06,-3.6250366210937273,2.259848843095824
2033-12-07,-3.1091369628906023,6.958020245656371
2033-12-08,-2.6776184082031023,6.4164734445512295
2033-12-09,-3.4191345214843523,7.244954165071249
2033-12-10,-4.193975830078102,0.7830102840671316
2033-12-11,-8.347998046874977,0.0
2033-12-12,-10.737890624999977,0.0
2033-12-13,-12.530157470703102,0.0
2033-12-14,-17.315023803710915,0.0
2033-12-15,-18.827124023437477,0.2782277086225804
2033-12-16,-15.317236328124977,0.3184040106134489
2033-12-17,-12.031378173828102,12.064771866425872
2033-12-18,-1.5943359374999773,1.0671486292267218
2033-12-19,-3.2551635742187273,1.2042831134749576
2033-12-20,-4.879583740234352,8.263930608518422
2033-12-21,-3.0375732421874773,3.971368772909045
2033-12-22,-5.077612304687477,9.07025607302785
2033-12-23,-10.807226562499977,5.390999978408217
2033-12-24,-13.536047363281227,0.0
2033-12-25,-11.563696289062477,1.2391098425723612
2033-12-26,-9.963873291015602,3.349128761328757
2033-12-27,-8.091894531249977,0.0
2033-12-28,-8.056249999999977,5.277986358851194
2033-12-29,-10.130102539062477,0.0
2033-12-30,-7.222113037109352,4.604255477897823
2033-12-31,-4.890600585937477,0.0
2034-01-01,-5.458380126953102,5.051536357495934
2034-01-02,-3.0222839355468523,5.150022672023624
2034-01-03,-3.0676330566406023,4.110380227211863
2034-01-04,-4.691137695312477,1.9924743566662073
2034-01-05,-3.3753417968749773,2.4708263750653714
2034-01-06,-7.283178710937477,0.0
2034-01-07,-9.041601562499977,0.0
2034-01-08,-9.363989257812477,0.0
2034-01-09,-3.6859802246093523,0.0
2034-01-10,-3.4975341796874773,0.0
2034-01-11,-4.005834960937477,0.0
2034-01-12,-3.9477294921874773,2.1344380744267255
2034-01-13,-6.399664306640602,0.20083208291907795
2034-01-14,-6.133642578124977,3.505250613670796
2034-01-15,-6.339880371093727,0.0
2034-01-16,-8.842291259765602,0.5777809827122837
2034-01-17,-5.221105957031227,7.10334547329694
2034-01-18,-6.265173339843727,0.4398735429276712
2034-01-19,-12.534887695312477,0.0
2034-01-20,-10.307501220703102,4.750236379913986
2034-01-21,-5.143041992187477,0.07480478270736057
2034-01-22,-5.763525390624977,0.2696010997169651
2034-01-23,-7.039739990234352,0.009983526274481846
2034-01-24,-14.633520507812477,0.0
2034-01-25,-12.610632324218727,4.0766676887869835
2034-01-26,-2.8527587890624773,1.7850978474598378
2034-01-27,-5.798101806640602,0.7859766919864342
2034-01-28,-5.997564697265602,0.8915680053178221
2034-01-29,-5.229528808593727,7.490803766995668
2034-01-30,-13.969885253906227,0.0
2034-01-31,-8.303381347656227,0.0
2034-02-01,-7.419897460937477,5.598345841281116
2034-02-02,-4.357153320312477,7.824544538743794
2034-02-03,-12.383947753906227,0.0
2034-02-04,-10.068334960937477,0.11514009202073794
2034-02-05,-7.792700195312477,0.0
2034-02-06,-10.202947998046852,0.0
2034-02-07,-9.550299072265602,0.2910724317189306
2034-02-08,-13.261022949218727,0.0
2034-02-09,-13.186346435546852,0.0
2034-02-10,-12.537145996093727,0.0
2034-02-11,-10.235510253906227,0.0
2034-02-12,-8.522924804687477,0.0
2034-02-13,-8.439978027343727,0.0
2034-02-14,-8.015417480468727,0.0
2034-02-15,-8.441687011718727,0.0
2034-02-16,-11.243994140624977,0.0
2034-02-17,-12.168981933593727,0.0
2034-02-18,-9.665655517578102,0.0
2034-02-19,-8.387670898437477,0.0
2034-02-20,-10.260168457031227,0.0
2034-02-21,-8.275976562499977,0.010467742640685174
2034-02-22,-4.116583251953102,0.5325095116859302
2034-02-23,-5.856420898437477,0.03550656692823395
2034-02-24,-7.677526855468727,0.0
2034-02-25,-12.674627685546852,0.0
2034-02-26,-14.692999267578102,0.0
2034-02-27,-10.853918457031227,2.2207095462363213
2034-02-28,-17.682287597656227,0.0
2034-03-01,-13.992102050781227,6.3012073980644345
2034-03-02,-2.9913391113281023,0.0
2034-03-03,-5.364721679687477,4.363696847576648
2034-03-04,-13.849768066406227,0.4390568574308418
2034-03-05,-7.364263916015602,0.04554315764835337
2034-03-06,-5.472204589843727,9.4713200815022
2034-03-07,-2.0837158203124773,7.647426333278418
2034-03-08,-1.9764770507812273,8.100350224412978
2034-03-09,-2.8518127441406023,1.9432805478572845
2034-03-10,-2.9628051757812273,0.0
2034-03-11,-3.2796386718749773,0.4828125922358595
2034-03-12,-4.937414550781227,0.026452174006408313
2034-03-13,-6.567541503906227,0.0
2034-03-14,-4.717260742187477,4.596869554370642
2034-03-15,-4.942846679687477,0.2386864143772982
2034-03-16,-5.996771240234352,0.0
2034-03-17,-3.6252197265624773,8.918321295641363
2034-03-18,-4.675146484374977,0.022915867066330975
2034-03-19,-4.809484863281227,0.0
2034-03-20,-1.7157653808593523,4.163894068915397
2034-03-21,-5.862402343749977,2.971362881362438
2034-03-22,-10.533666992187477,0.0
2034-03-23,-8.529547119140602,0.0
2034-03-24,-3.8949035644531023,3.919776377733797
2034-03-25,-3.0480712890624773,0.19046853412874043
2034-03-26,-4.792242431640602,0.0
2034-03-27,-2.5292114257812273,4.290361271705478
2034-03-28,-1.5242675781249773,8.059233846142888
2034-03-29,-0.9502929687499773,0.28902922495035455
2034-03-30,0.21608886718752274,0.0
2034-03-31,0.9404541015625227,0.0
2034-04-01,0.35872802734377274,0.00855645753290446
2034-04-02,0.014611816406272737,0.0
2034-04-03,-0.19217529296872726,10.29530914966017
2034-04-04,-0.22159423828122726,8.182277460582554
2034-04-05,0.26116333007814774,0.0
2034-04-06,0.08480224609377274,0.5348510487237945
2034-04-07,-0.09143676757810226,0.43888229120057076
2034-04-08,-0.44766845703122726,3.902666922658682
2034-04-09,-1.8129028320312273,0.0
2034-04-10,-1.2627929687499773,2.82414072426036
2034-04-11,-0.6829589843749773,3.3522084821015596
2034-04-12,-1.1058105468749773,0.05006095761928009
2034-04-13,-1.2200378417968523,0.0
2034-04-14,-1.3951171874999773,0.0
2034-04-15,-1.9065307617187273,0.0
2034-04-16,0.17269287109377274,0.0
2034-04-17,-0.7777160644531023,0.0
2034-04-18,0.45104370117189774,0.0
2034-04-19,0.09566650390627274,0.0
2034-04-20,1.3902526855468977,0.5470452248118818
2034-04-21,2.6587158203125227,2.3523003445006907
2034-04-22,0.9634338378906477,0.0
2034-04-23,1.9666992187500227,0.0
2034-04-24,0.9287658691406477,1.5873508877120912
2034-04-25,1.0998168945312727,1.5807259362190962
2034-04-26,1.1898742675781477,0.7294268201803789
2034-04-27,-0.21103515624997726,0.6810457678511739
2034-04-28,-1.9675354003906023,0.10442625170981046
2034-04-29,-0.6344055175781023,0.0
2034-04-30,-0.37961425781247726,0.0
2034-05-01,-0.5852722167968523,0.03722996643773513
2034-05-02,-0.10553588867185226,6.012337887659669
2034-05-03,0.9208618164062727,2.901645458769053
2034-05-04,0.5356689453125227,6.435818667523563
2034-05-05,1.0639587402343977,0.0
2034-05-06,1.7305541992187727,3.9088593679480255
2034-05-07,1.2019897460937727,0.0
2034-05-08,1.9153686523437727,0.07647833772352897
2034-05-09,3.0384765625000227,0.0
2034-05-10,2.6256958007812727,0.0
2034-05-11,1.1214843750000227,0.0
2034-05-12,1.8510070800781477,1.259016914991662
2034-05-13,1.9839721679687727,2.3762750497553498
2034-05-14,2.8119750976562727,1.3609318470116705
2034-05-15,2.5637145996093977,0.051270657786517404
2034-05-16,2.7419372558593977,4.1271030670031905
2034-05-17,3.3365722656250227,5.766270775347948
2034-05-18,2.7477661132812727,2.3582003137562424
2034-05-19,3.2755981445312727,12.180800456553698
2034-05-20,2.7349487304687727,5.450631771236658
2034-05-21,1.7859130859375227,0.3782757485168986
2034-05-22,2.0498901367187727,18.352152267470956
2034-05-23,2.2938171386718977,2.4765940150246024
2034-05-24,2.0448242187500227,4.873850487638265
2034-05-25,1.7527709960937727,5.114742612931877
2034-05-26,2.8979431152343977,0.39820097299525514
2034-05-27,3.4329467773437727,1.6218372853472829
2034-05-28,3.8528686523437727,1.7517976986709982
2034-05-29,2.9590087890625227,2.485904685454443
2034-05-30,3.9841247558593977,0.2657557117345277
2034-05-31,4.692163085937523,0.3430639364523813
2034-06-01,6.773339843750023,0.0
2034-06-02,6.784875488281273,2.6493400102481246
2034-06-03,5.063500976562523,8.099243184551597
2034-06-04,3.3560424804687727,3.9304730482399464
2034-06-05,4.343896484375023,8.217888814397156
2034-06-06,4.631127929687523,2.2642395982984453
2034-06-07,3.5180297851562727,2.875347761437297
2034-06-08,4.728417968750023,4.86647462239489
2034-06-09,6.492364501953148,0.6525484495796263
2034-06-10,7.837792968750023,0.0
2034-06-11,7.676599121093773,0.15353572416643146
2034-06-12,5.220697021484398,2.542448427993804
2034-06-13,4.558374023437523,0.0
2034-06-14,6.003076171875023,0.0
2034-06-15,6.790979003906273,0.0
2034-06-16,8.623315429687523,0.0
2034-06-17,5.835961914062523,0.0
2034-06-18,5.375451660156273,0.744052350637503
2034-06-19,6.361260986328148,2.2612387721892446
2034-06-20,5.817315673828148,2.2193549782969058
2034-06-21,5.819116210937523,0.7013990194536746
2034-06-22,7.216271972656273,0.0
2034-06-23,8.617639160156273,0.08486778133374173
2034-06-24,7.342370605468773,2.7193343499675393
2034-06-25,8.068505859375023,0.04232422197674168
2034-06-26,8.185144042968773,0.0
2034-06-27,7.186914062500023,5.317957350052893
2034-06-28,7.652185058593773,7.534003467299044
2034-06-29,8.785119628906273,4.751555901020765
2034-06-30,8.145288085937523,0.027153032078786055
2034-07-01,8.357141113281273,3.383678966201842
2034-07-02,7.512658691406273,5.517370370216668
2034-07-03,6.697473144531273,2.4052205902989954
2034-07-04,8.010980224609398,0.7909091800684109
2034-07-05,8.617395019531273,0.0
2034-07-06,8.056604003906273,4.667199274990708
2034-07-07,7.256982421875023,4.930354468524456
2034-07-08,8.845727539062523,1.0187282867264003
2034-07-09,9.633172607421898,1.6003083146642894
2034-07-10,9.213006591796898,0.0
2034-07-11,8.821801757812523,0.31999850398278795
2034-07-12,8.635705566406273,1.0158072982449085
2034-07-13,9.033349609375023,3.873545990791172
2034-07-14,8.866357421875023,9.446608764119446
2034-07-15,9.067864990234398,8.516585268080235
2034-07-16,9.298120117187523,3.918724658433348
2034-07-17,9.335656738281273,0.5747867180616595
2034-07-18,9.723168945312523,0.021439880219986662
2034-07-19,11.150170898437523,0.0
2034-07-20,13.061273193359398,0.0
2034-07-21,13.449548339843773,0.0
2034-07-22,12.990747070312523,0.0510053165271529
2034-07-23,10.925195312500023,11.551756644621491
2034-07-24,10.007867431640648,11.293683713302016
2034-07-25,9.255578613281273,1.9768579280935228
2034-07-26,9.498498535156273,1.7678576346952468
2034-07-27,10.198754882812523,0.2276369181345217
2034-07-28,11.683770751953148,0.0
2034-07-29,12.452722167968773,0.0
2034-07-30,11.593835449218773,0.0
2034-07-31,11.997644042968773,0.0
2034-08-01,13.210595703125023,3.3450601855292916
2034-08-02,11.811639404296898,4.111510841175914
2034-08-03,10.865197753906273,1.0923189343884587
2034-08-04,11.536065673828148,0.0
2034-08-05,12.194787597656273,0.0
2034-08-06,12.595971679687523,0.0
2034-08-07,11.644189453125023,2.8759160544723272
2034-08-08,9.948236083984398,0.0
2034-08-09,10.434472656250023,0.0
2034-08-10,11.504418945312523,7.810552208684385
2034-08-11,10.814111328125023,0.8688993053510785
2034-08-12,9.268487548828148,0.0
2034-08-13,8.279351806640648,0.0
2034-08-14,7.515344238281273,0.0
2034-08-15,7.240747070312523,0.5261191225145012
2034-08-16,9.031884765625023,4.075017815921456
2034-08-17,8.642083740234398,0.0
2034-08-18,9.743463134765648,0.09701336530270055
2034-08-19,9.328210449218773,2.539295784663409
2034-08-20,8.399346923828148,7.913375529460609
2034-08-21,8.990991210937523,7.26835539098829
2034-08-22,8.457177734375023,3.8623143453150988
2034-08-23,8.238122558593773,1.1241403582971543
2034-08-24,8.501428222656273,13.311249716207385
2034-08-25,6.948571777343773,2.2223661770112813
2034-08-26,7.834832763671898,0.44190582702867687
2034-08-27,7.909020996093773,0.0
2034-08-28,8.614556884765648,5.740897497162223
2034-08-29,7.702416992187523,10.517997038550675
2034-08-30,7.226464843750023,3.160519909579307
2034-08-31,6.935144042968773,0.0
2034-09-01,7.156152343750023,0.0
2034-09-02,6.753015136718773,0.0
2034-09-03,8.090600585937523,9.30861602537334
2034-09-04,9.871057128906273,10.135517595335841
2034-09-05,10.142053222656273,1.4900968701113015
2034-09-06,9.044793701171898,11.423868080601096
2034-09-07,10.333520507812523,9.667280595749617
2034-09-08,10.744927978515648,0.048562582742306404
2034-09-09,10.969506835937523,0.0
2034-09-10,9.105126953125023,0.019885412484654807
2034-09-11,6.960412597656273,0.0
2034-09-12,7.111474609375023,0.0
2034-09-13,7.396325683593773,0.05756982500315644
2034-09-14,7.416406250000023,0.862789448001422
2034-09-15,7.650109863281273,0.6486498823505826
2034-09-16,9.292718505859398,0.943886797176674
2034-09-17,6.902062988281273,0.0
2034-09-18,9.075891113281273,2.6211340678855777
2034-09-19,9.271142578125023,0.41673072846606374
2034-09-20,8.483789062500023,0.0
2034-09-21,7.115319824218773,0.09752503137860913
2034-09-22,8.251367187500023,1.6459931968711317
2034-09-23,6.814691162109398,2.8685807366855443
2034-09-24,6.748193359375023,5.741251423023641
2034-09-25,5.243432617187523,5.491215060465038
2034-09-26,1.2993408203125227,0.0706152864950127
2034-09-27,0.6617675781250227,0.048786698789626826
2034-09-28,0.13430175781252274,0.0
2034-09-29,0.6881958007812727,0.015833753559491015
2034-09-30,0.5760131835937727,2.997705526649952
2034-10-01,3.4812255859375227,20.443248096853495
2034-10-02,6.028100585937523,11.092827329412103
2034-10-03,6.021508789062523,7.577219512313604
2034-10-04,6.186791992187523,5.923012783750892
2034-10-05,5.673883056640648,7.189942896366119
2034-10-06,4.347711181640648,0.3643922129413113
2034-10-07,1.3408752441406477,0.47992134641390294
2034-10-08,-1.9296630859374773,0.0
2034-10-09,-1.8436950683593523,7.233533612452447
2034-10-10,2.5795837402343977,7.189687038771808
2034-10-11,3.4138427734375227,3.9581873919814825
2034-10-12,1.6638427734375227,0.05556640444410732
2034-10-13,-0.30960693359372726,0.0
2034-10-14,-2.1254638671874773,0.0
2034-10-15,1.3403564453125227,6.317967642098665
2034-10-16,-1.7237915039062273,0.0
2034-10-17,-3.5203613281249773,0.0
2034-10-18,-4.302160644531227,0.0
2034-10-19,-2.6731933593749773,0.0
2034-10-20,-1.3183349609374773,0.0
2034-10-21,-3.9708007812499773,0.0
2034-10-22,-3.7138427734374773,0.0
2034-10-23,-8.908728027343727,0.0
2034-10-24,-8.451269531249977,0.0
2034-10-25,-9.085180664062477,0.0
2034-10-26,-6.383642578124977,3.2758101588115096
2034-10-27,-4.396154785156227,1.558557478711009
2034-10-28,-7.714483642578102,0.0
2034-10-29,-3.6909545898437273,0.0
2034-10-30,-0.46091308593747726,2.175544237252325
2034-10-31,-1.7012084960937273,3.2418449060060084
2034-11-01,-2.6037353515624773,0.12528262377600186
2034-11-02,-4.855261230468727,0.0
2034-11-03,-5.592230224609352,0.1863199046056252
2034-11-04,-0.38449707031247726,16.94981250911951
2034-11-05,1.7282043457031477,3.5633661202155054
2034-11-06,1.4902282714843977,4.261718422640115
2034-11-07,0.37496337890627274,1.1979344504652545
2034-11-08,1.1732727050781477,0.5393745261244476
2034-11-09,0.7437683105468977,10.14382888097316
2034-11-10,2.2821899414062727,2.888046659063548
2034-11-11,2.2358032226562727,2.224638091865927
2034-11-12,2.1711669921875227,1.045325375162065
2034-11-13,2.2714477539062727,0.23001348235993646
2034-11-14,2.6896606445312727,6.53000317979604
2034-11-15,2.5979858398437727,3.6875554360449314
2034-11-16,1.0395751953125227,0.14944234644644894
2034-11-17,-1.1830505371093523,5.23426802828908
2034-11-18,-1.9269775390624773,3.5200076876208186
2034-11-19,-2.2844604492187273,1.1577319615753368
2034-11-20,1.0819335937500227,20.77556625008583
2034-11-21,0.37511596679689774,4.028210963588208
2034-11-22,-2.1679138183593523,5.476703471504152
2034-11-23,-1.7408813476562273,4.757447855081409
2034-11-24,-4.747656249999977,0.0
2034-11-25,-6.688848876953102,1.9590057316236198
2034-11-26,-3.0422424316406023,0.7164211448980495
2034-11-27,-3.8335937499999773,0.24895939932321198
2034-11-28,-3.8691162109374773,0.0
2034-11-29,-3.2187561035156023,2.558991947444156
2034-11-30,-1.0741027832031023,12.501093931496143
2034-12-01,-2.1009582519531023,0.5786612397059798
2034-12-02,-1.1592773437499773,0.6285988507443108
2034-12-03,-0.30826416015622726,0.0
2034-12-04,-0.7084716796874773,15.392490942031145
2034-12-05,-3.5595458984374773,0.5218638005317189
2034-12-06,-6.825048828124977,0.0
2034-12-07,-5.906591796874977,0.0
2034-12-08,-7.381567382812477,0.0
2034-12-09,-6.196569824218727,0.47292914969148114
2034-12-10,-4.593908691406227,0.01561171620778623
2034-12-11,-3.6656555175781023,0.3619237686507404
2034-12-12,-2.5202392578124773,0.43196136684855446
2034-12-13,-6.218145751953102,0.0
2034-12-14,-5.752264404296852,0.0
2034-12-15,-5.405859374999977,0.0
2034-12-16,-8.320288085937477,0.0
2034-12-17,-8.647375488281227,0.0
2034-12-18,-10.264440917968727,0.0
2034-12-19,-12.337927246093727,0.0
2034-12-20,-13.844244384765602,0.0
2034-12-21,-14.572424316406227,0.0
2034-12-22,-14.003515624999977,0.0
2034-12-23,-14.010687255859352,0.010317197438780568
2034-12-24,-14.382055664062477,0.0727229094991344
2034-12-25,-13.760137939453102,0.2112372989358846
2034-12-26,-11.916723632812477,0.022065576195018366
2034-12-27,-15.777624511718727,0.0
2034-12-28,-15.774023437499977,7.825422752648592
2034-12-29,-15.990667724609352,10.760754346847534
2034-12-30,-19.959295654296852,0.0
2034-12-31,-23.246527099609352,0.0
2035-01-01,-21.435186767578102,0.0
2035-01-02,-10.220190429687477,8.265565079636872
2035-01-03,-2.1781982421874773,3.2864571665413678
2035-01-04,-2.5658325195312273,20.38552863523364
2035-01-05,-3.0093139648437273,9.987173625268042
2035-01-06,-2.2064575195312273,7.319386722519994
2035-01-07,-2.8330749511718523,4.995822266209871
2035-01-08,-6.531164550781227,0.056938127454486676
2035-01-09,-7.678198242187477,0.0
2035-01-10,-5.449652099609352,1.4488648215774447
2035-01-11,-2.7638916015624773,6.1874884413555264
2035-01-12,-1.5542358398437273,11.126713687554002
2035-01-13,-3.8905090332031023,0.0
2035-01-14,-4.856665039062477,1.2633835460292175
2035-01-15,-6.293920898437477,0.026743149646790698
2035-01-16,-7.384039306640602,8.695523394271731
2035-01-17,-4.329809570312477,8.84605252649635
