date,temperature,precipitation
2034-11-19 12:00:00,-2.3169311523437273,0.8636499027488753
2034-11-20 12:00:00,-2.3312133789062273,2.4968715151771903
2034-11-21 12:00:00,-2.9021667480468523,1.2496014183852822
2034-11-22 12:00:00,-3.6759399414062273,2.400400472106412
2034-11-23 12:00:00,-3.8437255859374773,2.994528994895518
2034-11-24 12:00:00,-2.9029296874999773,1.3214218080975115
2034-11-25 12:00:00,-4.815161132812477,0.10036395251518115
2034-11-26 12:00:00,-8.315832519531227,0.011341268736941856
2034-11-27 12:00:00,-9.298986816406227,2.0574780588503927
2034-11-28 12:00:00,-0.31387939453122726,18.638926511630416
2034-11-29 12:00:00,0.5801025390625227,15.401449101045728
2034-11-30 12:00:00,0.49263916015627274,16.50308514945209
2034-12-01 12:00:00,0.7706848144531477,19.502780959010124
2034-12-02 12:00:00,2.4666381835937727,23.082614690065384
2034-12-03 12:00:00,1.7124267578125227,0.19865124268108048
2034-12-04 12:00:00,0.6845947265625227,4.763403930701315
2034-12-05 12:00:00,-0.39761962890622726,0.003791657752572064
2034-12-06 12:00:00,-5.717138671874977,0.0
2034-12-07 12:00:00,-5.823919677734352,0.2590827672975138
2034-12-08 12:00:00,-7.422644042968727,0.0
2034-12-09 12:00:00,-8.705969238281227,0.0
2034-12-10 12:00:00,-8.740942382812477,0.0
2034-12-11 12:00:00,-8.178045654296852,0.0
2034-12-12 12:00:00,-9.098913574218727,0.0
2034-12-13 12:00:00,-11.404669189453102,0.0
2034-12-14 12:00:00,-15.698461914062477,0.0
2034-12-15 12:00:00,-16.261968994140602,0.03976246598540456
2034-12-16 12:00:00,-14.995062255859352,0.11277676858298946
2034-12-17 12:00:00,-9.821020507812477,19.16033159941435
2034-12-18 12:00:00,-3.4880126953124773,7.894288678653538
2034-12-19 12:00:00,-5.158544921874977,8.424116321839392
2034-12-20 12:00:00,-8.540502929687477,0.0
2034-12-21 12:00:00,-9.190557861328102,0.0
2034-12-22 12:00:00,-9.608007812499977,0.0
2034-12-23 12:00:00,-11.333898925781227,0.0
2034-12-24 12:00:00,-11.082434082031227,0.0
2034-12-25 12:00:00,-12.054968261718727,0.0
2034-12-26 12:00:00,-14.379431152343727,3.792713221628219
2034-12-27 12:00:00,-4.543554687499977,3.7304970785044134
2034-12-28 12:00:00,-4.429388427734352,0.0
2034-12-29 12:00:00,-4.970068359374977,1.3121963187586516
2034-12-30 12:00:00,-5.018103027343727,0.25935618759831414
2034-12-31 12:00:00,-3.5449584960937273,6.367695168592036
2035-01-01 12:00:00,-4.639562988281227,0.013195438214097521
2035-01-02 12:00:00,-2.9745849609374773,1.5361094323452562
2035-01-03 12:00:00,-0.8808349609374773,11.135650472715497
2035-01-04 12:00:00,-1.7887329101562273,10.979818738996983
2035-01-05 12:00:00,-2.7948059082031023,11.974784173071384
2035-01-06 12:00:00,-4.244299316406227,0.0
2035-01-07 12:00:00,-6.180822753906227,0.7589365675812587
2035-01-08 12:00:00,-3.8434204101562273,8.018335606902838
2035-01-09 12:00:00,-7.291113281249977,0.0
2035-01-10 12:00:00,-10.603796386718727,0.0
2035-01-11 12:00:00,-12.447424316406227,0.0
2035-01-12 12:00:00,-12.343481445312477,0.0
2035-01-13 12:00:00,-9.589331054687477,0.2576973565737717
2035-01-14 12:00:00,-0.7256225585937273,4.080523469019681
2035-01-15 12:00:00,-1.3558105468749773,8.913148823194206
2035-01-16 12:00:00,-7.321325683593727,0.0
2035-01-17 12:00:00,-7.893621826171852,3.556275658775121
2035-01-18 12:00:00,-4.810339355468727,4.081497550942004
2035-01-19 12:00:00,-3.8183349609374773,4.626691108569503
2035-01-20 12:00:00,-9.545568847656227,0.0
2035-01-21 12:00:00,-10.824194335937477,0.0
2035-01-22 12:00:00,-12.839453124999977,0.0
2035-01-23 12:00:00,-16.653662109374977,0.005668978042194794
2035-01-24 12:00:00,-14.579992675781227,0.04453188757906901
2035-01-25 12:00:00,-12.606390380859352,0.31155980032053776
2035-01-26 12:00:00,-10.933996582031227,0.0
2035-01-27 12:00:00,-9.352880859374977,0.007809272665326716
2035-01-28 12:00:00,-12.692694091796852,0.0
2035-01-29 12:00:00,-16.048559570312477,0.91234763385728
2035-01-30 12:00:00,-12.846624755859352,4.130352835636586
2035-01-31 12:00:00,-5.531469726562477,8.578417310491204
2035-02-01 12:00:00,-1.6593994140624773,5.585871054790914
2035-02-02 12:00:00,-5.185827636718727,1.5122588840313256
2035-02-03 12:00:00,-3.6272338867187273,4.605515906587243
2035-02-04 12:00:00,-3.4268554687499773,2.6629045489244163
2035-02-05 12:00:00,-4.855230712890602,2.8950990876182914
2035-02-06 12:00:00,-9.752691650390602,0.024927865160861984
2035-02-07 12:00:00,-11.973852539062477,0.0
2035-02-08 12:00:00,-10.818395996093727,0.7062934746500105
2035-02-09 12:00:00,-8.385565185546852,3.766526165418327
2035-02-10 12:00:00,-2.6022399902343523,0.866252405103296
2035-02-11 12:00:00,-1.1942504882812273,2.6524109300225973
2035-02-12 12:00:00,-0.05173339843747726,10.36968701519072
2035-02-13 12:00:00,0.12435302734377274,8.874394884333014
2035-02-14 12:00:00,0.16243896484377274,6.761774327605963
2035-02-15 12:00:00,0.14537963867189774,2.6541390689089894
2035-02-16 12:00:00,-4.548925781249977,0.0
2035-02-17 12:00:00,-6.537268066406227,0.0
2035-02-18 12:00:00,-4.647192382812477,4.563873040024191
2035-02-19 12:00:00,-1.9734863281249773,7.836915599182248
2035-02-20 12:00:00,-0.014868164062477263,11.770750628784299
2035-02-21 12:00:00,0.8237548828125227,0.472353863005992
2035-02-22 12:00:00,-0.30197753906247726,1.870386122027412
2035-02-23 12:00:00,-2.0597290039062273,0.003490585152121639
2035-02-24 12:00:00,-4.779302978515602,0.0
2035-02-25 12:00:00,-0.6873535156249773,5.834244657307863
2035-02-26 12:00:00,0.32348022460939774,19.10120523534715
2035-02-27 12:00:00,0.16814575195314774,3.675124025903642
2035-02-28 12:00:00,-7.971655273437477,0.0
2035-03-01 12:00:00,-8.604803466796852,0.0
2035-03-02 12:00:00,-9.804052734374977,0.009105848926083127
2035-03-03 12:00:00,-7.645971679687477,1.2309836922213435
2035-03-04 12:00:00,-6.382727050781227,7.508703740313649
2035-03-05 12:00:00,-1.5547546386718523,5.617675976827741
2035-03-06 12:00:00,-0.23230590820310226,5.118119053076953
2035-03-07 12:00:00,-1.7391723632812273,1.04172725987155
2035-03-08 12:00:00,-2.6086486816406023,0.0
2035-03-09 12:00:00,-2.3244995117187273,0.0
2035-03-10 12:00:00,-2.0265869140624773,0.5395607222453691
2035-03-11 12:00:00,-1.7530273437499773,2.0441714208573103
2035-03-12 12:00:00,-1.3724731445312273,8.93467920832336
2035-03-13 12:00:00,-0.5330566406249773,4.163301573134959
2035-03-14 12:00:00,-0.5146545410156023,4.963311064057052
2035-03-15 12:00:00,-0.8661865234374773,2.07900152890943
2035-03-16 12:00:00,-0.6536621093749773,0.2556423823989462
2035-03-17 12:00:00,-1.1659912109374773,0.5587000254308805
2035-03-18 12:00:00,-2.4206604003906023,1.555614173412323
2035-03-19 12:00:00,-3.6883911132812273,0.9068570681847632
2035-03-20 12:00:00,-4.950842285156227,0.0
2035-03-21 12:00:00,-6.867651367187477,0.0
2035-03-22 12:00:00,-5.689886474609352,0.5341598560335115
2035-03-23 12:00:00,-1.4018310546874773,2.269182458985597
2035-03-24 12:00:00,-0.7803405761718523,1.5783462091349065
2035-03-25 12:00:00,-0.30579223632810226,6.200552266091108
2035-03-26 12:00:00,-0.6522583007812273,3.3041465445421636
2035-03-27 12:00:00,-0.28143920898435226,1.1778944986872375
2035-03-28 12:00:00,1.1171813964843977,2.8663836303167045
2035-03-29 12:00:00,2.0812011718750227,1.2166273780167103
2035-03-30 12:00:00,0.13366088867189774,2.6053629931993783
2035-03-31 12:00:00,-0.17160644531247726,0.02635230821397272
2035-04-01 12:00:00,-0.5133422851562273,0.7213798788143322
2035-04-02 12:00:00,-1.2322143554687273,0.993584148818627
2035-04-03 12:00:00,-0.5568603515624773,3.03319429513067
2035-04-04 12:00:00,1.1659179687500227,0.4903710781945847
2035-04-05 12:00:00,1.2487426757812727,2.3820887377951294
2035-04-06 12:00:00,1.8914428710937727,1.9229563709814101
2035-04-07 12:00:00,1.4688964843750227,0.22419539382099174
2035-04-08 12:00:00,0.5317016601562727,0.0
2035-04-09 12:00:00,-1.6509155273437273,0.0
2035-04-10 12:00:00,-0.7468627929687273,0.0030297482794594544
2035-04-11 12:00:00,0.23055419921877274,2.8177367406897247
2035-04-12 12:00:00,-0.21884765624997726,5.519250012002885
2035-04-13 12:00:00,0.46425781250002274,0.020049143222422572
2035-04-14 12:00:00,0.10903320312502274,0.0
2035-04-15 12:00:00,-0.5268920898437273,0.0
2035-04-16 12:00:00,-1.9406494140624773,0.0
2035-04-17 12:00:00,-1.6062683105468523,0.0
2035-04-18 12:00:00,0.5969177246093977,0.0035715677199732454
2035-04-19 12:00:00,0.6463256835937727,3.391729050781578
2035-04-20 12:00:00,0.7785583496093977,6.573636643588543
2035-04-21 12:00:00,3.6872802734375227,1.163284369977191
2035-04-22 12:00:00,4.493920898437523,0.7811108400346711
2035-04-23 12:00:00,3.3382812500000227,0.27591029574978165
2035-04-24 12:00:00,3.5810791015625227,3.7759922677651048
2035-04-25 12:00:00,2.2036376953125227,8.29853299073875
2035-04-26 12:00:00,3.3700805664062727,7.265149941667914
2035-04-27 12:00:00,2.5518432617187727,5.588315846398473
2035-04-28 12:00:00,2.2295776367187727,1.027088292175904
2035-04-29 12:00:00,1.5027404785156477,9.954253491014242
2035-04-30 12:00:00,0.37807617187502274,8.157348004169762
2035-05-01 12:00:00,1.0577636718750227,1.3361897261347622
2035-05-02 12:00:00,1.0935913085937727,0.12277722707949579
2035-05-03 12:00:00,1.0411010742187727,0.026474279638932785
2035-05-04 12:00:00,0.30202636718752274,0.0
2035-05-05 12:00:00,0.39916381835939774,0.0
2035-05-06 12:00:00,2.7142578125000227,14.091177843511105
2035-05-07 12:00:00,2.7339721679687727,4.047748551238328
2035-05-08 12:00:00,2.6838623046875227,1.2368392635835335
2035-05-09 12:00:00,2.0483032226562727,4.3006581254303455
2035-05-10 12:00:00,-0.03378906249997726,5.130360613111407
2035-05-11 12:00:00,1.4721313476562727,2.481532475212589
2035-05-12 12:00:00,1.7611633300781477,0.5183430868783034
2035-05-13 12:00:00,2.7239318847656477,0.0
2035-05-14 12:00:00,3.1579223632812727,0.0
2035-05-15 12:00:00,2.4816528320312727,0.0
2035-05-16 12:00:00,4.065393066406273,0.0
2035-05-17 12:00:00,5.570703125000023,0.0
2035-05-18 12:00:00,4.561059570312523,0.0
2035-05-19 12:00:00,5.959191894531273,0.0
2035-05-20 12:00:00,6.055841064453148,0.0
2035-05-21 12:00:00,6.780084228515648,0.0
2035-05-22 12:00:00,9.129235839843773,0.0
2035-05-23 12:00:00,8.472406005859398,0.3766560505027883
2035-05-24 12:00:00,7.866296386718773,0.0
2035-05-25 12:00:00,9.800500488281273,0.0
2035-05-26 12:00:00,10.541101074218773,0.9671809180872515
2035-05-27 12:00:00,9.503228759765648,0.0
2035-05-28 12:00:00,10.386132812500023,0.0
2035-05-29 12:00:00,10.607690429687523,0.0
2035-05-30 12:00:00,10.557122802734398,0.0
2035-05-31 12:00:00,10.602716064453148,0.0
2035-06-01 12:00:00,11.613031005859398,0.005065656591796142
2035-06-02 12:00:00,11.111108398437523,0.0
2035-06-03 12:00:00,9.950738525390648,0.0015607147190621617
2035-06-04 12:00:00,10.602990722656273,0.0
2035-06-05 12:00:00,11.206994628906273,0.0018508362586544536
2035-06-06 12:00:00,10.649285888671898,0.013151373059372418
2035-06-07 12:00:00,9.606408691406273,3.6306576104834676
2035-06-08 12:00:00,8.322839355468773,0.6030420481693
2035-06-09 12:00:00,7.739617919921898,1.7038566176779568
2035-06-10 12:00:00,8.671411132812523,2.5478171941358596
2035-06-11 12:00:00,8.196588134765648,1.637502748053521
2035-06-12 12:00:00,8.239770507812523,12.353336485102773
2035-06-13 12:00:00,8.672448730468773,12.175909616053104
2035-06-14 12:00:00,8.176110839843773,0.969577775686048
2035-06-15 12:00:00,8.097558593750023,0.01734919019327208
2035-06-16 12:00:00,8.877099609375023,2.0173252327367663
2035-06-17 12:00:00,8.925103759765648,12.01827242039144
2035-06-18 12:00:00,9.215325927734398,4.333169641904533
2035-06-19 12:00:00,9.420800781250023,2.1672958158887923
2035-06-20 12:00:00,10.782617187500023,0.3338469337904826
2035-06-21 12:00:00,11.965539550781273,0.0
2035-06-22 12:00:00,13.263635253906273,0.002382294758263015
2035-06-23 12:00:00,13.583764648437523,0.01268457881451468
2035-06-24 12:00:00,14.037774658203148,0.022822896698926343
2035-06-25 12:00:00,9.234338378906273,0.22844767081551254
2035-06-26 12:00:00,9.954797363281273,0.0014921928141120588
2035-06-27 12:00:00,10.079614257812523,4.1133018443360925
2035-06-28 12:00:00,9.400720214843773,9.217497403733432
2035-06-29 12:00:00,9.689477539062523,3.5645762574858963
2035-06-30 12:00:00,9.837365722656273,7.1265229023993015
2035-07-01 12:00:00,9.906579589843773,4.7235174919478595
2035-07-02 12:00:00,8.465173339843773,0.4879556756350212
2035-07-03 12:00:00,10.595422363281273,0.0
2035-07-04 12:00:00,11.016259765625023,0.0
2035-07-05 12:00:00,10.232598876953148,0.8372311916900799
2035-07-06 12:00:00,10.944177246093773,3.4421895747072995
2035-07-07 12:00:00,11.187066650390648,0.0
2035-07-08 12:00:00,11.257592773437523,0.5355086483177729
2035-07-09 12:00:00,10.689111328125023,0.6560176538187079
2035-07-10 12:00:00,11.239343261718773,0.32122276606969535
2035-07-11 12:00:00,11.252587890625023,0.6582806890946813
2035-07-12 12:00:00,8.331750488281273,0.0
2035-07-13 12:00:00,11.116571044921898,0.0
2035-07-14 12:00:00,12.907617187500023,0.0
2035-07-15 12:00:00,13.945520019531273,0.0478073961858172
2035-07-16 12:00:00,11.841088867187523,1.4854265260510147
2035-07-17 12:00:00,12.040368652343773,0.012904623417853145
2035-07-18 12:00:00,12.957757568359398,0.0
2035-07-19 12:00:00,12.887048339843773,0.0
2035-07-20 12:00:00,12.326745605468773,0.5917857284657657
2035-07-21 12:00:00,11.618676757812523,1.2670176511164755
2035-07-22 12:00:00,11.226342773437523,0.633050937904045
2035-07-23 12:00:00,10.947747802734398,0.8878143795300275
2035-07-24 12:00:00,11.268029785156273,1.4631263678893447
2035-07-25 12:00:00,11.438104248046898,3.4726187121123075
2035-07-26 12:00:00,11.642022705078148,0.4208670405205339
2035-07-27 12:00:00,12.192803955078148,0.0
2035-07-28 12:00:00,12.987023925781273,1.1203136527910829
2035-07-29 12:00:00,14.370202636718773,0.18411653145449236
2035-07-30 12:00:00,14.303735351562523,0.3536778618581593
2035-07-31 12:00:00,12.048516845703148,0.09985264005081262
2035-08-01 12:00:00,12.044458007812523,0.2367342822253704
2035-08-02 12:00:00,11.952996826171898,3.440056275576353
2035-08-03 12:00:00,10.937249755859398,2.487100678263232
2035-08-04 12:00:00,11.525170898437523,2.144865528680384
2035-08-05 12:00:00,12.005578613281273,2.9308342840522528
2035-08-06 12:00:00,11.445825195312523,2.0833792397752404
2035-08-07 12:00:00,10.850549316406273,0.6524700263980776
2035-08-08 12:00:00,12.148278808593773,1.4662441215477884
2035-08-09 12:00:00,11.353784179687523,5.798100214451551
2035-08-10 12:00:00,10.506433105468773,6.478165299631655
2035-08-11 12:00:00,10.679956054687523,2.700057649053633
2035-08-12 12:00:00,11.542138671875023,0.009976743194783921
2035-08-13 12:00:00,10.840783691406273,0.32979344541672617
2035-08-14 12:00:00,10.432763671875023,0.6753483787178993
2035-08-15 12:00:00,8.547753906250023,1.6289612220134586
2035-08-16 12:00:00,10.070397949218773,0.486075523076579
2035-08-17 12:00:00,11.445825195312523,0.0
2035-08-18 12:00:00,12.313073730468773,0.0
2035-08-19 12:00:00,11.470330810546898,0.0
2035-08-20 12:00:00,9.647363281250023,0.0
2035-08-21 12:00:00,9.459802246093773,0.0
2035-08-22 12:00:00,9.902734375000023,0.0
2035-08-23 12:00:00,10.381890869140648,0.0
2035-08-24 12:00:00,11.590539550781273,0.23368709371425211
2035-08-25 12:00:00,12.303613281250023,2.5605759699828923
2035-08-26 12:00:00,11.876031494140648,6.552358972840011
2035-08-27 12:00:00,12.001824951171898,1.0596090811304748
2035-08-28 12:00:00,9.060571289062523,0.1605649224075023
2035-08-29 12:00:00,9.287255859375023,1.563972292933613
2035-08-30 12:00:00,9.613610839843773,4.258921276777983
2035-08-31 12:00:00,11.549981689453148,2.9518652125261724
2035-09-01 12:00:00,11.351586914062523,5.823470349423587
2035-09-02 12:00:00,11.703881835937523,15.009891428053379
2035-09-03 12:00:00,11.654016113281273,25.651731714606285
2035-09-04 12:00:00,10.543786621093773,11.996753979474306
2035-09-05 12:00:00,9.056481933593773,0.06158678825158859
2035-09-06 12:00:00,8.412896728515648,0.0
2035-09-07 12:00:00,9.969750976562523,12.896138057112694
2035-09-08 12:00:00,11.000329589843773,6.023017270490527
2035-09-09 12:00:00,10.907495117187523,2.2509554342832416
2035-09-10 12:00:00,8.271997070312523,1.1386283731553704
2035-09-11 12:00:00,9.566918945312523,14.249576954171062
2035-09-12 12:00:00,8.890466308593773,2.5728992535732687
2035-09-13 12:00:00,8.108911132812523,0.002739032322551793
2035-09-14 12:00:00,8.448876953125023,1.4556932961568236
2035-09-15 12:00:00,8.374841308593773,0.7736252766335383
2035-09-16 12:00:00,8.750939941406273,5.102072318550199
2035-09-17 12:00:00,9.808435058593773,17.602508375421166
2035-09-18 12:00:00,8.436975097656273,1.569011650281027
2035-09-19 12:00:00,8.707727050781273,0.9030441928189248
2035-09-20 12:00:00,9.651513671875023,0.7495110912714154
2035-09-21 12:00:00,8.011743164062523,0.0
2035-09-22 12:00:00,5.333795166015648,0.0
2035-09-23 12:00:00,6.791894531250023,0.0
2035-09-24 12:00:00,7.413720703125023,0.006865851810289314
2035-09-25 12:00:00,8.487573242187523,5.8424805058166385
2035-09-26 12:00:00,10.064965820312523,7.11271099280566
2035-09-27 12:00:00,9.566430664062523,19.231058936566114
2035-09-28 12:00:00,7.840112304687523,7.871009409427643
2035-09-29 12:00:00,8.061669921875023,2.2651195409707725
2035-09-30 12:00:00,8.431420898437523,7.876156107522547
2035-10-01 12:00:00,8.325524902343773,7.464016042649746
2035-10-02 12:00:00,7.647180175781273,11.055504810065031
2035-10-03 12:00:00,5.677758789062523,6.607582094147801
2035-10-04 12:00:00,5.716333007812523,8.653111383318901
2035-10-05 12:00:00,5.554467773437523,4.777225898578763
2035-10-06 12:00:00,4.965478515625023,2.8510082862339914
2035-10-07 12:00:00,5.606164550781273,4.697233939077705
2035-10-08 12:00:00,4.263452148437523,4.124739998951554
2035-10-09 12:00:00,3.8749938964843977,0.7970713719259948
2035-10-10 12:00:00,3.3371826171875227,0.008692803635312885
2035-10-11 12:00:00,1.8932739257812727,0.0
2035-10-12 12:00:00,1.3872009277343977,3.406637313310057
2035-10-13 12:00:00,0.9485717773437727,3.0748447054065764
2035-10-14 12:00:00,0.9728027343750227,0.026745087143353885
2035-10-15 12:00:00,0.19106445312502274,0.0
2035-10-16 12:00:00,2.7147766113281477,10.72987038642168
2035-10-17 12:00:00,2.3979431152343977,0.17059002566384152
2035-10-18 12:00:00,1.7448364257812727,0.8274899795651436
2035-10-19 12:00:00,3.5302978515625227,15.555735630914569
2035-10-20 12:00:00,3.3908020019531477,10.952490381896496
2035-10-21 12:00:00,2.7558227539062727,0.8046737842960283
2035-10-22 12:00:00,0.5321289062500227,0.0
2035-10-23 12:00:00,0.5029541015625227,0.09082975047931541
2035-10-24 12:00:00,0.029870605468772737,1.8866172060370445
2035-10-25 12:00:00,-0.17850341796872726,1.9009298295713961
2035-10-26 12:00:00,-2.8476928710937273,0.0
2035-10-27 12:00:00,-4.303442382812477,0.0
2035-10-28 12:00:00,-2.5363525390624773,0.526809215079993
2035-10-29 12:00:00,2.6534667968750227,15.272045508027077
2035-10-30 12:00:00,1.9293457031250227,9.49979005381465
2035-10-31 12:00:00,0.5399719238281477,1.207452651578933
2035-11-01 12:00:00,-1.0434020996093523,8.05716561153531
2035-11-02 12:00:00,-0.9776672363281023,0.0
2035-11-03 12:00:00,-3.4462646484374773,0.0
2035-11-04 12:00:00,0.38326416015627274,11.013257503509521
2035-11-05 12:00:00,1.1586547851562727,7.637586817145348
2035-11-06 12:00:00,0.9560791015625227,0.021213318359514233
2035-11-07 12:00:00,-1.4997314453124773,0.8870904974173754
2035-11-08 12:00:00,-3.5533203124999773,0.0
2035-11-09 12:00:00,-4.350195312499977,0.0
2035-11-10 12:00:00,-2.3846801757812273,0.0
2035-11-11 12:00:00,-4.100317382812477,0.7132527854992077
2035-11-12 12:00:00,-3.3296874999999773,2.7462456026114523
2035-11-13 12:00:00,-1.5950988769531023,0.8959073689766228
2035-11-14 12:00:00,-2.5795654296874773,0.21114449555170722
2035-11-15 12:00:00,-2.2433837890624773,1.8198839505203068
2035-11-16 12:00:00,-1.6403564453124773,12.399076530709863
2035-11-17 12:00:00,-2.1910766601562273,4.6212775516323745
2035-11-18 12:00:00,-2.2530883789062273,0.023606556351296604
2035-11-19 12:00:00,-4.959448242187477,0.0
2035-11-20 12:00:00,-6.847235107421852,0.07445791434292914
2035-11-21 12:00:00,-5.371343994140602,1.470060768770054
2035-11-22 12:00:00,-6.877111816406227,0.3327704223920591
2035-11-23 12:00:00,-7.193029785156227,0.5048580322181806
2035-11-24 12:00:00,-4.971624755859352,2.5852931023109704
2035-11-25 12:00:00,-6.341741943359352,0.016972945059023914
2035-11-26 12:00:00,-5.810034179687477,10.298110381700099
2035-11-27 12:00:00,-0.46637573242185226,8.383483998477459
2035-11-28 12:00:00,-5.757360839843727,2.412197267403826
2035-11-29 12:00:00,-8.771856689453102,2.0688381046056747
2035-11-30 12:00:00,-4.503942871093727,1.577065821038559
2035-12-01 12:00:00,-7.019384765624977,0.6564273717231117
2035-12-02 12:00:00,-3.8779663085937273,5.3159054601565
2035-12-03 12:00:00,-2.7294372558593523,0.0
2035-12-04 12:00:00,-2.1974243164062273,3.7877994356676936
2035-12-05 12:00:00,-4.139196777343727,3.7801340804435313
2035-12-06 12:00:00,-5.576391601562477,0.0
2035-12-07 12:00:00,-7.807531738281227,0.0
2035-12-08 12:00:00,-3.9819702148437273,1.3187662640120834
2035-12-09 12:00:00,-0.23367919921872726,1.8603372678626329
2035-12-10 12:00:00,-5.822180175781227,0.0
2035-12-11 12:00:00,-7.664099121093727,0.0
2035-12-12 12:00:00,-8.947576904296852,0.0
2035-12-13 12:00:00,-8.593969726562477,0.0
2035-12-14 12:00:00,-11.753210449218727,0.0
2035-12-15 12:00:00,-13.006445312499977,0.0
2035-12-16 12:00:00,-12.944860839843727,0.0
2035-12-17 12:00:00,-13.368261718749977,0.0
2035-12-18 12:00:00,-13.042150878906227,0.0
2035-12-19 12:00:00,-9.782141113281227,0.023757418330205837
2035-12-20 12:00:00,-8.886938476562477,0.0
2035-12-21 12:00:00,-8.943395996093727,0.0
2035-12-22 12:00:00,-8.884497070312477,0.0
2035-12-23 12:00:00,-8.628515624999977,0.2887946036935318
2035-12-24 12:00:00,-6.298498535156227,11.311437841504812
2035-12-25 12:00:00,-4.039160156249977,1.4113035751506686
2035-12-26 12:00:00,-5.579382324218727,0.0
2035-12-27 12:00:00,-5.227148437499977,0.0
2035-12-28 12:00:00,-5.326452636718727,2.1638882579281926
2035-12-29 12:00:00,-4.150610351562477,1.6545790422242135
2035-12-30 12:00:00,-4.670874023437477,0.010827916867128806
2035-12-31 12:00:00,-1.8211120605468523,3.775781043805182
2036-01-01 12:00:00,0.6675659179687727,12.261797301471233
2036-01-02 12:00:00,2.6140991210937727,10.419128509238362
2036-01-03 12:00:00,1.9953247070312727,8.563788165338337
2036-01-04 12:00:00,-5.225622558593727,0.017366616611980135
2036-01-05 12:00:00,-5.146337890624977,11.440265597775578
2036-01-06 12:00:00,-1.3205932617187273,4.03220378793776
2036-01-07 12:00:00,3.6032348632812727,24.455819372087717
2036-01-08 12:00:00,3.5624633789062727,6.824556877836585
2036-01-09 12:00:00,-1.3510498046874773,0.0
2036-01-10 12:00:00,-3.9728149414062273,0.07761316064716084
2036-01-11 12:00:00,-6.524053955078102,0.0
2036-01-12 12:00:00,-5.904577636718727,2.6440276647917926
2036-01-13 12:00:00,-0.8677734374999773,12.16341471299529
2036-01-14 12:00:00,0.30257568359377274,4.7277881763875484
2036-01-15 12:00:00,-0.25067749023435226,20.67641420289874
2036-01-16 12:00:00,-0.22150268554685226,7.85400525201112
2036-01-17 12:00:00,-3.9480957031249773,2.3375723452772945
2036-01-18 12:00:00,-3.2720092773437273,0.09914475886034779
2036-01-19 12:00:00,-2.5570434570312273,0.0
2036-01-20 12:00:00,-4.333074951171852,0.0052030948381798225
2036-01-21 12:00:00,-7.692175292968727,0.0
2036-01-22 12:00:00,-8.579504394531227,0.0
2036-01-23 12:00:00,-12.233343505859352,0.2158411247364711
2036-01-24 12:00:00,-8.005682373046852,9.544052788987756
2036-01-25 12:00:00,-1.3515380859374773,8.025887492112815
2036-01-26 12:00:00,-2.5488037109374773,12.979203136637807
2036-01-27 12:00:00,3.2136779785156477,4.600235621910542
2036-01-28 12:00:00,1.6794067382812727,3.4342787344940007
2036-01-29 12:00:00,-0.7909301757812273,2.5702740414999425
2036-01-30 12:00:00,-0.5799011230468523,6.296754092909396
2036-01-31 12:00:00,0.7516113281250227,0.812852504896
2036-02-01 12:00:00,1.1234680175781477,7.197414943948388
2036-02-02 12:00:00,0.12932739257814774,1.6018035414163023
2036-02-03 12:00:00,-1.5748657226562273,2.6573247159831226
2036-02-04 12:00:00,0.04732666015627274,0.9088408289244398
2036-02-05 12:00:00,1.8463073730468977,3.1179922283627093
2036-02-06 12:00:00,2.1597229003906477,9.610553761012852
2036-02-07 12:00:00,1.8821655273437727,2.6452519465237856
2036-02-08 12:00:00,-0.8111328124999773,2.5468530133366585
2036-02-09 12:00:00,-0.5065673828124773,2.79768209438771
2036-02-10 12:00:00,-0.012548828124977263,3.869600943289697
2036-02-11 12:00:00,-3.0672973632812273,0.02629231948958477
2036-02-12 12:00:00,-2.1916259765624773,4.051247891038656
2036-02-13 12:00:00,1.7965026855468977,3.9555106312036514
2036-02-14 12:00:00,1.1175170898437727,6.554612028412521
2036-02-15 12:00:00,1.3765197753906477,3.1174082192592323
2036-02-16 12:00:00,1.1301208496093977,8.799248817376792
2036-02-17 12:00:00,7.365136718750023,13.269325532019138
2036-02-18 12:00:00,5.053125000000023,7.171486574225128
2036-02-19 12:00:00,2.7400146484375227,4.300409182906151
2036-02-20 12:00:00,1.1978393554687727,9.807466040365398
2036-02-21 12:00:00,3.5387817382812727,1.2010557402390987
2036-02-22 12:00:00,1.4174438476562727,0.0
2036-02-23 12:00:00,-3.7138732910156023,0.0
2036-02-24 12:00:00,-4.705999755859352,0.0
2036-02-25 12:00:00,-3.2883972167968523,0.0
2036-02-26 12:00:00,-4.228613281249977,0.0
2036-02-27 12:00:00,-3.2223266601562273,0.0
2036-02-28 12:00:00,-2.9689086914062273,0.0
2036-02-29 12:00:00,-2.7074645996093523,0.0
2036-03-01 12:00:00,-0.8393920898437273,0.007072648259054404
2036-03-02 12:00:00,2.0425659179687727,6.032135104760528
2036-03-03 12:00:00,-0.18298950195310226,7.870911969803274
2036-03-04 12:00:00,0.9348999023437727,2.077389060286805
2036-03-05 12:00:00,0.48845825195314774,0.5507232956006192
2036-03-06 12:00:00,-0.32807006835935226,1.7972367815673351
2036-03-07 12:00:00,2.0140014648437727,3.351002116687596
2036-03-08 12:00:00,0.30263671875002274,1.4760067861061543
2036-03-09 12:00:00,-5.454382324218727,0.0
