date,temperature,precipitation
2042-06-24,9.430078125000023,0.0
2042-06-25,9.458276367187523,0.0
2042-06-26,10.451989746093773,0.0
2042-06-27,10.813256835937523,0.0
2042-06-28,12.305932617187523,0.34576427133288234
2042-06-29,10.779779052734398,0.02161581915061106
2042-06-30,9.628625488281273,1.0343351284973323
2042-07-01,10.254937744140648,1.0807652666699141
2042-07-02,10.465142822265648,3.777354536578059
2042-07-03,10.419793701171898,3.874576650559902
2042-07-04,9.501794433593773,1.5589517948683351
2042-07-05,9.071038818359398,2.9613269143737853
2042-07-06,10.065423583984398,9.269962040707469
2042-07-07,9.321801757812523,5.024063726887107
2042-07-08,9.682336425781273,0.8469919703202322
2042-07-09,9.452172851562523,0.1975875005882699
2042-07-10,9.275750732421898,0.0
2042-07-11,11.547357177734398,0.0
2042-07-12,10.452569580078148,0.0
2042-07-13,10.076898193359398,2.6642262702807784
2042-07-14,9.705285644531273,4.978477070108056
2042-07-15,10.468560791015648,8.540501352399588
2042-07-16,9.961572265625023,4.135589743964374
2042-07-17,11.120385742187523,0.0
2042-07-18,11.815911865234398,0.0
2042-07-19,10.991357421875023,0.0
2042-07-20,9.083520507812523,0.0
2042-07-21,13.518090820312523,0.0
2042-07-22,11.051293945312523,0.8165662904502824
2042-07-23,10.482873535156273,2.737959148362279
2042-07-24,12.397729492187523,0.0
2042-07-25,9.515161132812523,2.625318942591548
2042-07-26,8.649835205078148,2.9234760208055377
2042-07-27,10.897302246093773,0.0
2042-07-28,9.966027832031273,12.696229666471481
2042-07-29,8.548242187500023,0.5536135591682978
2042-07-30,7.981500244140648,0.03150434486087761
2042-07-31,7.560754394531273,2.908285812009126
2042-08-01,9.359521484375023,0.0
2042-08-02,9.263299560546898,0.13052853937551845
2042-08-03,8.505761718750023,2.051237365230918
2042-08-04,9.459985351562523,0.3205225366400555
2042-08-05,10.208703613281273,4.894378501921892
2042-08-06,9.258691406250023,0.0
2042-08-07,9.900476074218773,3.652651305310428
2042-08-08,9.129479980468773,0.0
2042-08-09,9.692468261718773,0.0
2042-08-10,11.525903320312523,0.1918264024425298
2042-08-11,11.186853027343773,2.0029656181577593
2042-08-12,10.659265136718773,4.824149992782623
2042-08-13,10.610192871093773,5.924378195777535
2042-08-14,10.570672607421898,3.640093537978828
2042-08-15,10.812524414062523,2.610480145085603
2042-08-16,10.728784179687523,23.448620550334454
2042-08-17,8.047875976562523,0.0
2042-08-18,8.798516845703148,0.0
2042-08-19,7.486352539062523,9.801302826963365
2042-08-20,8.919030761718773,16.836896957829595
2042-08-21,9.635888671875023,0.819858571048826
2042-08-22,7.991967773437523,1.8231202033348382
2042-08-23,8.627618408203148,5.368350609205663
2042-08-24,9.972436523437523,1.637686783215031
2042-08-25,9.797204589843773,0.05005889488529647
2042-08-26,9.709680175781273,0.0
2042-08-27,9.887872314453148,8.696255763061345
2042-08-28,10.551477050781273,13.517658272758126
2042-08-29,9.551354980468773,0.3745796435396187
2042-08-30,7.312646484375023,0.0
2042-08-31,6.140039062500023,11.691935174167156
2042-09-01,7.268640136718773,1.9467165519017726
2042-09-02,7.536065673828148,0.19715768576133996
2042-09-03,6.987573242187523,2.399067592341453
2042-09-04,8.528283691406273,0.854841124964878
2042-09-05,8.399407958984398,0.5410232595750131
2042-09-06,6.234704589843773,9.944520215503871
2042-09-07,7.560205078125023,8.40298889670521
2042-09-08,8.794488525390648,0.19057550161960535
2042-09-09,7.988061523437523,0.0
2042-09-10,7.395440673828148,14.634489873424172
2042-09-11,7.074060058593773,13.390114204958081
2042-09-12,5.701165771484398,0.0
2042-09-13,6.841271972656273,0.0
2042-09-14,5.512017822265648,0.15482496237382293
2042-09-15,6.363061523437523,2.663821424357593
2042-09-16,5.731225585937523,0.06845959687780123
2042-09-17,5.400811767578148,0.0
2042-09-18,4.815026855468773,4.852154455147684
2042-09-19,5.272729492187523,3.5711487173102796
2042-09-20,7.118432617187523,0.0
2042-09-21,6.317437744140648,0.0
2042-09-22,5.701745605468773,0.0
2042-09-23,5.612420654296898,4.0513494168408215
2042-09-24,3.6667114257812727,6.234389590099454
2042-09-25,2.9691406250000227,0.9190020529786125
2042-09-26,2.0234008789062727,0.0
2042-09-27,0.9311462402343977,0.0
2042-09-28,0.41262207031252274,0.0
2042-09-29,0.35451660156252274,0.0
2042-09-30,3.2524658203125227,0.0
2042-10-01,3.2133728027343977,0.0
2042-10-02,5.481469726562523,0.0
2042-10-03,4.697961425781273,0.0
2042-10-04,2.0235839843750227,0.0
2042-10-05,3.8242431640625227,0.0
2042-10-06,3.9838500976562727,3.8128552492707968
2042-10-07,2.8191772460937727,1.5893975913058966
2042-10-08,1.4723754882812727,0.0
2042-10-09,1.2319580078125227,0.0
2042-10-10,0.5175109863281477,0.0
2042-10-11,-0.6354431152343523,0.0
2042-10-12,2.5834594726562727,6.4013124676421285
2042-10-13,3.6690307617187727,17.544469563290477
2042-10-14,4.104547119140648,2.5174240465275943
2042-10-15,3.2346740722656477,0.255490152630955
2042-10-16,0.8448730468750227,0.0
2042-10-17,3.0182128906250227,6.446835631504655
2042-10-18,3.0796752929687727,9.866489307023585
2042-10-19,4.508569335937523,1.5318216173909605
2042-10-20,2.9897705078125227,1.9875849306117743
2042-10-21,-0.22128906249997726,0.0
2042-10-22,-1.0491088867187273,1.570113661000505
2042-10-23,-1.5652526855468523,0.0
2042-10-24,0.6586547851562727,8.040510979481041
2042-10-25,2.3774658203125227,8.431037049740553
2042-10-26,-0.25766601562497726,1.098664925666526
2042-10-27,-0.43137207031247726,1.3059120916295797
2042-10-28,1.0580383300781477,21.82848248630762
2042-10-29,-0.6740173339843523,4.666786571033299
2042-10-30,-0.24771728515622726,0.17706838552840054
2042-10-31,0.8448730468750227,4.916116967797279
2042-11-01,-4.383306884765602,0.0
2042-11-02,-6.387304687499977,0.0
2042-11-03,-5.415747070312477,0.0
2042-11-04,-4.468542480468727,0.0
2042-11-05,-4.551733398437477,0.21495676191989332
2042-11-06,-5.830725097656227,2.8432244318537414
2042-11-07,-2.3856567382812273,9.397101262584329
2042-11-08,-4.681707763671852,0.0
2042-11-09,-6.296636962890602,0.0
2042-11-10,-7.363409423828102,4.910641175229102
2042-11-11,-6.632391357421852,0.9443204820854589
2042-11-12,-9.364965820312477,2.4917584494687617
2042-11-13,-2.4330505371093523,6.031647277995944
2042-11-14,-0.16611328124997726,2.7787819504737854
2042-11-15,0.30263671875002274,0.20573304063873366
2042-11-16,-2.7822021484374773,0.0
2042-11-17,-7.163183593749977,0.0
2042-11-18,-6.807806396484352,8.848866331391037
2042-11-19,-1.6745971679687273,2.813526091631502
2042-11-20,-3.9985717773437273,0.005149896560396883
2042-11-21,-4.785101318359352,2.6496068690903485
2042-11-22,-7.856054687499977,0.0
2042-11-23,-6.826757812499977,9.490256058052182
2042-11-24,-1.8838867187499773,5.135373095981777
2042-11-25,-1.3026489257812273,12.487125489860773
2042-11-26,-0.7123779296874773,13.62766195088625
2042-11-27,-3.4688476562499773,2.4180742911994457
2042-11-28,-7.206365966796852,0.013364071628529928
2042-11-29,-9.381048583984352,0.0
2042-11-30,-13.283758544921852,0.0
2042-12-01,-13.583654785156227,0.0
2042-12-02,-12.909704589843727,0.0
2042-12-03,-12.972570800781227,0.0
2042-12-04,-12.468206787109352,0.0
2042-12-05,-14.545751953124977,0.0
2042-12-06,-14.580541992187477,0.0
2042-12-07,-7.261541748046852,0.9059359494131058
2042-12-08,-4.898443603515602,6.39443825930357
2042-12-09,-7.181677246093727,0.0
2042-12-10,-8.030859374999977,0.0
2042-12-11,-8.940039062499977,0.0
2042-12-12,-12.169104003906227,0.0
2042-12-13,-12.282995605468727,0.0
2042-12-14,-11.538244628906227,0.0
2042-12-15,-7.701513671874977,0.14233724941732362
2042-12-16,0.9371887207031477,13.933344511315227
2042-12-17,1.4568115234375227,9.33276533614844
2042-12-18,-0.7298950195312273,6.664549699053168
2042-12-19,-0.6081909179687273,1.640270190546289
2042-12-20,-2.7605651855468523,1.0368167742853984
2042-12-21,-4.779821777343727,0.0
2042-12-22,-4.279150390624977,0.0
2042-12-23,-5.881933593749977,0.0
2042-12-24,-9.505285644531227,0.0
2042-12-25,-18.506475830078102,0.0
2042-12-26,-16.763189697265602,0.0
2042-12-27,-17.240301513671852,0.0
2042-12-28,-18.902426147460915,0.0
2042-12-29,-16.219763183593727,0.0
2042-12-30,-16.993139648437477,0.0
2042-12-31,-15.202673339843727,0.0
2043-01-01,-10.211401367187477,3.4141810261644423
2043-01-02,-4.974890136718727,8.327082800678909
2043-01-03,-6.078955078124977,0.3410072924452834
2043-01-04,-6.705603027343727,0.0
2043-01-05,-7.806555175781227,0.0
2043-01-06,-7.545660400390602,0.5291393579682335
2043-01-07,-5.663366699218727,0.4102372418856248
2043-01-08,-5.956457519531227,0.0
2043-01-09,-5.890478515624977,0.0
2043-01-10,-6.394567871093727,8.435601624660194
2043-01-11,-6.541784667968727,0.6874768616398796
2043-01-12,-5.803381347656227,0.5478038001456298
2043-01-13,-2.8721069335937273,9.476122912019491
2043-01-14,-1.3995117187499773,0.0
2043-01-15,-2.7638305664062273,0.1307797312620096
2043-01-16,-16.993505859374977,0.0
2043-01-17,-19.874060058593727,0.0
2043-01-18,-19.884802246093727,0.0
2043-01-19,-19.325277709960915,0.0
2043-01-20,-21.93010559082029,0.0
2043-01-21,-10.825109863281227,18.3860310819
2043-01-22,-16.413092041015602,0.0
2043-01-23,-13.723669433593727,0.0
2043-01-24,-16.262396240234352,0.8746899693505839
2043-01-25,-5.976232910156227,6.900156196206808
2043-01-26,-4.802832031249977,9.861338208429515
2043-01-27,-2.9931396484374773,0.0
2043-01-28,-2.0428833007812273,0.0
2043-01-29,-1.2728027343749773,0.4407111700857058
2043-01-30,-1.5283569335937273,0.0
2043-01-31,-5.511541748046852,0.0
2043-02-01,-6.143347167968727,0.0
2043-02-02,-6.941717529296852,0.0
2043-02-03,-11.298651123046852,2.3070482828188688
2043-02-04,-18.755499267578102,0.0
2043-02-05,-21.085394287109352,0.0
2043-02-06,-14.648962402343727,4.053130676038563
2043-02-07,-4.509802246093727,5.808889609761536
2043-02-08,-3.7475036621093523,0.0
2043-02-09,-4.371801757812477,0.027194146787223872
2043-02-10,-4.292761230468727,0.31776599716977216
2043-02-11,-2.9667114257812273,13.771044043824077
2043-02-12,-0.8883422851562273,10.211492842063308
2043-02-13,0.06469116210939774,7.263408601284027
2043-02-14,-0.9811157226562273,5.078532791230828
2043-02-15,-1.6230224609374773,4.580653086304665
2043-02-16,-0.5539611816406023,5.876859719865024
2043-02-17,-1.3816284179687273,0.031175061303656548
2043-02-18,-0.5217041015624773,5.625759065151215
2043-02-19,0.011621093750022737,11.208381922915578
2043-02-20,-0.48779907226560226,8.017872297205031
2043-02-21,-0.6095336914062273,1.449230220168829
2043-02-22,-0.45273437499997726,2.2890939319040626
2043-02-23,-0.5027832031249773,0.0
2043-02-24,-0.6567443847656023,0.07691464525123592
2043-02-25,-1.2289794921874773,0.0
2043-02-26,-5.938024902343727,0.0
2043-02-27,-5.112890624999977,0.0
2043-02-28,-4.925268554687477,0.0
2043-03-01,-1.5935424804687273,0.0
2043-03-02,-1.4747070312499773,1.5114369336515665
2043-03-03,-0.09891357421872726,2.535662386799231
2043-03-04,-0.5784362792968523,5.998322297818959
2043-03-05,-2.0169433593749773,0.0
2043-03-06,-0.9883789062499773,0.024087767633318435
2043-03-07,-0.6549743652343523,0.11367788865754846
2043-03-08,-1.8738464355468523,0.0
2043-03-09,-3.8752197265624773,0.0
2043-03-10,-4.594244384765602,0.0
2043-03-11,-6.829962158203102,0.0
2043-03-12,-7.571661376953102,0.0
2043-03-13,-6.564306640624977,0.0
2043-03-14,-4.181646728515602,1.3535863137803972
2043-03-15,-6.666784667968727,0.0
2043-03-16,-10.227667236328102,0.0
2043-03-17,-6.448950195312477,0.0
2043-03-18,-13.215093994140602,0.0
2043-03-19,-16.167944335937477,0.0
2043-03-20,-10.307165527343727,0.11141811446577776
2043-03-21,-4.057958984374977,0.35921298258472234
2043-03-22,-4.266210937499977,0.0
2043-03-23,-2.5585083007812273,0.0
2043-03-24,-3.8430541992187273,0.0
2043-03-25,-3.7662109374999773,0.0
2043-03-26,-7.271032714843727,0.0
2043-03-27,-5.634802246093727,4.78999363258481
2043-03-28,-5.878515624999977,0.4179905678029172
2043-03-29,-7.883276367187477,0.0
2043-03-30,-6.366857910156227,0.0
2043-03-31,-10.476934814453102,0.0
2043-04-01,-12.167028808593727,0.0
2043-04-02,-11.512365722656227,0.0
2043-04-03,-9.412207031249977,0.0
2043-04-04,-4.345861816406227,0.0
2043-04-05,-4.609350585937477,0.0
2043-04-06,-9.386938476562477,0.0
2043-04-07,-9.588262939453102,0.0
2043-04-08,-4.678137207031227,0.7349237508606166
2043-04-09,-1.8245300292968523,5.301573663018644
2043-04-10,-3.1136535644531023,0.0
2043-04-11,-2.5931152343749773,2.7230062521994114
2043-04-12,-3.4628051757812273,0.0
2043-04-13,-6.180944824218727,0.0
2043-04-14,-5.559851074218727,0.0
2043-04-15,-8.229650878906227,9.002216183580458
2043-04-16,-7.485021972656227,0.493202602956444
2043-04-17,-8.972296142578102,0.0
2043-04-18,-6.802343749999977,0.0
2043-04-19,-4.862158203124977,0.0
2043-04-20,-2.8450073242187273,0.08338133593497332
2043-04-21,-4.658300781249977,0.0
2043-04-22,-10.745092773437477,0.0
2043-04-23,-11.402685546874977,0.0
2043-04-24,-11.241796874999977,1.3604520354419947
2043-04-25,-5.635046386718727,0.21183983335504308
2043-04-26,-9.210913085937477,0.0
2043-04-27,-7.568090820312477,0.0
2043-04-28,-9.160375976562477,0.0
2043-04-29,-7.297033691406227,0.0
2043-04-30,-5.170812988281227,0.0
2043-05-01,-2.2860473632812273,0.0
2043-05-02,-3.4443725585937273,0.0
2043-05-03,-6.537084960937477,0.0
2043-05-04,-3.8508666992187273,0.0
2043-05-05,-3.1533264160156023,0.0
2043-05-06,0.8320556640625227,0.3393442966626026
2043-05-07,1.7448974609375227,0.31045957730384544
2043-05-08,-1.2845214843749773,0.0
2043-05-09,-0.6003173828124773,0.444731890456751
2043-05-10,-2.8090270996093523,0.0
2043-05-11,-3.3567871093749773,0.0
2043-05-12,-3.6979125976562273,0.0
2043-05-13,-0.015142822265602263,0.0
2043-05-14,-0.34915771484372726,0.0
2043-05-15,-0.5595458984374773,0.0
2043-05-16,2.9013305664062727,0.0
2043-05-17,0.38375244140627274,0.0
2043-05-18,1.9037719726562727,0.005046667467922816
2043-05-19,2.9878173828125227,3.5284610465168953
2043-05-20,2.2879577636718977,2.131480467505753
2043-05-21,2.9717651367187727,0.39896351663628593
2043-05-22,5.093988037109398,5.353470635600388
2043-05-23,5.677026367187523,5.896663223393261
2043-05-24,4.466455078125023,0.0
2043-05-25,5.499536132812523,11.730599217116833
2043-05-26,3.0157714843750227,0.4008168340078555
2043-05-27,3.7345214843750227,5.549781932495534
2043-05-28,4.888330078125023,4.494133614934981
2043-05-29,5.059045410156273,4.006167291663587
2043-05-30,5.562707519531273,1.5273005759809166
2043-05-31,5.537622070312523,4.652282211463898
2043-06-01,4.138879394531273,2.1236354776192456
2043-06-02,4.917962646484398,2.36509841051884
2043-06-03,4.080590820312523,2.076334197772667
2043-06-04,4.252587890625023,4.082753579132259
2043-06-05,4.194848632812523,0.6960653787245974
2043-06-06,4.238732910156273,0.9439102926990017
2043-06-07,3.6706176757812727,0.0
2043-06-08,4.697595214843773,3.821809950750321
2043-06-09,4.523675537109398,9.912461950443685
2043-06-10,5.049066162109398,4.248348763212562
2043-06-11,5.431115722656273,0.0
2043-06-12,7.289636230468773,1.1504911759402603
2043-06-13,7.031823730468773,0.3572761343093589
2043-06-14,7.802850341796898,0.0
2043-06-15,7.154016113281273,0.0
2043-06-16,8.245568847656273,0.0
2043-06-17,6.965020751953148,0.0
2043-06-18,5.292932128906273,0.0
2043-06-19,7.319665527343773,0.0
2043-06-20,8.414575195312523,0.0
2043-06-21,8.776086425781273,0.0
2043-06-22,8.571710205078148,0.0
2043-06-23,8.631188964843773,1.0187363805016503
2043-06-24,7.973168945312523,2.935916860587895
2043-06-25,8.222802734375023,3.366167808417231
2043-06-26,7.928491210937523,1.8484446045476943
2043-06-27,7.855249023437523,0.2483426025719382
2043-06-28,7.913293457031273,0.5711357967811637
2043-06-29,7.983605957031273,2.180956065421924
2043-06-30,8.045129394531273,7.52331402618438
2043-07-01,8.421594238281273,5.246715783141553
2043-07-02,7.835900878906273,0.4385382664622739
2043-07-03,9.216333007812523,0.023162872093962505
2043-07-04,8.906823730468773,0.0
2043-07-05,9.565698242187523,0.0
2043-07-06,9.401940917968773,0.776557344943285
2043-07-07,8.961663818359398,3.7630975479260087
2043-07-08,9.252832031250023,0.6390114926034585
2043-07-09,8.987054443359398,0.0
2043-07-10,8.536096191406273,0.0
2043-07-11,9.189782714843773,0.0
2043-07-12,9.759362792968773,0.0
2043-07-13,10.158105468750023,6.29251201171428
2043-07-14,7.590631103515648,6.309942388907075
2043-07-15,8.184289550781273,0.3139543594443239
2043-07-16,8.464349365234398,0.7014778355369344
2043-07-17,9.212670898437523,23.909616842865944
2043-07-18,9.845910644531273,9.615261037833989
2043-07-19,9.850640869140648,1.7243618436623365
2043-07-20,9.394372558593773,0.0
2043-07-21,8.764855957031273,4.297963448334485
2043-07-22,9.708428955078148,0.24553231414756738
2043-07-23,8.713006591796898,0.0
2043-07-24,9.237329101562523,0.07743596197542502
2043-07-25,10.158471679687523,0.0
2043-07-26,9.969018554687523,0.0
2043-07-27,7.841577148437523,2.9881017515435815
2043-07-28,8.712609863281273,0.0
2043-07-29,6.953149414062523,0.0
2043-07-30,7.283959960937523,0.9650110790971667
2043-07-31,7.461328125000023,1.7444392782635987
2043-08-01,8.321221923828148,1.8572704342659563
2043-08-02,8.011621093750023,0.11349682972650044
2043-08-03,8.216333007812523,0.0
2043-08-04,7.279382324218773,0.0
2043-08-05,6.851495361328148,0.0
2043-08-06,9.765435791015648,0.0
2043-08-07,7.651818847656273,2.2597267292439938
2043-08-08,7.803063964843773,0.0
2043-08-09,8.798486328125023,2.961627091281116
2043-08-10,9.692864990234398,9.079673141241074
2043-08-11,10.061486816406273,0.0
2043-08-12,10.113549804687523,0.0
2043-08-13,9.974328613281273,0.0
2043-08-14,11.128869628906273,0.0
2043-08-15,9.637780761718773,6.05042043607682
2043-08-16,11.400689697265648,9.863865980878472
2043-08-17,9.889184570312523,0.0
2043-08-18,8.656762695312523,0.1401514880853938
2043-08-19,9.209588623046898,0.0
2043-08-20,9.261407470703148,0.02794337842715322
2043-08-21,9.406182861328148,0.0
2043-08-22,4.938073730468773,0.0
2043-08-23,6.330316162109398,0.0
2043-08-24,8.200891113281273,0.0
2043-08-25,7.216729736328148,0.05447381845442578
2043-08-26,9.984399414062523,6.607208680361509
2043-08-27,8.805780029296898,0.0
2043-08-28,8.738610839843773,2.2065077209845185
2043-08-29,10.023980712890648,0.09054272595676593
2043-08-30,7.779443359375023,0.0
2043-08-31,7.823358154296898,0.33804100239649415
2043-09-01,7.350183105468773,0.4956800054060295
2043-09-02,7.814050292968773,1.0177069780183956
2043-09-03,6.949822998046898,2.285732264863327
2043-09-04,7.367761230468773,0.0
2043-09-05,6.177148437500023,0.0
2043-09-06,7.554284667968773,0.0
2043-09-07,7.823266601562523,0.0
2043-09-08,7.869165039062523,0.0
2043-09-09,7.046105957031273,0.0
2043-09-10,7.351983642578148,2.313058578874916
2043-09-11,9.399072265625023,4.7160929068923
2043-09-12,8.714074707031273,0.1652525541430805
2043-09-13,9.184014892578148,1.420138991670683
2043-09-14,9.243798828125023,7.626492530107498
2043-09-15,7.502343750000023,6.337490770965815
2043-09-16,9.117181396484398,6.83224203530699
2043-09-17,6.433801269531273,0.0
2043-09-18,8.600366210937523,8.39025133755058
2043-09-19,7.675317382812523,0.12600165355252102
2043-09-20,6.257257080078148,0.22771453586756252
2043-09-21,6.972344970703148,0.06927313916094135
2043-09-22,5.210046386718773,0.0
2043-09-23,3.1462646484375227,0.0
2043-09-24,6.178735351562523,0.0
2043-09-25,5.669641113281273,0.0
2043-09-26,8.003137207031273,0.0
2043-09-27,6.270745849609398,0.0
2043-09-28,5.079736328125023,0.0
2043-09-29,6.244165039062523,0.0
2043-09-30,6.854608154296898,7.547944248653948
2043-10-01,6.396661376953148,1.895258529111743
2043-10-02,4.332360839843773,4.226942220702767
2043-10-03,3.8302246093750227,0.0
2043-10-04,3.2444702148437727,2.612520247930661
2043-10-05,1.3966308593750227,0.24705368850845844
2043-10-06,2.3252197265625227,7.744387560524046
2043-10-07,-0.23532714843747726,0.0
2043-10-08,-1.6356262207031023,0.0
2043-10-09,-2.3807128906249773,0.08333700679941103
2043-10-10,-0.10037841796872726,0.3116473388217855
2043-10-11,0.8796020507812727,0.5590258195297793
2043-10-12,-2.1852172851562273,0.0
2043-10-13,-2.8134826660156023,0.14266821017372422
2043-10-14,0.9020019531250227,18.663003528490663
2043-10-15,0.5958190917968977,5.548451724462211
2043-10-16,-0.03580322265622726,3.7984429858624935
2043-10-17,3.4311767578125227,10.072246589697897
2043-10-18,1.3359008789062727,0.609406505827792
2043-10-19,1.3752990722656477,0.15848037255636882
2043-10-20,3.9081054687500227,11.223905626684427
2043-10-21,5.360681152343773,5.638480908237398
2043-10-22,3.3098388671875227,7.87407907191664
2043-10-23,1.8342529296875227,3.962674015201628
2043-10-24,-0.6040405273437273,0.0
2043-10-25,-0.24637451171872726,0.0
2043-10-26,0.28786621093752274,20.809295447543263
2043-10-27,-1.3583740234374773,0.0
2043-10-28,-1.6285461425781023,0.0
2043-10-29,2.6209350585937727,2.3004563350696117
2043-10-30,2.1628662109375227,0.18040793220279738
2043-10-31,-0.39884033203122726,0.0
2043-11-01,-0.32773437499997726,0.0
2043-11-02,-0.026831054687477263,0.0
2043-11-03,-0.35141601562497726,0.0
2043-11-04,-0.26944580078122726,0.0
2043-11-05,-2.4992126464843523,0.0
2043-11-06,-3.0596679687499773,0.0
2043-11-07,-3.0006469726562273,0.0
2043-11-08,-2.0484069824218523,4.7155981650575995
2043-11-09,-2.0512145996093523,0.5570056368014775
2043-11-10,-2.5959533691406023,0.04722751255030744
2043-11-11,-4.756872558593727,0.028222350920259487
2043-11-12,-7.301855468749977,4.1267947177402675
2043-11-13,-7.864294433593727,0.0
2043-11-14,-6.571447753906227,1.5710998442955315
2043-11-15,-0.14743652343747726,2.6767478906549513
2043-11-16,-2.7823852539062273,4.391384474001825
2043-11-17,-5.909460449218727,0.0
2043-11-18,-7.308447265624977,0.0
2043-11-19,-10.054785156249977,0.0
2043-11-20,-11.055212402343727,0.0
2043-11-21,-12.124090576171852,0.0
2043-11-22,-10.042089843749977,0.0
2043-11-23,-7.544531249999977,11.926812445744872
2043-11-24,-5.418127441406227,0.4059461265569553
2043-11-25,-9.171179199218727,0.0
2043-11-26,-5.191809082031227,6.512608006596565
2043-11-27,-4.915319824218727,0.7731573306955397
2043-11-28,-5.002508544921852,0.2028010116191581
2043-11-29,-5.671606445312477,1.3246420305222273
2043-11-30,-6.912847900390602,1.4065522933378816
2043-12-01,-9.570104980468727,6.408747425302863
2043-12-02,-8.360052490234352,0.5764865287346765
2043-12-03,-9.032476806640602,0.0
2043-12-04,-14.897131347656227,0.0
2043-12-05,-16.178411865234352,0.0
2043-12-06,-15.977758789062477,3.1712300959043205
2043-12-07,-7.862524414062477,0.6899249536218122
2043-12-08,-6.857275390624977,14.346566470339894
2043-12-09,-5.923498535156227,2.6147883909288794
2043-12-10,-3.5193237304687273,0.0
2043-12-11,-5.198889160156227,0.0
2043-12-12,-8.243688964843727,2.4168992007616907
2043-12-13,-14.219183349609352,0.0
2043-12-14,-14.055578613281227,0.0
2043-12-15,-13.844763183593727,0.0
2043-12-16,-13.726049804687477,5.743765365332365
2043-12-17,-5.317419433593727,0.4379689911729656
2043-12-18,-5.966833496093727,3.2609628746286035
2043-12-19,-2.7661499023437273,0.3487465131911449
2043-12-20,-8.319128417968727,0.0
2043-12-21,-9.135321044921852,0.0
2043-12-22,-7.507666015624977,0.0
2043-12-23,-4.637487792968727,0.0
2043-12-24,-6.571508789062477,0.0
2043-12-25,-13.886175537109352,0.0
2043-12-26,-12.405798339843727,0.0
2043-12-27,-11.053198242187477,0.0
2043-12-28,-9.601110839843727,0.0
2043-12-29,-12.543737792968727,0.0
2043-12-30,-11.708074951171852,0.0
2043-12-31,-10.317602539062477,0.0
2044-01-01,-10.441015624999977,0.0
2044-01-02,-11.490332031249977,0.0
2044-01-03,-14.084906005859352,0.36642905470216647
2044-01-04,-7.467474365234352,0.5109707970404997
2044-01-05,-7.038793945312477,0.0
2044-01-06,-5.594244384765602,0.0027435543756837433
2044-01-07,-4.464514160156227,0.0
2044-01-08,-4.824499511718727,0.2873067634936888
2044-01-09,-7.036962890624977,0.0
2044-01-10,-4.986181640624977,0.0
2044-01-11,-2.8846191406249773,8.643327187746763
2044-01-12,-3.5161499023437273,1.7240239481907338
2044-01-13,-4.892980957031227,2.058552880771458
2044-01-14,-6.490820312499977,0.0
2044-01-15,-7.936285400390602,0.3451203054282814
2044-01-16,-2.8970703124999773,1.9057350174989551
2044-01-17,-2.1434387207031023,0.7758813968393952
2044-01-18,-1.8251403808593523,4.564930417109281
2044-01-19,-2.0431274414062273,7.296331878751516
2044-01-20,-2.9284423828124773,5.914956727065146
2044-01-21,-1.2873901367187273,5.036494194064289
2044-01-22,-4.103369140624977,0.14003369615238626
2044-01-23,-3.7553771972656023,9.351907507516444
2044-01-24,-2.7248291015624773,6.309289229102433
2044-01-25,-2.6452392578124773,2.3120906262192875
2044-01-26,-2.0012573242187273,0.0794241870607948
2044-01-27,-1.9980224609374773,6.604924192652106
2044-01-28,-2.4384826660156023,10.265937075018883
2044-01-29,-2.8197387695312273,10.625296924263239
2044-01-30,-2.4594482421874773,2.87008696468547
2044-01-31,-3.6278442382812273,4.762009286787361
2044-02-01,-3.5798095703124773,2.389549626968801
2044-02-02,-7.163916015624977,0.041987249824160244
2044-02-03,-9.325842285156227,0.12165249681856949
2044-02-04,-4.892858886718727,1.8227328022476286
2044-02-05,-1.9244750976562273,1.9613373675383627
2044-02-06,-0.9241699218749773,1.6425615933258086
2044-02-07,-5.113745117187477,0.0
2044-02-08,-5.590887451171852,0.0
2044-02-09,-2.8211425781249773,0.4611049691447988
2044-02-10,-5.078222656249977,0.9961471252609044
2044-02-11,-2.4385742187499773,4.887604247778654
2044-02-12,-2.8030151367187273,0.0
2044-02-13,-1.9952758789062273,0.140592677416862
2044-02-14,-1.7649902343749773,0.0
2044-02-15,-4.429205322265602,0.390346632048022
2044-02-16,-6.102148437499977,0.0
2044-02-17,-5.093634033203102,1.3351178902667016
2044-02-18,-0.17069091796872726,8.282500714994967
2044-02-19,-0.6319946289062273,2.3997306532692164
2044-02-20,0.0036865234375227374,2.421274082735181
2044-02-21,-0.28000488281247726,8.632566081359982
2044-02-22,-1.4475158691406023,3.6991472938098013
2044-02-23,-2.8567260742187273,0.0
2044-02-24,-4.437658691406227,0.0
2044-02-25,-4.517797851562477,0.0
2044-02-26,-1.8495239257812273,0.1565802114782855
2044-02-27,-1.2258361816406023,18.395230639725924
2044-02-28,0.38186035156252274,7.9288753448054194
2044-02-29,0.6802612304687727,9.06251936685294
2044-03-01,0.47982177734377274,7.607493689283729
2044-03-02,-1.4232238769531023,2.014711807714775
2044-03-03,-2.3361877441406023,0.6996556359808892
2044-03-04,-3.8238891601562273,0.07648885766684543
2044-03-05,-2.2004760742187273,4.015339817851782
2044-03-06,-1.0402282714843523,6.7255337024107575
2044-03-07,-0.5922912597656023,1.9144461199175566
2044-03-08,-0.8995117187499773,9.877522615715861
2044-03-09,-2.5678466796874773,1.509512501070276
