#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1003: Mcneil Canyon, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mcneil Canyon (1003) 
# Alaska  SNOTEL Site - 1350 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:41 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
1993-05-07,,,,,,0.0
1993-05-08,,,,,,0.0
1993-05-09,,,,,,0.0
1993-05-10,,,,,,0.0
1993-05-11,,,,,,0.0
1993-05-12,,,,,,0.0
1993-05-13,,,,,,0.0
1993-05-14,,,,,,0.0
1993-05-15,,,,,,0.0
1993-05-16,,,,,,0.0
1993-05-17,,,,,,0.0
1993-05-18,,,,,,0.0
1993-05-19,,,,,,0.0
1993-05-20,,,,,,0.0
1993-05-21,,,,,,0.0
1993-05-22,,,,,,0.0
1993-05-23,,,,,,0.0
1993-05-24,,,,,,0.0
1993-05-25,,,,,,0.0
1993-05-26,,,,,,0.0
1993-05-27,,,,,,0.0
1993-05-28,,,,,,0.0
1993-05-29,,,,,,0.0
1993-05-30,,,,,,0.0
1993-05-31,,,,,,0.0
1993-06-01,,,,,,0.0
1993-06-02,,,,,,0.0
1993-06-03,,,,,,0.0
1993-06-04,,,,,,0.0
1993-06-05,,,,,,0.0
1993-06-06,,,,,,0.0
1993-06-07,,,,,,0.0
1993-06-08,,,,,,0.0
1993-06-09,,,,,,0.0
1993-06-10,,,,,,0.0
1993-06-11,,,,,,0.0
1993-06-12,,,,,,0.0
1993-06-13,,,,,,0.0
1993-06-14,,,,,,0.0
1993-06-15,,,,,,0.0
1993-06-16,,,,,,0.0
1993-06-17,,,,,,0.0
1993-06-18,,,,,,0.0
1993-06-19,,,,,,0.0
1993-06-20,,,,,,0.0
1993-06-21,,,,,,0.0
1993-06-22,,,,,,0.0
1993-06-23,,,,,,0.0
1993-06-24,,,,,,0.0
1993-06-25,,,,,,0.0
1993-06-26,,,,,,0.0
1993-06-27,,,,,,0.0
1993-06-28,,,,,,0.0
1993-06-29,,,,,,0.0
1993-06-30,,,,,,0.0
1993-07-01,,,,,,0.0
1993-07-02,,,,,,0.0
1993-07-03,,,,,,0.0
1993-07-04,,,,,,0.0
1993-07-05,,,,,,0.0
1993-07-06,,,,,,0.0
1993-07-07,,,,,,0.0
1993-07-08,,,,,,0.0
1993-07-09,,,,,,0.0
1993-07-10,,,,,,0.0
1993-07-11,,,,,,0.0
1993-07-12,,,,,,0.0
1993-07-13,,,,,,0.0
1993-07-14,,,,,,0.0
1993-07-15,,,,,,0.0
1993-07-16,,,,,,0.0
1993-07-17,,,,,,0.0
1993-07-18,,,,,,0.0
1993-07-19,,,,,,0.0
1993-07-20,,,,,,0.0
1993-07-21,,,,,,0.0
1993-07-22,,,,,,0.0
1993-07-23,,,,,,0.0
1993-07-24,,,,,,0.0
1993-07-25,,,,,,0.0
1993-07-26,,,,,,0.0
1993-07-27,,,,,,0.0
1993-07-28,,,,,,0.0
1993-07-29,,,,,,0.0
1993-07-30,,,,,,0.0
1993-07-31,,,,,,0.0
1993-08-01,,,,,,0.0
1993-08-02,,,,,,0.0
1993-08-03,,,,,,0.0
1993-08-04,,,,,,0.0
1993-08-05,,,,,,0.0
1993-08-06,,,,,,0.0
1993-08-07,,,,,,0.0
1993-08-08,,,,,,0.0
1993-08-09,,,,,,0.0
1993-08-10,,,,,,0.0
1993-08-11,,,,,,0.0
1993-08-12,,,,,,0.0
1993-08-13,,,,,,0.0
1993-08-14,,,,,,0.0
1993-08-15,,,,,,0.0
1993-08-16,,,,,,0.0
1993-08-17,,,,,,0.0
1993-08-18,,,,,,0.0
1993-08-19,,,,,,0.0
1993-08-20,,,,,,0.0
1993-08-21,,,,,,0.0
1993-08-22,,,,,,0.0
1993-08-23,,,,,,0.0
1993-08-24,,,,,,0.0
1993-08-25,,,,,,0.0
1993-08-26,,,,,,0.0
1993-08-27,,,,,,0.0
1993-08-28,,,,,,0.0
1993-08-29,,,,,,0.0
1993-08-30,,,,,,0.0
1993-08-31,,,,,,0.0
1993-09-01,,,,,,0.0
1993-09-02,,,,,,0.0
1993-09-03,,,,,,0.0
1993-09-04,,,,,,0.0
1993-09-05,,,,,,0.0
1993-09-06,,,,,,0.0
1993-09-07,,,,,,0.0
1993-09-08,,,,,,0.0
1993-09-09,,,,,,0.0
1993-09-10,,,,,,0.0
1993-09-11,,,,,,0.0
1993-09-12,,,,,,0.0
1993-09-13,,,,,,0.0
1993-09-14,,,,,,0.0
1993-09-15,,,,,,0.0
1993-09-16,,,,,,0.0
1993-09-17,,,,,,0.0
1993-09-18,,,,,,0.0
1993-09-19,,,,,,0.0
1993-09-20,,,,,,0.0
1993-09-21,,,,,,0.0
1993-09-22,,,,,,0.0
1993-09-23,,,,,,0.0
1993-09-24,,,,,,0.0
1993-09-25,,,,,,0.0
1993-09-26,,,,,,0.0
1993-09-27,,,,,,0.0
1993-09-28,,,,,,0.0
1993-09-29,,,,,,0.0
1993-09-30,,,,,,0.0
1993-10-01,,,,,,0.0
1993-10-02,,,,,,0.0
1993-10-03,,,,,,0.0
1993-10-04,,,,,,0.0
1993-10-05,,,,,,0.0
1993-10-06,,,,,,0.0
1993-10-07,,,,,,0.0
1993-10-08,,,,,,0.0
1993-10-09,,,,,,0.0
1993-10-10,,,,,,0.0
1993-10-11,,,,,,0.0
1993-10-12,,,,,,0.0
1993-10-13,,,,,,0.0
1993-10-14,,,,,,0.0
1993-10-15,,,,,,0.0
1993-10-16,,,,,,0.0
1993-10-17,,,,,,0.0
1993-10-18,,,,,,0.0
1993-10-19,,,,,,0.0
1993-10-20,,,,,,0.0
1993-10-21,,,,,,0.0
1993-10-22,,,,,,0.1
1993-10-23,,,,,,0.1
1993-10-24,,,,,,0.0
1993-10-25,,,,,,0.0
1993-10-26,,,,,,0.0
1993-10-27,,,,,,0.1
1993-10-28,,,,,,0.1
1993-10-29,,,,,,0.1
1993-10-30,,,,,,0.4
1993-10-31,,,,,,0.5
1993-11-01,,,,,,0.5
1993-11-02,,,,,,0.5
1993-11-03,,,,,,0.5
1993-11-04,,,,,,0.5
1993-11-05,,,,,,0.6
1993-11-06,,,,,,0.9
1993-11-07,,,,,,0.9
1993-11-08,,,,,,0.9
1993-11-09,,,,,,1.2
1993-11-10,,,,,,1.8
1993-11-11,,,,,,1.8
1993-11-12,,,,,,1.9
1993-11-13,,,,,,1.9
1993-11-14,,,,,,2.1
1993-11-15,,,,,,2.1
1993-11-16,,,,,,2.1
1993-11-17,,,,,,2.1
1993-11-18,,,,,,2.2
1993-11-19,,,,,,2.5
1993-11-20,,,,,,2.5
1993-11-21,,,,,,2.5
1993-11-22,,,,,,2.5
1993-11-23,,,,,,2.7
1993-11-24,,,,,,2.8
1993-11-25,,,,,,3.0
1993-11-26,,,,,,3.0
1993-11-27,,,,,,3.0
1993-11-28,,,,,,3.0
1993-11-29,,,,,,3.0
1993-11-30,,,,,,3.0
1993-12-01,,,,,,3.0
1993-12-02,,,,,,3.0
1993-12-03,,,,,,3.2
1993-12-04,,,,,,3.2
1993-12-05,,,,,,3.2
1993-12-06,,,,,,3.7
1993-12-07,,,,,,3.9
1993-12-08,,,,,,3.9
1993-12-09,,,,,,4.1
1993-12-10,,,,,,4.1
1993-12-11,,,,,,4.2
1993-12-12,,,,,,4.2
1993-12-13,,,,,,4.2
1993-12-14,,,,,,4.2
1993-12-15,,,,,,4.2
1993-12-16,,,,,,4.3
1993-12-17,,,,,,4.4
1993-12-18,,,,,,4.4
1993-12-19,,,,,,4.4
1993-12-20,,,,,,4.4
1993-12-21,,,,,,5.0
1993-12-22,,,,,,5.1
1993-12-23,,,,,,5.2
1993-12-24,,,,,,5.3
1993-12-25,,,,,,5.4
1993-12-26,,,,,,5.4
1993-12-27,,,,,,5.5
1993-12-28,,,,,,5.6
1993-12-29,,,,,,5.6
1993-12-30,,,,,,5.7
1993-12-31,,,,,,5.7
1994-01-01,,,,,,5.7
1994-01-02,,,,,,5.7
1994-01-03,,,,,,5.7
1994-01-04,,,,,,5.7
1994-01-05,,,,,,5.7
1994-01-06,,,,,,5.8
1994-01-07,,,,,,5.8
1994-01-08,,,,,,5.8
1994-01-09,,,,,,5.8
1994-01-10,,,,,,5.8
1994-01-11,,,,,,5.8
1994-01-12,,,,,,5.8
1994-01-13,,,,,,5.8
1994-01-14,,,,,,5.8
1994-01-15,,,,,,5.8
1994-01-16,,,,,,5.8
1994-01-17,,,,,,5.8
1994-01-18,,,,,,5.8
1994-01-19,,,,,,5.8
1994-01-20,,,,,,5.8
1994-01-21,,,,,,5.8
1994-01-22,,,,,,5.8
1994-01-23,,,,,,5.8
1994-01-24,,,,,,5.8
1994-01-25,,,,,,5.9
1994-01-26,,,,,,5.9
1994-01-27,,,,,,6.0
1994-01-28,,,,,,6.3
1994-01-29,,,,,,6.3
1994-01-30,,,,,,6.3
1994-01-31,,,,,,6.3
1994-02-01,,,,,,6.3
1994-02-02,,,,,,6.4
1994-02-03,,,,,,6.4
1994-02-04,,,,,,6.5
1994-02-05,,,,,,6.6
1994-02-06,,,,,,6.6
1994-02-07,,,,,,6.6
1994-02-08,,,,,,6.7
1994-02-09,,,,,,6.8
1994-02-10,,,,,,6.8
1994-02-11,,,,,,6.8
1994-02-12,,,,,,6.8
1994-02-13,,,,,,6.8
1994-02-14,,,,,,6.8
1994-02-15,,,,,,6.8
1994-02-16,,,,,,6.8
1994-02-17,,,,,,6.8
1994-02-18,,,,,,6.8
1994-02-19,,,,,,6.8
1994-02-20,,,,,,6.8
1994-02-21,,,,,,6.8
1994-02-22,,,,,,6.8
1994-02-23,,,,,,6.8
1994-02-24,,,,,,6.8
1994-02-25,,,,,,6.8
1994-02-26,,,,,,6.8
1994-02-27,,,,,,6.8
1994-02-28,,,,,,6.8
1994-03-01,,,,,,7.3
1994-03-02,,,,,,7.5
1994-03-03,,,,,,7.7
1994-03-04,,,,,,7.7
1994-03-05,,,,,,7.9
1994-03-06,,,,,,8.2
1994-03-07,,,,,,8.2
1994-03-08,,,,,,8.2
1994-03-09,,,,,,8.2
1994-03-10,,,,,,8.6
1994-03-11,,,,,,8.6
1994-03-12,,,,,,8.6
1994-03-13,,,,,,8.6
1994-03-14,,,,,,8.6
1994-03-15,,,,,,8.6
1994-03-16,,,,,,8.6
1994-03-17,,,,,,8.6
1994-03-18,,,,,,8.6
1994-03-19,,,,,,8.6
1994-03-20,,,,,,8.6
1994-03-21,,,,,,8.6
1994-03-22,,,,,,8.6
1994-03-23,,,,,,8.6
1994-03-24,,,,,,8.6
1994-03-25,,,,,,8.7
1994-03-26,,,,,,8.7
1994-03-27,,,,,,9.0
1994-03-28,,,,,,9.0
1994-03-29,,,,,,9.0
1994-03-30,,,,,,9.0
1994-03-31,,,,,,8.8
1994-04-01,,,,,,8.7
1994-04-02,,,,,,8.6
1994-04-03,,,,,,8.5
1994-04-04,,,,,,8.4
1994-04-05,,,,,,8.3
1994-04-06,,,,,,8.2
1994-04-07,,,,,,8.2
1994-04-08,,,,,,8.1
1994-04-09,,,,,,8.0
1994-04-10,,,,,,8.0
1994-04-11,,,,,,7.8
1994-04-12,,,,,,7.7
1994-04-13,,,,,,7.8
1994-04-14,,,,,,7.8
1994-04-15,,,,,,7.8
1994-04-16,,,,,,7.9
1994-04-17,,,,,,7.9
1994-04-18,,,,,,7.9
1994-04-19,,,,,,7.8
1994-04-20,,,,,,7.7
1994-04-21,,,,,,7.2
1994-04-22,,,,,,6.7
1994-04-23,,,,,,6.2
1994-04-24,,,,,,5.7
1994-04-25,,,,,,5.3
1994-04-26,,,,,,4.9
1994-04-27,,,,,,4.5
1994-04-28,,,,,,4.1
1994-04-29,,,,,,3.6
1994-04-30,,,,,,3.1
1994-05-01,,,,,,2.7
1994-05-02,,,,,,2.0
1994-05-03,,,,,,1.3
1994-05-04,,,,,,0.6
1994-05-05,,,,,,0.0
1994-05-06,,,,,,0.0
1994-05-07,,,,,,0.0
1994-05-08,,,,,,0.0
1994-05-09,,,,,,0.0
1994-05-10,,,,,,0.0
1994-05-11,,,,,,0.0
1994-05-12,,,,,,0.0
1994-05-13,,,,,,0.0
1994-05-14,,,,,,0.0
1994-05-15,,,,,,0.0
1994-05-16,,,,,,0.0
1994-05-17,,,,,,0.0
1994-05-18,,,,,,0.0
1994-05-19,,,,,,0.0
1994-05-20,,,,,,0.0
1994-05-21,,,,,,0.0
1994-05-22,,,,,,0.0
1994-05-23,,,,,,0.0
1994-05-24,,,,,,0.0
1994-05-25,,,,,,0.0
1994-05-26,,,,,,0.0
1994-05-27,,,,,,0.0
1994-05-28,,,,,,0.0
1994-05-29,,,,,,0.0
1994-05-30,,,,,,0.0
1994-05-31,,,,,,0.0
1994-06-01,,,,,,0.0
1994-06-02,,,,,,0.0
1994-06-03,,,,,,0.0
1994-06-04,,,,,,0.0
1994-06-05,,,,,,0.0
1994-06-06,,,,,,0.0
1994-06-07,,,,,,0.0
1994-06-08,,,,,,0.0
1994-06-09,,,,,,0.0
1994-06-10,,,,,,0.0
1994-06-11,,,,,,0.0
1994-06-12,,,,,,0.0
1994-06-13,,,,,,0.0
1994-06-14,,,,,,0.0
1994-06-15,,,,,,0.0
1994-06-16,,,,,,0.0
1994-06-17,,,,,,0.0
1994-06-18,,,,,,0.0
1994-06-19,,,,,,0.0
1994-06-20,,,,,,0.0
1994-06-21,,,,,,0.0
1994-06-22,,,,,,0.0
1994-06-23,,,,,,0.0
1994-06-24,,,,,,0.0
1994-06-25,,,,,,0.0
1994-06-26,,,,,,0.0
1994-06-27,,,,,,0.0
1994-06-28,,,,,,0.0
1994-06-29,,,,,,0.0
1994-06-30,,,,,,0.0
1994-07-01,,,,,,0.0
1994-07-02,,,,,,0.0
1994-07-03,,,,,,0.0
1994-07-04,,,,,,0.0
1994-07-05,,,,,,0.0
1994-07-06,,,,,,0.0
1994-07-07,,,,,,0.0
1994-07-08,,,,,,0.0
1994-07-09,,,,,,0.0
1994-07-10,,,,,,0.0
1994-07-11,,,,,,0.0
1994-07-12,,,,,,0.0
1994-07-13,,,,,,0.0
1994-07-14,,,,,,0.0
1994-07-15,,,,,,0.0
1994-07-16,,,,,,0.0
1994-07-17,,,,,,0.0
1994-07-18,,,,,,0.0
1994-07-19,,,,,,0.0
1994-07-20,,,,,,0.0
1994-07-21,,,,,,0.0
1994-07-22,,,,,,0.0
1994-07-23,,,,,,0.0
1994-07-24,,,,,,0.0
1994-07-25,,,,,,0.0
1994-07-26,,,,,,0.0
1994-07-27,,,,,,0.0
1994-07-28,,,,,,0.0
1994-07-29,,,,,,0.0
1994-07-30,,,,,,0.0
1994-07-31,,,,,,0.0
1994-08-01,,,,,,0.0
1994-08-02,,,,,,0.0
1994-08-03,,,,,,0.0
1994-08-04,,,,,,0.0
1994-08-05,,,,,,0.0
1994-08-06,,,,,,0.0
1994-08-07,,,,,,0.0
1994-08-08,,,,,,0.0
1994-08-09,,,,,,0.0
1994-08-10,,,,,,0.0
1994-08-11,,,,,,0.0
1994-08-12,,,,,,0.0
1994-08-13,,,,,,0.0
1994-08-14,,,,,,0.0
1994-08-15,,,,,,0.0
1994-08-16,,,,,,0.0
1994-08-17,,,,,,0.0
1994-08-18,,,,,,0.0
1994-08-19,,,,,,0.0
1994-08-20,,,,,,0.0
1994-08-21,,,,,,0.0
1994-08-22,,,,,,0.0
1994-08-23,,,,,,0.0
1994-08-24,,,,,,0.0
1994-08-25,,,,,,0.0
1994-08-26,,,,,,0.0
1994-08-27,,,,,,0.0
1994-08-28,,,,,,0.0
1994-08-29,,,,,,0.0
1994-08-30,,,,,,0.0
1994-08-31,,,,,,0.0
1994-09-01,,,,,,0.0
1994-09-02,,,,,,0.0
1994-09-03,,,,,,0.0
1994-09-04,,,,,,0.0
1994-09-05,,,,,,0.0
1994-09-06,,,,,,0.0
1994-09-07,,,,,,0.0
1994-09-08,,,,,,0.0
1994-09-09,,,,,,0.0
1994-09-10,,,,,,0.0
1994-09-11,,,,,,0.0
1994-09-12,,,,,,0.0
1994-09-13,,,,,,0.0
1994-09-14,,,,,,0.0
1994-09-15,,,,,,0.0
1994-09-16,,,,,,0.0
1994-09-17,,,,,,0.0
1994-09-18,,,,,,0.0
1994-09-19,,,,,,0.0
1994-09-20,,,,,,0.0
1994-09-21,,,,,,0.0
1994-09-22,,,,,,0.0
1994-09-23,,,,,,0.0
1994-09-24,,,,,,0.0
1994-09-25,,,,,,0.0
1994-09-26,,,,,,0.0
1994-09-27,,,,,,0.0
1994-09-28,,,,,,0.0
1994-09-29,,,,,,0.0
1994-09-30,,,,,,0.0
1994-10-01,,,,,,0.0
1994-10-02,,,,,,0.0
1994-10-03,,,,,,0.0
1994-10-04,,,,,,0.0
1994-10-05,,,,,,0.0
1994-10-06,,,,,,0.0
1994-10-07,,,,,,0.0
1994-10-08,,,,,,0.0
1994-10-09,,,,,,0.0
1994-10-10,,,,,,0.0
1994-10-11,,,,,,0.0
1994-10-12,,,,,,0.0
1994-10-13,,,,,,0.0
1994-10-14,,,,,,0.0
1994-10-15,,,,,,0.0
1994-10-16,,,,,,0.0
1994-10-17,,,,,,0.0
1994-10-18,,,,,,0.0
1994-10-19,,,,,,0.0
1994-10-20,,,,,,0.0
1994-10-21,,,,,,0.0
1994-10-22,,,,,,0.0
1994-10-23,,,,,,0.0
1994-10-24,,,,,,0.0
1994-10-25,,,,,,0.0
1994-10-26,,,,,,0.2
1994-10-27,,,,,,0.2
1994-10-28,,,,,,0.3
1994-10-29,,,,,,0.4
1994-10-30,,,,,,0.5
1994-10-31,,,,,,0.5
1994-11-01,,,,,,0.5
1994-11-02,,,,,,0.7
1994-11-03,,,,,,1.1
1994-11-04,,,,,,1.3
1994-11-05,,,,,,1.3
1994-11-06,,,,,,1.3
1994-11-07,,,,,,1.3
1994-11-08,,,,,,1.3
1994-11-09,,,,,,1.3
1994-11-10,,,,,,1.3
1994-11-11,,,,,,1.6
1994-11-12,,,,,,1.6
1994-11-13,,,,,,1.6
1994-11-14,,,,,,1.6
1994-11-15,,,,,,1.6
1994-11-16,,,,,,1.7
1994-11-17,,,,,,1.8
1994-11-18,,,,,,1.9
1994-11-19,,,,,,2.1
1994-11-20,,,,,,2.0
1994-11-21,,,,,,2.5
1994-11-22,,,,,,2.9
1994-11-23,,,,,,2.9
1994-11-24,,,,,,3.0
1994-11-25,,,,,,3.0
1994-11-26,,,,,,3.0
1994-11-27,,,,,,3.0
1994-11-28,,,,,,3.0
1994-11-29,,,,,,3.0
1994-11-30,,,,,,3.0
1994-12-01,,,,,,3.0
1994-12-02,,,,,,3.0
1994-12-03,,,,,,2.9
1994-12-04,,,,,,3.0
1994-12-05,,,,,,3.4
1994-12-06,,,,,,3.5
1994-12-07,,,,,,3.5
1994-12-08,,,,,,3.5
1994-12-09,,,,,,3.5
1994-12-10,,,,,,3.5
1994-12-11,,,,,,3.5
1994-12-12,,,,,,3.6
1994-12-13,,,,,,3.7
1994-12-14,,,,,,3.8
1994-12-15,,,,,,3.8
1994-12-16,,,,,,3.9
1994-12-17,,,,,,3.9
1994-12-18,,,,,,3.9
1994-12-19,,,,,,4.0
1994-12-20,,,,,,4.0
1994-12-21,,,,,,4.0
1994-12-22,,,,,,4.1
1994-12-23,,,,,,4.1
1994-12-24,,,,,,4.1
1994-12-25,,,,,,4.1
1994-12-26,,,,,,4.3
1994-12-27,,,,,,4.4
1994-12-28,,,,,,4.8
1994-12-29,,,,,,5.4
1994-12-30,,,,,,6.0
1994-12-31,,,,,,6.0
1995-01-01,,,,,,6.1
1995-01-02,,,,,,6.2
1995-01-03,,,,,,6.3
1995-01-04,,,,,,6.3
1995-01-05,,,,,,6.3
1995-01-06,,,,,,6.3
1995-01-07,,,,,,6.3
1995-01-08,,,,,,6.3
1995-01-09,,,,,,6.3
1995-01-10,,,,,,6.3
1995-01-11,,,,,,6.3
1995-01-12,,,,,,6.3
1995-01-13,,,,,,6.3
1995-01-14,,,,,,6.3
1995-01-15,,,,,,6.3
1995-01-16,,,,,,6.3
1995-01-17,,,,,,7.1
1995-01-18,,,,,,7.1
1995-01-19,,,,,,7.1
1995-01-20,,,,,,7.2
1995-01-21,,,,,,7.4
1995-01-22,,,,,,7.9
1995-01-23,,,,,,8.0
1995-01-24,,,,,,8.1
1995-01-25,,,,,,8.1
1995-01-26,,,,,,8.1
1995-01-27,,,,,,8.1
1995-01-28,,,,,,8.2
1995-01-29,,,,,,8.6
1995-01-30,,,,,,8.6
1995-01-31,,,,,,8.7
1995-02-01,,,,,,8.7
1995-02-02,,,,,,8.7
1995-02-03,,,,,,8.7
1995-02-04,,,,,,8.8
1995-02-05,,,,,,8.8
1995-02-06,,,,,,9.7
1995-02-07,,,,,,9.8
1995-02-08,,,,,,9.9
1995-02-09,,,,,,10.0
1995-02-10,,,,,,10.1
1995-02-11,,,,,,10.2
1995-02-12,,,,,,10.2
1995-02-13,,,,,,10.2
1995-02-14,,,,,,10.3
1995-02-15,,,,,,10.3
1995-02-16,,,,,,10.3
1995-02-17,,,,,,10.3
1995-02-18,,,,,,10.3
1995-02-19,,,,,,10.3
1995-02-20,,,,,,10.3
1995-02-21,,,,,,10.4
1995-02-22,,,,,,10.5
1995-02-23,,,,,,10.5
1995-02-24,,,,,,10.6
1995-02-25,,,,,,10.6
1995-02-26,,,,,,10.6
1995-02-27,,,,,,10.6
1995-02-28,,,,,,10.6
1995-03-01,,,,,,10.6
1995-03-02,,,,,,10.6
1995-03-03,,,,,,10.6
1995-03-04,,,,,,10.6
1995-03-05,,,,,,10.6
1995-03-06,,,,,,10.6
1995-03-07,,,,,,10.6
1995-03-08,,,,,,10.6
1995-03-09,,,,,,10.6
1995-03-10,,,,,,10.6
1995-03-11,,,,,,10.6
1995-03-12,,,,,,10.6
1995-03-13,,,,,,10.6
1995-03-14,,,,,,10.6
1995-03-15,,,,,,10.6
1995-03-16,,,,,,10.8
1995-03-17,,,,,,11.4
1995-03-18,,,,,,11.7
1995-03-19,,,,,,11.7
1995-03-20,,,,,,11.7
1995-03-21,,,,,,11.7
1995-03-22,,,,,,11.7
1995-03-23,,,,,,11.7
1995-03-24,,,,,,11.7
1995-03-25,,,,,,11.7
1995-03-26,,,,,,11.7
1995-03-27,,,,,,11.7
1995-03-28,,,,,,11.7
1995-03-29,,,,,,11.9
1995-03-30,,,,,,12.0
1995-03-31,,,,,,12.0
1995-04-01,,,,,,12.0
1995-04-02,,,,,,12.0
1995-04-03,,,,,,12.0
1995-04-04,,,,,,12.0
1995-04-05,,,,,,12.1
1995-04-06,,,,,,12.1
1995-04-07,,,,,,11.8
1995-04-08,,,,,,11.6
1995-04-09,,,,,,11.6
1995-04-10,,,,,,11.6
1995-04-11,,,,,,11.4
1995-04-12,,,,,,11.3
1995-04-13,,,,,,11.3
1995-04-14,,,,,,11.3
1995-04-15,,,,,,11.0
1995-04-16,,,,,,11.0
1995-04-17,,,,,,11.0
1995-04-18,,,,,,11.3
1995-04-19,,,,,,11.3
1995-04-20,,,,,,11.4
1995-04-21,,,,,,11.4
1995-04-22,,,,,,11.3
1995-04-23,,,,,,11.3
1995-04-24,,,,,,10.7
1995-04-25,,,,,,10.5
1995-04-26,,,,,,9.9
1995-04-27,,,,,,9.5
1995-04-28,,,,,,8.8
1995-04-29,,,,,,8.4
1995-04-30,,,,,,7.9
1995-05-01,,,,,,7.5
1995-05-02,,,,,,6.8
1995-05-03,,,,,,5.8
1995-05-04,,,,,,4.8
1995-05-05,,,,,,3.9
1995-05-06,,,,,,3.5
1995-05-07,,,,,,3.0
1995-05-08,,,,,,2.0
1995-05-09,,,,,,0.7
1995-05-10,,,,,,0.0
1995-05-11,,,,,,0.0
1995-05-12,,,,,,0.0
1995-05-13,,,,,,0.0
1995-05-14,,,,,,0.0
1995-05-15,,,,,,0.0
1995-05-16,,,,,,0.0
1995-05-17,,,,,,0.0
1995-05-18,,,,,,0.0
1995-05-19,,,,,,0.0
1995-05-20,,,,,,0.0
1995-05-21,,,,,,0.0
1995-05-22,,,,,,0.0
1995-05-23,,,,,,0.0
1995-05-24,,,,,,0.0
1995-05-25,,,,,,0.0
1995-05-26,,,,,,0.0
1995-05-27,,,,,,0.0
1995-05-28,,,,,,0.0
1995-05-29,,,,,,0.0
1995-05-30,,,,,,0.0
1995-05-31,,,,,,0.0
1995-06-01,,,,,,0.0
1995-06-02,,,,,,0.0
1995-06-03,,,,,,0.0
1995-06-04,,,,,,0.0
1995-06-05,,,,,,0.0
1995-06-06,,,,,,0.0
1995-06-07,,,,,,0.0
1995-06-08,,,,,,0.0
1995-06-09,,,,,,0.0
1995-06-10,,,,,,0.0
1995-06-11,,,,,,0.0
1995-06-12,,,,,,0.0
1995-06-13,,,,,,0.0
1995-06-14,,,,,,0.0
1995-06-15,,,,,,0.0
1995-06-16,,,,,,0.0
1995-06-17,,,,,,0.0
1995-06-18,,,,,,0.0
1995-06-19,,,,,,0.0
1995-06-20,,,,,,0.0
1995-06-21,,,,,,0.0
1995-06-22,,,,,,0.0
1995-06-23,,,,,,0.0
1995-06-24,,,,,,0.0
1995-06-25,,,,,,0.0
1995-06-26,,,,,,0.0
1995-06-27,,,,,,0.0
