#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1063: Kachemak Creek, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Kachemak Creek (1063) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:52 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
2008-06-08,45.9,54.7,34.9,51.1,25,
2008-06-09,45.9,50.7,32.7,51.1,22,
2008-06-10,42.3,51.3,30.9,51.1,19,
2008-06-11,41.2,46.2,36.3,51.1,17,
2008-06-12,41.2,49.6,34.2,51.1,13,
2008-06-13,41.9,50.7,34.5,51.1,10,
2008-06-14,43.3,50.5,38.1,51.1,7,
2008-06-15,45.3,57.6,34.5,51.1,6,
2008-06-16,47.3,55.0,38.8,51.1,2,
2008-06-17,48.4,56.5,36.9,51.1,0,
2008-06-18,47.7,56.7,37.2,51.1,0,
2008-06-19,45.0,51.6,35.2,51.1,0,
2008-06-20,45.9,53.4,39.9,51.1,0,
2008-06-21,48.4,59.5,40.3,51.1,0,
2008-06-22,45.3,51.3,37.6,51.1,0,
2008-06-23,44.1,51.4,34.2,51.3,0,
2008-06-24,43.7,47.1,38.7,51.3,0,
2008-06-25,43.7,46.8,41.7,51.3,0,
2008-06-26,44.4,48.7,42.1,51.5,0,
2008-06-27,44.8,49.5,39.6,51.8,0,
2008-06-28,43.5,48.6,37.9,51.8,0,
2008-06-29,45.1,51.3,37.6,51.8,0,
2008-06-30,44.4,57.0,33.1,51.8,0,
2008-07-01,48.6,57.9,35.2,51.8,0,
2008-07-02,51.4,59.0,39.2,51.8,0,
2008-07-03,49.6,53.4,46.4,51.8,0,
2008-07-04,51.6,57.6,46.2,51.9,0,
2008-07-05,55.2,63.1,49.1,51.9,0,
2008-07-06,53.4,59.5,48.4,51.9,0,
2008-07-07,46.9,53.1,43.2,51.9,0,
2008-07-08,47.1,53.2,41.2,51.9,0,
2008-07-09,49.1,57.7,40.3,51.9,0,
2008-07-10,48.4,59.5,37.6,51.9,0,
2008-07-11,47.7,54.1,41.5,51.9,0,
2008-07-12,48.4,56.1,40.8,51.9,0,
2008-07-13,47.5,52.5,43.9,51.9,0,
2008-07-14,49.8,56.5,43.3,51.9,0,
2008-07-15,52.2,60.3,46.0,51.9,0,
2008-07-16,48.6,50.9,46.9,51.9,0,
2008-07-17,46.8,51.6,43.2,52.0,0,
2008-07-18,46.4,53.8,39.7,52.3,0,
2008-07-19,47.7,55.6,39.9,52.3,0,
2008-07-20,46.9,54.7,38.7,52.3,0,
2008-07-21,45.3,47.8,39.6,52.3,0,
2008-07-22,45.0,52.7,36.3,52.3,0,
2008-07-23,45.7,49.8,42.1,52.4,0,
2008-07-24,45.1,48.4,42.8,52.6,0,
2008-07-25,49.8,56.8,43.3,53.2,0,
2008-07-26,48.0,56.8,43.0,53.2,0,
2008-07-27,46.0,50.5,39.7,53.4,0,
2008-07-28,49.6,57.6,38.7,53.4,0,
2008-07-29,55.9,66.4,46.9,53.4,0,
2008-07-30,56.7,66.2,47.1,53.4,0,
2008-07-31,51.4,60.3,44.1,53.4,0,
2008-08-01,49.3,55.9,40.3,53.4,0,
2008-08-02,51.1,56.7,46.6,53.4,0,
2008-08-03,50.0,56.1,45.9,53.4,0,
2008-08-04,49.5,55.8,44.4,53.4,0,
2008-08-05,48.7,56.7,44.4,53.6,0,
2008-08-06,50.4,60.1,44.2,53.7,0,
2008-08-07,51.8,59.7,43.7,53.7,0,
2008-08-08,50.2,62.6,39.0,53.7,0,
2008-08-09,48.9,57.0,39.0,53.7,0,
2008-08-10,48.0,55.0,41.4,53.7,0,
2008-08-11,49.3,59.7,38.3,53.9,0,
2008-08-12,48.0,54.0,40.8,53.9,0,
2008-08-13,48.9,52.3,46.8,53.9,0,
2008-08-14,50.5,53.8,47.1,54.4,0,
2008-08-15,51.1,54.9,46.9,54.4,0,
2008-08-16,48.2,54.9,39.4,54.5,0,
2008-08-17,46.2,57.4,37.9,54.5,0,
2008-08-18,46.8,50.5,41.5,54.5,0,
2008-08-19,50.0,59.7,42.3,54.5,0,
2008-08-20,53.4,63.3,44.1,54.5,0,
2008-08-21,49.1,56.5,43.2,54.5,0,
2008-08-22,47.7,54.1,39.4,54.5,0,
2008-08-23,50.0,56.5,41.2,54.5,0,
2008-08-24,49.6,58.8,43.3,54.5,0,
2008-08-25,48.7,55.0,45.5,54.6,0,
2008-08-26,49.3,56.1,43.7,54.6,0,
2008-08-27,47.5,55.0,42.4,54.6,0,
2008-08-28,47.1,52.0,42.1,54.7,0,
2008-08-29,48.6,57.6,39.4,54.8,0,
2008-08-30,49.3,61.0,38.1,54.8,0,
2008-08-31,46.0,48.2,44.1,54.8,0,
2008-09-01,45.9,48.0,44.2,56.6,0,
2008-09-02,46.0,48.2,44.1,58.3,0,
2008-09-03,47.8,55.2,39.4,59.9,0,
2008-09-04,46.8,53.8,38.7,61.6,0,
2008-09-05,46.6,51.1,43.2,61.6,0,
2008-09-06,47.5,54.1,45.0,62.0,0,
2008-09-07,47.8,53.8,44.1,63.2,0,
2008-09-08,46.2,50.2,43.0,63.4,0,
2008-09-09,48.7,54.3,45.7,64.2,0,
2008-09-10,45.7,48.4,43.2,64.6,0,
2008-09-11,46.2,51.8,42.1,64.8,0,
2008-09-12,45.7,48.6,42.4,64.8,0,
2008-09-13,44.8,47.3,42.6,65.2,0,
2008-09-14,45.1,47.3,43.5,66.6,0,
2008-09-15,45.7,48.7,42.1,67.3,0,
2008-09-16,40.6,42.1,39.0,67.3,0,
2008-09-17,43.0,49.3,38.5,68.5,0,
2008-09-18,41.7,45.3,38.5,69.1,0,
2008-09-19,42.1,51.3,37.0,71.8,0,
2008-09-20,40.8,46.8,37.0,72.2,0,
2008-09-21,39.0,46.8,33.1,72.2,0,
2008-09-22,38.7,48.4,31.8,72.2,0,
2008-09-23,39.9,44.8,34.9,72.2,0,
2008-09-24,40.6,43.7,37.8,72.3,0,
2008-09-25,42.6,45.9,40.3,72.4,0,
2008-09-26,43.0,51.6,34.9,72.4,0,
2008-09-27,40.1,48.9,32.5,72.4,0,
2008-09-28,38.7,49.3,29.7,72.4,0,
2008-09-29,37.8,46.0,,72.4,0,
2008-09-30,36.1,46.8,28.9,72.4,0,
2008-10-01,36.0,46.9,28.6,0.0,0,
2008-10-02,36.9,42.6,30.0,0.0,0,
2008-10-03,35.2,40.5,29.1,0.1,0,
2008-10-04,34.0,41.4,27.7,0.1,0,
2008-10-05,31.1,39.4,25.2,0.1,0,
2008-10-06,30.9,38.1,26.2,0.1,0,
2008-10-07,29.7,32.5,25.5,0.2,0,
2008-10-08,29.7,35.4,23.5,0.3,0,
2008-10-09,36.0,44.1,26.1,0.4,0,
2008-10-10,43.2,48.4,39.0,3.6,0,
2008-10-11,38.1,41.0,31.1,5.5,0,
2008-10-12,30.9,37.2,27.7,7.2,0,
2008-10-13,29.5,35.6,23.4,7.4,0,
2008-10-14,36.3,40.8,32.4,7.4,0,
2008-10-15,34.7,38.1,29.8,7.6,0,
2008-10-16,32.2,42.1,26.4,8.3,0,
2008-10-17,32.2,39.9,24.4,8.3,0,
2008-10-18,36.1,40.6,31.8,8.3,0,
2008-10-19,35.4,41.5,31.1,8.3,0,
2008-10-20,33.3,41.2,29.8,8.3,0,
2008-10-21,28.6,33.3,23.4,8.4,0,
2008-10-22,25.5,29.7,19.2,8.5,0,
2008-10-23,22.8,30.4,18.0,8.5,0,
2008-10-24,18.5,21.7,15.8,8.5,0,
2008-10-25,27.1,32.2,18.3,8.5,1,
2008-10-26,22.6,31.8,15.3,8.5,1,
2008-10-27,18.7,25.0,12.9,8.5,1,
2008-10-28,19.0,31.6,11.5,8.5,1,
2008-10-29,25.5,34.3,15.3,8.5,1,
2008-10-30,31.8,37.6,24.4,8.5,1,
2008-10-31,24.6,30.9,19.0,8.5,1,
2008-11-01,22.6,29.7,19.0,8.5,1,
2008-11-02,19.2,26.1,14.5,8.5,1,
2008-11-03,18.0,22.5,12.4,8.5,1,
2008-11-04,20.1,26.8,13.3,8.5,1,
2008-11-05,28.6,32.4,25.2,8.5,1,
2008-11-06,26.8,32.0,19.2,8.8,6,
2008-11-07,23.5,33.3,14.2,9.0,8,
2008-11-08,22.5,30.7,13.5,9.0,6,
2008-11-09,31.8,33.4,30.0,9.0,6,
2008-11-10,32.5,37.4,28.6,9.5,16,
2008-11-11,27.9,32.4,19.4,10.4,15,
2008-11-12,27.3,29.5,22.5,10.6,16,
2008-11-13,29.3,33.1,19.8,10.7,15,
2008-11-14,27.1,31.5,21.0,10.8,15,
2008-11-15,27.7,31.6,21.6,10.8,15,
2008-11-16,29.1,34.5,16.3,10.9,14,
2008-11-17,17.4,21.9,13.3,11.0,15,
2008-11-18,12.0,19.0,7.9,11.0,15,
2008-11-19,15.4,18.9,9.9,11.0,15,
2008-11-20,15.1,17.2,6.8,11.0,15,
2008-11-21,12.4,16.2,6.6,11.0,15,
2008-11-22,15.3,20.1,8.8,11.1,13,
2008-11-23,29.1,34.5,17.1,11.2,14,
2008-11-24,31.6,33.4,26.4,11.4,16,
2008-11-25,25.2,32.2,12.9,12.2,22,
2008-11-26,11.7,16.2,4.8,12.5,29,
2008-11-27,21.2,34.5,7.5,12.5,23,
2008-11-28,35.8,37.8,32.7,12.8,25,
2008-11-29,24.3,34.2,14.2,12.9,24,
2008-11-30,15.6,18.9,12.4,13.2,26,
2008-12-01,16.5,22.5,10.0,13.2,26,
2008-12-02,27.7,32.5,14.0,13.2,25,
2008-12-03,33.3,34.9,31.5,13.3,23,
2008-12-04,35.8,38.7,32.7,13.5,21,
2008-12-05,38.1,39.6,36.3,13.6,20,
2008-12-06,36.1,39.2,33.3,13.6,18,
2008-12-07,30.7,34.7,26.2,13.6,17,
2008-12-08,33.4,36.1,30.9,13.7,17,
2008-12-09,26.6,35.8,21.9,14.0,24,
2008-12-10,25.3,30.0,19.2,14.2,26,
2008-12-11,20.5,22.5,15.1,14.2,24,
2008-12-12,14.2,20.1,10.6,14.2,24,
2008-12-13,17.1,24.4,12.4,14.2,23,
2008-12-14,26.8,34.9,16.9,14.2,23,
2008-12-15,28.8,31.6,23.7,14.2,23,
2008-12-16,22.8,34.2,12.9,14.2,23,
2008-12-17,29.1,31.8,24.3,14.2,22,
2008-12-18,31.6,34.0,29.3,14.2,22,
2008-12-19,31.3,32.9,29.5,14.3,22,
2008-12-20,28.9,32.5,19.0,14.3,22,
2008-12-21,22.6,26.6,15.4,14.3,22,
2008-12-22,25.3,31.8,17.8,14.3,22,
2008-12-23,25.3,29.8,19.9,14.3,22,
2008-12-24,21.6,23.5,14.7,14.5,25,
2008-12-25,24.1,27.5,19.8,14.5,23,
2008-12-26,14.4,21.9,8.4,14.7,26,
2008-12-27,7.0,10.0,2.8,14.7,23,
2008-12-28,1.6,5.2,-3.1,14.7,23,
2008-12-29,-1.3,4.6,-7.4,14.7,23,
2008-12-30,-1.7,4.1,-6.2,14.7,22,
2008-12-31,3.2,9.9,-3.1,14.7,22,
2009-01-01,3.2,7.5,-4.0,14.7,23,
2009-01-02,2.5,9.9,-3.5,14.7,22,
2009-01-03,-6.2,-2.4,-12.3,14.7,23,
2009-01-04,-3.1,5.0,-10.8,14.7,22,
2009-01-05,0.1,6.4,-7.8,14.7,23,
2009-01-06,-3.6,1.8,-7.8,14.7,22,
2009-01-07,-4.7,1.2,-9.8,14.7,22,
2009-01-08,14.2,22.1,1.2,14.7,23,
2009-01-09,6.3,12.4,-0.9,14.7,22,
2009-01-10,17.4,27.0,5.2,14.7,23,
2009-01-11,25.0,31.8,14.2,14.8,23,
2009-01-12,25.2,32.4,19.0,14.9,23,
2009-01-13,33.4,38.8,30.2,15.0,23,
2009-01-14,36.3,41.4,32.2,15.2,23,
2009-01-15,37.2,41.4,34.5,17.9,24,
2009-01-16,38.8,43.5,35.1,18.8,23,
2009-01-17,35.4,38.7,31.3,20.4,20,
2009-01-18,37.2,40.6,34.7,20.8,19,
2009-01-19,32.5,37.6,25.0,21.0,18,
2009-01-20,23.7,29.3,18.0,21.0,17,
2009-01-21,27.9,34.9,18.5,21.0,17,
2009-01-22,31.1,32.7,28.9,21.0,17,
2009-01-23,29.8,31.6,28.6,21.1,18,
2009-01-24,31.8,35.1,28.9,21.2,18,
2009-01-25,27.5,32.4,19.6,21.3,18,
2009-01-26,21.0,27.5,16.3,21.3,17,
2009-01-27,20.7,23.5,12.2,21.3,17,
2009-01-28,27.7,32.2,21.2,21.3,18,
2009-01-29,29.7,33.4,21.6,21.4,18,
2009-01-30,7.5,23.2,-0.9,21.7,21,
2009-01-31,3.4,8.2,-2.0,21.7,21,
2009-02-01,4.5,9.9,-1.1,21.7,21,
2009-02-02,3.2,9.1,-4.7,21.7,21,
2009-02-03,0.1,13.8,-6.9,21.7,21,
2009-02-04,23.4,28.2,13.3,21.7,21,
2009-02-05,27.1,33.1,20.8,21.8,21,
2009-02-06,19.8,29.1,10.6,22.0,25,
2009-02-07,13.5,19.0,9.0,22.0,24,
2009-02-08,13.8,19.2,6.1,22.0,24,
2009-02-09,13.5,19.8,4.3,22.0,23,
2009-02-10,11.5,21.9,2.7,22.0,23,
2009-02-11,24.4,31.8,17.4,22.1,24,
2009-02-12,23.7,32.4,14.5,22.2,24,
2009-02-13,30.4,32.9,29.5,22.3,20,
2009-02-14,30.7,32.9,28.8,22.5,21,
2009-02-15,30.4,32.7,28.9,22.6,20,
2009-02-16,33.4,36.7,30.9,22.8,20,
2009-02-17,27.5,32.7,15.6,22.8,20,
2009-02-18,27.1,39.6,15.3,22.8,20,
2009-02-19,29.8,32.7,27.0,22.8,20,
2009-02-20,25.3,28.9,19.2,22.8,21,
2009-02-21,16.7,23.9,10.2,22.8,20,
2009-02-22,22.3,34.7,13.3,22.8,20,
2009-02-23,29.3,45.1,19.0,22.8,20,
2009-02-24,26.2,40.1,18.0,22.8,20,
2009-02-25,26.2,36.7,16.2,22.8,20,
2009-02-26,20.8,26.6,15.8,22.9,23,
2009-02-27,22.5,30.9,14.4,23.0,20,
2009-02-28,25.0,31.1,17.6,23.0,20,
2009-03-01,15.1,19.4,8.8,23.2,24,
2009-03-02,13.3,26.2,6.6,23.2,20,
2009-03-03,22.6,32.2,16.3,23.2,20,
2009-03-04,26.1,34.9,16.7,23.2,20,
2009-03-05,31.5,36.9,23.7,23.4,21,
2009-03-06,21.9,27.0,17.2,23.4,21,
2009-03-07,21.9,29.5,16.3,23.5,20,
2009-03-08,25.7,30.4,17.4,23.5,20,
2009-03-09,29.1,32.0,26.1,23.5,21,
2009-03-10,30.9,33.4,29.1,23.6,21,
2009-03-11,31.8,37.0,30.0,23.6,21,
2009-03-12,28.0,32.7,22.1,23.6,21,
2009-03-13,22.5,25.9,19.9,23.7,21,
2009-03-14,19.4,23.4,12.6,23.7,21,
2009-03-15,10.6,18.7,2.7,23.7,20,
2009-03-16,4.1,19.2,-7.1,23.7,20,
2009-03-17,25.0,37.2,14.4,24.0,24,
2009-03-18,22.3,43.9,12.7,24.1,26,
2009-03-19,18.3,29.5,11.7,24.1,26,
2009-03-20,19.2,26.2,13.6,24.1,25,
2009-03-21,16.0,27.5,7.0,24.1,20,
2009-03-22,22.3,27.7,7.5,24.1,20,
2009-03-23,27.1,30.4,24.6,24.1,22,
2009-03-24,27.7,34.5,21.9,24.2,23,
2009-03-25,28.9,32.0,27.7,24.2,25,
2009-03-26,30.7,36.3,25.5,24.7,23,
2009-03-27,22.6,28.9,15.1,25.0,24,
2009-03-28,18.5,29.5,12.4,25.1,25,
2009-03-29,26.8,31.3,19.9,25.2,24,
2009-03-30,18.0,22.6,13.3,25.4,31,
2009-03-31,19.6,36.0,4.3,25.4,29,
2009-04-01,19.8,24.4,12.2,25.4,28,
2009-04-02,27.9,38.7,22.8,25.4,28,
2009-04-03,28.2,34.5,22.3,25.4,29,
2009-04-04,23.7,29.8,15.6,25.6,29,
2009-04-05,23.0,26.4,14.5,25.6,28,
2009-04-06,28.8,34.3,22.6,25.6,28,
2009-04-07,30.2,42.6,24.1,25.6,28,
2009-04-08,26.6,32.7,17.4,25.6,27,
2009-04-09,25.2,29.1,15.1,25.6,27,
2009-04-10,31.1,37.2,28.4,25.8,34,
2009-04-11,30.7,42.6,21.7,26.0,34,
2009-04-12,28.2,35.4,18.9,26.4,38,
2009-04-13,27.1,32.5,15.6,26.4,37,
2009-04-14,31.8,33.4,30.9,26.5,35,
2009-04-15,33.3,36.0,30.6,26.7,37,
2009-04-16,36.7,55.2,27.7,26.7,36,
2009-04-17,36.3,46.8,29.5,26.7,34,
2009-04-18,34.2,39.0,28.9,26.7,32,
2009-04-19,34.2,40.3,29.7,26.7,31,
2009-04-20,35.4,45.9,26.1,26.7,31,
2009-04-21,37.6,48.9,29.5,26.7,30,
2009-04-22,38.7,48.4,26.8,26.7,28,
2009-04-23,34.5,40.8,30.4,26.7,28,
2009-04-24,32.9,36.7,29.7,26.7,28,
2009-04-25,36.1,40.5,28.2,26.7,28,
2009-04-26,39.4,45.1,36.3,26.7,27,
2009-04-27,40.3,49.3,33.3,26.7,23,
2009-04-28,41.7,55.4,33.6,26.7,21,
2009-04-29,42.4,49.8,31.3,26.7,19,
2009-04-30,45.3,55.8,34.3,26.7,15,
2009-05-01,45.7,59.4,31.3,26.7,12,
2009-05-02,50.0,62.4,36.1,26.7,10,
2009-05-03,51.4,63.1,37.9,26.7,7,
2009-05-04,44.1,53.8,35.4,26.7,4,
2009-05-05,41.7,51.3,33.4,26.7,0,
2009-05-06,35.2,41.7,30.6,26.7,0,
2009-05-07,37.4,50.2,29.1,26.8,3,
2009-05-08,39.9,49.8,30.9,26.8,0,
2009-05-09,39.9,47.5,30.6,26.8,0,
2009-05-10,42.4,51.6,29.7,26.8,0,
2009-05-11,48.2,59.5,36.7,26.9,0,
2009-05-12,50.9,59.2,37.9,27.0,0,
2009-05-13,46.9,57.0,36.0,27.1,0,
2009-05-14,42.6,54.0,36.0,27.1,0,
2009-05-15,39.4,45.7,34.0,27.1,0,
2009-05-16,39.7,49.6,31.1,27.1,0,
2009-05-17,45.7,58.3,32.2,27.1,0,
2009-05-18,47.5,53.2,36.3,27.1,0,
2009-05-19,42.4,48.7,34.0,27.1,0,
2009-05-20,39.7,48.9,34.2,27.1,0,
2009-05-21,41.0,47.1,37.0,27.2,0,
2009-05-22,39.0,43.2,35.2,27.3,0,
2009-05-23,42.3,46.9,38.1,27.5,0,
2009-05-24,44.8,51.4,39.4,27.5,0,
2009-05-25,48.4,57.4,38.8,27.5,0,
2009-05-26,50.9,64.8,36.3,27.5,0,
2009-05-27,42.1,46.0,38.1,27.5,0,
2009-05-28,38.8,42.1,35.6,27.5,0,
2009-05-29,39.4,47.1,35.1,27.7,0,
2009-05-30,39.6,43.2,35.2,27.7,0,
2009-05-31,41.7,47.7,38.8,28.1,0,
2009-06-01,42.3,48.0,38.3,28.3,0,
2009-06-02,50.5,58.3,37.9,28.3,0,
2009-06-03,53.6,66.4,41.0,28.3,0,
2009-06-04,50.0,56.5,43.7,28.3,0,
2009-06-05,48.0,56.8,39.9,28.3,0,
2009-06-06,50.4,58.6,37.8,28.3,0,
2009-06-07,55.9,68.2,43.9,28.3,0,
2009-06-08,51.1,58.3,37.8,28.3,0,
2009-06-09,52.3,63.9,36.5,28.3,0,
2009-06-10,55.9,69.1,42.4,28.3,0,
2009-06-11,45.1,49.6,41.7,28.3,0,
2009-06-12,45.1,49.6,41.9,28.3,0,
2009-06-13,45.3,53.6,33.6,28.3,0,
2009-06-14,46.4,53.1,39.6,28.3,0,
2009-06-15,50.2,59.2,41.0,28.3,0,
2009-06-16,45.7,53.8,38.7,28.3,0,
2009-06-17,44.4,47.8,42.1,28.4,0,
2009-06-18,46.0,53.6,39.9,28.4,0,
2009-06-19,47.7,57.4,40.6,28.6,0,
2009-06-20,43.3,46.9,38.7,28.6,0,
2009-06-21,41.5,46.8,38.1,28.9,0,
2009-06-22,40.6,43.9,38.1,29.2,0,
2009-06-23,41.5,46.9,37.2,29.3,0,
2009-06-24,42.8,48.0,37.4,29.3,0,
2009-06-25,42.8,51.3,31.3,29.3,0,
2009-06-26,45.3,54.1,35.2,29.3,0,
2009-06-27,49.8,60.8,36.0,29.3,0,
2009-06-28,53.1,64.0,42.3,29.3,0,
2009-06-29,53.2,65.3,41.2,29.3,0,
2009-06-30,52.2,63.1,40.8,29.3,0,
2009-07-01,52.5,63.5,41.5,29.3,0,
2009-07-02,50.0,60.1,40.6,29.3,0,
2009-07-03,53.1,65.3,41.2,29.3,0,
2009-07-04,58.5,69.3,43.5,29.3,0,
2009-07-05,63.1,75.0,47.7,29.3,0,
2009-07-06,64.6,76.6,50.4,29.3,0,
2009-07-07,65.8,79.2,51.6,29.3,0,
2009-07-08,64.2,74.7,50.7,29.3,0,
2009-07-09,60.6,72.0,48.6,29.3,0,
2009-07-10,60.1,70.3,46.9,29.3,0,
2009-07-11,55.8,67.3,43.2,29.3,0,
2009-07-12,58.5,70.5,45.7,29.3,0,
2009-07-13,58.1,68.0,46.6,29.3,0,
2009-07-14,57.0,66.6,46.4,29.3,0,
2009-07-15,59.0,64.4,46.4,29.3,0,
2009-07-16,54.1,62.6,45.3,29.3,0,
2009-07-17,53.2,56.8,49.3,29.3,0,
2009-07-18,50.7,53.6,47.8,29.3,0,
2009-07-19,51.3,55.8,46.9,29.3,0,
2009-07-20,50.7,54.3,46.2,29.3,0,
2009-07-21,47.7,49.6,46.0,29.4,0,
2009-07-22,45.9,48.9,43.7,33.2,0,
2009-07-23,45.7,47.3,43.7,34.8,0,
2009-07-24,48.0,52.9,44.6,35.9,0,
2009-07-25,47.7,53.4,45.7,36.1,0,
2009-07-26,53.2,58.3,49.6,37.1,0,
2009-07-27,53.1,56.5,50.2,37.1,0,
2009-07-28,54.7,58.5,51.3,37.4,0,
2009-07-29,53.6,58.6,43.2,38.8,0,
2009-07-30,50.9,61.3,41.5,39.3,0,
2009-07-31,46.9,52.7,38.8,40.1,0,
2009-08-01,48.0,58.5,36.5,40.2,0,
2009-08-02,52.5,64.0,43.0,40.2,0,
2009-08-03,54.1,62.1,41.4,40.2,0,
2009-08-04,53.4,56.7,50.0,40.2,0,
2009-08-05,52.2,59.9,45.3,40.6,0,
2009-08-06,50.4,59.5,41.5,40.6,0,
2009-08-07,50.2,62.4,38.1,40.6,0,
2009-08-08,52.3,64.8,41.2,40.6,0,
2009-08-09,55.4,64.9,45.7,40.6,0,
2009-08-10,57.0,66.7,47.1,40.6,0,
2009-08-11,50.7,59.2,43.2,40.6,0,
2009-08-12,49.1,53.8,42.1,40.6,0,
2009-08-13,50.7,53.1,47.8,40.6,0,
2009-08-14,50.5,53.2,46.8,40.7,0,
2009-08-15,52.0,59.5,48.6,41.1,0,
2009-08-16,50.4,55.8,45.9,41.1,0,
2009-08-17,52.2,62.2,43.0,41.3,0,
2009-08-18,47.8,52.5,42.8,41.3,0,
2009-08-19,50.4,58.3,43.5,41.5,0,
2009-08-20,50.5,59.2,42.4,41.5,0,
2009-08-21,51.6,63.1,41.5,41.5,0,
2009-08-22,47.7,55.9,39.7,41.5,0,
2009-08-23,45.9,49.3,41.7,41.5,0,
2009-08-24,45.1,51.3,39.6,41.7,0,
2009-08-25,46.6,53.1,40.5,41.8,0,
2009-08-26,48.0,52.3,44.1,41.8,0,
2009-08-27,50.7,57.4,45.3,42.0,0,
2009-08-28,49.3,53.6,45.1,42.5,0,
2009-08-29,49.8,58.6,45.1,42.7,0,
2009-08-30,53.2,64.2,43.7,42.7,0,
2009-08-31,49.3,59.7,42.3,42.7,0,
2009-09-01,46.8,51.8,42.4,42.7,0,
2009-09-02,45.5,46.6,43.9,42.8,0,
2009-09-03,47.7,57.4,42.1,43.8,0,
2009-09-04,51.1,62.8,38.8,43.9,0,
2009-09-05,52.3,61.2,42.4,43.9,0,
2009-09-06,52.2,63.0,42.6,43.9,0,
2009-09-07,48.2,52.0,44.4,43.9,0,
2009-09-08,46.6,50.0,44.1,43.9,0,
2009-09-09,46.2,48.6,44.2,44.1,0,
2009-09-10,47.3,53.8,44.1,44.7,0,
2009-09-11,48.4,56.7,41.7,45.2,0,
2009-09-12,47.1,55.9,39.9,45.2,0,
2009-09-13,45.3,50.7,41.4,45.3,0,
2009-09-14,46.2,49.3,43.7,45.3,0,
2009-09-15,48.9,55.9,40.5,46.0,0,
2009-09-16,48.7,52.5,45.1,46.0,0,
2009-09-17,45.1,47.8,42.6,46.8,0,
2009-09-18,45.7,54.7,38.1,48.1,0,
2009-09-19,46.9,55.9,37.4,48.1,0,
2009-09-20,45.5,51.1,42.1,48.1,0,
2009-09-21,42.3,49.6,34.3,48.2,0,
2009-09-22,37.9,43.0,32.4,48.5,0,
2009-09-23,35.6,42.6,29.7,48.6,0,
2009-09-24,41.0,49.1,33.6,48.6,0,
2009-09-25,39.7,42.8,35.2,49.0,0,
2009-09-26,38.5,47.1,34.2,49.4,0,
2009-09-27,38.8,44.8,32.5,49.4,0,
2009-09-28,35.2,40.6,30.9,49.4,0,
2009-09-29,37.8,42.8,32.5,49.4,0,
2009-09-30,37.2,40.8,35.4,49.5,0,
