#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1062: Anchor River Divide, AK
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Snow Depth                  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Anchor River Divide (1062) 
# Alaska  SNOTEL Site - 1650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 12, 2026, 11:31:46 AM GMT-08:00
#
Date,Air Temperature Average (degF),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Accumulation (in) Start of Day Values,Snow Depth (in) Start of Day Values,Snow Water Equivalent (in) Start of Day Values
1990-04-08,,,,21.7,,15.6
1990-04-09,,,,21.7,,15.6
1990-04-10,,,,21.7,,15.6
1990-04-11,,,,21.7,,15.6
1990-04-12,,,,21.7,,15.6
1990-04-13,,,,21.7,,15.5
1990-04-14,,,,21.7,,15.2
1990-04-15,,,,21.7,,15.0
1990-04-16,,,,21.7,,14.7
1990-04-17,,,,21.7,,14.4
1990-04-18,,,,21.7,,14.1
1990-04-19,,,,21.7,,13.5
1990-04-20,,,,21.7,,13.3
1990-04-21,,,,21.7,,12.9
1990-04-22,,,,21.7,,12.5
1990-04-23,,,,21.7,,12.0
1990-04-24,,,,21.7,,11.6
1990-04-25,,,,21.8,,10.6
1990-04-26,,,,21.8,,9.8
1990-04-27,,,,21.8,,9.0
1990-04-28,,,,21.8,,7.8
1990-04-29,,,,21.8,,6.9
1990-04-30,,,,21.8,,5.9
1990-05-01,,,,21.8,,5.1
1990-05-02,,,,21.8,,4.5
1990-05-03,,,,21.8,,4.1
1990-05-04,,,,21.8,,3.3
1990-05-05,,,,21.9,,2.0
1990-05-06,,,,21.9,,1.2
1990-05-07,,,,21.9,,0.0
1990-05-08,,,,21.9,,0.0
1990-05-09,,,,21.9,,0.0
1990-05-10,,,,22.1,,0.0
1990-05-11,,,,22.1,,0.0
1990-05-12,,,,22.3,,0.0
1990-05-13,,,,22.3,,0.0
1990-05-14,,,,22.3,,0.0
1990-05-15,,,,22.3,,0.0
1990-05-16,,,,22.3,,0.0
1990-05-17,,,,22.6,,0.0
1990-05-18,,,,22.6,,0.0
1990-05-19,,,,22.6,,0.0
1990-05-20,,,,22.6,,0.0
1990-05-21,,,,22.6,,0.0
1990-05-22,,,,22.7,,0.0
1990-05-23,,,,22.8,,0.0
1990-05-24,,,,22.8,,0.0
1990-05-25,,,,22.8,,0.0
1990-05-26,,,,22.8,,0.0
1990-05-27,,,,22.8,,0.0
1990-05-28,,,,22.8,,0.0
1990-05-29,,,,22.8,,0.0
1990-05-30,,,,22.8,,0.0
1990-05-31,,,,22.8,,0.0
1990-06-01,,,,22.8,,0.0
1990-06-02,,,,22.8,,0.0
1990-06-03,,,,22.8,,0.0
1990-06-04,,,,22.8,,0.0
1990-06-05,,,,22.8,,0.0
1990-06-06,,,,22.8,,0.0
1990-06-07,,,,22.8,,0.0
1990-06-08,,,,22.8,,0.0
1990-06-09,,,,22.8,,0.0
1990-06-10,,,,22.8,,0.0
1990-06-11,,,,22.8,,0.0
1990-06-12,,,,22.8,,0.0
1990-06-13,,,,22.8,,0.0
1990-06-14,,,,22.8,,0.0
1990-06-15,,,,22.8,,0.0
1990-06-16,,,,23.1,,0.0
1990-06-17,,,,23.2,,0.0
1990-06-18,,,,23.3,,0.0
1990-06-19,,,,23.5,,0.0
1990-06-20,,,,23.5,,0.0
1990-06-21,,,,23.5,,0.0
1990-06-22,,,,23.5,,0.0
1990-06-23,,,,23.5,,0.0
1990-06-24,,,,23.5,,0.0
1990-06-25,,,,23.5,,0.0
1990-06-26,,,,23.5,,0.0
1990-06-27,,,,23.5,,0.0
1990-06-28,,,,23.5,,0.0
1990-06-29,,,,23.5,,0.0
1990-06-30,,,,23.5,,0.0
1990-07-01,,,,23.5,,0.0
1990-07-02,,,,23.5,,0.0
1990-07-03,,,,23.5,,0.0
1990-07-04,,,,23.5,,0.0
1990-07-05,,,,23.5,,0.0
1990-07-06,,,,23.5,,0.0
1990-07-07,,,,23.5,,0.0
1990-07-08,,,,23.5,,0.0
1990-07-09,,,,23.5,,0.0
1990-07-10,,,,23.6,,0.0
1990-07-11,,,,23.8,,0.0
1990-07-12,,,,24.0,,0.0
1990-07-13,,,,24.1,,0.0
1990-07-14,,,,24.1,,0.0
1990-07-15,,,,24.1,,0.0
1990-07-16,,,,24.1,,0.0
1990-07-17,,,,24.1,,0.0
1990-07-18,,,,24.1,,0.0
1990-07-19,,,,24.1,,0.0
1990-07-20,,,,24.1,,0.0
1990-07-21,,,,24.1,,0.0
1990-07-22,,,,24.1,,0.0
1990-07-23,,,,24.1,,0.0
1990-07-24,,,,24.1,,0.0
1990-07-25,,,,24.2,,0.0
1990-07-26,,,,24.4,,0.0
1990-07-27,,,,24.4,,0.0
1990-07-28,,,,24.5,,0.0
1990-07-29,,,,24.6,,0.0
1990-07-30,,,,24.7,,0.0
1990-07-31,,,,24.7,,0.0
1990-08-01,,,,25.0,,0.0
1990-08-02,,,,25.1,,0.0
1990-08-03,,,,25.4,,0.0
1990-08-04,,,,25.6,,0.0
1990-08-05,,,,25.8,,0.0
1990-08-06,,,,25.8,,0.0
1990-08-07,,,,25.8,,0.0
1990-08-08,,,,25.8,,0.0
1990-08-09,,,,25.8,,0.0
1990-08-10,,,,25.9,,0.0
1990-08-11,,,,26.1,,0.0
1990-08-12,,,,26.1,,0.0
1990-08-13,,,,26.1,,0.0
1990-08-14,,,,26.1,,0.0
1990-08-15,,,,26.1,,0.0
1990-08-16,,,,26.1,,0.0
1990-08-17,,,,26.1,,0.0
1990-08-18,,,,26.1,,0.0
1990-08-19,,,,26.3,,0.0
1990-08-20,,,,26.3,,0.0
1990-08-21,,,,26.4,,0.0
1990-08-22,,,,26.5,,0.0
1990-08-23,,,,26.6,,0.0
1990-08-24,,,,26.8,,0.0
1990-08-25,,,,26.8,,0.0
1990-08-26,,,,26.8,,0.0
1990-08-27,,,,26.8,,0.0
1990-08-28,,,,26.8,,0.0
1990-08-29,,,,26.9,,0.0
1990-08-30,,,,26.9,,0.0
1990-08-31,,,,26.9,,0.0
1990-09-01,,,,26.9,,0.0
1990-09-02,,,,26.9,,0.0
1990-09-03,,,,27.3,,0.0
1990-09-04,,,,27.4,,0.0
1990-09-05,,,,27.5,,0.0
1990-09-06,,,,27.5,,0.0
1990-09-07,,,,27.7,,0.0
1990-09-08,,,,29.0,,0.0
1990-09-09,,,,29.1,,0.0
1990-09-10,,,,29.2,,0.0
1990-09-11,,,,29.6,,0.0
1990-09-12,,,,30.0,,0.0
1990-09-13,,,,30.4,,0.0
1990-09-14,,,,31.2,,0.0
1990-09-15,,,,31.4,,0.0
1990-09-16,,,,31.5,,0.0
1990-09-17,,,,31.5,,0.0
1990-09-18,,,,31.5,,0.0
1990-09-19,,,,31.5,,0.0
1990-09-20,,,,31.5,,0.0
1990-09-21,,,,31.6,,0.0
1990-09-22,,,,31.6,,0.0
1990-09-23,,,,31.9,,0.0
1990-09-24,,,,31.9,,0.0
1990-09-25,,,,31.9,,0.0
1990-09-26,,,,32.0,,0.0
1990-09-27,,,,32.0,,0.0
1990-09-28,,,,32.0,,0.0
1990-09-29,,,,32.0,,0.0
1990-09-30,,,,32.2,,0.0
1990-10-01,,,,0.0,,0.0
1990-10-02,,,,0.0,,0.0
1990-10-03,,,,0.1,,0.0
1990-10-04,,,,0.1,,0.0
1990-10-05,,,,0.1,,0.0
1990-10-06,,,,0.2,,0.0
1990-10-07,,,,0.3,,0.0
1990-10-08,,,,0.4,,0.2
1990-10-09,,,,0.9,,0.6
1990-10-10,,,,1.0,,0.6
1990-10-11,,,,1.0,,1.0
1990-10-12,,,,1.0,,0.8
1990-10-13,,,,1.1,,0.7
1990-10-14,,,,1.1,,0.7
1990-10-15,,,,1.1,,0.8
1990-10-16,,,,1.2,,0.8
1990-10-17,,,,1.4,,0.7
1990-10-18,,,,1.4,,0.7
1990-10-19,,,,1.4,,0.7
1990-10-20,,,,1.4,,0.7
1990-10-21,,,,1.5,,0.7
1990-10-22,,,,1.5,,0.7
1990-10-23,,,,1.5,,0.7
1990-10-24,,,,1.5,,0.7
1990-10-25,,,,1.5,,0.7
1990-10-26,,,,1.5,,0.7
1990-10-27,,,,1.5,,0.7
1990-10-28,,,,1.5,,0.7
1990-10-29,,,,1.5,,0.7
1990-10-30,,,,1.6,,0.8
1990-10-31,,,,1.6,,0.8
1990-11-01,,,,1.8,,1.1
1990-11-02,,,,1.8,,1.1
1990-11-03,,,,1.8,,1.1
1990-11-04,,,,1.8,,1.1
1990-11-05,,,,1.9,,1.1
1990-11-06,,,,1.9,,1.1
1990-11-07,,,,1.9,,1.3
1990-11-08,,,,1.9,,1.3
1990-11-09,,,,1.9,,1.3
1990-11-10,,,,2.0,,1.4
1990-11-11,,,,2.2,,1.7
1990-11-12,,,,2.5,,2.1
1990-11-13,,,,2.5,,2.1
1990-11-14,,,,2.5,,2.1
1990-11-15,,,,2.5,,2.1
1990-11-16,,,,2.5,,2.1
1990-11-17,,,,2.5,,2.1
1990-11-18,,,,2.5,,2.1
1990-11-19,,,,2.8,,2.5
1990-11-20,,,,2.9,,2.7
1990-11-21,,,,2.9,,2.7
1990-11-22,,,,2.9,,2.7
1990-11-23,,,,2.9,,2.7
1990-11-24,,,,2.9,,2.7
1990-11-25,,,,2.9,,2.7
1990-11-26,,,,3.0,,2.8
1990-11-27,,,,3.0,,2.8
1990-11-28,,,,3.0,,2.8
1990-11-29,,,,3.0,,2.8
1990-11-30,,,,3.0,,2.8
1990-12-01,,,,3.0,,2.8
1990-12-02,,,,3.0,,2.8
1990-12-03,,,,3.0,,2.8
1990-12-04,,,,3.0,,2.8
1990-12-05,,,,3.0,,2.8
1990-12-06,,,,3.0,,2.8
1990-12-07,,,,3.0,,2.8
1990-12-08,,,,3.0,,2.8
1990-12-09,,,,3.2,,3.1
1990-12-10,,,,3.2,,3.1
1990-12-11,,,,3.5,,3.4
1990-12-12,,,,3.8,,3.7
1990-12-13,,,,3.9,,3.7
1990-12-14,,,,4.0,,3.7
1990-12-15,,,,4.0,,3.7
1990-12-16,,,,4.0,,3.7
1990-12-17,,,,4.2,,3.7
1990-12-18,,,,4.3,,3.7
1990-12-19,,,,4.4,,3.8
1990-12-20,,,,4.4,,3.8
1990-12-21,,,,4.7,,4.2
1990-12-22,,,,4.8,,4.4
1990-12-23,,,,5.1,,4.5
1990-12-24,,,,5.4,,4.7
1990-12-25,,,,5.7,,4.8
1990-12-26,,,,6.0,,5.2
1990-12-27,,,,6.1,,5.4
1990-12-28,,,,6.1,,5.4
1990-12-29,,,,6.1,,5.4
1990-12-30,,,,6.1,,5.4
1990-12-31,,,,6.2,,5.5
1991-01-01,,,,6.2,,5.5
1991-01-02,,,,6.2,,5.5
1991-01-03,,,,6.2,,5.5
1991-01-04,,,,6.2,,5.5
1991-01-05,,,,6.2,,5.5
1991-01-06,,,,6.2,,5.5
1991-01-07,,,,6.2,,5.5
1991-01-08,,,,6.2,,5.5
1991-01-09,,,,6.2,,5.5
1991-01-10,,,,6.2,,5.5
1991-01-11,,,,6.2,,5.5
1991-01-12,,,,6.2,,5.5
1991-01-13,,,,6.2,,5.5
1991-01-14,,,,6.2,,5.5
1991-01-15,,,,6.5,,5.9
1991-01-16,,,,6.5,,5.9
1991-01-17,,,,6.5,,6.1
1991-01-18,,,,7.0,,6.4
1991-01-19,,,,7.5,,6.9
1991-01-20,,,,7.6,,6.9
1991-01-21,,,,7.7,,6.9
1991-01-22,,,,7.9,,6.9
1991-01-23,,,,8.0,,7.2
1991-01-24,,,,8.0,,7.2
1991-01-25,,,,8.0,,7.2
1991-01-26,,,,8.0,,7.2
1991-01-27,,,,8.0,,7.2
1991-01-28,,,,8.0,,7.2
1991-01-29,,,,8.0,,7.2
1991-01-30,,,,8.0,,7.2
1991-01-31,,,,8.0,,7.2
1991-02-01,,,,8.0,,7.2
1991-02-02,,,,8.0,,7.2
1991-02-03,,,,8.0,,7.2
1991-02-04,,,,8.0,,7.2
1991-02-05,,,,8.0,,7.2
1991-02-06,,,,8.1,,7.4
1991-02-07,,,,8.1,,7.5
1991-02-08,,,,8.4,,7.6
1991-02-09,,,,8.5,,7.6
1991-02-10,,,,8.5,,7.9
1991-02-11,,,,8.5,,7.9
1991-02-12,,,,8.5,,7.9
1991-02-13,,,,8.5,,7.9
1991-02-14,,,,8.5,,7.9
1991-02-15,,,,8.5,,7.9
1991-02-16,,,,8.5,,7.9
1991-02-17,,,,8.5,,7.9
1991-02-18,,,,8.6,,7.9
1991-02-19,,,,8.6,,7.9
1991-02-20,,,,8.8,,7.9
1991-02-21,,,,8.9,,7.9
1991-02-22,,,,9.0,,7.9
1991-02-23,,,,9.2,,7.9
1991-02-24,,,,9.3,,7.9
1991-02-25,,,,9.5,,8.1
1991-02-26,,,,9.5,,8.1
1991-02-27,,,,9.5,,8.2
1991-02-28,,,,9.5,,8.3
1991-03-01,,,,9.5,,8.3
1991-03-02,,,,9.5,,8.3
1991-03-03,,,,9.5,,8.3
1991-03-04,,,,9.5,,8.3
1991-03-05,,,,9.6,,8.3
1991-03-06,,,,10.0,,8.3
1991-03-07,,,,10.2,,8.5
1991-03-08,,,,10.2,,8.8
1991-03-09,,,,10.2,,8.9
1991-03-10,,,,10.3,,8.9
1991-03-11,,,,10.3,,8.9
1991-03-12,,,,10.3,,9.0
1991-03-13,,,,10.3,,9.3
1991-03-14,,,,10.6,,9.5
1991-03-15,,,,10.7,,9.9
1991-03-16,,,,10.9,,9.9
1991-03-17,,,,11.2,,10.0
1991-03-18,,,,11.3,,10.0
1991-03-19,,,,11.7,,10.8
1991-03-20,,,,11.8,,10.8
1991-03-21,,,,11.8,,10.9
1991-03-22,,,,11.8,,10.9
1991-03-23,,,,11.8,,10.9
1991-03-24,,,,12.0,,10.9
1991-03-25,,,,12.0,,10.9
1991-03-26,,,,12.0,,10.9
1991-03-27,,,,12.0,,10.9
1991-03-28,,,,12.0,,11.2
1991-03-29,,,,12.0,,11.2
1991-03-30,,,,12.1,,11.3
1991-03-31,,,,12.2,,11.6
1991-04-01,,,,12.2,,11.6
1991-04-02,,,,12.2,,11.6
1991-04-03,,,,12.2,,11.7
1991-04-04,,,,12.2,,11.7
1991-04-05,,,,12.2,,11.7
1991-04-06,,,,12.2,,11.7
1991-04-07,,,,12.2,,11.7
1991-04-08,,,,12.2,,11.7
1991-04-09,,,,12.2,,11.7
1991-04-10,,,,12.2,,11.7
1991-04-11,,,,12.2,,11.7
1991-04-12,,,,12.2,,11.7
1991-04-13,,,,12.3,,11.7
1991-04-14,,,,12.3,,11.7
1991-04-15,,,,12.3,,11.7
1991-04-16,,,,12.3,,11.7
1991-04-17,,,,12.3,,11.7
1991-04-18,,,,12.3,,11.7
1991-04-19,,,,12.3,,11.7
1991-04-20,,,,12.3,,11.7
1991-04-21,,,,12.3,,11.7
1991-04-22,,,,12.3,,11.7
1991-04-23,,,,12.3,,11.7
1991-04-24,,,,12.3,,11.7
1991-04-25,,,,12.3,,11.7
1991-04-26,,,,12.3,,11.6
1991-04-27,,,,12.3,,11.2
1991-04-28,,,,12.3,,10.9
1991-04-29,,,,12.3,,10.6
1991-04-30,,,,12.3,,10.2
1991-05-01,,,,12.3,,10.2
1991-05-02,,,,12.3,,9.6
1991-05-03,,,,12.3,,9.3
1991-05-04,,,,12.3,,8.9
1991-05-05,,,,12.3,,8.6
1991-05-06,,,,12.3,,8.1
1991-05-07,,,,12.3,,7.5
1991-05-08,,,,12.3,,7.2
1991-05-09,,,,12.3,,7.1
1991-05-10,,,,12.3,,7.1
1991-05-11,,,,12.3,,7.1
1991-05-12,,,,12.3,,7.1
1991-05-13,,,,12.3,,7.1
1991-05-14,,,,12.3,,6.8
1991-05-15,,,,12.3,,6.2
1991-05-16,,,,12.3,,5.8
1991-05-17,,,,12.3,,5.5
1991-05-18,,,,12.5,,4.8
1991-05-19,,,,12.5,,4.2
1991-05-20,,,,12.6,,3.5
1991-05-21,,,,12.6,,2.4
1991-05-22,,,,12.6,,1.0
1991-05-23,,,,12.6,,0.1
1991-05-24,,,,12.6,,0.0
1991-05-25,,,,12.6,,0.0
1991-05-26,,,,12.6,,0.0
1991-05-27,,,,12.6,,0.0
1991-05-28,,,,12.6,,0.0
1991-05-29,,,,12.6,,0.0
1991-05-30,,,,12.6,,0.0
1991-05-31,,,,12.6,,0.0
1991-06-01,,,,12.6,,0.0
1991-06-02,,,,12.6,,0.0
1991-06-03,,,,12.6,,0.0
1991-06-04,,,,12.6,,0.0
1991-06-05,,,,12.6,,0.0
1991-06-06,,,,12.6,,0.0
1991-06-07,,,,12.6,,0.0
1991-06-08,,,,12.6,,0.0
1991-06-09,,,,12.6,,0.0
1991-06-10,,,,12.6,,0.0
1991-06-11,,,,12.6,,0.0
1991-06-12,,,,12.6,,0.0
1991-06-13,,,,12.6,,0.0
1991-06-14,,,,12.6,,0.0
1991-06-15,,,,12.6,,0.0
1991-06-16,,,,12.6,,0.0
1991-06-17,,,,12.6,,0.0
1991-06-18,,,,12.6,,0.0
1991-06-19,,,,12.6,,0.0
1991-06-20,,,,12.6,,0.0
1991-06-21,,,,12.6,,0.0
1991-06-22,,,,12.6,,0.0
1991-06-23,,,,12.6,,0.0
1991-06-24,,,,12.6,,0.0
1991-06-25,,,,12.6,,0.0
1991-06-26,,,,12.6,,0.0
1991-06-27,,,,12.8,,0.0
1991-06-28,,,,13.1,,0.0
1991-06-29,,,,13.4,,0.0
1991-06-30,,,,13.5,,0.0
1991-07-01,,,,13.5,,0.0
1991-07-02,,,,13.5,,0.0
1991-07-03,,,,13.6,,0.0
1991-07-04,,,,13.6,,0.0
1991-07-05,,,,13.6,,0.0
1991-07-06,,,,13.6,,0.0
1991-07-07,,,,14.0,,0.0
1991-07-08,,,,14.2,,0.0
1991-07-09,,,,14.4,,0.0
1991-07-10,,,,14.4,,0.0
1991-07-11,,,,14.4,,0.0
1991-07-12,,,,14.5,,0.0
1991-07-13,,,,14.6,,0.0
1991-07-14,,,,14.8,,0.0
1991-07-15,,,,14.8,,0.0
1991-07-16,,,,14.8,,0.0
1991-07-17,,,,14.8,,0.0
1991-07-18,,,,14.8,,0.0
1991-07-19,,,,14.9,,0.0
1991-07-20,,,,14.9,,0.0
1991-07-21,,,,14.9,,0.0
1991-07-22,,,,15.1,,0.0
1991-07-23,,,,15.1,,0.0
1991-07-24,,,,15.1,,0.0
1991-07-25,,,,15.1,,0.0
1991-07-26,,,,15.1,,0.0
1991-07-27,,,,15.1,,0.0
1991-07-28,,,,15.1,,0.0
1991-07-29,,,,15.1,,0.0
1991-07-30,,,,15.1,,0.0
1991-07-31,,,,15.1,,0.0
1991-08-01,,,,15.5,,0.0
1991-08-02,,,,16.2,,0.0
1991-08-03,,,,16.4,,0.0
1991-08-04,,,,16.7,,0.0
1991-08-05,,,,16.8,,0.0
1991-08-06,,,,16.8,,0.0
1991-08-07,,,,16.8,,0.0
1991-08-08,,,,16.9,,0.0
1991-08-09,,,,16.9,,0.0
1991-08-10,,,,16.9,,0.0
1991-08-11,,,,16.9,,0.0
1991-08-12,,,,16.9,,0.0
1991-08-13,,,,16.9,,0.0
1991-08-14,,,,17.0,,0.0
1991-08-15,,,,17.0,,0.0
1991-08-16,,,,17.2,,0.0
1991-08-17,,,,17.3,,0.0
1991-08-18,,,,17.7,,0.0
1991-08-19,,,,17.9,,0.0
1991-08-20,,,,17.9,,0.0
1991-08-21,,,,18.2,,0.0
1991-08-22,,,,18.3,,0.0
1991-08-23,,,,18.4,,0.0
1991-08-24,,,,18.4,,0.0
1991-08-25,,,,18.4,,0.0
1991-08-26,,,,18.4,,0.0
1991-08-27,,,,18.4,,0.0
1991-08-28,,,,18.6,,0.0
1991-08-29,,,,18.7,,0.0
1991-08-30,,,,18.7,,0.0
1991-08-31,,,,18.7,,0.0
1991-09-01,,,,18.7,,0.0
1991-09-02,,,,18.7,,0.0
1991-09-03,,,,18.7,,0.0
1991-09-04,,,,18.7,,0.0
1991-09-05,,,,18.7,,0.0
1991-09-06,,,,19.5,,0.0
1991-09-07,,,,19.6,,0.0
1991-09-08,,,,19.8,,0.0
1991-09-09,,,,20.0,,0.0
1991-09-10,,,,20.2,,0.0
1991-09-11,,,,20.2,,0.0
1991-09-12,,,,20.3,,0.0
1991-09-13,,,,20.3,,0.0
1991-09-14,,,,20.3,,0.0
1991-09-15,,,,20.6,,0.0
1991-09-16,,,,20.6,,0.0
1991-09-17,,,,20.9,,0.0
1991-09-18,,,,20.9,,0.0
1991-09-19,,,,20.9,,0.0
1991-09-20,,,,20.9,,0.0
1991-09-21,,,,20.9,,0.0
1991-09-22,,,,20.9,,0.0
1991-09-23,,,,21.0,,0.0
1991-09-24,,,,21.1,,0.0
1991-09-25,,,,21.1,,0.0
1991-09-26,,,,21.2,,0.0
1991-09-27,,,,21.2,,0.0
1991-09-28,,,,21.9,,0.0
1991-09-29,,,,21.9,,0.0
1991-09-30,,,,22.7,,0.0
1991-10-01,,,,0.0,,0.0
1991-10-02,,,,0.1,,0.0
1991-10-03,,,,0.1,,0.0
1991-10-04,,,,0.3,,0.0
1991-10-05,,,,0.3,,0.0
1991-10-06,,,,0.3,,0.0
1991-10-07,,,,0.3,,0.0
1991-10-08,,,,0.3,,0.0
1991-10-09,,,,0.3,,0.0
1991-10-10,,,,0.3,,0.0
1991-10-11,,,,0.3,,0.0
1991-10-12,,,,0.3,,0.0
1991-10-13,,,,0.3,,0.0
1991-10-14,,,,0.3,,0.2
1991-10-15,,,,1.0,,1.0
1991-10-16,,,,1.1,,1.0
1991-10-17,,,,1.1,,1.0
1991-10-18,,,,1.1,,1.0
1991-10-19,,,,1.2,,1.0
1991-10-20,,,,1.2,,0.9
1991-10-21,,,,1.3,,0.8
1991-10-22,,,,1.5,,0.8
1991-10-23,,,,1.5,,0.8
1991-10-24,,,,1.5,,0.9
1991-10-25,,,,1.5,,0.9
1991-10-26,,,,1.5,,0.9
1991-10-27,,,,1.5,,1.0
1991-10-28,,,,1.5,,1.0
1991-10-29,,,,1.5,,0.9
1991-10-30,,,,1.5,,0.9
1991-10-31,,,,1.5,,0.9
1991-11-01,,,,1.5,,0.9
1991-11-02,,,,1.5,,0.7
1991-11-03,,,,1.5,,0.6
1991-11-04,,,,1.5,,0.6
1991-11-05,,,,1.5,,0.6
1991-11-06,,,,1.5,,0.2
1991-11-07,,,,1.5,,0.2
1991-11-08,,,,1.5,,0.3
1991-11-09,,,,1.5,,0.2
1991-11-10,,,,1.6,,0.3
1991-11-11,,,,1.7,,0.3
1991-11-12,,,,1.7,,0.3
1991-11-13,,,,1.7,,0.5
1991-11-14,,,,1.7,,0.5
1991-11-15,,,,1.9,,0.5
1991-11-16,,,,1.9,,0.5
1991-11-17,,,,1.9,,0.5
1991-11-18,,,,2.0,,0.7
1991-11-19,,,,2.1,,0.8
1991-11-20,,,,2.2,,0.8
1991-11-21,,,,2.2,,0.8
1991-11-22,,,,2.3,,0.8
1991-11-23,,,,2.3,,0.9
1991-11-24,,,,2.5,,0.9
1991-11-25,,,,2.5,,0.9
1991-11-26,,,,2.5,,0.9
1991-11-27,,,,2.5,,0.9
1991-11-28,,,,2.6,,1.0
1991-11-29,,,,2.6,,1.0
1991-11-30,,,,2.6,,1.1
1991-12-01,,,,2.7,,1.5
1991-12-02,,,,2.8,,1.7
1991-12-03,,,,2.8,,1.8
1991-12-04,,,,2.8,,1.9
1991-12-05,,,,3.0,,2.1
1991-12-06,,,,3.1,,2.1
1991-12-07,,,,3.3,,2.6
1991-12-08,,,,3.4,,2.6
1991-12-09,,,,3.4,,2.7
1991-12-10,,,,3.4,,2.7
1991-12-11,,,,3.6,,2.7
1991-12-12,,,,3.8,,2.7
1991-12-13,,,,3.8,,2.7
1991-12-14,,,,4.2,,2.7
1991-12-15,,,,4.2,,3.4
1991-12-16,,,,4.4,,3.7
1991-12-17,,,,4.8,,4.1
1991-12-18,,,,4.9,,4.2
1991-12-19,,,,4.9,,4.2
1991-12-20,,,,4.9,,4.2
1991-12-21,,,,5.0,,4.3
1991-12-22,,,,5.0,,4.3
1991-12-23,,,,5.3,,4.6
1991-12-24,,,,5.7,,5.0
1991-12-25,,,,5.7,,5.0
1991-12-26,,,,5.9,,5.2
1991-12-27,,,,5.9,,5.2
1991-12-28,,,,6.5,,5.8
1991-12-29,,,,6.5,,5.8
1991-12-30,,,,6.5,,5.8
1991-12-31,,,,6.6,,5.9
1992-01-01,,,,6.7,,6.0
1992-01-02,,,,7.0,,6.3
1992-01-03,,,,7.0,,6.3
1992-01-04,,,,7.1,,6.4
1992-01-05,,,,7.1,,6.4
1992-01-06,,,,7.2,,6.5
1992-01-07,,,,7.2,,6.5
1992-01-08,,,,7.9,,7.2
1992-01-09,,,,8.0,,7.3
1992-01-10,,,,8.2,,7.5
1992-01-11,,,,8.2,,7.5
1992-01-12,,,,8.2,,7.5
1992-01-13,,,,8.3,,7.6
1992-01-14,,,,8.3,,7.6
1992-01-15,,,,8.5,,7.8
1992-01-16,,,,8.6,,7.9
1992-01-17,,,,9.0,,8.3
1992-01-18,,,,9.7,,9.0
1992-01-19,,,,10.0,,9.3
1992-01-20,,,,10.0,,9.3
1992-01-21,,,,10.0,,9.3
1992-01-22,,,,10.0,,9.3
1992-01-23,,,,10.0,,9.3
1992-01-24,,,,10.0,,9.3
1992-01-25,,,,10.0,,9.3
