TIMESTAMP,RECORD,AirTC_Avg,RH,Rain_mm_Tot,PTemp_C_Avg,BattV_Avg
2025-06-17 09:00:00,5042,5.173,90.8,0.0,7.46,11.56
2025-06-17 10:00:00,5043,3.177,82.7,0.0,7.028,11.57
2025-06-17 11:00:00,5044,4.364,89.7,0.0,7.397,11.57
2025-06-17 12:00:00,5045,4.359,87.3,0.0,6.897,11.55
2025-06-17 13:00:00,5046,4.618,87.0,0.0,5.398,11.54
2025-06-17 14:00:00,5047,5.028,88.1,0.0,4.036,11.51
2025-06-17 15:00:00,5048,4.691,85.1,0.0,2.73,11.48
2025-06-17 16:00:00,5049,4.756,85.9,0.0,1.621,11.45
2025-06-17 17:00:00,5050,4.108,79.16,0.0,1.016,11.42
2025-06-17 18:00:00,5051,5.323,76.6,0.0,0.504,11.38
2025-06-17 19:00:00,5052,5.351,70.44,0.0,0.312,11.37
2025-06-17 20:00:00,5053,4.339,78.74,0.0,0.524,11.35
2025-06-17 21:00:00,5054,4.487,76.91,0.0,1.303,11.33
2025-06-17 22:00:00,5055,4.853,87.4,0.0,2.017,11.32
2025-06-17 23:00:00,5056,2.932,98.8,0.0,1.961,11.31
2025-06-18 00:00:00,5057,2.291,99.5,0.0,1.79,11.31
2025-06-18 01:00:00,5058,2.358,96.9,0.0,1.71,11.32
2025-06-18 02:00:00,5059,2.586,93.5,0.0,1.809,11.36
2025-06-18 03:00:00,5060,2.687,96.3,0.0,2.15,11.47
2025-06-18 04:00:00,5061,2.566,94.3,0.0,2.325,11.53
2025-06-18 05:00:00,5062,2.544,89.1,0.0,2.511,11.67
2025-06-18 06:00:00,5063,2.767,90.4,0.0,2.849,11.83
2025-06-18 07:00:00,5064,3.133,82.4,0.254,4.059,11.95
2025-06-18 08:00:00,5065,3.307,81.9,0.0,5.32,11.97
2025-06-18 09:00:00,5066,3.331,84.5,0.0,5.658,11.98
2025-06-18 10:00:00,5067,3.491,76.19,0.0,6.14,11.93
2025-06-18 11:00:00,5068,3.993,84.3,0.0,7.315,11.89
2025-06-18 12:00:00,5069,3.342,90.8,0.0,7.098,11.89
2025-06-18 13:00:00,5070,2.886,98.8,0.0,5.4,11.89
2025-06-18 14:00:00,5071,2.633,99.8,0.0,3.745,11.83
2025-06-18 15:00:00,5072,2.731,100.0,0.0,2.654,11.74
2025-06-18 16:00:00,5073,2.39,100.0,0.0,2.199,11.68
2025-06-18 17:00:00,5074,2.345,100.0,0.0,1.861,11.65
2025-06-18 18:00:00,5075,2.236,100.0,0.0,1.549,11.63
2025-06-18 19:00:00,5076,2.559,100.0,0.0,1.585,11.62
2025-06-18 20:00:00,5077,2.69,100.0,0.0,1.873,11.6
2025-06-18 21:00:00,5078,2.536,100.0,0.0,1.89,11.59
2025-06-18 22:00:00,5079,2.564,100.0,0.0,1.912,11.58
2025-06-18 23:00:00,5080,2.553,100.0,0.0,1.936,11.57
2025-06-19 00:00:00,5081,2.169,100.0,0.0,2.064,11.63
2025-06-19 01:00:00,5082,2.059,100.0,0.0,2.323,11.74
2025-06-19 02:00:00,5083,1.863,100.0,0.0,2.82,11.91
2025-06-19 03:00:00,5084,2.061,100.0,0.0,4.653,12.36
2025-06-19 04:00:00,5085,2.359,100.0,0.0,6.339,12.43
2025-06-19 05:00:00,5086,2.84,99.7,0.0,7.591,12.6
2025-06-19 06:00:00,5087,3.444,99.8,0.0,9.15,12.61
2025-06-19 07:00:00,5088,3.555,100.0,0.0,9.1,12.46
2025-06-19 08:00:00,5089,4.176,99.2,0.0,8.48,12.48
2025-06-19 09:00:00,5090,4.939,89.9,0.0,8.43,12.5
2025-06-19 10:00:00,5091,5.154,87.2,0.0,8.06,12.49
2025-06-19 11:00:00,5092,5.689,85.6,0.0,7.495,12.5
2025-06-19 12:00:00,5093,5.858,84.9,0.0,7.365,12.5
2025-06-19 13:00:00,5094,5.701,74.4,0.0,6.491,12.5
2025-06-19 14:00:00,5095,6.786,81.3,0.0,5.48,12.57
2025-06-19 15:00:00,5096,5.562,75.87,0.0,4.175,12.5
2025-06-19 16:00:00,5097,5.807,70.97,0.0,2.863,12.3
2025-06-19 17:00:00,5098,6.086,78.0,0.0,2.12,12.13
2025-06-19 18:00:00,5099,5.147,49.24,0.0,1.493,12.07
2025-06-19 19:00:00,5100,5.505,64.91,0.0,1.653,12.05
2025-06-19 20:00:00,5101,5.026,64.69,0.0,1.711,12.04
2025-06-19 21:00:00,5102,5.212,66.8,0.0,1.589,12.03
2025-06-19 22:00:00,5103,4.584,62.85,0.0,1.489,12.02
2025-06-19 23:00:00,5104,5.018,65.96,0.0,1.619,12.03
2025-06-20 00:00:00,5105,4.907,65.39,0.0,2.181,12.09
2025-06-20 01:00:00,5106,5.937,64.42,0.0,3.523,12.27
2025-06-20 02:00:00,5107,6.297,61.74,0.0,4.907,12.62
2025-06-20 03:00:00,5108,6.506,53.09,0.0,6.222,13.05
2025-06-20 04:00:00,5109,7.491,53.54,0.0,7.546,13.23
2025-06-20 05:00:00,5110,6.734,59.2,0.0,8.55,13.54
2025-06-20 06:00:00,5111,6.521,62.9,0.0,9.22,13.61
2025-06-20 07:00:00,5112,6.098,65.72,0.0,9.23,13.48
2025-06-20 08:00:00,5113,6.623,67.5,0.0,8.98,13.32
2025-06-20 09:00:00,5114,7.341,60.52,0.0,8.67,13.38
2025-06-20 10:00:00,5115,6.672,67.07,0.0,8.41,13.45
2025-06-20 11:00:00,5116,6.181,67.66,0.0,8.02,13.46
2025-06-20 12:00:00,5117,6.709,68.94,0.0,7.611,13.49
2025-06-20 13:00:00,5118,6.26,69.28,0.0,7.066,13.64
2025-06-20 14:00:00,5119,6.968,62.97,0.0,6.396,13.77
2025-06-20 15:00:00,5120,7.329,70.28,0.0,5.514,13.59
2025-06-20 16:00:00,5121,6.686,63.09,0.0,4.636,13.09
2025-06-20 17:00:00,5122,6.677,63.19,0.0,3.93,12.85
2025-06-20 18:00:00,5123,6.815,64.6,0.0,3.535,12.78
2025-06-20 19:00:00,5124,6.294,67.48,0.0,3.388,12.75
2025-06-20 20:00:00,5125,6.363,70.94,0.0,2.929,12.73
2025-06-20 21:00:00,5126,6.224,66.73,0.0,3.029,12.71
2025-06-20 22:00:00,5127,6.976,60.85,0.0,3.17,12.7
2025-06-20 23:00:00,5128,7.114,53.13,0.0,3.479,12.73
2025-06-21 00:00:00,5129,7.821,61.48,0.0,4.26,12.85
2025-06-21 01:00:00,5130,7.214,64.91,0.0,5.493,13.59
2025-06-21 02:00:00,5131,6.405,62.98,0.0,5.98,13.99
2025-06-21 03:00:00,5132,6.407,58.76,0.0,6.562,13.98
2025-06-21 04:00:00,5133,6.984,60.2,0.0,7.996,13.94
2025-06-21 05:00:00,5134,6.225,65.56,0.0,8.98,13.9
2025-06-21 06:00:00,5135,5.354,64.66,0.0,8.93,13.88
2025-06-21 07:00:00,5136,5.52,62.45,0.0,8.59,13.91
2025-06-21 08:00:00,5137,5.332,70.59,0.0,9.04,13.9
2025-06-21 09:00:00,5138,5.378,81.6,0.0,9.19,13.91
2025-06-21 10:00:00,5139,4.601,81.4,0.0,8.46,13.94
2025-06-21 11:00:00,5140,5.079,80.6,0.0,8.14,13.97
2025-06-21 12:00:00,5141,5.475,78.54,0.0,7.41,14.01
2025-06-21 13:00:00,5142,4.888,80.8,0.0,6.747,14.03
2025-06-21 14:00:00,5143,4.983,77.02,0.0,5.423,14.09
2025-06-21 15:00:00,5144,5.033,76.42,0.0,4.713,14.03
2025-06-21 16:00:00,5145,4.722,75.67,0.0,4.13,13.4
2025-06-21 17:00:00,5146,4.315,81.0,0.0,3.629,13.04
2025-06-21 18:00:00,5147,4.173,80.2,0.0,3.279,12.96
2025-06-21 19:00:00,5148,4.037,79.65,0.0,3.171,12.93
2025-06-21 20:00:00,5149,3.951,77.76,0.0,3.136,12.91
2025-06-21 21:00:00,5150,3.421,86.2,0.0,2.532,12.9
2025-06-21 22:00:00,5151,3.58,86.4,0.254,1.243,12.88
2025-06-21 23:00:00,5152,3.833,87.7,0.0,1.066,12.86
2025-06-22 00:00:00,5153,3.264,88.3,0.0,1.028,12.84
2025-06-22 01:00:00,5154,3.853,79.19,0.0,1.514,12.84
2025-06-22 02:00:00,5155,3.821,86.4,0.0,2.625,12.84
2025-06-22 03:00:00,5156,3.778,86.4,0.0,3.732,12.85
2025-06-22 04:00:00,5157,3.729,87.1,0.0,4.578,12.86
2025-06-22 05:00:00,5158,3.816,84.1,0.0,4.392,12.87
2025-06-22 06:00:00,5159,3.502,90.6,0.0,4.531,12.88
2025-06-22 07:00:00,5160,4.174,91.8,0.0,4.793,12.91
2025-06-22 08:00:00,5161,3.838,93.2,0.0,4.46,12.88
2025-06-22 09:00:00,5162,4.554,91.6,0.0,4.448,12.89
2025-06-22 10:00:00,5163,4.638,93.0,0.0,5.026,12.95
2025-06-22 11:00:00,5164,3.876,94.3,0.0,5.152,13.0
2025-06-22 12:00:00,5165,3.755,94.4,0.0,5.353,13.06
2025-06-22 13:00:00,5166,3.498,93.6,0.0,4.074,12.97
2025-06-22 14:00:00,5167,3.54,93.7,0.0,3.606,12.88
2025-06-22 15:00:00,5168,4.126,93.7,0.0,3.075,12.84
2025-06-22 16:00:00,5169,3.828,94.7,0.0,3.002,12.81
2025-06-22 17:00:00,5170,3.809,94.9,0.0,2.649,12.8
2025-06-22 18:00:00,5171,4.5,94.4,0.0,2.982,12.79
2025-06-22 19:00:00,5172,4.08,95.5,0.0,2.959,12.78
2025-06-22 20:00:00,5173,3.763,95.0,0.0,2.669,12.77
2025-06-22 21:00:00,5174,3.666,95.2,0.0,2.436,12.77
2025-06-22 22:00:00,5175,3.549,96.7,0.0,2.379,12.77
2025-06-22 23:00:00,5176,3.717,98.8,0.0,2.573,12.77
2025-06-23 00:00:00,5177,3.464,97.0,0.0,2.768,12.82
2025-06-23 01:00:00,5178,3.291,96.6,0.0,3.005,13.03
2025-06-23 02:00:00,5179,3.612,95.5,0.0,3.449,13.4
2025-06-23 03:00:00,5180,3.836,92.6,0.0,4.807,13.95
2025-06-23 04:00:00,5181,4.181,91.4,0.0,6.202,14.07
2025-06-23 05:00:00,5182,3.874,93.1,0.0,7.38,14.05
2025-06-23 06:00:00,5183,4.241,91.8,0.0,8.41,14.01
2025-06-23 07:00:00,5184,4.009,93.5,0.0,9.61,13.97
2025-06-23 08:00:00,5185,4.105,92.2,0.0,9.04,13.99
2025-06-23 09:00:00,5186,3.813,92.6,0.0,7.722,14.04
2025-06-23 10:00:00,5187,4.032,92.7,0.0,7.002,14.06
2025-06-23 11:00:00,5188,4.23,93.9,0.0,6.272,14.11
2025-06-23 12:00:00,5189,4.049,95.8,0.0,6.17,14.12
2025-06-23 13:00:00,5190,4.156,94.8,0.0,6.473,14.11
2025-06-23 14:00:00,5191,3.609,95.9,0.0,6.689,14.09
2025-06-23 15:00:00,5192,3.302,95.7,0.0,4.81,13.74
2025-06-23 16:00:00,5193,3.326,95.3,0.0,3.145,13.27
2025-06-23 17:00:00,5194,3.115,93.7,0.0,2.324,13.05
2025-06-23 18:00:00,5195,3.507,95.5,0.0,2.076,12.99
2025-06-23 19:00:00,5196,2.913,93.9,0.0,2.004,12.96
2025-06-23 20:00:00,5197,3.011,95.0,0.0,1.851,12.94
2025-06-23 21:00:00,5198,2.978,93.6,0.0,1.542,12.93
2025-06-23 22:00:00,5199,3.282,94.0,0.0,1.275,12.91
2025-06-23 23:00:00,5200,3.147,87.3,0.0,1.597,12.92
2025-06-24 00:00:00,5201,3.466,91.5,0.0,2.198,13.27
2025-06-24 01:00:00,5202,2.88,92.0,0.0,2.758,14.0
2025-06-24 02:00:00,5203,2.936,85.6,0.0,3.081,14.26
2025-06-24 03:00:00,5204,3.285,88.6,0.0,4.218,14.24
2025-06-24 04:00:00,5205,3.262,91.9,0.0,4.699,14.24
2025-06-24 05:00:00,5206,3.255,94.6,0.0,5.108,14.23
2025-06-24 06:00:00,5207,3.335,92.3,0.0,5.912,14.2
2025-06-24 07:00:00,5208,3.898,93.1,0.0,7.072,14.15
2025-06-24 08:00:00,5209,3.601,93.3,0.0,7.276,14.15
2025-06-24 09:00:00,5210,3.351,93.3,0.0,6.762,14.16
2025-06-24 10:00:00,5211,3.458,92.7,0.508,4.905,14.23
2025-06-24 11:00:00,5212,3.143,95.2,0.0,4.462,14.26
2025-06-24 12:00:00,5213,2.963,95.4,0.0,4.5,14.26
2025-06-24 13:00:00,5214,3.048,94.8,0.0,3.837,14.28
2025-06-24 14:00:00,5215,3.653,93.2,0.0,3.528,14.3
2025-06-24 15:00:00,5216,3.166,97.7,0.0,3.457,14.25
2025-06-24 16:00:00,5217,2.852,99.6,0.0,2.96,13.66
2025-06-24 17:00:00,5218,2.844,97.1,0.0,2.617,13.15
2025-06-24 18:00:00,5219,3.162,94.8,0.0,2.414,13.05
2025-06-24 19:00:00,5220,3.496,94.9,0.0,2.53,13.01
2025-06-24 20:00:00,5221,2.863,97.6,0.0,2.476,12.99
2025-06-24 21:00:00,5222,2.473,99.1,0.0,2.238,12.96
2025-06-24 22:00:00,5223,2.302,99.6,0.0,2.084,12.94
2025-06-24 23:00:00,5224,2.4,97.7,0.0,2.035,12.99
2025-06-25 00:00:00,5225,2.566,94.9,0.0,2.217,13.8
2025-06-25 01:00:00,5226,2.995,97.8,0.0,2.652,14.28
2025-06-25 02:00:00,5227,2.858,91.5,0.0,3.367,14.28
2025-06-25 03:00:00,5228,2.996,95.4,0.0,4.02,14.27
2025-06-25 04:00:00,5229,2.949,93.7,0.0,4.202,14.27
2025-06-25 05:00:00,5230,3.247,91.7,0.0,5.182,14.24
2025-06-25 06:00:00,5231,3.19,93.7,0.0,5.627,14.22
2025-06-25 07:00:00,5232,3.065,94.3,0.0,6.735,14.18
2025-06-25 08:00:00,5233,3.029,95.6,0.0,6.055,14.2
2025-06-25 09:00:00,5234,2.889,96.8,0.0,5.249,14.24
2025-06-25 10:00:00,5235,2.761,96.5,0.0,4.455,14.26
2025-06-25 11:00:00,5236,2.838,95.3,0.0,4.353,14.26
2025-06-25 12:00:00,5237,2.764,97.1,0.0,4.034,14.3
2025-06-25 13:00:00,5238,2.849,95.8,0.0,3.691,14.3
2025-06-25 14:00:00,5239,2.712,99.0,0.0,3.207,14.32
2025-06-25 15:00:00,5240,2.623,97.4,0.0,2.818,14.34
2025-06-25 16:00:00,5241,2.616,98.5,0.0,2.588,14.07
2025-06-25 17:00:00,5242,2.672,96.3,0.0,2.315,13.28
2025-06-25 18:00:00,5243,2.627,95.7,0.0,1.96,13.08
2025-06-25 19:00:00,5244,2.829,96.7,0.0,1.888,13.03
2025-06-25 20:00:00,5245,2.607,96.2,0.0,1.971,13.01
2025-06-25 21:00:00,5246,1.994,97.6,0.0,1.81,12.98
2025-06-25 22:00:00,5247,1.971,94.3,0.0,1.597,12.96
2025-06-25 23:00:00,5248,2.178,97.1,0.0,1.663,13.11
2025-06-26 00:00:00,5249,2.285,96.4,0.0,1.98,14.14
2025-06-26 01:00:00,5250,2.334,95.7,0.254,2.528,14.31
2025-06-26 02:00:00,5251,2.654,97.4,0.0,3.112,14.31
2025-06-26 03:00:00,5252,2.721,95.4,0.0,3.84,14.29
2025-06-26 04:00:00,5253,2.545,96.4,0.0,5.129,14.24
2025-06-26 05:00:00,5254,2.617,95.6,0.0,6.574,14.19
2025-06-26 06:00:00,5255,2.292,97.0,0.0,6.774,14.19
2025-06-26 07:00:00,5256,2.391,94.7,0.0,6.669,14.19
2025-06-26 08:00:00,5257,2.835,95.5,0.0,7.152,14.18
2025-06-26 09:00:00,5258,2.99,92.5,0.254,6.771,14.18
2025-06-26 10:00:00,5259,2.891,93.8,0.0,6.174,14.2
2025-06-26 11:00:00,5260,2.995,95.9,0.0,5.748,14.22
2025-06-26 12:00:00,5261,2.856,96.4,0.0,4.712,14.27
2025-06-26 13:00:00,5262,2.868,96.3,0.254,3.943,14.3
2025-06-26 14:00:00,5263,2.864,97.0,0.508,3.316,14.32
2025-06-26 15:00:00,5264,2.578,98.6,0.0,2.77,14.25
2025-06-26 16:00:00,5265,2.662,98.6,0.254,2.491,13.74
2025-06-26 17:00:00,5266,2.652,97.7,0.508,2.31,13.27
2025-06-26 18:00:00,5267,2.518,96.0,0.508,2.181,13.09
2025-06-26 19:00:00,5268,2.478,93.6,0.0,1.97,13.04
2025-06-26 20:00:00,5269,2.46,94.0,0.254,1.893,13.02
2025-06-26 21:00:00,5270,2.588,95.8,0.254,1.92,12.99
2025-06-26 22:00:00,5271,2.81,94.7,0.254,1.987,12.98
2025-06-26 23:00:00,5272,2.785,95.1,0.254,2.109,13.19
2025-06-27 00:00:00,5273,3.032,94.5,0.254,2.446,14.2
2025-06-27 01:00:00,5274,3.128,91.9,0.0,2.786,14.32
2025-06-27 02:00:00,5275,3.16,94.6,0.762,3.136,14.32
2025-06-27 03:00:00,5276,2.987,94.5,0.508,3.201,14.33
2025-06-27 04:00:00,5277,2.938,93.5,0.762,3.196,14.33
2025-06-27 05:00:00,5278,3.006,93.3,1.27,3.345,14.32
2025-06-27 06:00:00,5279,2.908,93.4,1.27,3.581,14.29
2025-06-27 07:00:00,5280,2.783,94.4,0.762,3.497,14.32
2025-06-27 08:00:00,5281,2.688,94.2,0.508,3.308,14.33
2025-06-27 09:00:00,5282,2.756,93.6,0.762,3.157,14.33
2025-06-27 10:00:00,5283,2.868,94.3,0.508,3.066,14.33
2025-06-27 11:00:00,5284,3.038,90.9,1.016,3.041,14.33
2025-06-27 12:00:00,5285,3.065,91.3,1.27,3.005,14.33
2025-06-27 13:00:00,5286,3.175,92.3,1.27,2.944,14.33
2025-06-27 14:00:00,5287,3.255,95.6,1.27,2.92,14.34
2025-06-27 15:00:00,5288,3.223,93.2,1.27,2.684,14.29
2025-06-27 16:00:00,5289,3.284,94.7,1.524,2.588,13.64
2025-06-27 17:00:00,5290,3.319,95.7,1.27,2.534,13.18
2025-06-27 18:00:00,5291,3.325,94.2,0.762,2.444,13.09
2025-06-27 19:00:00,5292,3.29,95.9,0.508,2.434,13.05
2025-06-27 20:00:00,5293,3.359,95.3,0.762,2.468,13.02
2025-06-27 21:00:00,5294,3.415,95.4,0.762,2.482,12.99
2025-06-27 22:00:00,5295,3.292,96.1,0.762,2.426,12.97
2025-06-27 23:00:00,5296,3.352,96.0,0.762,2.436,13.02
2025-06-28 00:00:00,5297,3.105,97.4,0.762,2.542,13.72
2025-06-28 01:00:00,5298,3.005,97.2,0.508,2.786,14.3
2025-06-28 02:00:00,5299,2.786,96.7,0.0,3.148,14.3
2025-06-28 03:00:00,5300,3.103,93.0,0.508,3.461,14.29
2025-06-28 04:00:00,5301,3.207,93.7,0.0,3.943,14.29
2025-06-28 05:00:00,5302,3.301,95.8,0.0,4.831,14.26
2025-06-28 06:00:00,5303,3.498,90.2,0.0,5.417,14.25
2025-06-28 07:00:00,5304,4.05,91.1,0.0,6.343,14.21
2025-06-28 08:00:00,5305,4.572,84.6,0.0,6.202,14.23
2025-06-28 09:00:00,5306,3.953,87.5,0.0,6.258,14.21
2025-06-28 10:00:00,5307,4.273,82.5,0.0,5.443,14.24
2025-06-28 11:00:00,5308,4.636,84.8,0.0,6.03,14.22
2025-06-28 12:00:00,5309,4.356,82.2,0.0,6.104,14.22
2025-06-28 13:00:00,5310,4.734,83.9,0.0,6.614,14.2
2025-06-28 14:00:00,5311,4.546,83.0,0.0,5.853,14.24
2025-06-28 15:00:00,5312,4.161,89.6,0.0,4.9,14.27
2025-06-28 16:00:00,5313,3.729,90.6,0.0,3.655,13.88
2025-06-28 17:00:00,5314,3.616,93.9,0.0,2.558,13.28
2025-06-28 18:00:00,5315,3.218,96.4,0.0,1.946,13.12
2025-06-28 19:00:00,5316,3.219,100.0,0.0,1.861,13.07
2025-06-28 20:00:00,5317,3.006,100.0,0.0,1.772,13.03
2025-06-28 21:00:00,5318,2.735,100.0,0.0,1.522,13.01
2025-06-28 22:00:00,5319,2.145,100.0,0.0,1.156,12.98
2025-06-28 23:00:00,5320,2.708,100.0,0.0,0.977,13.15
2025-06-29 00:00:00,5321,2.693,100.0,0.0,1.297,14.23
2025-06-29 01:00:00,5322,2.95,99.5,0.0,1.996,14.36
2025-06-29 02:00:00,5323,3.839,99.0,0.0,3.62,14.31
2025-06-29 03:00:00,5324,4.088,86.5,0.0,4.249,14.29
2025-06-29 04:00:00,5325,5.049,86.3,0.0,5.09,14.27
2025-06-29 05:00:00,5326,4.747,90.5,0.0,5.449,14.25
2025-06-29 06:00:00,5327,5.028,85.9,0.0,6.521,14.21
2025-06-29 07:00:00,5328,4.476,89.3,0.0,7.562,14.17
2025-06-29 08:00:00,5329,3.695,90.4,0.0,7.021,14.19
2025-06-29 09:00:00,5330,3.541,85.5,0.0,6.521,14.19
2025-06-29 10:00:00,5331,5.202,90.7,0.0,7.905,14.15
2025-06-29 11:00:00,5332,4.788,95.0,0.0,8.42,14.14
2025-06-29 12:00:00,5333,3.645,99.2,0.0,6.263,14.22
2025-06-29 13:00:00,5334,4.567,99.7,0.0,4.733,14.28
2025-06-29 14:00:00,5335,4.053,100.0,0.0,4.107,14.3
2025-06-29 15:00:00,5336,2.898,100.0,0.0,3.15,14.34
2025-06-29 16:00:00,5337,3.561,100.0,0.0,2.396,14.15
2025-06-29 17:00:00,5338,3.45,100.0,0.0,1.626,13.47
2025-06-29 18:00:00,5339,3.695,100.0,0.0,1.068,13.15
2025-06-29 19:00:00,5340,3.081,99.1,0.0,0.842,13.09
2025-06-29 20:00:00,5341,3.488,99.8,0.0,0.969,13.05
2025-06-29 21:00:00,5342,3.01,89.3,0.0,1.096,13.01
2025-06-29 22:00:00,5343,2.913,87.7,0.0,0.643,12.99
2025-06-29 23:00:00,5344,2.915,87.8,0.0,0.651,13.12
2025-06-30 00:00:00,5345,3.075,86.0,0.0,1.005,13.85
2025-06-30 01:00:00,5346,3.235,88.2,0.0,2.318,14.34
2025-06-30 02:00:00,5347,3.869,82.5,0.0,2.766,14.34
2025-06-30 03:00:00,5348,3.765,83.1,0.0,4.816,14.28
2025-06-30 04:00:00,5349,4.271,82.9,0.0,6.494,14.24
2025-06-30 05:00:00,5350,5.67,73.84,0.0,7.421,14.19
2025-06-30 06:00:00,5351,4.654,87.6,0.0,8.31,14.14
2025-06-30 07:00:00,5352,3.994,87.8,0.0,8.24,14.15
2025-06-30 08:00:00,5353,3.904,86.5,0.0,8.04,14.15
2025-06-30 09:00:00,5354,4.753,84.9,0.0,8.28,14.13
2025-06-30 10:00:00,5355,5.211,94.1,0.0,8.83,14.12
2025-06-30 11:00:00,5356,3.992,92.0,0.0,7.474,14.16
2025-06-30 12:00:00,5357,4.558,96.9,0.0,6.8,14.18
2025-06-30 13:00:00,5358,4.088,94.7,0.0,5.796,14.22
2025-06-30 14:00:00,5359,3.802,95.0,0.0,4.936,14.26
2025-06-30 15:00:00,5360,3.738,94.1,0.0,4.034,14.3
2025-06-30 16:00:00,5361,4.263,94.1,0.0,3.245,14.17
2025-06-30 17:00:00,5362,4.188,96.9,0.0,2.448,13.4
2025-06-30 18:00:00,5363,4.273,97.6,0.0,2.318,13.14
2025-06-30 19:00:00,5364,4.071,96.4,0.0,2.232,13.09
2025-06-30 20:00:00,5365,3.464,97.0,0.0,2.201,13.05
2025-06-30 21:00:00,5366,3.345,98.2,0.0,2.281,13.02
2025-06-30 22:00:00,5367,4.196,97.7,0.0,2.271,12.99
2025-06-30 23:00:00,5368,4.581,99.8,0.0,2.436,13.05
2025-07-01 00:00:00,5369,4.362,97.7,0.0,2.664,13.71
2025-07-01 01:00:00,5370,4.476,95.3,0.0,3.363,14.29
2025-07-01 02:00:00,5371,3.499,96.3,0.0,4.059,14.29
2025-07-01 03:00:00,5372,3.716,97.2,0.0,5.045,14.26
2025-07-01 04:00:00,5373,3.122,95.7,0.0,5.687,14.23
2025-07-01 05:00:00,5374,3.054,96.5,0.0,6.629,14.2
2025-07-01 06:00:00,5375,4.19,93.1,0.0,7.853,14.16
2025-07-01 07:00:00,5376,3.789,95.2,0.0,9.32,14.1
2025-07-01 08:00:00,5377,4.469,91.0,0.0,8.65,14.13
2025-07-01 09:00:00,5378,6.249,92.9,0.0,9.06,14.11
2025-07-01 10:00:00,5379,5.223,94.3,0.0,7.897,14.16
2025-07-01 11:00:00,5380,4.686,96.0,0.0,6.76,14.19
2025-07-01 12:00:00,5381,3.683,93.9,0.0,6.091,14.23
2025-07-01 13:00:00,5382,3.727,93.1,0.0,5.099,14.25
2025-07-01 14:00:00,5383,4.088,92.8,0.0,4.977,14.27
2025-07-01 15:00:00,5384,4.047,91.0,0.0,3.869,14.31
2025-07-01 16:00:00,5385,3.84,94.6,0.0,2.982,14.2
2025-07-01 17:00:00,5386,4.084,89.6,0.0,2.506,13.4
2025-07-01 18:00:00,5387,3.838,94.3,0.0,2.352,13.15
2025-07-01 19:00:00,5388,4.531,90.1,0.0,2.636,13.1
2025-07-01 20:00:00,5389,4.613,91.5,0.0,2.942,13.06
2025-07-01 21:00:00,5390,4.628,91.9,0.0,2.926,13.02
2025-07-01 22:00:00,5391,4.526,91.7,0.0,2.869,13.01
2025-07-01 23:00:00,5392,4.726,90.5,0.0,2.96,13.36
2025-07-02 00:00:00,5393,4.8,89.0,0.0,3.514,14.27
2025-07-02 01:00:00,5394,4.585,93.1,0.0,3.966,14.29
2025-07-02 02:00:00,5395,3.945,96.2,0.0,4.29,14.28
2025-07-02 03:00:00,5396,3.564,97.9,0.0,3.917,14.29
2025-07-02 04:00:00,5397,3.547,96.5,0.0,4.043,14.29
2025-07-02 05:00:00,5398,3.142,97.8,0.0,4.671,14.28
2025-07-02 06:00:00,5399,3.282,97.1,0.0,5.26,14.26
2025-07-02 07:00:00,5400,3.477,99.8,0.0,6.049,14.23
2025-07-02 08:00:00,5401,3.358,98.4,0.0,6.992,14.19
2025-07-02 09:00:00,5402,3.233,98.7,0.0,5.605,14.24
2025-07-02 10:00:00,5403,3.257,92.2,0.0,4.762,14.27
2025-07-02 11:00:00,5404,3.324,94.7,0.0,4.436,14.3
2025-07-02 12:00:00,5405,3.112,97.6,0.0,4.176,14.3
2025-07-02 13:00:00,5406,2.984,96.7,0.0,3.768,14.31
2025-07-02 14:00:00,5407,2.79,99.7,0.0,3.247,14.33
2025-07-02 15:00:00,5408,2.703,100.0,0.0,2.856,14.37
2025-07-02 16:00:00,5409,2.652,99.4,0.0,2.595,14.16
2025-07-02 17:00:00,5410,2.772,100.0,0.0,1.969,13.42
2025-07-02 18:00:00,5411,2.772,100.0,0.0,1.932,13.15
2025-07-02 19:00:00,5412,2.636,100.0,0.0,1.284,13.1
2025-07-02 20:00:00,5413,2.73,100.0,0.0,1.05,13.05
2025-07-02 21:00:00,5414,2.965,99.7,0.254,1.109,13.01
2025-07-02 22:00:00,5415,3.175,97.1,0.0,1.163,12.98
2025-07-02 23:00:00,5416,3.302,98.4,0.254,1.228,12.97
2025-07-03 00:00:00,5417,3.33,97.8,0.254,1.401,12.97
2025-07-03 01:00:00,5418,3.381,100.0,0.0,1.304,12.97
2025-07-03 02:00:00,5419,3.484,99.9,0.254,1.284,12.98
2025-07-03 03:00:00,5420,3.435,100.0,0.0,1.999,12.98
2025-07-03 04:00:00,5421,3.662,99.3,0.254,2.751,13.01
2025-07-03 05:00:00,5422,3.559,99.1,0.0,3.412,13.19
2025-07-03 06:00:00,5423,3.467,99.9,0.0,4.175,13.55
2025-07-03 07:00:00,5424,3.404,100.0,0.0,4.747,14.02
2025-07-03 08:00:00,5425,3.303,99.3,0.0,4.884,14.16
2025-07-03 09:00:00,5426,3.295,100.0,0.0,4.803,14.17
2025-07-03 10:00:00,5427,3.429,100.0,0.0,4.576,14.16
2025-07-03 11:00:00,5428,3.472,100.0,0.0,4.407,14.16
