year,glacier_wide_balance_mean,glacier_wide_balance_std,glacier_wide_balance_p05,glacier_wide_balance_p25,glacier_wide_balance_p50,glacier_wide_balance_p75,glacier_wide_balance_p95,area_km2_mean,area_km2_std,area_km2_p05,area_km2_p25,area_km2_p50,area_km2_p75,area_km2_p95,volume_km3_mean,volume_km3_std,volume_km3_p05,volume_km3_p25,volume_km3_p50,volume_km3_p75,volume_km3_p95,mean_thickness_m_mean,mean_thickness_m_std,mean_thickness_m_p05,mean_thickness_m_p25,mean_thickness_m_p50,mean_thickness_m_p75,mean_thickness_m_p95,total_annual_runoff_mm_mean,total_annual_runoff_mm_std,total_annual_runoff_mm_p05,total_annual_runoff_mm_p25,total_annual_runoff_mm_p50,total_annual_runoff_mm_p75,total_annual_runoff_mm_p95,peak_daily_discharge_m3s_mean,peak_daily_discharge_m3s_std,peak_daily_discharge_m3s_p05,peak_daily_discharge_m3s_p25,peak_daily_discharge_m3s_p50,peak_daily_discharge_m3s_p75,peak_daily_discharge_m3s_p95,mean_annual_discharge_m3s_mean,mean_annual_discharge_m3s_std,mean_annual_discharge_m3s_p05,mean_annual_discharge_m3s_p25,mean_annual_discharge_m3s_p50,mean_annual_discharge_m3s_p75,mean_annual_discharge_m3s_p95,total_annual_discharge_m3_mean,total_annual_discharge_m3_std,total_annual_discharge_m3_p05,total_annual_discharge_m3_p25,total_annual_discharge_m3_p50,total_annual_discharge_m3_p75,total_annual_discharge_m3_p95
2057,-0.9260333196430237,0.00533160946412734,-0.9338686116299248,-0.9307291851458944,-0.9266845225415954,-0.9209492624924889,-0.9180963578640389,32.28907999999999,0.03159040360615862,32.25,32.28,32.28,32.3,32.36,4.164100490522222,0.009542325516742034,4.1487499200062254,4.156718012637138,4.164490095029314,4.171237748152737,4.1796833690252475,128.96297740849266,0.1862920148885108,128.66312603762094,128.78460894675922,128.99201829410288,129.137928540762,129.2089891221686,7767.929959308517,31.17858504318829,7722.3428485152945,7741.783480666258,7768.66598539543,7791.635200821242,7817.616574968515,28.764149455293605,0.11403199719205233,28.57696288124377,28.68867482701306,28.759096133748812,28.857092623586066,28.93305214546661,7.248820686970528,0.027484101857284678,7.204469552117625,7.230076820575322,7.249214285524951,7.270588361905013,7.289879264176062,228598809.18430257,866738.6361713291,227200151.79558143,228007702.61366335,228611221.70831484,229285274.5810365,229893632.47505632
2058,-2.19070447926354,0.008518585666191927,-2.2030557610165395,-2.196143299184141,-2.1916549572301345,-2.1850979301995976,-2.17658226889201,32.16923999999996,0.04501358017309898,32.11,32.12,32.17,32.22,32.23,4.131029639489465,0.009704333923027645,4.11544576505737,4.123454015608471,4.131386330898783,4.1383994071757115,4.146813330638172,128.4153581346782,0.13222135389990045,128.19910103411274,128.32833466580553,128.403102062436,128.4730351690235,128.66315019044902,7783.001418031761,31.811086782511776,7736.394558364143,7758.2535082342365,7783.924389339928,7807.230901024059,7832.293492403611,28.57286284514332,0.1304806150585929,28.336731252133525,28.481118315326203,28.568209988492953,28.67270183362914,28.77571008644942,7.2296732778395905,0.028313579515491707,7.181397735133545,7.2103072723496044,7.228698116319347,7.253894157775676,7.2741172860869785,227994976.48994932,892897.043600546,226472558.97517148,227384250.1408171,227964223.79624695,228758806.15961373,229396562.73403892
2059,-1.8074407297362305,0.008394262320733299,-1.8209967366109554,-1.8122702342713708,-1.8081626046869794,-1.8016777638495125,-1.7921898584583809,31.83204000000001,0.028723481683110726,31.8,31.81,31.83,31.86,31.87,4.0537960488022895,0.009781542391776811,4.038089383544653,4.046200959514797,4.053984640005341,4.061177611594264,4.0697134927210685,127.34938500412503,0.19636289866104548,126.99941134909552,127.20509569862602,127.36363933412946,127.48566245482114,127.66010140438436,7957.536589263577,32.615667066567966,7909.318703088057,7932.332662598073,7959.180626733343,7981.282931040497,8007.799094725888,29.50654430167914,0.11949195512482877,29.297246980583914,29.42371584262887,29.499013638490787,29.602178998126256,29.683182652528547,7.193981894090995,0.02791619827561296,7.147070769717547,7.173379593290704,7.193822568399012,7.21786340263302,7.236529693540782,226869413.01205358,880365.2288197309,225390023.79381254,226219698.85401565,226864388.51703125,227622540.26543492,228211200.4155021
2060,-1.98230182996459,0.008852904938117601,-1.9965469960100106,-1.9892663240850978,-1.9813108409175717,-1.9757450478397094,-1.9687772845656195,31.557999999999996,0.042661458015402914,31.5,31.53,31.55,31.59,31.63,3.9905515321986003,0.00990464780883088,3.9746855407072372,3.982860406608394,3.9906523680406956,3.9980570829216524,4.006685916392073,126.45115526301939,0.14631249828588344,126.19470280196758,126.32779307813385,126.45905005366332,126.56084466355341,126.67743621210636,9873.747668179194,40.25572398663405,9814.328966451647,9841.443241176716,9875.690904632707,9903.25919452891,9937.608463275266,34.83175087578515,0.14048121985430032,34.59674471094444,34.73606055109297,34.827679508491464,34.949585943678,35.039371410967334,9.04709119885919,0.03450511252466695,8.986963664273631,9.02281960621316,9.046103317348692,9.075917904069506,9.099983365225626,286090736.726805,1091134.470300026,284189359.7771265,285323210.715515,286059497.5425273,287002306.32964754,287763313.9685108
2061,-2.1002566070978164,0.007155558267786806,-2.110904281662085,-2.1052941233234477,-2.1008342835196023,-2.095315452656621,-2.088174837235252,31.28728,0.03183396927811524,31.23,31.28,31.29,31.31,31.33,3.922006961221205,0.010028816486381067,3.9059550041679563,3.9142625435645333,3.922052445708885,3.929629225923751,3.9384055685711665,125.35450131800775,0.20438886253334826,125.07258557175778,125.1752077288863,125.34523636014333,125.50716147951937,125.69222277938437,8210.99949643479,33.03587554358329,8162.537092998546,8185.193879002118,8212.393907981997,8236.360159480344,8263.69647927124,28.333340092096307,0.11162728302917801,28.13783261065138,28.253453870924226,28.334039552344365,28.423735719640867,28.495600180178325,7.364830877742329,0.02761613461068421,7.320760941991236,7.343799775272588,7.364637001150225,7.3877121401182455,7.406934031399955,232257306.560482,870902.4210825368,230867517.06663564,231594069.71299633,232251192.4682735,232978890.050769,233585071.614229
2062,-1.9812546470014554,0.006603764745679358,-1.9917361864414278,-1.986051016105186,-1.981472976679426,-1.976028254338107,-1.9710004646036727,31.032440000000037,0.03430519494187438,30.95,31.02,31.04,31.05,31.08,3.8498939739192553,0.010175403670842291,3.833580841524423,3.842114481752159,3.849819141733081,3.8575860098060413,3.8665816216197135,124.06011563005501,0.204208939447854,123.78696457236776,123.86425000787764,124.05841996478168,124.2378747119498,124.39834193307959,7993.448894965398,31.90819002640898,7945.431774391807,7969.011897968695,7994.662457818866,8017.690813950862,8044.383905005596,29.445618165744445,0.12551403743819192,29.22097253115754,29.354616555746038,29.441251841195403,29.539177542909577,29.63899236697057,7.186980770780814,0.02656244151100275,7.143396337767153,7.168918724111594,7.184768669183344,7.208654746456597,7.226695339215963,226648625.58734375,837673.1554909827,225274146.90782493,226079020.88358322,226578864.75136596,227332136.08425525,227901064.21751463
2063,-1.7683743527670668,0.004909390827755805,-1.7756916189430638,-1.7720548489402725,-1.7689101883600347,-1.7644919111275963,-1.7596165694009984,30.742360000000005,0.03838268359560093,30.68,30.72,30.755000000000003,30.76,30.81,3.7826608879938073,0.010279161078999607,3.7661759377200963,3.7747086741673366,3.78260971240611,3.79044131062146,3.7995549031976172,123.04371884937689,0.18834131533897405,122.76463897964751,122.8693328918715,123.03645230106062,123.22631048834396,123.32707977723882,7353.506135701982,29.086428898115145,7309.079460957428,7331.286053175673,7354.121168466153,7375.905362429085,7399.412717627302,37.255178111405456,0.15246241951970532,36.98588219070743,37.152983540249465,37.248506984389095,37.37044781973996,37.487344824856045,6.495028059795083,0.023924797542944347,6.45439090810382,6.47908111648667,6.494182818259079,6.5147407899736605,6.532891331803601,204827204.8936976,754492.4153142925,203545671.67796206,204324302.0895236,204800549.3566183,205448865.55260935,206021261.03975838
2064,-0.5590740168129635,0.0037839824866160426,-0.5652427735381782,-0.5616557910836903,-0.5588833254895551,-0.5561616342896932,-0.5536734383288935,30.467279999999988,0.05580503203117073,30.36,30.43,30.47,30.5075,30.56,3.723379452059433,0.010345541443397208,3.7067200854380298,3.715347819247323,3.7233488252226223,3.731164870517828,3.740354218655568,122.2089210331214,0.12943701784563344,122.024772469783,122.09162750280854,122.22262144673691,122.3118046040001,122.40041281674137,6799.514390565907,26.164150749591798,6759.014966115198,6778.569407936913,6799.990348920012,6820.197808919748,6839.188108240963,38.78799151365943,0.16725415702020735,38.492186144375346,38.673202187146174,38.78493161921351,38.918833613384976,39.05095917291626,5.6159923613085,0.02099967502352985,5.579277656038301,5.600146691795873,5.616096889313754,5.631395916610356,5.6496491795506705,177591156.84624195,664060.1234640719,176430149.7503056,177090078.7466458,177594462.27263525,178078254.23341936,178655466.21542314
2065,-1.8236050531386543,0.004073501472908401,-1.830037710292555,-1.8264990984389948,-1.823784513630101,-1.820804554112383,-1.816685213713025,30.334999999999994,0.06821876574667735,30.23,30.29,30.34,30.36,30.46,3.704538840599038,0.01028308061376028,3.6881124033997326,3.6966205134171624,3.7045160545689026,3.7123080499608463,3.721411764333316,122.12081790899735,0.09326733152859645,121.99908078386676,122.0517376891016,122.10414315411947,122.18813485662436,122.2832569848249,7894.599372416375,30.88393798295499,7844.235031366731,7871.15777704886,7894.763885621709,7919.193838714242,7940.683277604957,31.309026609975245,0.14745503725335923,31.055014400464678,31.20226405822461,31.31784988305512,31.416742414689516,31.53492445682133,7.054969722869285,0.02868172613207737,7.003345368113246,7.033968940310183,7.057674694936077,7.076428867327836,7.096939389291887,222485525.1804058,904506.9153011914,220857499.52881935,221823244.50162193,222570829.17950413,223162260.76005062,223809080.58070892
2066,-1.3485391035723255,0.0037715667097730737,-1.3546628385072481,-1.3512113094893177,-1.3484426857485068,-1.3456585381317818,-1.3425600322875146,29.97367999999996,0.056886356888097483,29.87,29.95,29.97,30.0,30.07,3.644270773418036,0.010318661911714032,3.627829843377318,3.6362588108861233,3.6442443188771705,3.651968459389527,3.6611288870490832,121.58216881990369,0.13648095848502376,121.37391291154714,121.4395635111543,121.61842463982984,121.71017285587914,121.75634641883077,6783.681575216857,26.446711888014715,6742.973329315515,6763.835569358788,6784.157403324847,6803.795003579237,6824.7786782069925,24.93612058319897,0.09478238885917291,24.7635201195873,24.87151257692792,24.937616337293367,25.014110213108527,25.07188318835399,5.850569804235911,0.02146632411896256,5.8123379509649435,5.836314542291704,5.850872466921755,5.867956960073158,5.882361491108331,184503569.34638366,676961.9974156016,183297889.62163046,184054015.40571117,184513114.11684448,185051890.6928671,185506151.98359236
2067,0.1317006902525277,0.006139110262477774,0.12177859323195427,0.12727766906833887,0.13175122035028752,0.13645526706191036,0.14148742508208625,29.718319999999917,0.04826155405703348,29.65,29.69,29.72,29.74,29.81,3.599958946679793,0.010341292343106196,3.58346782733437,3.5919046414939,3.599972435564074,3.6076590413030214,3.616785153010649,121.13578668728105,0.16233958068582954,120.86717408768733,120.98028432111487,121.17245380639679,121.2955323714611,121.3394446340907,5648.309347526103,22.274991088895167,5612.227123741515,5630.98972168438,5649.202214221568,5666.243800297235,5681.433525667877,24.004543039075465,0.09441674909892178,23.832337279098518,23.94262980563423,24.00322323549412,24.08163160413365,24.145193411178678,4.709898789317005,0.017646521673308747,4.677625733639627,4.698856444420444,4.709075575649743,4.724642456197957,4.736685483126863,148531368.21990106,556500.7074894652,147513605.13605925,148183136.83124313,148505407.3536903,148996324.49865878,149376113.39588875
2068,-0.5120600828314977,0.0048453668006070965,-0.5194928969505946,-0.515519132927456,-0.5120750583879572,-0.5085573371639167,-0.5038517899230769,29.718319999999917,0.04826155405703348,29.65,29.69,29.72,29.74,29.81,3.604307777514734,0.010384190027998914,3.5878668582828266,3.596203391742584,3.604366084931424,3.6123440746734965,3.6211231264639183,121.28212078756172,0.16424699744768687,121.0099648384995,121.12666594502167,121.31553241528117,121.44687236939717,121.48438642106795,7083.146034982512,28.090866287971714,7039.099201518558,7061.748766256968,7083.532132963257,7105.073963513709,7126.599863621904,46.39365261434571,0.20340750747999647,46.01964951433301,46.25460124967526,46.389511790759656,46.55911322696724,46.69403632052862,6.0578003122830735,0.02264054593716007,6.017523421077389,6.043113412027522,6.056927728154889,6.076228063433097,6.092247514664281,191562184.5951404,715948.3998432504,190288532.6306776,191097749.5604991,191534591.39080518,192144914.31310678,192651487.80771977
2069,-2.1126518882728638,0.005543851942183441,-2.12119496002256,-2.116556877910102,-2.1127846492201305,-2.108758757982084,-2.103679920495661,29.64411999999997,0.06664102040035122,29.52,29.59,29.65,29.69,29.74,3.5873974740975325,0.010441413309625577,3.570939969603008,3.579211908160697,3.587565983500853,3.5956213942104025,3.604254495420799,121.01532377763083,0.10805874388274037,120.86626385275659,120.93981479284061,120.99061045474038,121.1054696601685,121.20381459220033,7599.714216427702,29.78755405029005,7551.597350477008,7578.437795678364,7597.925348463025,7624.098636215702,7645.39053459462,26.619148954711562,0.1092533459840034,26.426959856830436,26.54866511617462,26.618975007450285,26.705653820490244,26.79120132671786,6.497390072330319,0.025898459595837996,6.455829591075157,6.480039336106888,6.496468226416695,6.515960909537124,6.538948691956363,204901693.32100907,816733.8218143486,203591041.98414618,204354520.5034668,204872621.9882769,205487343.24316272,206212285.94953588
2070,-2.064483007621661,0.0071245881815295495,-2.074657926102572,-2.0696226418123027,-2.0653875062535647,-2.0593795991742407,-2.051772890639131,29.23656000000003,0.05262096920430104,29.14,29.2,29.25,29.28,29.31,3.5196409253829897,0.01053355265589103,3.502915654323089,3.5112435112717924,3.519779722515289,3.5278463581032184,3.5364702450685495,120.3846765946423,0.1560353171313533,120.19629848172174,120.25181183277455,120.33434948770221,120.52644429719159,120.63150526852449,7830.059486975197,31.54723916962119,7781.526262938041,7807.342548883394,7830.620340866029,7854.883292538678,7879.057697479907,28.3691668926249,0.1185731100045221,28.15426239998334,28.287830021418696,28.371050773839332,28.463786151222443,28.553190932799076,6.615550200037889,0.025294666918252957,6.572481527086325,6.598144575470245,6.616836684005348,6.636587049268482,6.6565617014784415,208627991.10839486,797692.6159340254,207269777.43819433,208079087.33202967,208668561.66679263,209291409.18573084,209921329.81782416
2071,-2.3481647057494004,0.007465056547486234,-2.360186236239934,-2.3534599358782,-2.3483502394761553,-2.3426188855391787,-2.3354550437883623,28.85756000000002,0.05732055826664621,28.75,28.82,28.87,28.9,28.94,3.4541975774604134,0.010520189125566936,3.437276103415386,3.4458448065585783,3.454362009130472,3.462156216695983,3.4710122697777117,119.69794493807557,0.13677102441388891,119.53091400958243,119.57020516902409,119.680324088693,119.79779296525894,119.93777430101143,10927.401153896742,45.074431475469176,10858.697979894907,10893.299539385353,10926.097771513747,10962.630793571576,10998.25429023268,42.060951861315246,0.18873030905058075,41.72386011226604,41.94125501309877,42.060984220973694,42.21425448366779,42.35465580193866,9.139711727730782,0.03625441861248216,9.077378045186832,9.112982210971943,9.139276710914796,9.16768584982447,9.19810034141752,288229949.04571784,1143319.3453632384,286264194.033012,287387007.0052112,288216230.355409,289112140.96006453,290071292.36694294
2072,-2.423223471668344,0.007328099728649147,-2.4354509466445387,-2.428435211011549,-2.423361078422392,-2.4185333439359322,-2.410709942577584,28.431679999999965,0.06652200838820187,28.32,28.38,28.44,28.48,28.53,3.380600557661611,0.01048474952065323,3.3638071883370926,3.372425866182163,3.380708127530507,3.3885523061284184,3.3973118369162254,118.90239983929403,0.10942004283554915,118.75541340718263,118.80925507869608,118.8919408910906,118.96905728241319,119.1007540145134,9213.524916983448,37.35631031460167,9155.863348866325,9183.642241159523,9213.661586835879,9244.005756037173,9272.14410801558,33.21228653941295,0.14913142206216504,32.94531359600258,33.11226416794709,33.21535533725842,33.33857676648825,33.440568822291674,7.613549442322663,0.03030758487691669,7.561892244025129,7.592931731142397,7.614951998357828,7.635764221228282,7.661669118136508,240758705.88490424,958398.5720118084,239125181.29746026,240106724.37487736,240803058.07287055,241461190.5093692,242280365.5213599
2073,-1.710180688686655,0.004810738569575178,-1.717500860949828,-1.7132013397186356,-1.710351439472464,-1.706799438334958,-1.7024016496879502,27.970359999999957,0.057042706808145084,27.87,27.94,27.95,28.0,28.09,3.30628212022365,0.010381126314813605,3.289681092256931,3.298354476185957,3.3062834234360086,3.3141897285795086,3.322761885669171,118.20639593427347,0.15263186389348798,117.9605850240951,118.0532030384177,118.27355206380048,118.32361906535156,118.408683313161,8053.177493370077,32.24225569436177,8000.98549933561,8029.575001534247,8053.234615060028,8077.909537352991,8102.189732165933,31.975680487583837,0.13303861285090027,31.739849972686034,31.8771440914993,31.977076988103523,32.08178735192169,32.17466722719391,6.475498243708268,0.024872086220117866,6.43201190398269,6.457410200980451,6.476079893163263,6.495596514592295,6.513950911216202,204211312.61358374,784366.1110376375,202839927.40399808,203640888.09811953,204229655.51079664,204845131.68418264,205423955.93611416
2074,-2.0058833017697713,0.005557919473485491,-2.0157167624240113,-2.009701519520093,-2.005737963802423,-2.001788059372619,-1.996275654448255,27.582960000000014,0.09171716524184541,27.43,27.53,27.61,27.63,27.7,3.2543192381558463,0.010312334632004068,3.23791550769237,3.246317100692821,3.254204557610957,3.262165818533775,3.270617729769464,117.98304843726962,0.0828125224300177,117.86652061817776,117.91546729681995,117.97603740459232,118.05835916042969,118.11975204547605,7049.578392463732,27.182273139680138,7005.745943196974,7031.349285477076,7047.90379387933,7072.264331934184,7091.609902079334,23.429609727215997,0.10804813263298617,23.248251592646646,23.34848127471056,23.438911258041145,23.515795049139808,23.590345653399186,5.610961263522487,0.024947671585171634,5.567753876948147,5.590842566741497,5.611124329551407,5.630610876330891,5.65070756586088,176947274.4064451,786749.7711099717,175584686.26343673,176312811.18475986,176952416.85673317,177566944.595971,178200713.79698873
2075,-1.4798824948774933,0.004291541892973809,-1.4871002846007826,-1.4826600422692595,-1.4797757387891473,-1.4771165653165366,-1.4729994021376973,27.097759999999973,0.06962027290954849,26.98,27.05,27.12,27.14,27.21,3.194993611672502,0.010105386807230957,3.178947009885502,3.1872498172107266,3.194903760163954,3.202690443492015,3.210744152213611,117.90603573715181,0.10545554098381467,117.76442172906899,117.81476180764982,117.88747388939538,117.99802734164804,118.06978865026066,6789.1773942877035,27.19722834827298,6745.075205324328,6770.495047827205,6788.0876582152,6810.706602070933,6831.229085992294,27.324895776737467,0.11948988981502971,27.119293968206847,27.243741099250283,27.32770893629604,27.418758109907174,27.502341879429338,5.161341398952399,0.020578876407024372,5.125648323982525,5.146548241592568,5.161460350852115,5.177194556186466,5.194471158555756,162768062.35736287,648975.4463719203,161642445.5451129,162301545.34686324,162771813.62447232,163268007.52389637,163812842.4562143
2076,-1.460475460311214,0.005422787161437502,-1.4708450231047214,-1.463810359125647,-1.460020489033753,-1.4562935141107987,-1.452538106815311,26.665960000000005,0.08325910400670905,26.5345,26.6,26.65,26.71,26.8,3.151490146479997,0.009859689569051802,3.135964862166056,3.1438283893419823,3.1513117193369506,3.1590998363612073,3.1669095306443955,118.1840238784838,0.057982413689558025,118.09593335354954,118.14907206552365,118.17970309342064,118.2245819771511,118.27547093163412,8366.736782494532,33.33354329823688,8309.946050775934,8344.706021164671,8365.313647266852,8395.685877089505,8417.033261057495,25.403652731731878,0.10974678428165258,25.2087242587696,25.323406567103447,25.41451391413564,25.488409254485656,25.57525526623689,6.341709148094601,0.028359310825038862,6.292045905700008,6.320695150730301,6.344817877985491,6.3634705985504105,6.383884391025501,200540063.364707,896789.4706337078,198969592.44840792,199875550.33445388,200638368.8648084,201228212.65560052,201873745.76676482
2077,-1.9722135426821954,0.008232192026235534,-1.9856272229363425,-1.9777976785312847,-1.972286871081521,-1.966473248896223,-1.9592024511779382,26.305399999999995,0.07075054770106023,26.21,26.25,26.3,26.35,26.43,3.1092645689595773,0.009842905083295038,3.093902572953985,3.1014872986349133,3.1090170390357157,3.1169501565893465,3.1245640118998845,118.19857563273597,0.07243049099796005,118.051311404258,118.15740153675978,118.21102699514533,118.25547148496251,118.29400424915615,7722.2118914219645,32.52421771849962,7668.876955494677,7699.297152114881,7722.662873030082,7746.967157312138,7771.6185021053625,23.10531938148102,0.10725769007027149,22.91633281673196,23.024786451089447,23.120351949594387,23.189297428710066,23.26315370995344,5.898579478157783,0.023861926550357303,5.855915399050513,5.8823886626239235,5.90137160550697,5.9172430552392985,5.934025263211489,186017602.4231842,752509.7156920674,184672148.02445698,185507008.86450803,186105654.95126778,186606176.9900265,187135420.70063752
2078,-1.7766397592274314,0.006788909905207524,-1.78802761529831,-1.7808822837547027,-1.7758173831268782,-1.772267845871549,-1.7655223068302635,25.871039999999983,0.07140671116918948,25.77,25.8125,25.87,25.91,26.01,3.0528284469159495,0.00976631396255609,3.0376921953579634,3.0450500836595147,3.052530760664305,3.0603720817312956,3.0680420201276126,118.00165081908034,0.09478779536053422,117.84810191039612,117.92413087997211,117.99694409254361,118.07965773256794,118.1485897555914,7910.1790384340975,32.96461931036825,7856.16075191617,7886.572573135064,7909.66839701796,7935.725041300386,7960.820657227967,26.08027624496858,0.10996449473765571,25.883044857505446,25.998691289874763,26.09366856089479,26.1706236756037,26.242525961608933,5.883340571241517,0.023652789070023092,5.84271335395333,5.865596531237005,5.884654996603527,5.9018364502609,5.918139270227593,185537028.25467265,745914.356112248,184255808.3302722,184977452.20909017,185578479.97288883,186120314.29542774,186634440.02589738
2079,-1.7246692540257171,0.008434647526637865,-1.7371707194341408,-1.7302118146916599,-1.7244989812945706,-1.7184595050836797,-1.7111974002247154,25.534000000000027,0.03875048386794703,25.47,25.5,25.53,25.56,25.6,3.002899030129772,0.009664311063263577,2.9879067670539166,2.9951638275150643,3.00273044180334,3.0104200685339912,3.017784799794414,117.60364844181547,0.2064132081616826,117.31082713207367,117.43159027197508,117.60065898788551,117.78016016642636,117.91083228025532,8170.147170075356,35.1531682250089,8111.112659047956,8144.948707019447,8170.666852428912,8197.22242910902,8223.015766899238,25.235361351017787,0.10338706024124004,25.05865717420727,25.16470423257006,25.2355955941181,25.323654293884278,25.39275287604607,6.09645932726036,0.023687763525018782,6.055394793337955,6.081286700857507,6.096992526925067,6.115617570357846,6.1317286900424035,192257941.34448275,747017.3105249912,190962930.20270577,191779457.39824232,192274756.3291089,192862115.698805,193370195.96917722
2080,-1.4468426402143646,0.006201568797364999,-1.4564410732233857,-1.4511533530699974,-1.4472606626867015,-1.4414695238259543,-1.4370359524728906,25.25943999999999,0.05073545505856817,25.199,25.23,25.24,25.3,25.35,2.954541979708593,0.009676980846496347,2.939545801506126,2.946737706050342,2.954359276117823,2.9619425891497806,2.9695037818595194,116.96756657344578,0.17064490959813283,116.64094968758407,116.84654706700339,117.03003263289848,117.07282961066326,117.18860580822641,8574.921987114742,35.65007586294604,8516.133277609884,8548.861980866706,8575.22172488446,8602.872053719571,8629.569595622306,21.024754677913556,0.09287815183720755,20.86091625624496,20.960512030737224,21.03075767447922,21.09745660197136,21.167071931488437,6.378578084975941,0.024629505643314925,6.3341186715133455,6.362952636574491,6.380300158478962,6.398569363229136,6.413224401935432,201705947.63434348,778844.0792551617,200300034.27806363,201211833.45481315,201760403.7314851,202338119.83177704,202801547.32776302
2081,-1.76144569349908,0.009231257038397509,-1.7748727479025481,-1.7686166707380058,-1.7624796216599572,-1.754369966390829,-1.744891297415186,25.011839999999996,0.040246917894417644,24.95,24.98,25.01,25.04,25.06,2.9145489487185143,0.009662985504072878,2.8995446003854224,2.9066531391485366,2.9144054434923805,2.9218959271737805,2.9294338458704616,116.5264816057011,0.2162084267498201,116.2142124402975,116.35526984190597,116.52375883367809,116.68106735265292,116.8929624510841,8343.889565303878,35.82792826059229,8285.66064805171,8318.514745800825,8345.145913057237,8371.963263640544,8399.455500330227,21.598523598073427,0.08876432906089145,21.428709447862474,21.542113396995106,21.603207867176653,21.669713539402956,21.73197970223722,6.051009347510265,0.023489979080826277,6.008878648102006,6.036598471202984,6.049824157343055,6.070654287522368,6.086166013790675,190824630.78308386,740779.9802929381,189495997.04654485,190370169.3878573,190787254.6259706,191444153.6113054,191933331.4109027
2082,-1.3389925576048365,0.004961465085825429,-1.346318016173513,-1.3427727719125773,-1.339410225744361,-1.3357311477810772,-1.3304463109007325,24.68403999999997,0.06862126784022572,24.5645,24.66,24.67,24.73,24.79,2.8666521065773996,0.00960749288173457,2.8516445412465514,2.8587875564196343,2.8665297430271535,2.8740452032318524,2.881429684868388,116.1336675031213,0.09744419837549267,115.96693546121467,116.06451359651034,116.13987977452257,116.20577842976905,116.28183427868541,7223.751457360781,29.24635260509634,7172.475042550666,7203.335724472516,7223.812359236306,7247.89663409358,7267.015082828081,22.38766453351869,0.0907699189591307,22.23056651506847,22.32239449530829,22.387938366072433,22.46263518686389,22.52563133895067,5.118186006986997,0.020005783981346045,5.084686544693272,5.104003347486447,5.118372800941872,5.134395483384308,5.1486453756345245,161407113.91634208,630902.4036357288,160350674.87344703,160959849.56633258,161413004.65050286,161918295.96400756,162367680.5660104
2083,-1.5758594136838826,0.005067352374519116,-1.585048972614746,-1.5791653680625473,-1.5753332924393968,-1.5722323230552233,-1.568345745838318,24.362519999999982,0.08821139155460572,24.2045,24.3125,24.36,24.41,24.48,2.830763918597389,0.009423594466864312,2.8159772106815435,2.823100705174186,2.830776166213763,2.8380662641060734,2.8451764576853793,116.19354840229391,0.08994155240101284,116.08670217083518,116.13656515775078,116.18433003185159,116.23860446124843,116.37475665113973,7195.174905225387,28.8027471131426,7146.412616335087,7176.083297650932,7194.632668420442,7218.428701697085,7238.3092127362215,21.86594631146822,0.09587314758302697,21.696891955122993,21.79337942190191,21.868555073806483,21.943355956640207,22.014730811721584,5.0626030490068965,0.022546289262503124,5.026018564144605,5.0443422041748525,5.0631191690414035,5.08174720643476,5.096583001277633,159654249.75348148,711019.778182298,158500521.4388643,159078375.75085816,159670526.1148897,160257979.9021266,160725841.52829143
2084,-2.130575273635858,0.008508796475696889,-2.144021911616689,-2.136703774908269,-2.130399866064242,-2.1258236736015506,-2.1160399977421136,23.93312000000001,0.0580746554014743,23.85,23.9125,23.92,23.94,24.04,2.7894614745954964,0.009180711345627849,2.775027078038976,2.782023989904844,2.789414748071523,2.7967293052813607,2.8033537383391693,116.55217749152195,0.16176573775017059,116.31746891644357,116.3952554467059,116.56994065184679,116.69446127185836,116.78540918076672,7769.264632555669,32.17237690127756,7712.1317029168185,7748.923137510013,7768.8346743299935,7794.112598886946,7818.409055647586,21.580769727993893,0.08696585350876487,21.425876274283414,21.52563642581174,21.593041808743905,21.65023872485854,21.705387970094403,5.327132438501775,0.02020466854874929,5.292590220131449,5.313506726282215,5.329208811285115,5.343266617004298,5.356087868230857,168456712.82327852,638920.1107159699,167364404.9770847,168025835.10118672,168522372.71398243,168966914.2695567,169372353.00434345
2085,-1.933550169514145,0.007129390995249551,-1.9458188369658296,-1.9381303166406791,-1.933140474255767,-1.9292616110618743,-1.9219180538655973,23.479279999999992,0.10234589195468485,23.3045,23.4,23.49,23.54,23.631,2.73457064685449,0.00909960037296933,2.720234865770894,2.727320597310652,2.7343157536644007,2.7417953756721007,2.748312212635073,116.46795374394199,0.14772561287675923,116.30629530543544,116.37742849265146,116.45486131864641,116.54430430418986,116.7271545785378,9002.88477296835,37.22851801329198,8936.736745340237,8980.126557663452,9002.699319572117,9032.806889789776,9058.734197573724,31.54329752176439,0.1572096253480098,31.2869521262394,31.407162059639482,31.562110355272896,31.683504974720513,31.7626933751673,5.983177297295369,0.02856511602693099,5.93767018883563,5.958206178485681,5.98654871000732,6.008632445317077,6.02423883855672,188685479.24750683,900829.4990252955,187250367.07512045,187897990.04472443,188791800.11879084,189488232.79551932,189980396.0127247
