date,tavg_f,tmax_f,tmin_f,precip_accum_in,snow_depth_in,swe_in
1996-05-03,44.6,51.8,39.2,34.8,,
1996-05-04,42.8,48.2,35.6,34.8,,
1996-05-05,41.0,51.8,32.0,34.8,,
1996-05-06,41.0,48.2,35.6,34.8,,
1996-05-07,44.6,51.8,41.0,34.8,,
1996-05-08,41.0,48.2,35.6,34.8,,
1996-05-09,41.0,50.0,32.0,34.8,,
1996-05-10,44.6,50.0,41.0,34.8,,
1996-05-11,46.4,57.2,32.0,34.8,,
1996-05-12,48.2,60.8,35.6,35.2,,
1996-05-13,51.8,64.4,35.6,35.2,,
1996-05-14,44.6,50.0,39.2,35.2,,
1996-05-15,37.4,39.2,35.6,35.2,,
1996-05-16,41.0,44.6,33.8,35.2,,
1996-05-17,41.0,53.6,30.2,35.2,,
1996-05-18,42.8,50.0,32.0,35.2,,
1996-05-19,35.6,37.4,35.6,35.2,,
1996-05-20,35.6,37.4,32.0,35.6,,
1996-05-21,39.2,42.8,33.8,36.4,,
1996-05-22,35.6,35.6,32.0,37.2,,
1996-05-23,37.4,39.2,35.6,38.0,,
1996-05-24,39.2,44.6,35.6,39.2,,
1996-05-25,39.2,41.0,35.6,39.2,,
1996-05-26,42.8,50.0,35.6,39.2,,
1996-05-27,44.6,50.0,41.0,39.2,,
1996-05-28,44.6,55.4,35.6,39.2,,
1996-05-29,48.2,59.0,32.0,39.2,,
1996-05-30,51.8,64.4,35.6,39.2,,
1996-05-31,55.4,66.2,41.0,39.2,,
1996-06-01,46.4,50.0,42.8,39.2,,
1996-06-02,53.6,62.6,35.6,39.2,,
1996-06-03,59.0,64.4,55.4,39.2,,
1996-06-04,51.8,57.2,48.2,39.2,,
1996-06-05,51.8,64.4,37.4,39.2,,
1996-06-06,48.2,53.6,44.6,39.2,,
1996-06-07,,,,39.2,,
1996-06-08,,,,39.4,,
1996-06-09,,,,40.5,,
1996-06-10,,,,41.8,,
1996-06-11,,,,42.1,,
1996-06-12,,,,42.2,,
1996-06-13,,,,42.2,,
1996-06-14,,,,42.3,,
1996-06-15,,,,42.3,,
1996-06-16,,,,42.3,,
1996-06-17,,,,42.3,,
1996-06-18,,,,42.3,,
1996-06-19,,,,42.3,,
1996-06-20,55.4,60.8,48.2,42.3,,
1996-06-21,55.4,64.4,44.6,42.3,,
1996-06-22,53.6,62.6,41.0,42.3,,
1996-06-23,46.4,48.2,46.4,42.3,,
1996-06-24,44.6,48.2,41.0,42.7,,
1996-06-25,41.0,42.8,39.2,43.1,,
1996-06-26,42.8,46.4,39.2,43.7,,
1996-06-27,44.6,50.0,39.2,43.8,,
1996-06-28,46.4,51.8,39.2,43.8,,
1996-06-29,53.6,60.8,48.2,44.2,,
1996-06-30,53.6,59.0,46.4,44.2,,
1996-07-01,53.6,64.4,39.2,44.2,,
1996-07-02,57.2,68.0,41.0,44.2,,
1996-07-03,50.0,57.2,44.6,44.2,,
1996-07-04,46.4,48.2,46.4,44.2,,
1996-07-05,46.4,50.0,46.4,44.2,,
1996-07-06,48.2,50.0,46.4,44.2,,
1996-07-07,48.2,53.6,46.4,44.2,,
1996-07-08,46.4,48.2,46.4,44.2,,
1996-07-09,46.4,48.2,44.6,45.0,,
1996-07-10,46.4,48.2,44.6,45.8,,
1996-07-11,46.4,48.2,44.6,46.6,,
1996-07-12,44.6,46.4,42.8,47.8,,
1996-07-13,48.2,53.6,44.6,48.2,,
1996-07-14,53.6,62.6,37.4,48.2,,
1996-07-15,59.0,66.2,51.8,48.2,,
1996-07-16,57.2,62.6,53.6,48.2,,
1996-07-17,53.6,59.0,46.4,48.2,,
1996-07-18,50.0,53.6,48.2,48.2,,
1996-07-19,50.0,55.4,48.2,48.2,,
1996-07-20,51.8,57.2,48.2,48.2,,
1996-07-21,51.8,57.2,48.2,48.2,,
1996-07-22,50.0,53.6,48.2,48.2,,
1996-07-23,48.2,50.0,46.4,48.2,,
1996-07-24,50.0,55.4,44.6,48.6,,
1996-07-25,50.0,55.4,44.6,48.6,,
1996-07-26,51.8,55.4,48.2,48.6,,
1996-07-27,50.0,53.6,48.2,48.6,,
1996-07-28,48.2,50.0,48.2,48.6,,
1996-07-29,48.2,51.8,46.4,49.4,,
1996-07-30,50.0,57.2,39.2,49.4,,
1996-07-31,48.2,53.6,48.2,49.4,,
1996-08-01,48.2,53.6,46.4,49.4,,
1996-08-02,51.8,59.0,44.6,49.4,,
1996-08-03,50.0,57.2,46.4,49.4,,
1996-08-04,50.0,57.2,46.4,49.8,,
1996-08-05,48.2,55.4,44.6,49.8,,
1996-08-06,51.8,62.6,44.6,49.8,,
1996-08-07,48.2,53.6,37.4,49.8,,
1996-08-08,48.2,51.8,44.6,49.8,,
1996-08-09,48.2,50.0,46.4,49.8,,
1996-08-10,46.4,50.0,44.6,51.4,,
1996-08-11,48.2,51.8,44.6,51.8,,
1996-08-12,50.0,55.4,46.4,51.8,,
1996-08-13,51.8,60.8,41.0,51.8,,
1996-08-14,51.8,57.2,48.2,51.8,,
1996-08-15,53.6,59.0,48.2,51.8,,
1996-08-16,51.8,57.2,44.6,51.8,,
1996-08-17,53.6,66.2,42.8,51.8,,
1996-08-18,50.0,50.0,48.2,51.8,,
1996-08-19,50.0,53.6,48.2,51.8,,
1996-08-20,50.0,53.6,48.2,51.8,,
1996-08-21,50.0,51.8,46.4,51.8,,
1996-08-22,50.0,51.8,48.2,51.8,,
1996-08-23,50.0,53.6,48.2,52.2,,
1996-08-24,46.4,48.2,41.0,52.2,,
1996-08-25,46.4,50.0,41.0,52.6,,
1996-08-26,50.0,55.4,46.4,52.6,,
1996-08-27,48.2,59.0,37.4,52.6,,
1996-08-28,48.2,55.4,41.0,52.6,,
1996-08-29,48.2,53.6,44.6,52.6,,
1996-08-30,46.4,50.0,42.8,52.6,,
1996-08-31,50.0,55.4,39.2,53.0,,
1996-09-01,51.8,60.8,41.0,53.0,,
1996-09-02,51.8,62.6,35.6,53.0,,
1996-09-03,50.0,59.0,37.4,53.0,,
1996-09-04,50.0,55.4,44.6,53.0,,
1996-09-05,48.2,50.0,46.4,53.0,,
1996-09-06,46.4,51.8,41.0,53.0,,
1996-09-07,44.6,50.0,39.2,53.0,,
1996-09-08,44.6,46.4,42.8,53.4,,
1996-09-09,46.4,53.6,41.0,53.4,,
1996-09-10,42.8,46.4,35.6,53.4,,
1996-09-11,42.8,46.4,41.0,53.8,,
1996-09-12,44.6,48.2,41.0,55.4,,
1996-09-13,42.8,46.4,41.0,55.4,,
1996-09-14,39.2,41.0,35.6,55.8,,
1996-09-15,41.0,44.6,37.4,56.2,,
1996-09-16,44.6,48.2,41.0,56.6,,
1996-09-17,39.2,41.0,35.6,58.6,,
1996-09-18,37.4,44.6,32.0,59.0,,
1996-09-19,39.2,46.4,32.0,59.0,,
1996-09-20,35.6,39.2,32.0,59.0,,
1996-09-21,32.0,37.4,30.2,59.0,,
1996-09-22,32.0,35.6,30.2,59.0,,
1996-09-23,35.6,41.0,33.8,59.0,,
1996-09-24,35.6,41.0,33.8,60.6,,
1996-09-25,35.6,39.2,32.0,61.4,,
1996-09-26,33.8,39.2,30.2,61.4,,
1996-09-27,35.6,39.2,32.0,61.4,,
1996-09-28,35.6,41.0,33.8,61.4,,
1996-09-29,32.0,32.0,32.0,61.4,,
1996-09-30,32.0,35.6,30.2,61.8,,
1996-10-01,33.8,39.2,28.4,0.0,,
1996-10-02,32.0,33.8,32.0,0.0,,
1996-10-03,32.0,39.2,26.6,0.0,,
1996-10-04,39.2,46.4,30.2,0.0,,
1996-10-05,41.0,46.4,35.6,0.0,,
1996-10-06,35.6,41.0,28.4,0.0,,
1996-10-07,35.6,41.0,28.4,0.0,,
1996-10-08,33.8,35.6,32.0,0.0,,
1996-10-09,32.0,32.0,28.4,0.0,,
1996-10-10,32.0,35.6,32.0,0.0,,
1996-10-11,28.4,32.0,28.4,0.4,,
1996-10-12,24.8,26.6,21.2,0.4,,
1996-10-13,21.2,23.0,19.4,0.4,,
1996-10-14,21.2,23.0,21.2,0.4,,
1996-10-15,19.4,21.2,17.6,0.8,,
1996-10-16,19.4,21.2,17.6,0.8,,
1996-10-17,24.8,26.6,23.0,3.6,,
1996-10-18,24.8,32.0,12.2,3.6,,
1996-10-19,32.0,32.0,28.4,4.0,,
1996-10-20,28.4,32.0,19.4,4.0,,
1996-10-21,32.0,33.8,28.4,4.0,,
1996-10-22,32.0,33.8,30.2,4.0,,
1996-10-23,28.4,30.2,24.8,4.4,,
1996-10-24,21.2,24.8,17.6,4.4,,
1996-10-25,19.4,21.2,17.6,4.4,,
1996-10-26,23.0,28.4,17.6,4.4,,
1996-10-27,35.6,42.8,32.0,4.4,,
1996-10-28,33.8,33.8,32.0,4.4,,
1996-10-29,35.6,39.2,35.6,4.4,,
1996-10-30,35.6,39.2,32.0,6.0,,
1996-10-31,32.0,33.8,24.8,6.8,,
1996-11-01,28.4,32.0,23.0,6.8,,
1996-11-02,30.2,32.0,28.4,7.2,,
1996-11-03,32.0,33.8,32.0,7.2,,
1996-11-04,32.0,32.0,32.0,7.2,,
1996-11-05,30.2,32.0,26.6,7.2,,
1996-11-06,23.0,24.8,19.4,7.2,,
1996-11-07,17.6,17.6,15.8,7.2,,
1996-11-08,19.4,23.0,14.0,7.2,,
1996-11-09,26.6,32.0,19.4,7.6,,
1996-11-10,35.6,35.6,32.0,7.6,,
1996-11-11,39.2,41.0,35.6,7.6,,
1996-11-12,37.4,39.2,35.6,7.6,,
1996-11-13,33.8,35.6,32.0,7.6,,
1996-11-14,32.0,35.6,30.2,7.6,,
1996-11-15,26.6,28.4,23.0,7.6,,
1996-11-16,28.4,30.2,23.0,7.6,,
1996-11-17,28.4,28.4,26.6,7.6,,
1996-11-18,30.2,30.2,28.4,7.6,,
1996-11-19,30.2,32.0,28.4,7.6,,
1996-11-20,28.4,28.4,28.4,8.4,,
1996-11-21,28.4,28.4,26.6,8.8,,
1996-11-22,21.2,26.6,15.8,8.8,,
1996-11-23,10.4,12.2,8.6,8.8,,
1996-11-24,17.6,21.2,15.8,8.8,,
1996-11-25,32.0,32.0,24.8,8.8,,
1996-11-26,28.4,28.4,26.6,9.2,,
1996-11-27,15.8,19.4,12.2,9.2,,
1996-11-28,15.8,15.8,14.0,,,
1996-11-29,14.0,14.0,12.2,,,
1996-11-30,10.4,12.2,5.0,,,
1996-12-01,21.2,28.4,8.6,,,
1996-12-02,24.8,30.2,19.4,,,
1996-12-03,23.0,24.8,19.4,,,
1996-12-04,15.8,19.4,12.2,,,
1996-12-05,5.0,8.6,3.2,,,
1996-12-06,10.4,19.4,3.2,,,
1996-12-07,26.6,28.4,21.2,,,
1996-12-08,30.2,30.2,28.4,,,
1996-12-09,19.4,23.0,17.6,,,
1996-12-10,15.8,19.4,14.0,,,
1996-12-11,17.6,17.6,15.8,,,
1996-12-12,21.2,28.4,15.8,,,
1996-12-13,15.8,23.0,8.6,,,
1996-12-14,23.0,30.2,10.4,,,
1996-12-15,32.0,32.0,30.2,,,
1996-12-16,32.0,32.0,28.4,,,
1996-12-17,32.0,32.0,32.0,,,
1996-12-18,30.2,32.0,28.4,,,
1996-12-19,30.2,32.0,28.4,,,
1996-12-20,23.0,30.2,14.0,,,
1996-12-21,5.0,10.4,-0.4,,,
1996-12-22,12.2,17.6,1.4,,,
1996-12-23,15.8,19.4,14.0,,,
1996-12-24,19.4,21.2,17.6,,,
1996-12-25,23.0,32.0,15.8,,,
1996-12-26,26.6,28.4,24.8,,,
1996-12-27,17.6,23.0,10.4,,,
1996-12-28,24.8,26.6,23.0,,,
1996-12-29,10.4,15.8,-0.4,,,
1996-12-30,1.4,3.2,-0.4,,,
1996-12-31,3.2,5.0,-0.4,,,
1997-01-01,5.0,6.8,3.2,,,
1997-01-02,5.0,6.8,3.2,,,
1997-01-03,5.0,10.4,-0.4,,,
1997-01-04,5.0,6.8,1.4,,,
1997-01-05,3.2,6.8,1.4,,,
1997-01-06,-5.8,-0.4,-11.2,,,
1997-01-07,23.0,28.4,14.0,,,
1997-01-08,32.0,33.8,32.0,,,
1997-01-09,32.0,35.6,32.0,,,
1997-01-10,32.0,32.0,30.2,,,
1997-01-11,32.0,32.0,32.0,,,
1997-01-12,32.0,32.0,32.0,,,
1997-01-13,33.8,35.6,32.0,,,
1997-01-14,32.0,33.8,32.0,,,
1997-01-15,32.0,32.0,28.4,,,
1997-01-16,28.4,28.4,26.6,,,
1997-01-17,26.6,26.6,24.8,,,
1997-01-18,24.8,24.8,24.8,,,
1997-01-19,21.2,24.8,10.4,,,
1997-01-20,19.4,21.2,15.8,,,
1997-01-21,21.2,21.2,19.4,,,
1997-01-22,23.0,28.4,19.4,,,
1997-01-23,14.0,15.8,12.2,,,
1997-01-24,15.8,17.6,14.0,,,
1997-01-25,6.8,8.6,1.4,,,
1997-01-26,15.8,32.0,3.2,,,
1997-01-27,30.2,32.0,30.2,,,
1997-01-28,32.0,32.0,28.4,,,
1997-01-29,30.2,30.2,28.4,,,
1997-01-30,30.2,32.0,28.4,,,
1997-01-31,26.6,30.2,19.4,,,
1997-02-01,32.0,32.0,30.2,,,
1997-02-02,32.0,32.0,32.0,,,
1997-02-03,32.0,32.0,32.0,,,
1997-02-04,32.0,32.0,32.0,,,
1997-02-05,32.0,32.0,32.0,,,
1997-02-06,30.2,32.0,28.4,,,
1997-02-07,32.0,32.0,30.2,,,
1997-02-08,32.0,32.0,32.0,,,
1997-02-09,32.0,32.0,32.0,,,
1997-02-10,30.2,30.2,30.2,,,
1997-02-11,30.2,32.0,30.2,,,
1997-02-12,32.0,32.0,30.2,,,
1997-02-13,32.0,32.0,32.0,,,
1997-02-14,32.0,32.0,32.0,,,
1997-02-15,32.0,32.0,32.0,,,
1997-02-16,32.0,32.0,32.0,,,
1997-02-17,32.0,32.0,28.4,,,
1997-02-18,30.2,32.0,28.4,,,
1997-02-19,32.0,32.0,30.2,,,
1997-02-20,32.0,32.0,32.0,,,
1997-02-21,33.8,35.6,32.0,,,
1997-02-22,28.4,32.0,23.0,,,
1997-02-23,28.4,30.2,24.8,,,
1997-02-24,30.2,32.0,28.4,,,
1997-02-25,30.2,32.0,30.2,,,
1997-02-26,30.2,32.0,28.4,,,
1997-02-27,26.6,28.4,24.8,,,
1997-02-28,23.0,23.0,17.6,,,
1997-03-01,15.8,17.6,8.6,,,
1997-03-02,17.6,23.0,8.6,,,
1997-03-03,24.8,26.6,21.2,,,
1997-03-04,30.2,30.2,28.4,,,
1997-03-05,24.8,30.2,15.8,,,
1997-03-06,24.8,32.0,17.6,,,
1997-03-07,21.2,28.4,10.4,,,
1997-03-08,19.4,23.0,8.6,,,
1997-03-09,21.2,21.2,19.4,,,
1997-03-10,17.6,23.0,14.0,,,
1997-03-11,19.4,26.6,14.0,,,
1997-03-12,23.0,30.2,15.8,,,
1997-03-13,24.8,30.2,21.2,,,
1997-03-14,32.0,32.0,26.6,,,
1997-03-15,17.6,19.4,12.2,,,
1997-03-16,8.6,10.4,6.8,,,
1997-03-17,26.6,32.0,14.0,,,
1997-03-18,26.6,30.2,23.0,,,
1997-03-19,23.0,32.0,15.8,,,
1997-03-20,21.2,32.0,12.2,,,
1997-03-21,21.2,33.8,8.6,,,
1997-03-22,23.0,30.2,14.0,,,
1997-03-23,15.8,19.4,12.2,,,
1997-03-24,17.6,24.8,12.2,,,
1997-03-25,23.0,28.4,10.4,,,
1997-03-26,32.0,33.8,28.4,,,
1997-03-27,30.2,35.6,21.2,,,
1997-03-28,24.8,32.0,15.8,,,
1997-03-29,23.0,32.0,12.2,,,
1997-03-30,28.4,32.0,24.8,,,
1997-03-31,26.6,28.4,24.8,,,
1997-04-30,26.6,32.0,19.4,,,
1997-05-01,32.0,35.6,30.2,,,
1997-05-02,32.0,32.0,32.0,,,
1997-05-03,32.0,33.8,32.0,,,
1997-05-04,33.8,35.6,32.0,,,
1997-05-05,32.0,32.0,32.0,,,
1997-05-06,33.8,35.6,32.0,,,
1997-05-07,32.0,35.6,28.4,,,
1997-05-08,39.2,44.6,32.0,,,
1997-05-09,39.2,46.4,33.8,,,
1997-05-10,33.8,37.4,32.0,,,
1997-05-11,32.0,39.2,24.8,,,
1997-05-12,32.0,35.6,28.4,,,
1997-05-13,30.2,35.6,24.8,,,
1997-05-14,28.4,32.0,26.6,,,
1997-05-15,26.6,35.6,15.8,,,
1997-05-16,26.6,39.2,15.8,,,
1997-05-17,30.2,37.4,21.2,,,
1997-05-18,30.2,41.0,21.2,,,
1997-05-19,32.0,41.0,24.8,,,
1997-05-20,33.8,35.6,32.0,,,
1997-05-21,37.4,41.0,35.6,,,
1997-05-22,35.6,39.2,35.6,,,
1997-05-23,35.6,37.4,33.8,,,
1997-05-24,33.8,39.2,32.0,,,
1997-05-25,33.8,35.6,32.0,,,
1997-05-26,32.0,35.6,32.0,,,
1997-05-27,33.8,35.6,32.0,,,
1997-05-28,32.0,35.6,32.0,,,
1997-05-29,33.8,35.6,32.0,,,
1997-05-30,33.8,35.6,32.0,,,
1997-05-31,33.8,41.0,28.4,,,
1997-10-01,,,,0.0,,
1997-10-02,,,,0.0,,
1997-10-03,,,,0.0,,
1997-10-04,,,,0.0,,
1997-10-05,,,,0.0,,
1997-10-06,,,,0.0,,
1997-10-07,,,,0.0,,
1997-10-08,,,,0.0,,
1997-10-09,,,,0.0,,
1997-10-10,,,,0.0,,
1997-10-11,,,,0.0,,
1997-10-12,,,,0.0,,
1997-10-13,,,,0.0,,
1997-10-14,,,,0.0,,
1997-10-15,,,,0.0,,
1997-10-16,,,,0.1,,
1997-10-17,,,,0.1,,
1997-10-18,,,,0.1,,
1997-10-19,,,,0.7,,
1997-10-20,,,,0.7,,
1997-10-21,,,,1.1,,
1997-10-22,,,,1.1,,
1997-10-23,,,,1.2,,
1997-10-24,,,,1.3,,
1997-10-25,,,,1.4,,
1997-10-26,,,,1.5,,
1997-10-27,,,,1.5,,
1997-10-28,,,,1.8,,
1997-10-29,,,,2.6,,
1997-10-30,,,,2.6,,
1997-10-31,,,,2.6,,
1997-11-01,,,,4.5,,
1997-11-02,,,,6.1,,
1997-11-03,,,,6.8,,
1997-11-04,,,,7.9,,
1997-11-05,,,,9.0,,
1997-11-06,,,,10.2,,
1997-11-07,,,,11.3,,
1997-11-08,,,,12.5,,
1997-11-09,,,,13.8,,
1997-11-10,,,,15.8,,
1997-11-11,,,,17.8,,
1997-11-12,,,,18.4,,
1997-11-13,,,,18.5,,
1997-11-14,,,,18.8,,
1997-11-15,,,,19.6,,
1997-11-16,,,,20.8,,
1997-11-17,,,,21.2,,
1997-11-18,,,,21.3,,
1997-11-19,,,,21.3,,
1997-11-20,,,,21.4,,
1997-11-21,,,,21.5,,
1997-11-22,,,,21.7,,
1997-11-23,,,,21.7,,
1997-11-24,,,,21.7,,
1997-11-25,,,,21.9,,
1997-11-26,,,,22.6,,
1997-11-27,,,,23.2,,
1997-11-28,,,,23.6,,
1997-11-29,,,,23.8,,
1997-11-30,,,,24.2,,
1997-12-01,,,,24.2,,
1997-12-02,,,,24.3,,
1997-12-03,,,,24.3,,
1997-12-04,,,,24.9,,
1997-12-05,,,,25.6,,
1997-12-06,,,,26.2,,
1997-12-07,,,,26.5,,
1997-12-08,,,,26.5,,
1997-12-09,,,,26.9,,
1997-12-10,,,,27.0,,
1997-12-11,,,,27.7,,
1997-12-12,,,,28.5,,
1997-12-13,,,,28.5,,
1997-12-14,,,,28.7,,
1997-12-15,,,,28.7,,
1997-12-16,,,,28.7,,
1997-12-17,,,,28.8,,
1997-12-18,,,,29.2,,
1997-12-19,,,,29.7,,
1997-12-20,,,,29.7,,
1997-12-21,,,,29.8,,
1997-12-22,,,,29.8,,
1997-12-23,,,,30.3,,
1997-12-24,,,,30.3,,
1997-12-25,,,,30.3,,
1997-12-26,,,,30.3,,
1997-12-27,,,,30.3,,
1997-12-28,,,,30.7,,
1997-12-29,,,,30.7,,
1997-12-30,,,,30.7,,
1997-12-31,,,,30.7,,
1998-01-01,,,,30.9,,
1998-01-02,,,,30.9,,
1998-01-03,,,,30.9,,
1998-01-04,,,,30.9,,
1998-01-05,,,,30.9,,
1998-01-06,,,,31.0,,
1998-01-07,,,,31.2,,
1998-01-08,,,,31.2,,
1998-01-09,,,,31.3,,
1998-01-10,,,,31.3,,
1998-01-11,,,,31.3,,
1998-01-12,,,,31.3,,
1998-01-13,,,,31.3,,
1998-01-14,,,,31.8,,
1998-01-15,,,,32.7,,
1998-01-16,,,,32.7,,
1998-01-17,,,,32.8,,
1998-01-18,,,,32.8,,
1998-01-19,,,,32.8,,
1998-01-20,,,,32.8,,
1998-01-21,,,,32.8,,
1998-01-22,,,,32.8,,
1998-01-23,,,,32.8,,
1998-01-24,,,,32.9,,
1998-01-25,,,,32.9,,
1998-01-26,,,,33.3,,
1998-01-27,,,,33.4,,
1998-01-28,,,,34.0,,
1998-01-29,,,,34.9,,
1998-01-30,,,,35.3,,
1998-01-31,,,,35.6,,
1998-02-01,,,,36.0,,
1998-02-02,,,,36.5,,
1998-02-03,,,,37.5,,
1998-02-04,,,,37.9,,
1998-02-05,,,,38.1,,
1998-02-06,,,,38.3,,
1998-02-07,,,,38.5,,
1998-02-08,,,,38.7,,
1998-02-09,,,,39.5,,
1998-02-10,,,,40.5,,
1998-02-11,,,,40.7,,
1998-02-12,,,,40.9,,
1998-02-13,,,,41.2,,
1998-02-14,,,,41.4,,
1998-02-15,,,,41.7,,
1998-02-16,,,,42.0,,
1998-02-17,,,,42.4,,
1998-02-18,,,,43.0,,
1998-02-19,,,,43.2,,
1998-02-20,,,,43.4,,
1998-02-21,,,,43.6,,
1998-02-22,,,,43.8,,
1998-02-23,,,,44.0,,
1998-02-24,,,,45.2,,
1998-02-25,,,,46.8,,
1998-02-26,,,,47.0,,
1998-02-27,,,,47.3,,
1998-02-28,,,,47.6,,
1998-03-01,,,,47.8,,
1998-03-02,,,,48.0,,
1998-03-03,,,,48.3,,
1998-03-04,,,,48.5,,
1998-03-05,,,,48.7,,
1998-03-06,,,,49.0,,
1998-03-07,,,,49.2,,
1998-03-08,,,,49.4,,
1998-03-09,,,,49.7,,
1998-03-10,,,,50.0,,
1998-03-11,,,,50.2,,
1998-03-12,,,,50.5,,
1998-03-13,,,,50.8,,
1998-03-14,,,,51.0,,
1998-03-15,,,,51.4,,
1998-03-16,,,,51.8,,
1998-03-17,,,,52.2,,
1998-03-18,,,,52.6,,
1998-03-19,,,,52.7,,
1998-03-20,,,,53.4,,
1998-03-21,,,,53.5,,
1998-03-22,,,,53.6,,
1998-03-23,,,,53.8,,
1998-03-24,,,,54.2,,
1998-03-25,,,,54.3,,
1998-03-26,,,,54.5,,
1998-03-27,,,,54.7,,
1998-03-28,,,,55.1,,
1998-03-29,,,,55.1,,
1998-03-30,,,,55.2,,
1998-03-31,,,,55.3,,
1998-04-01,,,,55.7,,
1998-04-02,,,,56.2,,
1998-04-03,,,,56.4,,
1998-04-04,,,,58.4,,
1998-04-05,,,,58.4,,
1998-04-06,,,,58.5,,
1998-04-07,,,,58.6,,
1998-04-08,,,,58.9,,
1998-04-09,,,,59.0,,
1998-04-10,,,,59.0,,
1998-04-11,,,,61.5,,
1998-04-12,,,,61.7,,
1998-04-13,,,,61.9,,
1998-04-14,,,,63.2,,
1998-04-15,,,,63.3,,
1998-04-16,,,,63.3,,
1998-04-17,,,,63.3,,
1998-04-18,,,,63.4,,
1998-04-19,,,,63.4,,
1998-04-20,,,,63.6,,
1998-04-21,,,,63.6,,
1998-04-22,,,,63.7,,
1998-04-23,,,,63.8,,
1998-04-24,,,,63.9,,
1998-04-25,,,,64.0,,
1998-04-26,,,,64.3,,
1998-04-27,,,,65.1,,
1998-04-28,,,,67.3,,
1998-04-29,,,,67.8,,
1998-04-30,,,,68.0,,
1998-05-01,,,,68.1,,
1998-05-02,,,,68.2,,
1998-05-03,,,,68.5,,
1998-05-04,,,,68.6,,
1998-05-05,,,,69.6,,
1998-05-06,,,,69.8,,
1998-05-07,,,,69.9,,
1998-05-08,,,,70.5,,
1998-05-09,,,,72.5,,
1998-05-10,,,,72.6,,
1998-05-11,,,,72.7,,
1998-05-12,,,,72.7,,
1998-05-13,,,,72.7,,
1998-05-14,,,,72.7,,
1998-05-15,,,,72.8,,
1998-05-16,,,,72.8,,
1998-05-17,,,,74.0,,
1998-05-18,,,,74.4,,
1998-05-19,,,,75.5,,
1998-05-20,,,,75.9,,
1998-05-21,,,,76.1,,
1998-05-22,,,,76.2,,
1998-05-23,,,,76.3,,
1998-05-24,,,,76.4,,
1998-05-25,,,,76.5,,
1998-05-26,,,,76.7,,
1998-05-27,,,,76.9,,
1998-05-28,,,,76.9,,
1998-05-29,,,,77.1,,
1998-05-30,,,,77.5,,
1998-05-31,,,,77.9,,
1998-06-01,,,,78.0,,
1998-06-02,,,,78.3,,
1998-06-03,,,,78.5,,
1998-06-04,,,,79.1,,
1998-06-05,,,,79.3,,
1998-06-06,,,,79.8,,
1998-06-07,,,,81.1,,
1998-06-08,,,,83.0,,
1998-06-09,,,,83.1,,
1998-06-10,,,,83.2,,
1998-06-11,,,,83.5,,
1998-06-12,,,,83.6,,
1998-06-13,,,,83.6,,
1998-06-14,,,,83.6,,
1998-06-15,,,,83.6,,
1998-06-16,,,,83.7,,
1998-06-17,,,,83.8,,
1998-06-18,,,,83.9,,
1998-06-19,,,,84.3,,
1998-06-20,,,,84.7,,
1998-06-21,,,,85.0,,
1998-06-22,,,,85.1,,
1998-06-23,,,,85.1,,
1998-06-24,,,,85.1,,
1998-06-25,,,,85.2,,
1998-06-26,,,,85.2,,
1998-06-27,,,,85.2,,
1998-06-28,,,,85.2,,
1998-06-29,,,,85.2,,
1998-06-30,,,,85.3,,
1998-07-01,,,,85.6,,
1998-07-02,,,,85.7,,
1998-07-03,,,,85.7,,
1998-07-04,,,,86.3,,
1998-07-05,,,,86.6,,
1998-07-06,,,,86.6,,
1998-07-07,,,,86.7,,
1998-07-08,,,,86.8,,
1998-07-09,,,,86.9,,
1998-07-10,,,,87.0,,
1998-07-11,,,,87.1,,
1998-07-12,,,,87.2,,
1998-07-13,,,,87.3,,
1998-07-14,,,,87.5,,
1998-07-15,,,,87.8,,
1998-07-16,,,,87.8,,
1998-07-17,,,,87.9,,
1998-07-18,,,,87.9,,
1998-07-19,,,,88.1,,
1998-07-20,,,,88.5,,
1998-07-21,,,,88.5,,
1998-07-22,,,,89.0,,
1998-07-23,,,,89.2,,
1998-07-24,,,,89.4,,
1998-07-25,,,,89.8,,
1998-07-26,,,,90.2,,
1998-07-27,,,,90.2,,
1998-07-28,,,,90.2,,
1998-07-29,,,,90.2,,
1998-07-30,,,,90.2,,
1998-07-31,,,,90.3,,
1998-08-01,,,,90.3,,
1998-08-02,,,,90.3,,
1998-08-03,,,,90.3,,
1998-08-04,,,,90.3,,
1998-08-05,,,,90.8,,
1998-08-06,,,,91.8,,
1998-08-07,,,,91.8,,
1998-08-08,,,,92.9,,
1998-08-09,,,,94.0,,
1998-08-10,,,,94.0,,
1998-08-11,,,,94.0,,
1998-08-12,,,,94.0,,
1998-08-13,,,,94.0,,
1998-08-14,,,,94.0,,
1998-08-15,,,,94.0,,
1998-08-16,,,,94.1,,
1998-08-17,,,,94.1,,
1998-08-18,,,,94.2,,
1998-08-19,,,,94.2,,
1998-08-20,,,,94.9,,
1998-08-21,,,,95.0,,
1998-08-22,,,,95.2,,
1998-08-23,,,,95.5,,
1998-08-24,,,,95.8,,
1998-08-25,,,,95.8,,
1998-08-26,,,,96.3,,
1998-08-27,,,,96.6,,
1998-08-28,,,,96.7,,
1998-08-29,,,,96.7,,
1998-08-30,,,,98.0,,
1998-08-31,,,,99.6,,
1998-09-01,,,,101.8,,
1998-09-02,,,,101.9,,
1998-09-03,,,,102.0,,
